name,community,graphName,id,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau
511,5,test3,n52,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
512,5,test3,n53,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
513,5,test3,n54,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
514,5,test3,n55,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
515,5,test3,n56,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
516,5,test3,n57,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
517,5,test3,n58,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
518,5,test3,n59,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
601,6,test3,n60,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
602,6,test3,n61,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
603,6,test3,n62,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
604,6,test3,n63,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
605,6,test3,n64,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
606,6,test3,n65,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
607,6,test3,n66,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
608,6,test3,n67,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
