from,to,community,graphName
603,609,6,art7
603,610,6,art7
604,605,6,art7
604,606,6,art7
604,607,6,art7
604,608,6,art7
604,609,6,art7
604,610,6,art7
605,606,6,art7
605,607,6,art7
605,608,6,art7
605,609,6,art7
605,610,6,art7
606,607,6,art7
606,608,6,art7
606,609,6,art7
606,610,6,art7
607,608,6,art7
607,609,6,art7
607,610,6,art7
608,609,6,art7
608,610,6,art7
609,610,6,art7
601,3,6,art7
701,702,7,art7
701,703,7,art7
701,704,7,art7
701,705,7,art7
702,703,7,art7
702,704,7,art7
702,705,7,art7
703,704,7,art7
703,705,7,art7
704,705,7,art7
701,4,7,art7
801,802,8,art7
801,803,8,art7
801,804,8,art7
801,805,8,art7
801,806,8,art7
801,807,8,art7
801,808,8,art7
801,809,8,art7
801,810,8,art7
802,803,8,art7
802,804,8,art7
802,805,8,art7
802,806,8,art7
802,807,8,art7
802,808,8,art7
802,809,8,art7
802,810,8,art7
803,804,8,art7
803,805,8,art7
803,806,8,art7
803,807,8,art7
803,808,8,art7
803,809,8,art7
803,810,8,art7
804,805,8,art7
804,806,8,art7
804,807,8,art7
804,808,8,art7
804,809,8,art7
804,810,8,art7
805,806,8,art7
805,807,8,art7
805,808,8,art7
805,809,8,art7
805,810,8,art7
806,807,8,art7
806,808,8,art7
806,809,8,art7
806,810,8,art7
807,808,8,art7
807,809,8,art7
807,810,8,art7
808,809,8,art7
808,810,8,art7
809,810,8,art7
801,4,8,art7
901,902,9,art7
901,903,9,art7
901,904,9,art7
901,905,9,art7
902,903,9,art7
902,904,9,art7
902,905,9,art7
903,904,9,art7
903,905,9,art7
904,905,9,art7
901,5,9,art7
1001,1002,10,art7
1001,1003,10,art7
1001,1004,10,art7
1001,1005,10,art7
1001,1006,10,art7
1001,1007,10,art7
1001,1008,10,art7
1001,1009,10,art7
1001,1010,10,art7
1002,1003,10,art7
1002,1004,10,art7
1002,1005,10,art7
1002,1006,10,art7
1002,1007,10,art7
1002,1008,10,art7
1002,1009,10,art7
1002,1010,10,art7
1003,1004,10,art7
1003,1005,10,art7
1003,1006,10,art7
1003,1007,10,art7
1003,1008,10,art7
1003,1009,10,art7
1003,1010,10,art7
1004,1005,10,art7
1004,1006,10,art7
1004,1007,10,art7
1004,1008,10,art7
1004,1009,10,art7
1004,1010,10,art7
1005,1006,10,art7
1005,1007,10,art7
1005,1008,10,art7
1005,1009,10,art7
1005,1010,10,art7
1006,1007,10,art7
1006,1008,10,art7
1006,1009,10,art7
1006,1010,10,art7
1007,1008,10,art7
1007,1009,10,art7
1007,1010,10,art7
1008,1009,10,art7
1008,1010,10,art7
1009,1010,10,art7
1001,5,10,art7
1101,1102,11,art7
1101,1103,11,art7
1101,1104,11,art7
1101,1105,11,art7
1102,1103,11,art7
1102,1104,11,art7
1102,1105,11,art7
1103,1104,11,art7
1103,1105,11,art7
1104,1105,11,art7
1101,6,11,art7
1201,1202,12,art7
1201,1203,12,art7
1201,1204,12,art7
1201,1205,12,art7
1201,1206,12,art7
1201,1207,12,art7
1201,1208,12,art7
1201,1209,12,art7
1201,1210,12,art7
1202,1203,12,art7
1202,1204,12,art7
1202,1205,12,art7
1202,1206,12,art7
1202,1207,12,art7
1202,1208,12,art7
1202,1209,12,art7
1202,1210,12,art7
1203,1204,12,art7
1203,1205,12,art7
1203,1206,12,art7
1203,1207,12,art7
1203,1208,12,art7
1203,1209,12,art7
1203,1210,12,art7
1204,1205,12,art7
1204,1206,12,art7
1204,1207,12,art7
1204,1208,12,art7
1204,1209,12,art7
1204,1210,12,art7
1205,1206,12,art7
1205,1207,12,art7
1205,1208,12,art7
1205,1209,12,art7
1205,1210,12,art7
1206,1207,12,art7
1206,1208,12,art7
1206,1209,12,art7
1206,1210,12,art7
1207,1208,12,art7
1207,1209,12,art7
1207,1210,12,art7
1208,1209,12,art7
1208,1210,12,art7
1209,1210,12,art7
1201,6,12,art7
