graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,10,6,5.7,0.0159,0.0265,0.333,5,7.7,3,4,6,0.23,10,23,7,23,0.19,7,26,5,11,0.19,8,25,8,19,0.23,9,24,19,2,0.87,29.5,3.5,6,7,0.39,17,16,7,11,0.39,14,19,2,2,0.06,16.5,16.5,0.5,2.59678,16.42672
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,10,6,5.7,0.0159,0.0265,0.333,5,7.7,3,4,6,0.23,10,23,7,23,0.19,7,26,5,11,0.19,8,25,8,19,0.23,9,24,19,2,0.87,29.5,3.5,6,7,0.39,17,16,7,11,0.39,14,19,2,2,0.06,16.5,16.5,1,1.1945,14.8062
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,10,6,5.7,0.0159,0.0265,0.333,5,7.7,3,4,6,0.23,10,23,7,23,0.19,7,26,5,11,0.19,8,25,8,19,0.23,9,24,19,2,0.87,29.5,3.5,6,7,0.39,17,16,7,11,0.39,14,19,2,2,0.06,16.5,16.5,5,0.13762,0.00824
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,11,6,7.8,0.0159,0.0272,0.333,5,7.3,3,4,6,0.23,10,23,9,21,0.29,10,23,5,11,0.19,8,25,10,17,0.35,12,21,19,2,0.87,29.5,3.5,6,7,0.39,17,16,5,13,0.23,9,24,2,2,0.06,16.5,16.5,0.5,2.93146,27.37732
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,11,6,7.8,0.0159,0.0272,0.333,5,7.3,3,4,6,0.23,10,23,9,21,0.29,10,23,5,11,0.19,8,25,10,17,0.35,12,21,19,2,0.87,29.5,3.5,6,7,0.39,17,16,5,13,0.23,9,24,2,2,0.06,16.5,16.5,1,0.96601,2.09537
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,11,6,7.8,0.0159,0.0272,0.333,5,7.3,3,4,6,0.23,10,23,9,21,0.29,10,23,5,11,0.19,8,25,10,17,0.35,12,21,19,2,0.87,29.5,3.5,6,7,0.39,17,16,5,13,0.23,9,24,2,2,0.06,16.5,16.5,5,0.14351,0.00731
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,12,8,15.4,0.0175,0.0337,0.179,5,8.2,3,6,4,0.55,20,13,18,12,0.61,20,13,10,6,0.55,18.5,14.5,18,9,0.65,21,12,7,14,0.26,9.5,23.5,6,7,0.39,17,16,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,0.5,2.12693,15.63329
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,12,8,15.4,0.0175,0.0337,0.179,5,8.2,3,6,4,0.55,20,13,18,12,0.61,20,13,10,6,0.55,18.5,14.5,18,9,0.65,21,12,7,14,0.26,9.5,23.5,6,7,0.39,17,16,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,1,0.74292,0.68709
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,12,8,15.4,0.0175,0.0337,0.179,5,8.2,3,6,4,0.55,20,13,18,12,0.61,20,13,10,6,0.55,18.5,14.5,18,9,0.65,21,12,7,14,0.26,9.5,23.5,6,7,0.39,17,16,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,5,0.11986,0.0061
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,13,9,19.8,0.0189,0.0373,0.278,10,8.2,2,7,3,0.71,26,7,19,11,0.65,21,12,14,2,0.94,30.5,2.5,20,7,0.71,24,9,15,6,0.71,23.5,9.5,11,2,0.9,29.5,3.5,11,7,0.71,24.5,8.5,1,3,0,1.5,31.5,0.5,1.99036,7.60445
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,13,9,19.8,0.0189,0.0373,0.278,10,8.2,2,7,3,0.71,26,7,19,11,0.65,21,12,14,2,0.94,30.5,2.5,20,7,0.71,24,9,15,6,0.71,23.5,9.5,11,2,0.9,29.5,3.5,11,7,0.71,24.5,8.5,1,3,0,1.5,31.5,1,0.69411,0.46262
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,13,9,19.8,0.0189,0.0373,0.278,10,8.2,2,7,3,0.71,26,7,19,11,0.65,21,12,14,2,0.94,30.5,2.5,20,7,0.71,24,9,15,6,0.71,23.5,9.5,11,2,0.9,29.5,3.5,11,7,0.71,24.5,8.5,1,3,0,1.5,31.5,5,0.11648,0.00707
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,14,8,12,0.0182,0.0332,0.214,6,8.6,3,6,4,0.55,20,13,15,15,0.48,16.5,16.5,12,4,0.74,25,8,16,11,0.55,18.5,14.5,11,10,0.55,18,15,7,6,0.68,22,11,13,5,0.87,28,5,2,2,0.06,16.5,16.5,0.5,1.87015,6.26637
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,14,8,12,0.0182,0.0332,0.214,6,8.6,3,6,4,0.55,20,13,15,15,0.48,16.5,16.5,12,4,0.74,25,8,16,11,0.55,18.5,14.5,11,10,0.55,18,15,7,6,0.68,22,11,13,5,0.87,28,5,2,2,0.06,16.5,16.5,1,0.76855,1.74741
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,14,8,12,0.0182,0.0332,0.214,6,8.6,3,6,4,0.55,20,13,15,15,0.48,16.5,16.5,12,4,0.74,25,8,16,11,0.55,18.5,14.5,11,10,0.55,18,15,7,6,0.68,22,11,13,5,0.87,28,5,2,2,0.06,16.5,16.5,5,0.12403,0.00847
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,15,8,12,0.0185,0.0333,0.25,7,8.8,2,6,4,0.55,20,13,15,15,0.48,16.5,16.5,13,3,0.84,28,5,17,10,0.61,20,13,14,7,0.65,21.5,11.5,8,5,0.71,23.5,9.5,15,3,0.94,30,3,1,3,0,1.5,31.5,0.5,2.15404,15.29041
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,15,8,12,0.0185,0.0333,0.25,7,8.8,2,6,4,0.55,20,13,15,15,0.48,16.5,16.5,13,3,0.84,28,5,17,10,0.61,20,13,14,7,0.65,21.5,11.5,8,5,0.71,23.5,9.5,15,3,0.94,30,3,1,3,0,1.5,31.5,1,0.73729,0.70312
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,15,8,12,0.0185,0.0333,0.25,7,8.8,2,6,4,0.55,20,13,15,15,0.48,16.5,16.5,13,3,0.84,28,5,17,10,0.61,20,13,14,7,0.65,21.5,11.5,8,5,0.71,23.5,9.5,15,3,0.94,30,3,1,3,0,1.5,31.5,5,0.11565,0.00692
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,16,5,3.4,0.0161,0.0225,0.3,3,9.2,3,3,7,0.06,5,28,3,27,0.06,3,30,6,10,0.29,10.5,22.5,3,24,0.06,3,30,16,5,0.77,25,8,4,9,0.23,9,24,17,1,1,32,1,2,2,0.06,16.5,16.5,0.5,3.75664,52.32866
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,16,5,3.4,0.0161,0.0225,0.3,3,9.2,3,3,7,0.06,5,28,3,27,0.06,3,30,6,10,0.29,10.5,22.5,3,24,0.06,3,30,16,5,0.77,25,8,4,9,0.23,9,24,17,1,1,32,1,2,2,0.06,16.5,16.5,1,1.23222,12.16091
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,16,5,3.4,0.0161,0.0225,0.3,3,9.2,3,3,7,0.06,5,28,3,27,0.06,3,30,6,10,0.29,10.5,22.5,3,24,0.06,3,30,16,5,0.77,25,8,4,9,0.23,9,24,17,1,1,32,1,2,2,0.06,16.5,16.5,5,0.15071,0.01453
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,17,9,20.3,0.0182,0.0373,0.139,5,7.7,3,7,3,0.71,26,7,21,9,0.71,23.5,9.5,12,4,0.74,25,8,20,7,0.71,24,9,5,16,0.13,6,27,6,7,0.39,17,16,7,11,0.39,14,19,2,2,0.06,16.5,16.5,0.5,1.90874,9.65664
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,17,9,20.3,0.0182,0.0373,0.139,5,7.7,3,7,3,0.71,26,7,21,9,0.71,23.5,9.5,12,4,0.74,25,8,20,7,0.71,24,9,5,16,0.13,6,27,6,7,0.39,17,16,7,11,0.39,14,19,2,2,0.06,16.5,16.5,1,0.68844,0.25518
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,17,9,20.3,0.0182,0.0373,0.139,5,7.7,3,7,3,0.71,26,7,21,9,0.71,23.5,9.5,12,4,0.74,25,8,20,7,0.71,24,9,5,16,0.13,6,27,6,7,0.39,17,16,7,11,0.39,14,19,2,2,0.06,16.5,16.5,5,0.12027,0.01088
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,18,7,11.8,0.0167,0.0304,0.238,5,7.3,3,5,5,0.39,15,18,14,16,0.45,15,18,7,9,0.35,12.5,20.5,14,13,0.48,16,17,13,8,0.61,20,13,6,7,0.39,17,16,5,13,0.23,9,24,2,2,0.06,16.5,16.5,0.5,2.54673,22.54838
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,18,7,11.8,0.0167,0.0304,0.238,5,7.3,3,5,5,0.39,15,18,14,16,0.45,15,18,7,9,0.35,12.5,20.5,14,13,0.48,16,17,13,8,0.61,20,13,6,7,0.39,17,16,5,13,0.23,9,24,2,2,0.06,16.5,16.5,1,0.8107,2.21432
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,18,7,11.8,0.0167,0.0304,0.238,5,7.3,3,5,5,0.39,15,18,14,16,0.45,15,18,7,9,0.35,12.5,20.5,14,13,0.48,16,17,13,8,0.61,20,13,6,7,0.39,17,16,5,13,0.23,9,24,2,2,0.06,16.5,16.5,5,0.13837,0.00835
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,19,9,22.4,0.0185,0.0378,0.139,5,7.1,3,7,3,0.71,26,7,26,4,0.9,29,4,13,3,0.84,28,5,23,4,0.87,28,5,5,16,0.13,6,27,6,7,0.39,17,16,3,15,0.13,5.5,27.5,2,2,0.06,16.5,16.5,0.5,2.09967,14.35608
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,19,9,22.4,0.0185,0.0378,0.139,5,7.1,3,7,3,0.71,26,7,26,4,0.9,29,4,13,3,0.84,28,5,23,4,0.87,28,5,5,16,0.13,6,27,6,7,0.39,17,16,3,15,0.13,5.5,27.5,2,2,0.06,16.5,16.5,1,0.71364,0.72075
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,19,9,22.4,0.0185,0.0378,0.139,5,7.1,3,7,3,0.71,26,7,26,4,0.9,29,4,13,3,0.84,28,5,23,4,0.87,28,5,5,16,0.13,6,27,6,7,0.39,17,16,3,15,0.13,5.5,27.5,2,2,0.06,16.5,16.5,5,0.12282,0.00947
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,20,5,3.2,0.0154,0.023,0.4,4,8,3,3,7,0.06,5,28,2,28,0.03,2,31,3,13,0.06,4,29,6,21,0.16,6,27,20,1,1,32,1,5,8,0.32,11.5,21.5,10,8,0.65,21.5,11.5,2,2,0.06,16.5,16.5,0.5,3.89915,53.34568
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,20,5,3.2,0.0154,0.023,0.4,4,8,3,3,7,0.06,5,28,2,28,0.03,2,31,3,13,0.06,4,29,6,21,0.16,6,27,20,1,1,32,1,5,8,0.32,11.5,21.5,10,8,0.65,21.5,11.5,2,2,0.06,16.5,16.5,1,1.42565,8.51488
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,20,5,3.2,0.0154,0.023,0.4,4,8,3,3,7,0.06,5,28,2,28,0.03,2,31,3,13,0.06,4,29,6,21,0.16,6,27,20,1,1,32,1,5,8,0.32,11.5,21.5,10,8,0.65,21.5,11.5,2,2,0.06,16.5,16.5,5,0.15255,0.01213
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,21,8,10.4,0.0179,0.0332,0.321,9,8.9,3,6,4,0.55,20,13,12,18,0.39,13,20,11,5,0.61,21.5,11.5,16,11,0.55,18.5,14.5,18,3,0.84,27,6,10,3,0.81,27,6,16,2,0.97,31,2,2,2,0.06,16.5,16.5,0.5,2.27688,15.3661
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,21,8,10.4,0.0179,0.0332,0.321,9,8.9,3,6,4,0.55,20,13,12,18,0.39,13,20,11,5,0.61,21.5,11.5,16,11,0.55,18.5,14.5,18,3,0.84,27,6,10,3,0.81,27,6,16,2,0.97,31,2,2,2,0.06,16.5,16.5,1,0.78446,3.36022
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,21,8,10.4,0.0179,0.0332,0.321,9,8.9,3,6,4,0.55,20,13,12,18,0.39,13,20,11,5,0.61,21.5,11.5,16,11,0.55,18.5,14.5,18,3,0.84,27,6,10,3,0.81,27,6,16,2,0.97,31,2,2,2,0.06,16.5,16.5,5,0.12238,0.00604
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,22,9,24.9,0.0175,0.0385,0.278,10,7,3,7,3,0.71,26,7,27,3,0.94,30,3,10,6,0.55,18.5,14.5,24,3,0.9,29,4,15,6,0.71,23.5,9.5,11,2,0.9,29.5,3.5,2,16,0.03,3,30,2,2,0.06,16.5,16.5,0.5,2.28314,15.61158
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,22,9,24.9,0.0175,0.0385,0.278,10,7,3,7,3,0.71,26,7,27,3,0.94,30,3,10,6,0.55,18.5,14.5,24,3,0.9,29,4,15,6,0.71,23.5,9.5,11,2,0.9,29.5,3.5,2,16,0.03,3,30,2,2,0.06,16.5,16.5,1,0.73607,0.69322
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,22,9,24.9,0.0175,0.0385,0.278,10,7,3,7,3,0.71,26,7,27,3,0.94,30,3,10,6,0.55,18.5,14.5,24,3,0.9,29,4,15,6,0.71,23.5,9.5,11,2,0.9,29.5,3.5,2,16,0.03,3,30,2,2,0.06,16.5,16.5,5,0.12722,0.01084
