graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,3,3,3.1,0.00617,0.00727,0,0,9.7,4,1,13,0,1.5,62.5,1,62,0,1,63,1,32,0,1,63,1,45,0,1,63,1,31,0,2.5,61.5,1,13,0,2.5,61.5,17,10,0.63,41,23,2,1,0.92,60.5,3.5,1,2.4468,66.07972
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,3,3,3.1,0.00617,0.00727,0,0,9.7,4,1,13,0,1.5,62.5,1,62,0,1,63,1,32,0,1,63,1,45,0,1,63,1,31,0,2.5,61.5,1,13,0,2.5,61.5,17,10,0.63,41,23,2,1,0.92,60.5,3.5,5,0.27239,3.23361
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,4,6,17.3,0.00694,0.0119,0.133,2,9.2,3,4,10,0.15,13,51,14,49,0.23,15,49,9,24,0.16,11.5,52.5,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,13,14,0.4,28,36,1,2,0,29,35,0.5,2.33016,10.54054
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,4,6,17.3,0.00694,0.0119,0.133,2,9.2,3,4,10,0.15,13,51,14,49,0.23,15,49,9,24,0.16,11.5,52.5,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,13,14,0.4,28,36,1,2,0,29,35,1,1.2387,22.65277
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,4,6,17.3,0.00694,0.0119,0.133,2,9.2,3,4,10,0.15,13,51,14,49,0.23,15,49,9,24,0.16,11.5,52.5,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,13,14,0.4,28,36,1,2,0,29,35,5,0.14666,0.01694
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,5,5,13.9,0.00694,0.0105,0,0,9.2,3,3,11,0.06,7,57,10,53,0.16,11,53,9,24,0.16,11.5,52.5,5,41,0.08,7.5,56.5,1,31,0,2.5,61.5,1,13,0,2.5,61.5,13,14,0.4,28,36,1,2,0,29,35,0.5,3.06688,41.67449
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,5,5,13.9,0.00694,0.0105,0,0,9.2,3,3,11,0.06,7,57,10,53,0.16,11,53,9,24,0.16,11.5,52.5,5,41,0.08,7.5,56.5,1,31,0,2.5,61.5,1,13,0,2.5,61.5,13,14,0.4,28,36,1,2,0,29,35,1,1.09712,5.06076
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,5,5,13.9,0.00694,0.0105,0,0,9.2,3,3,11,0.06,7,57,10,53,0.16,11,53,9,24,0.16,11.5,52.5,5,41,0.08,7.5,56.5,1,31,0,2.5,61.5,1,13,0,2.5,61.5,13,14,0.4,28,36,1,2,0,29,35,5,0.15691,0.02019
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,6,10,37.7,0.0082,0.018,0.178,8,9.9,3,8,6,0.65,46,18,38,25,0.61,39,25,26,7,0.84,54,10,28,18,0.68,43.5,20.5,26,6,0.87,55.5,8.5,9,5,0.85,56,8,19,8,0.74,48.5,15.5,1,2,0,29,35,0.5,1.79821,6.11409
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,6,10,37.7,0.0082,0.018,0.178,8,9.9,3,8,6,0.65,46,18,38,25,0.61,39,25,26,7,0.84,54,10,28,18,0.68,43.5,20.5,26,6,0.87,55.5,8.5,9,5,0.85,56,8,19,8,0.74,48.5,15.5,1,2,0,29,35,1,0.68633,0.26438
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,6,10,37.7,0.0082,0.018,0.178,8,9.9,3,8,6,0.65,46,18,38,25,0.61,39,25,26,7,0.84,54,10,28,18,0.68,43.5,20.5,26,6,0.87,55.5,8.5,9,5,0.85,56,8,19,8,0.74,48.5,15.5,1,2,0,29,35,5,0.12187,0.00735
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,7,5,10.7,0.00685,0.0105,0.2,2,9.4,3,3,11,0.06,7,57,7,56,0.11,8,56,7,26,0.11,8.5,55.5,5,41,0.08,7.5,56.5,28,4,0.92,59,5,3,11,0.19,19,45,15,12,0.52,34,30,1,2,0,29,35,0.5,3.85286,84.14333
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,7,5,10.7,0.00685,0.0105,0.2,2,9.4,3,3,11,0.06,7,57,7,56,0.11,8,56,7,26,0.11,8.5,55.5,5,41,0.08,7.5,56.5,28,4,0.92,59,5,3,11,0.19,19,45,15,12,0.52,34,30,1,2,0,29,35,1,1.35834,27.07234
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,7,5,10.7,0.00685,0.0105,0.2,2,9.4,3,3,11,0.06,7,57,7,56,0.11,8,56,7,26,0.11,8.5,55.5,5,41,0.08,7.5,56.5,28,4,0.92,59,5,3,11,0.19,19,45,15,12,0.52,34,30,1,2,0,29,35,5,0.15497,0.00968
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,8,11,73.7,0.00794,0.0205,0.0727,4,8.4,3,9,5,0.82,54,10,59,4,0.95,60,4,23,10,0.68,45,19,38,8,0.89,56,8,6,26,0.24,16,48,5,9,0.52,35,29,5,22,0.08,7.5,56.5,1,2,0,29,35,0.5,1.97644,17.89845
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,8,11,73.7,0.00794,0.0205,0.0727,4,8.4,3,9,5,0.82,54,10,59,4,0.95,60,4,23,10,0.68,45,19,38,8,0.89,56,8,6,26,0.24,16,48,5,9,0.52,35,29,5,22,0.08,7.5,56.5,1,2,0,29,35,1,0.69674,0.43005
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,8,11,73.7,0.00794,0.0205,0.0727,4,8.4,3,9,5,0.82,54,10,59,4,0.95,60,4,23,10,0.68,45,19,38,8,0.89,56,8,6,26,0.24,16,48,5,9,0.52,35,29,5,22,0.08,7.5,56.5,1,2,0,29,35,5,0.11811,0.00367
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,9,6,14.6,0.00714,0.0119,0.0667,1,9.8,3,4,10,0.15,13,51,11,52,0.18,12,52,11,22,0.21,14.5,49.5,6,40,0.15,11.5,52.5,4,28,0.1,9,55,2,12,0.06,8.5,55.5,18,9,0.68,44.5,19.5,1,2,0,29,35,0.5,3.2123,58.77168
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,9,6,14.6,0.00714,0.0119,0.0667,1,9.8,3,4,10,0.15,13,51,11,52,0.18,12,52,11,22,0.21,14.5,49.5,6,40,0.15,11.5,52.5,4,28,0.1,9,55,2,12,0.06,8.5,55.5,18,9,0.68,44.5,19.5,1,2,0,29,35,1,1.06654,19.17406
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,9,6,14.6,0.00714,0.0119,0.0667,1,9.8,3,4,10,0.15,13,51,11,52,0.18,12,52,11,22,0.21,14.5,49.5,6,40,0.15,11.5,52.5,4,28,0.1,9,55,2,12,0.06,8.5,55.5,18,9,0.68,44.5,19.5,1,2,0,29,35,5,0.14183,0.00723
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,10,11,53,0.0082,0.0197,0.109,6,9.7,3,9,5,0.82,54,10,51,12,0.82,52,12,26,7,0.84,54,10,36,10,0.85,54,10,16,16,0.5,32.5,31.5,7,7,0.71,46,18,17,10,0.63,41,23,1,2,0,29,35,0.5,1.76744,6.88582
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,10,11,53,0.0082,0.0197,0.109,6,9.7,3,9,5,0.82,54,10,51,12,0.82,52,12,26,7,0.84,54,10,36,10,0.85,54,10,16,16,0.5,32.5,31.5,7,7,0.71,46,18,17,10,0.63,41,23,1,2,0,29,35,1,0.66148,0.27931
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,10,11,53,0.0082,0.0197,0.109,6,9.7,3,9,5,0.82,54,10,51,12,0.82,52,12,26,7,0.84,54,10,36,10,0.85,54,10,16,16,0.5,32.5,31.5,7,7,0.71,46,18,17,10,0.63,41,23,1,2,0,29,35,5,0.11379,0.0054
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,11,8,25.6,0.00758,0.0149,0.107,3,9.2,3,6,8,0.32,26,38,22,41,0.35,23,41,17,16,0.4,28,36,16,30,0.35,23.5,40.5,15,17,0.45,30,34,4,10,0.4,29,35,13,14,0.4,28,36,1,2,0,29,35,0.5,2.2661,20.15047
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,11,8,25.6,0.00758,0.0149,0.107,3,9.2,3,6,8,0.32,26,38,22,41,0.35,23,41,17,16,0.4,28,36,16,30,0.35,23.5,40.5,15,17,0.45,30,34,4,10,0.4,29,35,13,14,0.4,28,36,1,2,0,29,35,1,0.73517,0.26687
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,11,8,25.6,0.00758,0.0149,0.107,3,9.2,3,6,8,0.32,26,38,22,41,0.35,23,41,17,16,0.4,28,36,16,30,0.35,23.5,40.5,15,17,0.45,30,34,4,10,0.4,29,35,13,14,0.4,28,36,1,2,0,29,35,5,0.12973,0.00414
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,12,5,10.4,0.00676,0.0105,0.1,1,8.4,3,3,11,0.06,7,57,6,57,0.1,7,57,6,27,0.08,6.5,57.5,5,41,0.08,7.5,56.5,12,20,0.4,26,38,2,12,0.06,8.5,55.5,5,22,0.08,7.5,56.5,1,2,0,29,35,0.5,3.57582,64.49498
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,12,5,10.4,0.00676,0.0105,0.1,1,8.4,3,3,11,0.06,7,57,6,57,0.1,7,57,6,27,0.08,6.5,57.5,5,41,0.08,7.5,56.5,12,20,0.4,26,38,2,12,0.06,8.5,55.5,5,22,0.08,7.5,56.5,1,2,0,29,35,1,1.84437,65.40109
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,12,5,10.4,0.00676,0.0105,0.1,1,8.4,3,3,11,0.06,7,57,6,57,0.1,7,57,6,27,0.08,6.5,57.5,5,41,0.08,7.5,56.5,12,20,0.4,26,38,2,12,0.06,8.5,55.5,5,22,0.08,7.5,56.5,1,2,0,29,35,5,0.15242,0.008
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,13,5,8.7,0.0069,0.0103,0.2,2,9,3,3,11,0.06,7,57,5,58,0.08,6,58,8,25,0.15,10,54,4,42,0.06,5,59,28,4,0.92,59,5,3,11,0.19,19,45,11,16,0.29,20.5,43.5,1,2,0,29,35,0.5,3.28621,32.31421
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,13,5,8.7,0.0069,0.0103,0.2,2,9,3,3,11,0.06,7,57,5,58,0.08,6,58,8,25,0.15,10,54,4,42,0.06,5,59,28,4,0.92,59,5,3,11,0.19,19,45,11,16,0.29,20.5,43.5,1,2,0,29,35,1,1.26678,9.62377
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,13,5,8.7,0.0069,0.0103,0.2,2,9,3,3,11,0.06,7,57,5,58,0.08,6,58,8,25,0.15,10,54,4,42,0.06,5,59,28,4,0.92,59,5,3,11,0.19,19,45,11,16,0.29,20.5,43.5,1,2,0,29,35,5,0.15995,0.01426
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,14,13,73.6,0.00855,0.0228,0.103,8,9.3,3,11,3,0.94,59.5,4.5,58,5,0.94,59,5,30,3,0.95,60.5,3.5,42,4,0.95,60,4,13,19,0.42,27,37,9,5,0.85,56,8,14,13,0.48,31.5,32.5,1,2,0,29,35,0.5,1.62149,4.14762
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,14,13,73.6,0.00855,0.0228,0.103,8,9.3,3,11,3,0.94,59.5,4.5,58,5,0.94,59,5,30,3,0.95,60.5,3.5,42,4,0.95,60,4,13,19,0.42,27,37,9,5,0.85,56,8,14,13,0.48,31.5,32.5,1,2,0,29,35,1,0.64275,0.26598
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,14,13,73.6,0.00855,0.0228,0.103,8,9.3,3,11,3,0.94,59.5,4.5,58,5,0.94,59,5,30,3,0.95,60.5,3.5,42,4,0.95,60,4,13,19,0.42,27,37,9,5,0.85,56,8,14,13,0.48,31.5,32.5,1,2,0,29,35,5,0.11233,0.00876
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,15,6,17.9,0.00676,0.0122,0.0667,1,7.7,4,4,10,0.15,13,51,15,48,0.24,16,48,6,27,0.08,6.5,57.5,8,38,0.23,15,49,4,28,0.1,9,55,2,12,0.06,8.5,55.5,3,24,0.03,3,61,2,1,0.92,60.5,3.5,0.5,2.97254,37.20922
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,15,6,17.9,0.00676,0.0122,0.0667,1,7.7,4,4,10,0.15,13,51,15,48,0.24,16,48,6,27,0.08,6.5,57.5,8,38,0.23,15,49,4,28,0.1,9,55,2,12,0.06,8.5,55.5,3,24,0.03,3,61,2,1,0.92,60.5,3.5,1,0.96266,1.4188
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,15,6,17.9,0.00676,0.0122,0.0667,1,7.7,4,4,10,0.15,13,51,15,48,0.24,16,48,6,27,0.08,6.5,57.5,8,38,0.23,15,49,4,28,0.1,9,55,2,12,0.06,8.5,55.5,3,24,0.03,3,61,2,1,0.92,60.5,3.5,5,0.17799,0.54202
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,16,10,39.8,0.00787,0.0183,0.156,7,9,3,8,6,0.65,46,18,40,23,0.65,41,23,22,11,0.63,41,23,30,16,0.73,47,17,24,8,0.79,51,13,8,6,0.76,50.5,13.5,11,16,0.29,20.5,43.5,1,2,0,29,35,0.5,1.83407,7.36129
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,16,10,39.8,0.00787,0.0183,0.156,7,9,3,8,6,0.65,46,18,40,23,0.65,41,23,22,11,0.63,41,23,30,16,0.73,47,17,24,8,0.79,51,13,8,6,0.76,50.5,13.5,11,16,0.29,20.5,43.5,1,2,0,29,35,1,0.66921,0.17905
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,16,10,39.8,0.00787,0.0183,0.156,7,9,3,8,6,0.65,46,18,40,23,0.65,41,23,22,11,0.63,41,23,30,16,0.73,47,17,24,8,0.79,51,13,8,6,0.76,50.5,13.5,11,16,0.29,20.5,43.5,1,2,0,29,35,5,0.11982,0.00437
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,17,9,42.1,0.00763,0.0168,0.0833,3,8.7,3,7,7,0.5,36,28,42,21,0.68,43,21,18,15,0.48,31.5,32.5,25,21,0.61,39.5,24.5,7,25,0.26,17.5,46.5,4,10,0.4,29,35,8,19,0.21,14.5,49.5,1,2,0,29,35,0.5,2.23792,30.65515
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,17,9,42.1,0.00763,0.0168,0.0833,3,8.7,3,7,7,0.5,36,28,42,21,0.68,43,21,18,15,0.48,31.5,32.5,25,21,0.61,39.5,24.5,7,25,0.26,17.5,46.5,4,10,0.4,29,35,8,19,0.21,14.5,49.5,1,2,0,29,35,1,0.76205,0.82866
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,17,9,42.1,0.00763,0.0168,0.0833,3,8.7,3,7,7,0.5,36,28,42,21,0.68,43,21,18,15,0.48,31.5,32.5,25,21,0.61,39.5,24.5,7,25,0.26,17.5,46.5,4,10,0.4,29,35,8,19,0.21,14.5,49.5,1,2,0,29,35,5,0.12566,0.00487
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,18,10,54,0.00769,0.0188,0.0889,4,8,3,8,6,0.65,46,18,53,10,0.85,54,10,19,14,0.52,34,30,33,13,0.81,51,13,8,24,0.29,19,45,5,9,0.52,35,29,4,23,0.05,4.5,59.5,1,2,0,29,35,0.5,2.05181,13.2995
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,18,10,54,0.00769,0.0188,0.0889,4,8,3,8,6,0.65,46,18,53,10,0.85,54,10,19,14,0.52,34,30,33,13,0.81,51,13,8,24,0.29,19,45,5,9,0.52,35,29,4,23,0.05,4.5,59.5,1,2,0,29,35,1,0.71126,0.206
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,18,10,54,0.00769,0.0188,0.0889,4,8,3,8,6,0.65,46,18,53,10,0.85,54,10,19,14,0.52,34,30,33,13,0.81,51,13,8,24,0.29,19,45,5,9,0.52,35,29,4,23,0.05,4.5,59.5,1,2,0,29,35,5,0.12185,0.00577
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,19,11,52.8,0.0084,0.0196,0.0909,5,9.9,3,9,5,0.82,54,10,50,13,0.81,51,13,29,4,0.92,58.5,5.5,35,11,0.84,53,11,10,22,0.32,21.5,42.5,6,8,0.6,41,23,19,8,0.74,48.5,15.5,1,2,0,29,35,0.5,1.49222,1.34175
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,19,11,52.8,0.0084,0.0196,0.0909,5,9.9,3,9,5,0.82,54,10,50,13,0.81,51,13,29,4,0.92,58.5,5.5,35,11,0.84,53,11,10,22,0.32,21.5,42.5,6,8,0.6,41,23,19,8,0.74,48.5,15.5,1,2,0,29,35,1,0.66553,0.22836
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,19,11,52.8,0.0084,0.0196,0.0909,5,9.9,3,9,5,0.82,54,10,50,13,0.81,51,13,29,4,0.92,58.5,5.5,35,11,0.84,53,11,10,22,0.32,21.5,42.5,6,8,0.6,41,23,19,8,0.74,48.5,15.5,1,2,0,29,35,5,0.11517,0.0084
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,20,15,104.2,0.00901,0.0261,0.0952,10,9.5,3,13,1,1,63,1,62,1,1,63,1,32,1,1,63,1,45,1,1,63,1,11,21,0.35,24,40,11,3,0.95,60.5,3.5,16,11,0.56,37.5,26.5,1,2,0,29,35,0.5,1.47925,2.33536
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,20,15,104.2,0.00901,0.0261,0.0952,10,9.5,3,13,1,1,63,1,62,1,1,63,1,32,1,1,63,1,45,1,1,63,1,11,21,0.35,24,40,11,3,0.95,60.5,3.5,16,11,0.56,37.5,26.5,1,2,0,29,35,1,0.57851,0.17374
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,20,15,104.2,0.00901,0.0261,0.0952,10,9.5,3,13,1,1,63,1,62,1,1,63,1,32,1,1,63,1,45,1,1,63,1,11,21,0.35,24,40,11,3,0.95,60.5,3.5,16,11,0.56,37.5,26.5,1,2,0,29,35,5,0.10476,0.00367
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,21,5,8.4,0.00667,0.0105,0.2,2,8.4,3,3,11,0.06,7,57,4,59,0.06,5,59,5,28,0.06,5,59,5,41,0.08,7.5,56.5,28,4,0.92,59,5,3,11,0.19,19,45,5,22,0.08,7.5,56.5,1,2,0,29,35,0.5,4.22047,93.9857
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,21,5,8.4,0.00667,0.0105,0.2,2,8.4,3,3,11,0.06,7,57,4,59,0.06,5,59,5,28,0.06,5,59,5,41,0.08,7.5,56.5,28,4,0.92,59,5,3,11,0.19,19,45,5,22,0.08,7.5,56.5,1,2,0,29,35,1,1.64361,58.84606
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,21,5,8.4,0.00667,0.0105,0.2,2,8.4,3,3,11,0.06,7,57,4,59,0.06,5,59,5,28,0.06,5,59,5,41,0.08,7.5,56.5,28,4,0.92,59,5,3,11,0.19,19,45,5,22,0.08,7.5,56.5,1,2,0,29,35,5,0.16076,0.00871
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,22,10,53.9,0.008,0.0183,0.0667,3,8.9,3,8,6,0.65,46,18,52,11,0.84,53,11,24,9,0.76,48,16,30,16,0.73,47,17,4,28,0.1,9,55,4,10,0.4,29,35,10,17,0.27,18,46,1,2,0,29,35,0.5,2.06176,13.17374
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,22,10,53.9,0.008,0.0183,0.0667,3,8.9,3,8,6,0.65,46,18,52,11,0.84,53,11,24,9,0.76,48,16,30,16,0.73,47,17,4,28,0.1,9,55,4,10,0.4,29,35,10,17,0.27,18,46,1,2,0,29,35,1,0.68895,0.2512
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,22,10,53.9,0.008,0.0183,0.0667,3,8.9,3,8,6,0.65,46,18,52,11,0.84,53,11,24,9,0.76,48,16,30,16,0.73,47,17,4,28,0.1,9,55,4,10,0.4,29,35,10,17,0.27,18,46,1,2,0,29,35,5,0.12094,0.00498
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,23,7,31.6,0.00719,0.0139,0,0,8.4,3,5,9,0.26,18.5,45.5,31,32,0.5,32,32,12,21,0.24,16,48,13,33,0.31,20,44,1,31,0,2.5,61.5,1,13,0,2.5,61.5,5,22,0.08,7.5,56.5,1,2,0,29,35,0.5,3.36539,45.63454
