name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
100,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,47.4,0.00334,0.00885,0.0364,2,8.9,4,5,2,0.32,70.5,45.5,3,103,0.02,3,113,17,24,0.23,29,87,32,31,0.42,51.5,64.5,6,27,0.05,7.5,108.5,3,13,0.05,8,108,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.78374,0.26819
100,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,47.4,0.00334,0.00885,0.0364,2,8.9,4,5,2,0.32,70.5,45.5,3,103,0.02,3,113,17,24,0.23,29,87,32,31,0.42,51.5,64.5,6,27,0.05,7.5,108.5,3,13,0.05,8,108,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.1325,0.00293
101,football,HCMStar,1,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,89.5,0.00351,0.00823,0.133,6,8.9,4,4,3,0.08,23.5,92.5,59,47,0.57,66,50,30,11,0.75,87,29,12,51,0.11,14.5,101.5,19,14,0.48,58,58,7,9,0.34,46,70,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.88208,65.50522
101,football,HCMStar,1,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,89.5,0.00351,0.00823,0.133,6,8.9,4,4,3,0.08,23.5,92.5,59,47,0.57,66,50,30,11,0.75,87,29,12,51,0.11,14.5,101.5,19,14,0.48,58,58,7,9,0.34,46,70,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.90109,9.0832
101,football,HCMStar,1,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,89.5,0.00351,0.00823,0.133,6,8.9,4,4,3,0.08,23.5,92.5,59,47,0.57,66,50,30,11,0.75,87,29,12,51,0.11,14.5,101.5,19,14,0.48,58,58,7,9,0.34,46,70,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12703,0.00299
102,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.1,0.00334,0.00824,0.133,6,8.1,4,4,3,0.08,23.5,92.5,29,77,0.27,32,84,17,24,0.23,29,87,13,50,0.13,17,99,19,14,0.48,58,58,7,9,0.34,46,70,2,15,0.04,7,109,2,1,0.04,60,56,0.5,2.10723,13.53055
102,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.1,0.00334,0.00824,0.133,6,8.1,4,4,3,0.08,23.5,92.5,29,77,0.27,32,84,17,24,0.23,29,87,13,50,0.13,17,99,19,14,0.48,58,58,7,9,0.34,46,70,2,15,0.04,7,109,2,1,0.04,60,56,1,0.91295,8.94323
102,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.1,0.00334,0.00824,0.133,6,8.1,4,4,3,0.08,23.5,92.5,29,77,0.27,32,84,17,24,0.23,29,87,13,50,0.13,17,99,19,14,0.48,58,58,7,9,0.34,46,70,2,15,0.04,7,109,2,1,0.04,60,56,5,0.13543,0.00306
103,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,60.2,0.00312,0.00824,0.156,7,8,4,4,3,0.08,23.5,92.5,19,87,0.17,20,96,2,39,0.01,2,114,13,50,0.13,17,99,23,10,0.61,73,43,8,8,0.46,59.5,56.5,1,16,0,3,113,2,1,0.04,60,56,0.5,2.16504,7.03225
103,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,60.2,0.00312,0.00824,0.156,7,8,4,4,3,0.08,23.5,92.5,19,87,0.17,20,96,2,39,0.01,2,114,13,50,0.13,17,99,23,10,0.61,73,43,8,8,0.46,59.5,56.5,1,16,0,3,113,2,1,0.04,60,56,1,0.80479,0.13178
103,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,60.2,0.00312,0.00824,0.156,7,8,4,4,3,0.08,23.5,92.5,19,87,0.17,20,96,2,39,0.01,2,114,13,50,0.13,17,99,23,10,0.61,73,43,8,8,0.46,59.5,56.5,1,16,0,3,113,2,1,0.04,60,56,5,0.14215,0.00352
104,football,HCMStar,1,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,113.1,0.00356,0.00957,0.136,9,8.8,4,6,1,0.9,109.5,6.5,88,18,0.84,97,19,34,7,0.89,105.5,10.5,58,5,0.96,111,5,20,13,0.53,61.5,54.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.05422,14.68812
104,football,HCMStar,1,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,113.1,0.00356,0.00957,0.136,9,8.8,4,6,1,0.9,109.5,6.5,88,18,0.84,97,19,34,7,0.89,105.5,10.5,58,5,0.96,111,5,20,13,0.53,61.5,54.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.71227,0.10515
104,football,HCMStar,1,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,113.1,0.00356,0.00957,0.136,9,8.8,4,6,1,0.9,109.5,6.5,88,18,0.84,97,19,34,7,0.89,105.5,10.5,58,5,0.96,111,5,20,13,0.53,61.5,54.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12371,0.00292
105,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,36.8,0.00314,0.00825,0.244,11,8.1,4,4,3,0.08,23.5,92.5,1,105,0,1,115,3,38,0.02,3,113,14,49,0.16,19.5,96.5,31,2,0.98,113.5,2.5,12,4,0.88,104,12,2,15,0.04,7,109,2,1,0.04,60,56,0.5,2.26887,25.9874
105,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,36.8,0.00314,0.00825,0.244,11,8.1,4,4,3,0.08,23.5,92.5,1,105,0,1,115,3,38,0.02,3,113,14,49,0.16,19.5,96.5,31,2,0.98,113.5,2.5,12,4,0.88,104,12,2,15,0.04,7,109,2,1,0.04,60,56,1,0.82585,0.17733
105,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,36.8,0.00314,0.00825,0.244,11,8.1,4,4,3,0.08,23.5,92.5,1,105,0,1,115,3,38,0.02,3,113,14,49,0.16,19.5,96.5,31,2,0.98,113.5,2.5,12,4,0.88,104,12,2,15,0.04,7,109,2,1,0.04,60,56,5,0.13982,0.00333
106,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.2,0.00351,0.00883,0.182,10,9.1,4,5,2,0.32,70.5,45.5,30,76,0.28,33,83,30,11,0.75,87,29,30,33,0.39,46,70,27,6,0.81,96.5,19.5,11,5,0.82,97,19,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,2.11317,12.8479
106,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.2,0.00351,0.00883,0.182,10,9.1,4,5,2,0.32,70.5,45.5,30,76,0.28,33,83,30,11,0.75,87,29,30,33,0.39,46,70,27,6,0.81,96.5,19.5,11,5,0.82,97,19,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.71466,0.09968
106,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.2,0.00351,0.00883,0.182,10,9.1,4,5,2,0.32,70.5,45.5,30,76,0.28,33,83,30,11,0.75,87,29,30,33,0.39,46,70,27,6,0.81,96.5,19.5,11,5,0.82,97,19,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.12694,0.0028
107,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,54.7,0.00329,0.00824,0.111,5,8.6,4,4,3,0.08,23.5,92.5,10,96,0.09,11,105,12,29,0.12,15.5,100.5,13,50,0.13,17,99,16,17,0.35,44,72,6,10,0.21,32,84,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.75527,83.18704
107,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,54.7,0.00329,0.00824,0.111,5,8.6,4,4,3,0.08,23.5,92.5,10,96,0.09,11,105,12,29,0.12,15.5,100.5,13,50,0.13,17,99,16,17,0.35,44,72,6,10,0.21,32,84,7,10,0.37,47,69,2,1,0.04,60,56,1,0.79192,0.23049
107,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,54.7,0.00329,0.00824,0.111,5,8.6,4,4,3,0.08,23.5,92.5,10,96,0.09,11,105,12,29,0.12,15.5,100.5,13,50,0.13,17,99,16,17,0.35,44,72,6,10,0.21,32,84,7,10,0.37,47,69,2,1,0.04,60,56,5,0.1333,0.00297
108,football,HCMStar,1,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,53.2,0.00332,0.00817,0.156,7,9.4,4,4,3,0.08,23.5,92.5,8,98,0.07,9,107,15,26,0.18,22.5,93.5,11,52,0.1,12.5,103.5,23,10,0.61,73,43,8,8,0.46,59.5,56.5,15,2,0.98,113.5,2.5,2,1,0.04,60,56,0.5,2.37731,26.05835
108,football,HCMStar,1,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,53.2,0.00332,0.00817,0.156,7,9.4,4,4,3,0.08,23.5,92.5,8,98,0.07,9,107,15,26,0.18,22.5,93.5,11,52,0.1,12.5,103.5,23,10,0.61,73,43,8,8,0.46,59.5,56.5,15,2,0.98,113.5,2.5,2,1,0.04,60,56,1,0.79942,0.85698
108,football,HCMStar,1,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,53.2,0.00332,0.00817,0.156,7,9.4,4,4,3,0.08,23.5,92.5,8,98,0.07,9,107,15,26,0.18,22.5,93.5,11,52,0.1,12.5,103.5,23,10,0.61,73,43,8,8,0.46,59.5,56.5,15,2,0.98,113.5,2.5,2,1,0.04,60,56,5,0.13354,0.00314
109,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,54.1,0.00316,0.00889,0.145,8,8.2,4,5,2,0.32,70.5,45.5,9,97,0.08,10,106,4,37,0.03,4,112,36,27,0.53,62.5,53.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,0.5,2.51211,38.36232
109,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,54.1,0.00316,0.00889,0.145,8,8.2,4,5,2,0.32,70.5,45.5,9,97,0.08,10,106,4,37,0.03,4,112,36,27,0.53,62.5,53.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,1,0.79235,0.25996
109,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,54.1,0.00316,0.00889,0.145,8,8.2,4,5,2,0.32,70.5,45.5,9,97,0.08,10,106,4,37,0.03,4,112,36,27,0.53,62.5,53.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,5,0.13566,0.00339
11,football,HCMStar,1,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,87.9,0.00334,0.00836,0.111,5,8,4,4,3,0.08,23.5,92.5,57,49,0.55,64,52,17,24,0.23,29,87,22,41,0.31,36,80,16,17,0.35,44,72,6,10,0.21,32,84,1,16,0,3,113,2,1,0.04,60,56,0.5,2.33074,23.84853
11,football,HCMStar,1,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,87.9,0.00334,0.00836,0.111,5,8,4,4,3,0.08,23.5,92.5,57,49,0.55,64,52,17,24,0.23,29,87,22,41,0.31,36,80,16,17,0.35,44,72,6,10,0.21,32,84,1,16,0,3,113,2,1,0.04,60,56,1,0.81696,0.72242
11,football,HCMStar,1,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,87.9,0.00334,0.00836,0.111,5,8,4,4,3,0.08,23.5,92.5,57,49,0.55,64,52,17,24,0.23,29,87,22,41,0.31,36,80,16,17,0.35,44,72,6,10,0.21,32,84,1,16,0,3,113,2,1,0.04,60,56,5,0.13583,0.00304
110,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.5,0.00348,0.00876,0.2,11,8.9,4,5,2,0.32,70.5,45.5,69,37,0.66,76,40,28,13,0.67,79.5,36.5,25,38,0.33,39,77,28,5,0.88,103.5,12.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,4.81495,401.51226
110,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.5,0.00348,0.00876,0.2,11,8.9,4,5,2,0.32,70.5,45.5,69,37,0.66,76,40,28,13,0.67,79.5,36.5,25,38,0.33,39,77,28,5,0.88,103.5,12.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.72442,0.11385
110,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.5,0.00348,0.00876,0.2,11,8.9,4,5,2,0.32,70.5,45.5,69,37,0.66,76,40,28,13,0.67,79.5,36.5,25,38,0.33,39,77,28,5,0.88,103.5,12.5,12,4,0.88,104,12,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12898,0.00277
111,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.6,0.00346,0.00885,0.164,9,9.1,4,5,2,0.32,70.5,45.5,47,59,0.46,53,63,26,15,0.54,67,49,32,31,0.42,51.5,64.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,2.13019,16.09277
111,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.6,0.00346,0.00885,0.164,9,9.1,4,5,2,0.32,70.5,45.5,47,59,0.46,53,63,26,15,0.54,67,49,32,31,0.42,51.5,64.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.73725,0.12489
111,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.6,0.00346,0.00885,0.164,9,9.1,4,5,2,0.32,70.5,45.5,47,59,0.46,53,63,26,15,0.54,67,49,32,31,0.42,51.5,64.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.12926,0.00275
112,football,HCMStar,1,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,95.1,0.00355,0.00823,0.156,7,8.8,4,4,3,0.08,23.5,92.5,66,40,0.63,73,43,33,8,0.85,100,16,12,51,0.11,14.5,101.5,23,10,0.61,73,43,8,8,0.46,59.5,56.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,3.01054,190.74592
112,football,HCMStar,1,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,95.1,0.00355,0.00823,0.156,7,8.8,4,4,3,0.08,23.5,92.5,66,40,0.63,73,43,33,8,0.85,100,16,12,51,0.11,14.5,101.5,23,10,0.61,73,43,8,8,0.46,59.5,56.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.73701,0.12234
112,football,HCMStar,1,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,95.1,0.00355,0.00823,0.156,7,8.8,4,4,3,0.08,23.5,92.5,66,40,0.63,73,43,33,8,0.85,100,16,12,51,0.11,14.5,101.5,23,10,0.61,73,43,8,8,0.46,59.5,56.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12992,0.00305
113,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,61.4,0.00327,0.00829,0.2,9,8.8,4,4,3,0.08,23.5,92.5,21,85,0.18,22,94,10,31,0.11,13,103,17,46,0.21,26,90,28,5,0.88,103.5,12.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,3.00182,81.78422
113,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,61.4,0.00327,0.00829,0.2,9,8.8,4,4,3,0.08,23.5,92.5,21,85,0.18,22,94,10,31,0.11,13,103,17,46,0.21,26,90,28,5,0.88,103.5,12.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.96862,14.04556
113,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,61.4,0.00327,0.00829,0.2,9,8.8,4,4,3,0.08,23.5,92.5,21,85,0.18,22,94,10,31,0.11,13,103,17,46,0.21,26,90,28,5,0.88,103.5,12.5,10,6,0.68,86,30,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.13505,0.00303
114,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.5,0.00341,0.00877,0.182,10,9,4,5,2,0.32,70.5,45.5,28,78,0.25,30.5,85.5,22,19,0.39,50,66,26,37,0.34,41,75,27,6,0.81,96.5,19.5,11,5,0.82,97,19,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,2.20994,19.81553
114,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.5,0.00341,0.00877,0.182,10,9,4,5,2,0.32,70.5,45.5,28,78,0.25,30.5,85.5,22,19,0.39,50,66,26,37,0.34,41,75,27,6,0.81,96.5,19.5,11,5,0.82,97,19,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.75508,0.90226
114,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.5,0.00341,0.00877,0.182,10,9,4,5,2,0.32,70.5,45.5,28,78,0.25,30.5,85.5,22,19,0.39,50,66,26,37,0.34,41,75,27,6,0.81,96.5,19.5,11,5,0.82,97,19,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12932,0.00275
12,football,HCMStar,1,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,51.2,0.00324,0.00829,0.133,6,8.4,4,4,3,0.08,23.5,92.5,6,100,0.05,7,109,7,34,0.06,8.5,107.5,17,46,0.21,26,90,19,14,0.48,58,58,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.45798,28.82696
12,football,HCMStar,1,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,51.2,0.00324,0.00829,0.133,6,8.4,4,4,3,0.08,23.5,92.5,6,100,0.05,7,109,7,34,0.06,8.5,107.5,17,46,0.21,26,90,19,14,0.48,58,58,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,1,0.8845,2.27243
12,football,HCMStar,1,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,51.2,0.00324,0.00829,0.133,6,8.4,4,4,3,0.08,23.5,92.5,6,100,0.05,7,109,7,34,0.06,8.5,107.5,17,46,0.21,26,90,19,14,0.48,58,58,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,5,0.129,0.00289
13,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.2,0.00347,0.00886,0.164,9,8.4,4,5,2,0.32,70.5,45.5,54,52,0.53,61,55,27,14,0.62,74,42,33,30,0.47,56,60,24,9,0.66,80.5,35.5,10,6,0.68,86,30,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.00807,22.78603
13,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.2,0.00347,0.00886,0.164,9,8.4,4,5,2,0.32,70.5,45.5,54,52,0.53,61,55,27,14,0.62,74,42,33,30,0.47,56,60,24,9,0.66,80.5,35.5,10,6,0.68,86,30,5,12,0.17,27,89,2,1,0.04,60,56,1,0.7364,0.12077
13,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.2,0.00347,0.00886,0.164,9,8.4,4,5,2,0.32,70.5,45.5,54,52,0.53,61,55,27,14,0.62,74,42,33,30,0.47,56,60,24,9,0.66,80.5,35.5,10,6,0.68,86,30,5,12,0.17,27,89,2,1,0.04,60,56,5,0.12552,0.00246
