graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,3,9,29.6,0.00826,0.0168,0.111,4,10,3,8,7,0.48,35.5,26.5,32,25,0.55,34,28,20,9,0.67,42,20,26,23,0.57,36.5,25.5,7,30,0.17,12.5,49.5,5,15,0.28,23,39,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.68867,0.21208
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,3,9,29.6,0.00826,0.0168,0.111,4,10,3,8,7,0.48,35.5,26.5,32,25,0.55,34,28,20,9,0.67,42,20,26,23,0.57,36.5,25.5,7,30,0.17,12.5,49.5,5,15,0.28,23,39,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.12885,0.0197
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,4,10,49.4,0.00813,0.0189,0.156,7,7.9,3,9,6,0.68,45,17,45,12,0.82,50,12,18,11,0.57,36.5,25.5,35,14,0.78,48,14,12,25,0.38,24.5,37.5,8,12,0.57,37,25,4,30,0.05,4,58,1,2,0,27.5,34.5,0.5,2.25353,9.36575
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,4,10,49.4,0.00813,0.0189,0.156,7,7.9,3,9,6,0.68,45,17,45,12,0.82,50,12,18,11,0.57,36.5,25.5,35,14,0.78,48,14,12,25,0.38,24.5,37.5,8,12,0.57,37,25,4,30,0.05,4,58,1,2,0,27.5,34.5,1,0.80309,7.9746
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,4,10,49.4,0.00813,0.0189,0.156,7,7.9,3,9,6,0.68,45,17,45,12,0.82,50,12,18,11,0.57,36.5,25.5,35,14,0.78,48,14,12,25,0.38,24.5,37.5,8,12,0.57,37,25,4,30,0.05,4,58,1,2,0,27.5,34.5,5,0.12773,0.01913
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,5,9,29.3,0.00826,0.0167,0.167,6,10,3,8,7,0.48,35.5,26.5,29,28,0.48,30.5,31.5,20,9,0.67,42,20,25,24,0.53,33.5,28.5,13,24,0.42,28,34,7,13,0.5,32.5,29.5,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,1.85802,4.04692
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,5,9,29.3,0.00826,0.0167,0.167,6,10,3,8,7,0.48,35.5,26.5,29,28,0.48,30.5,31.5,20,9,0.67,42,20,25,24,0.53,33.5,28.5,13,24,0.42,28,34,7,13,0.5,32.5,29.5,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.71285,0.29341
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,5,9,29.3,0.00826,0.0167,0.167,6,10,3,8,7,0.48,35.5,26.5,29,28,0.48,30.5,31.5,20,9,0.67,42,20,25,24,0.53,33.5,28.5,13,24,0.42,28,34,7,13,0.5,32.5,29.5,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.128,0.01209
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,6,11,54.2,0.00833,0.0205,0.218,12,9.5,3,10,5,0.8,50,12,48,9,0.87,53,9,21,8,0.72,45,17,38,11,0.83,51,11,24,13,0.77,47,15,13,7,0.85,53,9,17,17,0.47,29.5,32.5,1,2,0,27.5,34.5,0.5,1.78691,5.14166
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,6,11,54.2,0.00833,0.0205,0.218,12,9.5,3,10,5,0.8,50,12,48,9,0.87,53,9,21,8,0.72,45,17,38,11,0.83,51,11,24,13,0.77,47,15,13,7,0.85,53,9,17,17,0.47,29.5,32.5,1,2,0,27.5,34.5,1,0.6241,0.16515
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,6,11,54.2,0.00833,0.0205,0.218,12,9.5,3,10,5,0.8,50,12,48,9,0.87,53,9,21,8,0.72,45,17,38,11,0.83,51,11,24,13,0.77,47,15,13,7,0.85,53,9,17,17,0.47,29.5,32.5,1,2,0,27.5,34.5,5,0.12266,0.02196
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,7,14,77.5,0.00893,0.0247,0.209,19,9.4,3,13,2,0.97,59.5,2.5,54,3,0.97,59,3,27,2,0.98,60,2,46,3,0.97,59,3,21,16,0.72,44,18,18,2,0.98,60,2,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,0.5,1.53477,1.33185
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,7,14,77.5,0.00893,0.0247,0.209,19,9.4,3,13,2,0.97,59.5,2.5,54,3,0.97,59,3,27,2,0.98,60,2,46,3,0.97,59,3,21,16,0.72,44,18,18,2,0.98,60,2,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,1,0.57377,0.18028
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,7,14,77.5,0.00893,0.0247,0.209,19,9.4,3,13,2,0.97,59.5,2.5,54,3,0.97,59,3,27,2,0.98,60,2,46,3,0.97,59,3,21,16,0.72,44,18,18,2,0.98,60,2,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,5,0.10964,0.005
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,8,7,18,0.00769,0.0135,0.19,4,10.1,3,6,9,0.18,16.5,45.5,14,43,0.22,14,48,12,17,0.3,20,42,11,38,0.18,12,50,18,19,0.58,37.5,24.5,5,15,0.28,23,39,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,0.5,2.90733,37.15815
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,8,7,18,0.00769,0.0135,0.19,4,10.1,3,6,9,0.18,16.5,45.5,14,43,0.22,14,48,12,17,0.3,20,42,11,38,0.18,12,50,18,19,0.58,37.5,24.5,5,15,0.28,23,39,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,1,0.78702,0.67875
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,8,7,18,0.00769,0.0135,0.19,4,10.1,3,6,9,0.18,16.5,45.5,14,43,0.22,14,48,12,17,0.3,20,42,11,38,0.18,12,50,18,19,0.58,37.5,24.5,5,15,0.28,23,39,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,5,0.13418,0.00495
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,9,7,32.5,0.00763,0.0144,0.0952,2,7.7,3,6,9,0.18,16.5,45.5,34,23,0.58,36.5,25.5,11,18,0.23,16.5,45.5,16,33,0.33,21,41,5,32,0.13,9,53,3,17,0.15,11.5,50.5,3,31,0.03,3,59,1,2,0,27.5,34.5,0.5,3.08529,53.41625
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,9,7,32.5,0.00763,0.0144,0.0952,2,7.7,3,6,9,0.18,16.5,45.5,34,23,0.58,36.5,25.5,11,18,0.23,16.5,45.5,16,33,0.33,21,41,5,32,0.13,9,53,3,17,0.15,11.5,50.5,3,31,0.03,3,59,1,2,0,27.5,34.5,1,0.93343,5.89765
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,9,7,32.5,0.00763,0.0144,0.0952,2,7.7,3,6,9,0.18,16.5,45.5,34,23,0.58,36.5,25.5,11,18,0.23,16.5,45.5,16,33,0.33,21,41,5,32,0.13,9,53,3,17,0.15,11.5,50.5,3,31,0.03,3,59,1,2,0,27.5,34.5,5,0.14833,0.021
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,10,8,16.7,0.00769,0.0153,0.321,9,10,3,7,8,0.35,25.5,36.5,12,45,0.18,12,50,12,17,0.3,20,42,19,30,0.38,25.5,36.5,34,3,0.97,59,3,10,10,0.73,46,16,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,2.05473,11.52851
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,10,8,16.7,0.00769,0.0153,0.321,9,10,3,7,8,0.35,25.5,36.5,12,45,0.18,12,50,12,17,0.3,20,42,19,30,0.38,25.5,36.5,34,3,0.97,59,3,10,10,0.73,46,16,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.75266,1.0464
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,10,8,16.7,0.00769,0.0153,0.321,9,10,3,7,8,0.35,25.5,36.5,12,45,0.18,12,50,12,17,0.3,20,42,19,30,0.38,25.5,36.5,34,3,0.97,59,3,10,10,0.73,46,16,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.12981,0.00812
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,11,10,41.8,0.00833,0.0184,0.133,6,9.5,3,9,6,0.68,45,17,43,14,0.78,48,14,21,8,0.72,45,17,33,16,0.73,45.5,16.5,9,28,0.25,17,45,7,13,0.5,32.5,29.5,17,17,0.47,29.5,32.5,1,2,0,27.5,34.5,0.5,1.81337,5.12345
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,11,10,41.8,0.00833,0.0184,0.133,6,9.5,3,9,6,0.68,45,17,43,14,0.78,48,14,21,8,0.72,45,17,33,16,0.73,45.5,16.5,9,28,0.25,17,45,7,13,0.5,32.5,29.5,17,17,0.47,29.5,32.5,1,2,0,27.5,34.5,1,0.773,2.4912
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,11,10,41.8,0.00833,0.0184,0.133,6,9.5,3,9,6,0.68,45,17,43,14,0.78,48,14,21,8,0.72,45,17,33,16,0.73,45.5,16.5,9,28,0.25,17,45,7,13,0.5,32.5,29.5,17,17,0.47,29.5,32.5,1,2,0,27.5,34.5,5,0.12337,0.00862
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,12,14,82.2,0.0087,0.025,0.176,16,9.4,3,13,2,0.97,59.5,2.5,55,2,0.98,60,2,25,4,0.92,56.5,5.5,47,2,0.98,60,2,15,22,0.52,32,30,17,3,0.97,59,3,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,0.5,1.5118,2.67469
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,12,14,82.2,0.0087,0.025,0.176,16,9.4,3,13,2,0.97,59.5,2.5,55,2,0.98,60,2,25,4,0.92,56.5,5.5,47,2,0.98,60,2,15,22,0.52,32,30,17,3,0.97,59,3,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,1,0.60906,0.22565
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,12,14,82.2,0.0087,0.025,0.176,16,9.4,3,13,2,0.97,59.5,2.5,55,2,0.98,60,2,25,4,0.92,56.5,5.5,47,2,0.98,60,2,15,22,0.52,32,30,17,3,0.97,59,3,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,5,0.11271,0.00708
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,13,9,37.1,0.00826,0.0168,0.111,4,10,3,8,7,0.48,35.5,26.5,37,20,0.68,42,20,20,9,0.67,42,20,26,23,0.57,36.5,25.5,7,30,0.17,12.5,49.5,5,15,0.28,23,39,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,2.13285,14.99012
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,13,9,37.1,0.00826,0.0168,0.111,4,10,3,8,7,0.48,35.5,26.5,37,20,0.68,42,20,20,9,0.67,42,20,26,23,0.57,36.5,25.5,7,30,0.17,12.5,49.5,5,15,0.28,23,39,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.73313,0.95439
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,13,9,37.1,0.00826,0.0168,0.111,4,10,3,8,7,0.48,35.5,26.5,37,20,0.68,42,20,20,9,0.67,42,20,26,23,0.57,36.5,25.5,7,30,0.17,12.5,49.5,5,15,0.28,23,39,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.12886,0.01379
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,14,12,54.5,0.0087,0.0214,0.212,14,10,3,11,4,0.85,54.5,7.5,49,8,0.88,54,8,25,4,0.92,56.5,5.5,41,8,0.88,54,8,22,15,0.73,45,17,15,5,0.92,56,6,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,1.77167,5.79878
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,14,12,54.5,0.0087,0.0214,0.212,14,10,3,11,4,0.85,54.5,7.5,49,8,0.88,54,8,25,4,0.92,56.5,5.5,41,8,0.88,54,8,22,15,0.73,45,17,15,5,0.92,56,6,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.61069,0.20255
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,14,12,54.5,0.0087,0.0214,0.212,14,10,3,11,4,0.85,54.5,7.5,49,8,0.88,54,8,25,4,0.92,56.5,5.5,41,8,0.88,54,8,22,15,0.73,45,17,15,5,0.92,56,6,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.1192,0.02092
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,15,11,37.2,0.00855,0.0196,0.273,15,11.2,3,10,5,0.8,50,12,38,19,0.7,43,19,23,6,0.87,53,9,36,13,0.8,49,13,30,7,0.9,55,7,16,4,0.93,57.5,4.5,29,5,0.93,57,5,1,2,0,27.5,34.5,0.5,1.52916,1.6692
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,15,11,37.2,0.00855,0.0196,0.273,15,11.2,3,10,5,0.8,50,12,38,19,0.7,43,19,23,6,0.87,53,9,36,13,0.8,49,13,30,7,0.9,55,7,16,4,0.93,57.5,4.5,29,5,0.93,57,5,1,2,0,27.5,34.5,1,0.62925,0.27464
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,15,11,37.2,0.00855,0.0196,0.273,15,11.2,3,10,5,0.8,50,12,38,19,0.7,43,19,23,6,0.87,53,9,36,13,0.8,49,13,30,7,0.9,55,7,16,4,0.93,57.5,4.5,29,5,0.93,57,5,1,2,0,27.5,34.5,5,0.10971,0.00337
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,16,6,13.8,0.0073,0.0121,0.133,2,8.8,3,5,10,0.1,9,53,8,49,0.12,8,54,7,22,0.12,8.5,53.5,8,41,0.12,8.5,53.5,9,28,0.25,17,45,3,17,0.15,11.5,50.5,10,24,0.18,12.5,49.5,1,2,0,27.5,34.5,0.5,2.71129,21.19911
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,16,6,13.8,0.0073,0.0121,0.133,2,8.8,3,5,10,0.1,9,53,8,49,0.12,8,54,7,22,0.12,8.5,53.5,8,41,0.12,8.5,53.5,9,28,0.25,17,45,3,17,0.15,11.5,50.5,10,24,0.18,12.5,49.5,1,2,0,27.5,34.5,1,1.14513,19.33493
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,16,6,13.8,0.0073,0.0121,0.133,2,8.8,3,5,10,0.1,9,53,8,49,0.12,8,54,7,22,0.12,8.5,53.5,8,41,0.12,8.5,53.5,9,28,0.25,17,45,3,17,0.15,11.5,50.5,10,24,0.18,12.5,49.5,1,2,0,27.5,34.5,5,0.14343,0.00956
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,17,12,66.9,0.00847,0.0219,0.121,8,9.1,3,11,4,0.85,54.5,7.5,51,6,0.92,56,6,22,7,0.77,49.5,12.5,43,6,0.92,56,6,8,29,0.23,15,47,9,11,0.65,42,20,13,21,0.28,19,43,1,2,0,27.5,34.5,0.5,1.63916,3.64596
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,17,12,66.9,0.00847,0.0219,0.121,8,9.1,3,11,4,0.85,54.5,7.5,51,6,0.92,56,6,22,7,0.77,49.5,12.5,43,6,0.92,56,6,8,29,0.23,15,47,9,11,0.65,42,20,13,21,0.28,19,43,1,2,0,27.5,34.5,1,0.65235,0.35867
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,17,12,66.9,0.00847,0.0219,0.121,8,9.1,3,11,4,0.85,54.5,7.5,51,6,0.92,56,6,22,7,0.77,49.5,12.5,43,6,0.92,56,6,8,29,0.23,15,47,9,11,0.65,42,20,13,21,0.28,19,43,1,2,0,27.5,34.5,5,0.11596,0.0068
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,18,18,119.7,0.00943,0.031,0.17,26,9.7,3,14,1,1,61,1,56,1,1,61,1,28,1,1,61,1,48,1,1,61,1,14,23,0.5,31,31,19,1,1,61,1,19,15,0.53,33.5,28.5,1,2,0,27.5,34.5,0.5,1.53141,20.18206
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,18,18,119.7,0.00943,0.031,0.17,26,9.7,3,14,1,1,61,1,56,1,1,61,1,28,1,1,61,1,48,1,1,61,1,14,23,0.5,31,31,19,1,1,61,1,19,15,0.53,33.5,28.5,1,2,0,27.5,34.5,1,0.53368,0.14363
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,18,18,119.7,0.00943,0.031,0.17,26,9.7,3,14,1,1,61,1,56,1,1,61,1,28,1,1,61,1,48,1,1,61,1,14,23,0.5,31,31,19,1,1,61,1,19,15,0.53,33.5,28.5,1,2,0,27.5,34.5,5,0.11355,0.02576
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,19,9,36.7,0.0082,0.0168,0.222,8,10,3,8,7,0.48,35.5,26.5,36,21,0.65,40.5,21.5,19,10,0.63,39.5,22.5,26,23,0.57,36.5,25.5,25,12,0.78,48.5,13.5,9,11,0.65,42,20,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,2.1426,17.29888
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,19,9,36.7,0.0082,0.0168,0.222,8,10,3,8,7,0.48,35.5,26.5,36,21,0.65,40.5,21.5,19,10,0.63,39.5,22.5,26,23,0.57,36.5,25.5,25,12,0.78,48.5,13.5,9,11,0.65,42,20,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,1,0.87191,10.86657
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,19,9,36.7,0.0082,0.0168,0.222,8,10,3,8,7,0.48,35.5,26.5,36,21,0.65,40.5,21.5,19,10,0.63,39.5,22.5,26,23,0.57,36.5,25.5,25,12,0.78,48.5,13.5,9,11,0.65,42,20,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,5,0.12556,0.00797
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,20,6,8.1,0.00775,0.0118,0.267,4,12,3,5,10,0.1,9,53,5,52,0.07,5,57,13,16,0.35,23,39,7,42,0.1,7,55,29,8,0.88,54,8,5,15,0.28,23,39,32,2,0.98,60,2,1,2,0,27.5,34.5,0.5,2.47215,19.48249
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,20,6,8.1,0.00775,0.0118,0.267,4,12,3,5,10,0.1,9,53,5,52,0.07,5,57,13,16,0.35,23,39,7,42,0.1,7,55,29,8,0.88,54,8,5,15,0.28,23,39,32,2,0.98,60,2,1,2,0,27.5,34.5,1,1.08364,10.29908
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,20,6,8.1,0.00775,0.0118,0.267,4,12,3,5,10,0.1,9,53,5,52,0.07,5,57,13,16,0.35,23,39,7,42,0.1,7,55,29,8,0.88,54,8,5,15,0.28,23,39,32,2,0.98,60,2,1,2,0,27.5,34.5,5,0.13352,0.00592
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,21,10,37.5,0.00847,0.0183,0.2,9,10.2,3,9,6,0.68,45,17,39,18,0.72,44,18,22,7,0.77,49.5,12.5,32,17,0.72,44,18,20,17,0.68,42.5,19.5,10,10,0.73,46,16,24,10,0.85,52,10,1,2,0,27.5,34.5,0.5,1.93279,8.67242
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,21,10,37.5,0.00847,0.0183,0.2,9,10.2,3,9,6,0.68,45,17,39,18,0.72,44,18,22,7,0.77,49.5,12.5,32,17,0.72,44,18,20,17,0.68,42.5,19.5,10,10,0.73,46,16,24,10,0.85,52,10,1,2,0,27.5,34.5,1,0.69112,0.2393
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,21,10,37.5,0.00847,0.0183,0.2,9,10.2,3,9,6,0.68,45,17,39,18,0.72,44,18,22,7,0.77,49.5,12.5,32,17,0.72,44,18,20,17,0.68,42.5,19.5,10,10,0.73,46,16,24,10,0.85,52,10,1,2,0,27.5,34.5,5,0.11984,0.01229
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,22,8,26.8,0.00813,0.0154,0.107,3,9.8,3,7,8,0.35,25.5,36.5,24,33,0.38,24.5,37.5,18,11,0.57,36.5,25.5,20,29,0.45,28,34,6,31,0.15,10,52,4,16,0.22,15.5,46.5,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,0.5,2.82993,60.09366
