graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,4,8,25.1,0.0154,0.0357,0.179,5,7.1,4,8,4,0.61,22.5,12.5,21,12,0.67,23,12,17,8,0.58,20,15,22,10,0.7,24,11,6,17,0.27,10,25,6,9,0.52,19,16,9,13,0.3,11,24,2,2,0.42,23.5,11.5,5,0.25486,0.16033
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,5,4,6.5,0.0128,0.0204,0.167,1,6.8,4,4,8,0.12,6,29,5,28,0.18,7,28,5,20,0.12,5,30,6,26,0.18,7,28,5,18,0.18,8,27,2,13,0.09,6,29,6,16,0.15,7,28,2,2,0.42,23.5,11.5,0.5,3.28987,17.74747
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,5,4,6.5,0.0128,0.0204,0.167,1,6.8,4,4,8,0.12,6,29,5,28,0.18,7,28,5,20,0.12,5,30,6,26,0.18,7,28,5,18,0.18,8,27,2,13,0.09,6,29,6,16,0.15,7,28,2,2,0.42,23.5,11.5,1,1.58797,6.67895
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,5,4,6.5,0.0128,0.0204,0.167,1,6.8,4,4,8,0.12,6,29,5,28,0.18,7,28,5,20,0.12,5,30,6,26,0.18,7,28,5,18,0.18,8,27,2,13,0.09,6,29,6,16,0.15,7,28,2,2,0.42,23.5,11.5,5,0.34058,0.53721
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,6,6,13.4,0.0149,0.0272,0.2,3,6.7,4,6,6,0.36,15,20,17,16,0.55,19,16,15,10,0.48,17,18,13,19,0.39,14.5,20.5,9,14,0.39,16,19,4,11,0.3,13,22,5,17,0.12,5,30,2,2,0.42,23.5,11.5,0.5,2.81487,23.35
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,6,6,13.4,0.0149,0.0272,0.2,3,6.7,4,6,6,0.36,15,20,17,16,0.55,19,16,15,10,0.48,17,18,13,19,0.39,14.5,20.5,9,14,0.39,16,19,4,11,0.3,13,22,5,17,0.12,5,30,2,2,0.42,23.5,11.5,1,1.25463,6.28254
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,6,6,13.4,0.0149,0.0272,0.2,3,6.7,4,6,6,0.36,15,20,17,16,0.55,19,16,15,10,0.48,17,18,13,19,0.39,14.5,20.5,9,14,0.39,16,19,4,11,0.3,13,22,5,17,0.12,5,30,2,2,0.42,23.5,11.5,5,0.27658,0.20314
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,7,3,2.4,0.0123,0.0162,0.333,1,7.3,4,3,9,0.09,4,31,2,31,0.09,4,31,4,21,0.09,4,31,4,28,0.09,4,31,16,7,0.73,26.5,8.5,2,13,0.09,6,29,11,11,0.36,13.5,21.5,2,2,0.42,23.5,11.5,0.5,4.47997,35.73378
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,7,3,2.4,0.0123,0.0162,0.333,1,7.3,4,3,9,0.09,4,31,2,31,0.09,4,31,4,21,0.09,4,31,4,28,0.09,4,31,16,7,0.73,26.5,8.5,2,13,0.09,6,29,11,11,0.36,13.5,21.5,2,2,0.42,23.5,11.5,1,2.47801,28.8966
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,7,3,2.4,0.0123,0.0162,0.333,1,7.3,4,3,9,0.09,4,31,2,31,0.09,4,31,4,21,0.09,4,31,4,28,0.09,4,31,16,7,0.73,26.5,8.5,2,13,0.09,6,29,11,11,0.36,13.5,21.5,2,2,0.42,23.5,11.5,5,0.36134,0.49783
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,8,5,8.6,0.0135,0.0231,0.1,1,7.4,4,5,7,0.21,10,25,9,24,0.3,11,24,9,16,0.27,10.5,24.5,8,24,0.24,9,26,3,20,0.12,5,30,2,13,0.09,6,29,12,10,0.42,16,19,2,2,0.42,23.5,11.5,0.5,3.00066,31.04825
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,8,5,8.6,0.0135,0.0231,0.1,1,7.4,4,5,7,0.21,10,25,9,24,0.3,11,24,9,16,0.27,10.5,24.5,8,24,0.24,9,26,3,20,0.12,5,30,2,13,0.09,6,29,12,10,0.42,16,19,2,2,0.42,23.5,11.5,1,1.36097,6.14116
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,8,5,8.6,0.0135,0.0231,0.1,1,7.4,4,5,7,0.21,10,25,9,24,0.3,11,24,9,16,0.27,10.5,24.5,8,24,0.24,9,26,3,20,0.12,5,30,2,13,0.09,6,29,12,10,0.42,16,19,2,2,0.42,23.5,11.5,5,0.2825,0.21017
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,9,9,26,0.0159,0.0385,0.167,6,7.2,3,9,3,0.73,28,7,22,11,0.7,24,11,19,6,0.73,25.5,9.5,25,7,0.79,27,8,5,18,0.18,8,27,7,8,0.61,21.5,13.5,10,12,0.33,12,23,1,3,0,7.5,27.5,0.5,1.90867,5.10763
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,9,9,26,0.0159,0.0385,0.167,6,7.2,3,9,3,0.73,28,7,22,11,0.7,24,11,19,6,0.73,25.5,9.5,25,7,0.79,27,8,5,18,0.18,8,27,7,8,0.61,21.5,13.5,10,12,0.33,12,23,1,3,0,7.5,27.5,1,0.87984,0.67726
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,9,9,26,0.0159,0.0385,0.167,6,7.2,3,9,3,0.73,28,7,22,11,0.7,24,11,19,6,0.73,25.5,9.5,25,7,0.79,27,8,5,18,0.18,8,27,7,8,0.61,21.5,13.5,10,12,0.33,12,23,1,3,0,7.5,27.5,5,0.27135,0.24016
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,10,1,0,0.00943,0.00909,0,0,5,5,1,11,0,1.5,33.5,1,32,0,2,33,1,24,0,1,34,2,30,0.03,2,33,1,22,0,2,33,1,14,0,2,33,1,21,0,1,34,3,1,0.97,33.5,1.5,0.5,6.12338,62.38635
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,10,1,0,0.00943,0.00909,0,0,5,5,1,11,0,1.5,33.5,1,32,0,2,33,1,24,0,1,34,2,30,0.03,2,33,1,22,0,2,33,1,14,0,2,33,1,21,0,1,34,3,1,0.97,33.5,1.5,1,5.49278,67.73002
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,10,1,0,0.00943,0.00909,0,0,5,5,1,11,0,1.5,33.5,1,32,0,2,33,1,24,0,1,34,2,30,0.03,2,33,1,22,0,2,33,1,14,0,2,33,1,21,0,1,34,3,1,0.97,33.5,1.5,5,2.98454,53.58681
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,11,5,5,0.0132,0.0229,0.4,4,7.4,4,5,7,0.21,10,25,3,30,0.12,5,30,7,18,0.18,7,28,7,25,0.21,8,27,19,4,0.91,31,4,5,10,0.45,16.5,18.5,12,10,0.42,16,19,2,2,0.42,23.5,11.5,0.5,3.16165,32.46916
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,11,5,5,0.0132,0.0229,0.4,4,7.4,4,5,7,0.21,10,25,3,30,0.12,5,30,7,18,0.18,7,28,7,25,0.21,8,27,19,4,0.91,31,4,5,10,0.45,16.5,18.5,12,10,0.42,16,19,2,2,0.42,23.5,11.5,1,1.65397,16.91876
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,11,5,5,0.0132,0.0229,0.4,4,7.4,4,5,7,0.21,10,25,3,30,0.12,5,30,7,18,0.18,7,28,7,25,0.21,8,27,19,4,0.91,31,4,5,10,0.45,16.5,18.5,12,10,0.42,16,19,2,2,0.42,23.5,11.5,5,0.19375,0.03866
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,12,5,35,0.0135,0.0275,0.3,3,6.8,4,5,7,0.21,10,25,24,9,0.76,26,9,9,16,0.27,10.5,24.5,14,18,0.45,16,19,15,8,0.7,24,11,4,11,0.3,13,22,6,16,0.15,7,28,2,2,0.42,23.5,11.5,0.5,4.00066,47.69831
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,12,5,35,0.0135,0.0275,0.3,3,6.8,4,5,7,0.21,10,25,24,9,0.76,26,9,9,16,0.27,10.5,24.5,14,18,0.45,16,19,15,8,0.7,24,11,4,11,0.3,13,22,6,16,0.15,7,28,2,2,0.42,23.5,11.5,1,1.35061,5.60407
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,12,5,35,0.0135,0.0275,0.3,3,6.8,4,5,7,0.21,10,25,24,9,0.76,26,9,9,16,0.27,10.5,24.5,14,18,0.45,16,19,15,8,0.7,24,11,4,11,0.3,13,22,6,16,0.15,7,28,2,2,0.42,23.5,11.5,5,0.22306,0.05709
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,13,7,11.4,0.0156,0.03,0.381,8,8.7,3,7,5,0.52,19,16,15,18,0.48,17,18,18,7,0.61,22.5,12.5,16,16,0.52,18,17,18,5,0.88,30,5,9,6,0.76,26.5,8.5,20,2,0.94,32.5,2.5,1,3,0,7.5,27.5,0.5,2.23858,8.2096
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,13,7,11.4,0.0156,0.03,0.381,8,8.7,3,7,5,0.52,19,16,15,18,0.48,17,18,18,7,0.61,22.5,12.5,16,16,0.52,18,17,18,5,0.88,30,5,9,6,0.76,26.5,8.5,20,2,0.94,32.5,2.5,1,3,0,7.5,27.5,1,0.98395,3.11197
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,13,7,11.4,0.0156,0.03,0.381,8,8.7,3,7,5,0.52,19,16,15,18,0.48,17,18,18,7,0.61,22.5,12.5,16,16,0.52,18,17,18,5,0.88,30,5,9,6,0.76,26.5,8.5,20,2,0.94,32.5,2.5,1,3,0,7.5,27.5,5,0.18345,0.05865
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,14,10,37.8,0.0169,0.0425,0.244,11,7.7,3,10,2,0.94,32,3,29,4,0.91,31,4,22,3,0.88,30.5,4.5,29,3,0.94,32,3,11,12,0.58,20,15,11,4,0.88,30,5,14,8,0.55,20,15,1,3,0,7.5,27.5,0.5,2.05982,10.46739
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,14,10,37.8,0.0169,0.0425,0.244,11,7.7,3,10,2,0.94,32,3,29,4,0.91,31,4,22,3,0.88,30.5,4.5,29,3,0.94,32,3,11,12,0.58,20,15,11,4,0.88,30,5,14,8,0.55,20,15,1,3,0,7.5,27.5,1,0.77774,0.54176
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,14,10,37.8,0.0169,0.0425,0.244,11,7.7,3,10,2,0.94,32,3,29,4,0.91,31,4,22,3,0.88,30.5,4.5,29,3,0.94,32,3,11,12,0.58,20,15,11,4,0.88,30,5,14,8,0.55,20,15,1,3,0,7.5,27.5,5,0.17966,0.08719
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,15,6,14.9,0.0147,0.0272,0.0667,1,7.7,4,6,6,0.36,15,20,18,15,0.58,20,15,14,11,0.45,16,19,13,19,0.39,14.5,20.5,2,21,0.09,4,31,2,13,0.09,6,29,14,8,0.55,20,15,2,2,0.42,23.5,11.5,0.5,2.93761,27.39035
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,15,6,14.9,0.0147,0.0272,0.0667,1,7.7,4,6,6,0.36,15,20,18,15,0.58,20,15,14,11,0.45,16,19,13,19,0.39,14.5,20.5,2,21,0.09,4,31,2,13,0.09,6,29,14,8,0.55,20,15,2,2,0.42,23.5,11.5,1,1.02534,1.90295
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,15,6,14.9,0.0147,0.0272,0.0667,1,7.7,4,6,6,0.36,15,20,18,15,0.58,20,15,14,11,0.45,16,19,13,19,0.39,14.5,20.5,2,21,0.09,4,31,2,13,0.09,6,29,14,8,0.55,20,15,2,2,0.42,23.5,11.5,5,0.18437,0.04282
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,16,11,44.9,0.0175,0.0462,0.236,13,7.5,3,11,1,0.97,33.5,1.5,31,2,0.97,33,2,24,1,1,34,1,31,1,1,34,1,10,13,0.55,19,16,13,2,0.97,33,2,13,9,0.52,18,17,1,3,0,7.5,27.5,0.5,1.86315,4.99899
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,16,11,44.9,0.0175,0.0462,0.236,13,7.5,3,11,1,0.97,33.5,1.5,31,2,0.97,33,2,24,1,1,34,1,31,1,1,34,1,10,13,0.55,19,16,13,2,0.97,33,2,13,9,0.52,18,17,1,3,0,7.5,27.5,1,0.77795,0.51532
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,16,11,44.9,0.0175,0.0462,0.236,13,7.5,3,11,1,0.97,33.5,1.5,31,2,0.97,33,2,24,1,1,34,1,31,1,1,34,1,10,13,0.55,19,16,13,2,0.97,33,2,13,9,0.52,18,17,1,3,0,7.5,27.5,5,0.17563,0.07183
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,17,8,16.2,0.0152,0.0339,0.286,8,7.9,4,8,4,0.61,22.5,12.5,19,14,0.61,21,14,16,9,0.52,18.5,16.5,21,11,0.67,23,12,13,10,0.64,22,13,9,6,0.76,26.5,8.5,16,6,0.73,25.5,9.5,2,2,0.42,23.5,11.5,0.5,2.26318,7.7829
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,17,8,16.2,0.0152,0.0339,0.286,8,7.9,4,8,4,0.61,22.5,12.5,19,14,0.61,21,14,16,9,0.52,18.5,16.5,21,11,0.67,23,12,13,10,0.64,22,13,9,6,0.76,26.5,8.5,16,6,0.73,25.5,9.5,2,2,0.42,23.5,11.5,1,0.92786,1.62549
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,17,8,16.2,0.0152,0.0339,0.286,8,7.9,4,8,4,0.61,22.5,12.5,19,14,0.61,21,14,16,9,0.52,18.5,16.5,21,11,0.67,23,12,13,10,0.64,22,13,9,6,0.76,26.5,8.5,16,6,0.73,25.5,9.5,2,2,0.42,23.5,11.5,5,0.19118,0.09984
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,18,9,37.5,0.0172,0.0384,0.139,5,7.8,3,9,3,0.73,28,7,28,5,0.88,30,5,23,2,0.94,32.5,2.5,24,8,0.76,26,9,4,19,0.15,6,29,6,9,0.52,19,16,15,7,0.64,23,12,1,3,0,7.5,27.5,0.5,2.14537,11.52222
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,18,9,37.5,0.0172,0.0384,0.139,5,7.8,3,9,3,0.73,28,7,28,5,0.88,30,5,23,2,0.94,32.5,2.5,24,8,0.76,26,9,4,19,0.15,6,29,6,9,0.52,19,16,15,7,0.64,23,12,1,3,0,7.5,27.5,1,0.78922,0.59245
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,18,9,37.5,0.0172,0.0384,0.139,5,7.8,3,9,3,0.73,28,7,28,5,0.88,30,5,23,2,0.94,32.5,2.5,24,8,0.76,26,9,4,19,0.15,6,29,6,9,0.52,19,16,15,7,0.64,23,12,1,3,0,7.5,27.5,5,0.16316,0.04454
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,19,11,34.9,0.0172,0.0451,0.291,16,7.9,3,11,1,0.97,33.5,1.5,23,10,0.73,25,10,23,2,0.94,32.5,2.5,30,2,0.97,33,2,14,9,0.67,23,12,14,1,1,34,1,16,6,0.73,25.5,9.5,1,3,0,7.5,27.5,0.5,1.98321,10.46419
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,19,11,34.9,0.0172,0.0451,0.291,16,7.9,3,11,1,0.97,33.5,1.5,23,10,0.73,25,10,23,2,0.94,32.5,2.5,30,2,0.97,33,2,14,9,0.67,23,12,14,1,1,34,1,16,6,0.73,25.5,9.5,1,3,0,7.5,27.5,1,0.73768,0.57992
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,19,11,34.9,0.0172,0.0451,0.291,16,7.9,3,11,1,0.97,33.5,1.5,23,10,0.73,25,10,23,2,0.94,32.5,2.5,30,2,0.97,33,2,14,9,0.67,23,12,14,1,1,34,1,16,6,0.73,25.5,9.5,1,3,0,7.5,27.5,5,0.1665,0.07112
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,20,5,7.9,0.013,0.0233,0.2,2,6.6,4,5,7,0.21,10,25,8,25,0.27,10,25,6,19,0.15,6,29,9,23,0.27,10,25,9,14,0.39,16,19,3,12,0.24,9.5,25.5,4,18,0.09,4,31,2,2,0.42,23.5,11.5,0.5,3.31793,30.10491
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,20,5,7.9,0.013,0.0233,0.2,2,6.6,4,5,7,0.21,10,25,8,25,0.27,10,25,6,19,0.15,6,29,9,23,0.27,10,25,9,14,0.39,16,19,3,12,0.24,9.5,25.5,4,18,0.09,4,31,2,2,0.42,23.5,11.5,1,1.41546,9.51795
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,20,5,7.9,0.013,0.0233,0.2,2,6.6,4,5,7,0.21,10,25,8,25,0.27,10,25,6,19,0.15,6,29,9,23,0.27,10,25,9,14,0.39,16,19,3,12,0.24,9.5,25.5,4,18,0.09,4,31,2,2,0.42,23.5,11.5,5,0.20406,0.06149
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,21,9,46.6,0.0164,0.0402,0.167,6,6.9,3,9,3,0.73,28,7,32,1,1,34,1,20,5,0.79,27,8,28,4,0.91,31,4,5,18,0.18,8,27,7,8,0.61,21.5,13.5,7,15,0.24,9,26,1,3,0,7.5,27.5,0.5,2.46772,12.7052
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,21,9,46.6,0.0164,0.0402,0.167,6,6.9,3,9,3,0.73,28,7,32,1,1,34,1,20,5,0.79,27,8,28,4,0.91,31,4,5,18,0.18,8,27,7,8,0.61,21.5,13.5,7,15,0.24,9,26,1,3,0,7.5,27.5,1,0.87718,0.67647
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,21,9,46.6,0.0164,0.0402,0.167,6,6.9,3,9,3,0.73,28,7,32,1,1,34,1,20,5,0.79,27,8,28,4,0.91,31,4,5,18,0.18,8,27,7,8,0.61,21.5,13.5,7,15,0.24,9,26,1,3,0,7.5,27.5,5,0.17533,0.06355
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,22,4,5.2,0.0133,0.0201,0.333,2,8,4,4,8,0.12,6,29,4,29,0.15,6,29,8,17,0.21,8.5,26.5,5,27,0.12,5.5,29.5,16,7,0.73,26.5,8.5,3,12,0.24,9.5,25.5,17,5,0.79,27.5,7.5,2,2,0.42,23.5,11.5,0.5,4.65369,54.01162
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,22,4,5.2,0.0133,0.0201,0.333,2,8,4,4,8,0.12,6,29,4,29,0.15,6,29,8,17,0.21,8.5,26.5,5,27,0.12,5.5,29.5,16,7,0.73,26.5,8.5,3,12,0.24,9.5,25.5,17,5,0.79,27.5,7.5,2,2,0.42,23.5,11.5,1,2.2097,33.10232
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,22,4,5.2,0.0133,0.0201,0.333,2,8,4,4,8,0.12,6,29,4,29,0.15,6,29,8,17,0.21,8.5,26.5,5,27,0.12,5.5,29.5,16,7,0.73,26.5,8.5,3,12,0.24,9.5,25.5,17,5,0.79,27.5,7.5,2,2,0.42,23.5,11.5,5,0.26041,1.25664
