name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
100,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90,0.00369,0.00881,0.4,22,11.1,4,5,2,0.32,70.5,45.5,76,38,0.68,78,38,22,11,0.81,95.5,20.5,27,33,0.37,44.5,71.5,28,18,0.52,63,53,19,9,0.59,73,43,14,4,0.84,101,15,2,1,0.36,78.5,37.5,1,0.67498,0.1041
100,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90,0.00369,0.00881,0.4,22,11.1,4,5,2,0.32,70.5,45.5,76,38,0.68,78,38,22,11,0.81,95.5,20.5,27,33,0.37,44.5,71.5,28,18,0.52,63,53,19,9,0.59,73,43,14,4,0.84,101,15,2,1,0.36,78.5,37.5,5,0.12721,0.00324
101,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,81.9,0.00366,0.00822,0.467,21,10.9,3,4,3,0.08,23.5,92.5,58,56,0.52,60,56,20,13,0.73,85.5,30.5,13,47,0.12,15,101,35,11,0.82,94.5,21.5,18,10,0.52,63.5,52.5,12,6,0.69,83,33,1,2,0,21,95,0.5,2.53496,88.97862
101,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,81.9,0.00366,0.00822,0.467,21,10.9,3,4,3,0.08,23.5,92.5,58,56,0.52,60,56,20,13,0.73,85.5,30.5,13,47,0.12,15,101,35,11,0.82,94.5,21.5,18,10,0.52,63.5,52.5,12,6,0.69,83,33,1,2,0,21,95,1,0.6976,0.09184
101,football,HCM,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,81.9,0.00366,0.00822,0.467,21,10.9,3,4,3,0.08,23.5,92.5,58,56,0.52,60,56,20,13,0.73,85.5,30.5,13,47,0.12,15,101,35,11,0.82,94.5,21.5,18,10,0.52,63.5,52.5,12,6,0.69,83,33,1,2,0,21,95,5,0.12798,0.00282
102,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,52.8,0.0035,0.00824,0.444,20,10.8,4,4,3,0.08,23.5,92.5,10,104,0.08,10,106,7,26,0.11,15,101,15,45,0.15,18.5,97.5,33,13,0.75,88,28,17,11,0.37,51,65,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,2.99261,65.11374
102,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,52.8,0.0035,0.00824,0.444,20,10.8,4,4,3,0.08,23.5,92.5,10,104,0.08,10,106,7,26,0.11,15,101,15,45,0.15,18.5,97.5,33,13,0.75,88,28,17,11,0.37,51,65,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.75415,1.40416
102,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,52.8,0.0035,0.00824,0.444,20,10.8,4,4,3,0.08,23.5,92.5,10,104,0.08,10,106,7,26,0.11,15,101,15,45,0.15,18.5,97.5,33,13,0.75,88,28,17,11,0.37,51,65,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.13251,0.00279
103,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,52.7,0.00352,0.00827,0.644,29,10.7,3,4,3,0.08,23.5,92.5,9,105,0.07,9,107,9,24,0.17,23,93,18,42,0.22,27,89,45,1,1,115,1,25,3,0.9,107.5,8.5,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,3.01905,87.79381
103,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,52.7,0.00352,0.00827,0.644,29,10.7,3,4,3,0.08,23.5,92.5,9,105,0.07,9,107,9,24,0.17,23,93,18,42,0.22,27,89,45,1,1,115,1,25,3,0.9,107.5,8.5,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.76249,0.12906
103,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,52.7,0.00352,0.00827,0.644,29,10.7,3,4,3,0.08,23.5,92.5,9,105,0.07,9,107,9,24,0.17,23,93,18,42,0.22,27,89,45,1,1,115,1,25,3,0.9,107.5,8.5,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.13026,0.00323
104,football,HCM,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,123.7,0.0038,0.00956,0.348,23,10.8,3,6,1,0.9,109.5,6.5,109,5,0.96,111,5,28,5,0.96,111,5,55,5,0.96,111,5,21,25,0.32,37,79,20,8,0.68,81.5,34.5,11,7,0.56,72,44,1,2,0,21,95,0.5,2.0353,32.52077
104,football,HCM,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,123.7,0.0038,0.00956,0.348,23,10.8,3,6,1,0.9,109.5,6.5,109,5,0.96,111,5,28,5,0.96,111,5,55,5,0.96,111,5,21,25,0.32,37,79,20,8,0.68,81.5,34.5,11,7,0.56,72,44,1,2,0,21,95,1,0.89674,29.36051
104,football,HCM,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,123.7,0.0038,0.00956,0.348,23,10.8,3,6,1,0.9,109.5,6.5,109,5,0.96,111,5,28,5,0.96,111,5,55,5,0.96,111,5,21,25,0.32,37,79,20,8,0.68,81.5,34.5,11,7,0.56,72,44,1,2,0,21,95,5,0.12415,0.00276
105,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,55.6,0.00347,0.00829,0.622,28,10.5,4,4,3,0.08,23.5,92.5,15,99,0.12,15,101,5,28,0.07,10,106,19,41,0.25,30,86,44,2,0.98,113.5,2.5,24,4,0.85,100.5,15.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,4.22112,362.42412
105,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,55.6,0.00347,0.00829,0.622,28,10.5,4,4,3,0.08,23.5,92.5,15,99,0.12,15,101,5,28,0.07,10,106,19,41,0.25,30,86,44,2,0.98,113.5,2.5,24,4,0.85,100.5,15.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.7522,0.10951
105,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,55.6,0.00347,0.00829,0.622,28,10.5,4,4,3,0.08,23.5,92.5,15,99,0.12,15,101,5,28,0.07,10,106,19,41,0.25,30,86,44,2,0.98,113.5,2.5,24,4,0.85,100.5,15.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.13254,0.00314
106,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.8,0.00364,0.0088,0.382,21,11.2,4,5,2,0.32,70.5,45.5,51,63,0.46,53,63,18,15,0.61,74,42,26,34,0.35,41.5,74.5,25,21,0.46,55,61,18,10,0.52,63.5,52.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,0.5,2.74948,129.86712
106,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.8,0.00364,0.0088,0.382,21,11.2,4,5,2,0.32,70.5,45.5,51,63,0.46,53,63,18,15,0.61,74,42,26,34,0.35,41.5,74.5,25,21,0.46,55,61,18,10,0.52,63.5,52.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,1,0.69391,0.26585
106,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.8,0.00364,0.0088,0.382,21,11.2,4,5,2,0.32,70.5,45.5,51,63,0.46,53,63,18,15,0.61,74,42,26,34,0.35,41.5,74.5,25,21,0.46,55,61,18,10,0.52,63.5,52.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,5,0.12567,0.00313
107,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,42.6,0.00346,0.0083,0.422,19,10.5,4,4,3,0.08,23.5,92.5,5,109,0.04,5,111,4,29,0.04,6.5,109.5,20,40,0.27,32.5,83.5,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,2.79857,133.57868
107,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,42.6,0.00346,0.0083,0.422,19,10.5,4,4,3,0.08,23.5,92.5,5,109,0.04,5,111,4,29,0.04,6.5,109.5,20,40,0.27,32.5,83.5,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.71238,0.10178
107,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,42.6,0.00346,0.0083,0.422,19,10.5,4,4,3,0.08,23.5,92.5,5,109,0.04,5,111,4,29,0.04,6.5,109.5,20,40,0.27,32.5,83.5,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.13162,0.00307
108,football,HCM,2,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,43.3,0.00338,0.00818,0.556,25,11.1,4,4,3,0.08,23.5,92.5,6,108,0.04,6,110,1,32,0,1.5,114.5,10,50,0.09,11,105,42,4,0.96,111,5,22,6,0.79,92.5,23.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,0.5,3.25255,204.89224
108,football,HCM,2,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,43.3,0.00338,0.00818,0.556,25,11.1,4,4,3,0.08,23.5,92.5,6,108,0.04,6,110,1,32,0,1.5,114.5,10,50,0.09,11,105,42,4,0.96,111,5,22,6,0.79,92.5,23.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,1,0.96717,19.53194
108,football,HCM,2,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,43.3,0.00338,0.00818,0.556,25,11.1,4,4,3,0.08,23.5,92.5,6,108,0.04,6,110,1,32,0,1.5,114.5,10,50,0.09,11,105,42,4,0.96,111,5,22,6,0.79,92.5,23.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,5,0.1312,0.00309
109,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.8,0.00357,0.00895,0.527,29,10.7,4,5,2,0.32,70.5,45.5,45,69,0.4,47,69,13,20,0.34,44,72,38,22,0.69,81,35,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,2.96954,125.6586
109,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.8,0.00357,0.00895,0.527,29,10.7,4,5,2,0.32,70.5,45.5,45,69,0.4,47,69,13,20,0.34,44,72,38,22,0.69,81,35,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.70943,0.10565
109,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.8,0.00357,0.00895,0.527,29,10.7,4,5,2,0.32,70.5,45.5,45,69,0.4,47,69,13,20,0.34,44,72,38,22,0.69,81,35,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.12687,0.00329
11,football,HCM,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,90.5,0.00373,0.00834,0.244,11,10.2,3,4,3,0.08,23.5,92.5,77,37,0.68,79,37,25,8,0.93,107.5,8.5,22,38,0.31,36,80,10,36,0.08,10.5,105.5,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,0.5,3.0321,179.44657
11,football,HCM,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,90.5,0.00373,0.00834,0.244,11,10.2,3,4,3,0.08,23.5,92.5,77,37,0.68,79,37,25,8,0.93,107.5,8.5,22,38,0.31,36,80,10,36,0.08,10.5,105.5,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,1,0.69599,0.28582
11,football,HCM,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,90.5,0.00373,0.00834,0.244,11,10.2,3,4,3,0.08,23.5,92.5,77,37,0.68,79,37,25,8,0.93,107.5,8.5,22,38,0.31,36,80,10,36,0.08,10.5,105.5,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,5,0.12567,0.00252
110,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77,0.00355,0.00881,0.545,30,11.2,4,5,2,0.32,70.5,45.5,49,65,0.44,51,65,11,22,0.25,31.5,84.5,27,33,0.37,44.5,71.5,41,5,0.95,109.5,6.5,26,2,0.97,112.5,3.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,0.5,1.83817,5.39065
110,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77,0.00355,0.00881,0.545,30,11.2,4,5,2,0.32,70.5,45.5,49,65,0.44,51,65,11,22,0.25,31.5,84.5,27,33,0.37,44.5,71.5,41,5,0.95,109.5,6.5,26,2,0.97,112.5,3.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,1,0.69395,0.10754
110,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,77,0.00355,0.00881,0.545,30,11.2,4,5,2,0.32,70.5,45.5,49,65,0.44,51,65,11,22,0.25,31.5,84.5,27,33,0.37,44.5,71.5,41,5,0.95,109.5,6.5,26,2,0.97,112.5,3.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,5,0.12797,0.00317
111,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.7,0.00364,0.00886,0.473,26,11,4,5,2,0.32,70.5,45.5,71,43,0.63,73,43,18,15,0.61,74,42,31,29,0.46,54,62,37,9,0.84,97.5,18.5,23,5,0.82,96,20,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,0.5,2.34759,88.20545
111,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.7,0.00364,0.00886,0.473,26,11,4,5,2,0.32,70.5,45.5,71,43,0.63,73,43,18,15,0.61,74,42,31,29,0.46,54,62,37,9,0.84,97.5,18.5,23,5,0.82,96,20,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,1,0.67814,0.10137
111,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.7,0.00364,0.00886,0.473,26,11,4,5,2,0.32,70.5,45.5,71,43,0.63,73,43,18,15,0.61,74,42,31,29,0.46,54,62,37,9,0.84,97.5,18.5,23,5,0.82,96,20,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,5,0.12869,0.00283
112,football,HCM,2,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,67.1,0.00362,0.0083,0.289,13,10.6,3,4,3,0.08,23.5,92.5,35,79,0.3,35.5,80.5,17,16,0.58,68,48,20,40,0.27,32.5,83.5,14,32,0.13,16.5,99.5,10,18,0.12,15.5,100.5,9,9,0.28,40.5,75.5,1,2,0,21,95,0.5,2.61239,46.18677
112,football,HCM,2,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,67.1,0.00362,0.0083,0.289,13,10.6,3,4,3,0.08,23.5,92.5,35,79,0.3,35.5,80.5,17,16,0.58,68,48,20,40,0.27,32.5,83.5,14,32,0.13,16.5,99.5,10,18,0.12,15.5,100.5,9,9,0.28,40.5,75.5,1,2,0,21,95,1,0.70713,0.10669
112,football,HCM,2,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,67.1,0.00362,0.0083,0.289,13,10.6,3,4,3,0.08,23.5,92.5,35,79,0.3,35.5,80.5,17,16,0.58,68,48,20,40,0.27,32.5,83.5,14,32,0.13,16.5,99.5,10,18,0.12,15.5,100.5,9,9,0.28,40.5,75.5,1,2,0,21,95,5,0.12439,0.00264
113,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,38.4,0.00347,0.00826,0.444,20,10.7,4,4,3,0.08,23.5,92.5,2,112,0.01,2,114,5,28,0.07,10,106,17,43,0.18,23.5,92.5,33,13,0.75,88,28,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,3.15903,216.609
113,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,38.4,0.00347,0.00826,0.444,20,10.7,4,4,3,0.08,23.5,92.5,2,112,0.01,2,114,5,28,0.07,10,106,17,43,0.18,23.5,92.5,33,13,0.75,88,28,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.69339,0.09714
113,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,38.4,0.00347,0.00826,0.444,20,10.7,4,4,3,0.08,23.5,92.5,2,112,0.01,2,114,5,28,0.07,10,106,17,43,0.18,23.5,92.5,33,13,0.75,88,28,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.1311,0.00363
114,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,62.6,0.00352,0.00881,0.527,29,11.2,4,5,2,0.32,70.5,45.5,26,88,0.22,26,90,9,24,0.17,23,93,27,33,0.37,44.5,71.5,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,0.5,3.31355,908.56564
114,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,62.6,0.00352,0.00881,0.527,29,11.2,4,5,2,0.32,70.5,45.5,26,88,0.22,26,90,9,24,0.17,23,93,27,33,0.37,44.5,71.5,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,1,0.69282,0.10006
114,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,62.6,0.00352,0.00881,0.527,29,11.2,4,5,2,0.32,70.5,45.5,26,88,0.22,26,90,9,24,0.17,23,93,27,33,0.37,44.5,71.5,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,5,0.12675,0.00315
12,football,HCM,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64.2,0.00356,0.00823,0.333,15,10.7,4,4,3,0.08,23.5,92.5,30,84,0.25,30,86,12,21,0.3,37,79,14,46,0.13,16.5,99.5,19,27,0.22,27.5,88.5,12,16,0.16,19,97,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,2.15175,11.95395
12,football,HCM,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64.2,0.00356,0.00823,0.333,15,10.7,4,4,3,0.08,23.5,92.5,30,84,0.25,30,86,12,21,0.3,37,79,14,46,0.13,16.5,99.5,19,27,0.22,27.5,88.5,12,16,0.16,19,97,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.75167,0.48853
12,football,HCM,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,64.2,0.00356,0.00823,0.333,15,10.7,4,4,3,0.08,23.5,92.5,30,84,0.25,30,86,12,21,0.3,37,79,14,46,0.13,16.5,99.5,19,27,0.22,27.5,88.5,12,16,0.16,19,97,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.13046,0.00332
13,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.4,0.00352,0.00881,0.4,22,11,4,5,2,0.32,70.5,45.5,24,90,0.2,24,92,9,24,0.17,23,93,27,33,0.37,44.5,71.5,28,18,0.52,63,53,19,9,0.59,73,43,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,0.5,2.06048,16.06774
13,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.4,0.00352,0.00881,0.4,22,11,4,5,2,0.32,70.5,45.5,24,90,0.2,24,92,9,24,0.17,23,93,27,33,0.37,44.5,71.5,28,18,0.52,63,53,19,9,0.59,73,43,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,1,0.69113,0.10119
