graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,3,8,20.3,0.0108,0.0224,0.143,4,8.5,3,6,6,0.51,26.5,20.5,21,24,0.49,23,24,8,13,0.4,20,27,21,19,0.53,25,22,12,12,0.49,23.5,23.5,5,10,0.53,27,20,15,13,0.51,25,22,1,1,0,23.5,23.5,1,0.82942,0.77941
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,3,8,20.3,0.0108,0.0224,0.143,4,8.5,3,6,6,0.51,26.5,20.5,21,24,0.49,23,24,8,13,0.4,20,27,21,19,0.53,25,22,12,12,0.49,23.5,23.5,5,10,0.53,27,20,15,13,0.51,25,22,1,1,0,23.5,23.5,5,0.13865,0.02002
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,4,9,35.2,0.0111,0.0254,0.111,4,7.6,3,7,5,0.64,32.5,14.5,35,10,0.8,37,10,11,10,0.56,28,19,29,11,0.73,34,13,9,15,0.33,17.5,29.5,5,10,0.53,27,20,7,21,0.16,8.5,38.5,1,1,0,23.5,23.5,0.5,2.15185,7.77396
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,4,9,35.2,0.0111,0.0254,0.111,4,7.6,3,7,5,0.64,32.5,14.5,35,10,0.8,37,10,11,10,0.56,28,19,29,11,0.73,34,13,9,15,0.33,17.5,29.5,5,10,0.53,27,20,7,21,0.16,8.5,38.5,1,1,0,23.5,23.5,1,0.80681,0.55803
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,4,9,35.2,0.0111,0.0254,0.111,4,7.6,3,7,5,0.64,32.5,14.5,35,10,0.8,37,10,11,10,0.56,28,19,29,11,0.73,34,13,9,15,0.33,17.5,29.5,5,10,0.53,27,20,7,21,0.16,8.5,38.5,1,1,0,23.5,23.5,5,0.12779,0.00969
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,5,5,12.2,0.0099,0.0157,0.1,1,7.6,3,3,9,0.04,7,40,13,32,0.29,14,33,3,18,0.09,5.5,41.5,8,32,0.18,9,38,8,16,0.29,14.5,32.5,2,13,0.09,6,41,7,21,0.16,8.5,38.5,1,1,0,23.5,23.5,0.5,3.07702,40.41846
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,5,5,12.2,0.0099,0.0157,0.1,1,7.6,3,3,9,0.04,7,40,13,32,0.29,14,33,3,18,0.09,5.5,41.5,8,32,0.18,9,38,8,16,0.29,14.5,32.5,2,13,0.09,6,41,7,21,0.16,8.5,38.5,1,1,0,23.5,23.5,1,1.24407,7.0066
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,5,5,12.2,0.0099,0.0157,0.1,1,7.6,3,3,9,0.04,7,40,13,32,0.29,14,33,3,18,0.09,5.5,41.5,8,32,0.18,9,38,8,16,0.29,14.5,32.5,2,13,0.09,6,41,7,21,0.16,8.5,38.5,1,1,0,23.5,23.5,5,0.16755,0.014
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,6,10,44.7,0.012,0.0276,0.111,5,7.7,3,8,4,0.78,39,8,41,4,0.93,43,4,18,3,0.91,42.5,4.5,35,5,0.87,41,6,9,15,0.33,17.5,29.5,6,9,0.64,32,15,8,20,0.2,11,36,1,1,0,23.5,23.5,0.5,1.89873,4.02823
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,6,10,44.7,0.012,0.0276,0.111,5,7.7,3,8,4,0.78,39,8,41,4,0.93,43,4,18,3,0.91,42.5,4.5,35,5,0.87,41,6,9,15,0.33,17.5,29.5,6,9,0.64,32,15,8,20,0.2,11,36,1,1,0,23.5,23.5,1,0.73372,0.37822
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,6,10,44.7,0.012,0.0276,0.111,5,7.7,3,8,4,0.78,39,8,41,4,0.93,43,4,18,3,0.91,42.5,4.5,35,5,0.87,41,6,9,15,0.33,17.5,29.5,6,9,0.64,32,15,8,20,0.2,11,36,1,1,0,23.5,23.5,5,0.11973,0.00591
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,7,7,17.7,0.0111,0.0199,0.0952,2,8.9,3,5,7,0.36,20,27,18,27,0.42,20,27,11,10,0.56,28,19,15,25,0.36,17.5,29.5,7,17,0.22,12,35,3,12,0.16,13,34,19,9,0.73,34.5,12.5,1,1,0,23.5,23.5,0.5,2.49714,28.09515
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,7,7,17.7,0.0111,0.0199,0.0952,2,8.9,3,5,7,0.36,20,27,18,27,0.42,20,27,11,10,0.56,28,19,15,25,0.36,17.5,29.5,7,17,0.22,12,35,3,12,0.16,13,34,19,9,0.73,34.5,12.5,1,1,0,23.5,23.5,1,0.93679,1.7423
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,7,7,17.7,0.0111,0.0199,0.0952,2,8.9,3,5,7,0.36,20,27,18,27,0.42,20,27,11,10,0.56,28,19,15,25,0.36,17.5,29.5,7,17,0.22,12,35,3,12,0.16,13,34,19,9,0.73,34.5,12.5,1,1,0,23.5,23.5,5,0.13436,0.0054
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,8,6,10.3,0.0102,0.0175,0.2,3,8.7,3,4,8,0.24,14,33,9,36,0.2,10,37,5,16,0.16,10.5,36.5,12,28,0.29,14,33,16,8,0.64,33,14,4,11,0.4,21.5,25.5,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,0.5,2.40846,9.58823
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,8,6,10.3,0.0102,0.0175,0.2,3,8.7,3,4,8,0.24,14,33,9,36,0.2,10,37,5,16,0.16,10.5,36.5,12,28,0.29,14,33,16,8,0.64,33,14,4,11,0.4,21.5,25.5,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,1,0.96187,1.91084
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,8,6,10.3,0.0102,0.0175,0.2,3,8.7,3,4,8,0.24,14,33,9,36,0.2,10,37,5,16,0.16,10.5,36.5,12,28,0.29,14,33,16,8,0.64,33,14,4,11,0.4,21.5,25.5,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,5,0.14039,0.00848
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,9,6,6.5,0.0099,0.0174,0.333,5,8.8,3,4,8,0.24,14,33,2,43,0.02,2,45,3,18,0.09,5.5,41.5,11,29,0.27,13,34,23,1,0.98,45.5,1.5,6,9,0.64,32,15,18,10,0.69,32.5,14.5,1,1,0,23.5,23.5,0.5,2.95624,19.24425
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,9,6,6.5,0.0099,0.0174,0.333,5,8.8,3,4,8,0.24,14,33,2,43,0.02,2,45,3,18,0.09,5.5,41.5,11,29,0.27,13,34,23,1,0.98,45.5,1.5,6,9,0.64,32,15,18,10,0.69,32.5,14.5,1,1,0,23.5,23.5,1,1.00537,5.40184
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,9,6,6.5,0.0099,0.0174,0.333,5,8.8,3,4,8,0.24,14,33,2,43,0.02,2,45,3,18,0.09,5.5,41.5,11,29,0.27,13,34,23,1,0.98,45.5,1.5,6,9,0.64,32,15,18,10,0.69,32.5,14.5,1,1,0,23.5,23.5,5,0.14532,0.00719
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,10,5,9.7,0.0103,0.0151,0,0,9.4,3,3,9,0.04,7,40,8,37,0.18,9,38,6,15,0.29,14,33,4,36,0.09,5,42,1,23,0,2.5,44.5,1,14,0,2.5,44.5,23,5,0.89,41.5,5.5,1,1,0,23.5,23.5,0.5,3.11691,29.41168
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,10,5,9.7,0.0103,0.0151,0,0,9.4,3,3,9,0.04,7,40,8,37,0.18,9,38,6,15,0.29,14,33,4,36,0.09,5,42,1,23,0,2.5,44.5,1,14,0,2.5,44.5,23,5,0.89,41.5,5.5,1,1,0,23.5,23.5,1,1.00691,1.45291
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,10,5,9.7,0.0103,0.0151,0,0,9.4,3,3,9,0.04,7,40,8,37,0.18,9,38,6,15,0.29,14,33,4,36,0.09,5,42,1,23,0,2.5,44.5,1,14,0,2.5,44.5,23,5,0.89,41.5,5.5,1,1,0,23.5,23.5,5,0.15397,0.00744
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,11,13,46.1,0.0127,0.0338,0.256,20,8.9,3,11,1,0.98,45.5,1.5,42,3,0.96,44,3,20,1,0.98,45.5,1.5,38,2,0.98,45,2,21,3,0.91,42,5,14,1,1,46,1,19,9,0.73,34.5,12.5,1,1,0,23.5,23.5,0.5,1.80039,8.49011
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,11,13,46.1,0.0127,0.0338,0.256,20,8.9,3,11,1,0.98,45.5,1.5,42,3,0.96,44,3,20,1,0.98,45.5,1.5,38,2,0.98,45,2,21,3,0.91,42,5,14,1,1,46,1,19,9,0.73,34.5,12.5,1,1,0,23.5,23.5,1,0.683,0.32624
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,11,13,46.1,0.0127,0.0338,0.256,20,8.9,3,11,1,0.98,45.5,1.5,42,3,0.96,44,3,20,1,0.98,45.5,1.5,38,2,0.98,45,2,21,3,0.91,42,5,14,1,1,46,1,19,9,0.73,34.5,12.5,1,1,0,23.5,23.5,5,0.11086,0.00432
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,12,9,17.6,0.011,0.0243,0.25,9,9.3,3,7,5,0.64,32.5,14.5,17,28,0.4,19,28,10,11,0.49,24,23,26,14,0.64,30,17,20,4,0.87,40.5,6.5,10,5,0.89,41.5,5.5,22,6,0.87,40,7,1,1,0,23.5,23.5,0.5,2.51131,29.21735
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,12,9,17.6,0.011,0.0243,0.25,9,9.3,3,7,5,0.64,32.5,14.5,17,28,0.4,19,28,10,11,0.49,24,23,26,14,0.64,30,17,20,4,0.87,40.5,6.5,10,5,0.89,41.5,5.5,22,6,0.87,40,7,1,1,0,23.5,23.5,1,0.7562,0.30882
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,12,9,17.6,0.011,0.0243,0.25,9,9.3,3,7,5,0.64,32.5,14.5,17,28,0.4,19,28,10,11,0.49,24,23,26,14,0.64,30,17,20,4,0.87,40.5,6.5,10,5,0.89,41.5,5.5,22,6,0.87,40,7,1,1,0,23.5,23.5,5,0.1292,0.01115
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,13,5,10.6,0.0102,0.0156,0.2,2,8,3,3,9,0.04,7,40,10,35,0.22,11,36,5,16,0.16,10.5,36.5,7,33,0.16,8,39,16,8,0.64,33,14,3,12,0.16,13,34,11,17,0.36,18,29,1,1,0,23.5,23.5,0.5,3.12365,24.3723
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,13,5,10.6,0.0102,0.0156,0.2,2,8,3,3,9,0.04,7,40,10,35,0.22,11,36,5,16,0.16,10.5,36.5,7,33,0.16,8,39,16,8,0.64,33,14,3,12,0.16,13,34,11,17,0.36,18,29,1,1,0,23.5,23.5,1,1.25964,6.98475
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,13,5,10.6,0.0102,0.0156,0.2,2,8,3,3,9,0.04,7,40,10,35,0.22,11,36,5,16,0.16,10.5,36.5,7,33,0.16,8,39,16,8,0.64,33,14,3,12,0.16,13,34,11,17,0.36,18,29,1,1,0,23.5,23.5,5,0.15464,0.00732
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,14,7,21.3,0.0108,0.0203,0.19,4,8.7,3,5,7,0.36,20,27,23,22,0.53,25,22,8,13,0.4,20,27,17,23,0.42,20.5,26.5,15,9,0.62,29,18,5,10,0.53,27,20,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,0.5,2.77101,36.8392
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,14,7,21.3,0.0108,0.0203,0.19,4,8.7,3,5,7,0.36,20,27,23,22,0.53,25,22,8,13,0.4,20,27,17,23,0.42,20.5,26.5,15,9,0.62,29,18,5,10,0.53,27,20,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,1,1.18626,22.50281
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,14,7,21.3,0.0108,0.0203,0.19,4,8.7,3,5,7,0.36,20,27,23,22,0.53,25,22,8,13,0.4,20,27,17,23,0.42,20.5,26.5,15,9,0.62,29,18,5,10,0.53,27,20,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,5,0.13592,0.00671
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,15,8,31.1,0.0109,0.0231,0.0714,2,7.1,3,6,6,0.51,26.5,20.5,32,13,0.73,34,13,9,12,0.47,22,25,24,16,0.6,28,19,4,20,0.13,7.5,39.5,3,12,0.16,13,34,4,24,0.07,4.5,42.5,1,1,0,23.5,23.5,0.5,2.75733,45.32321
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,15,8,31.1,0.0109,0.0231,0.0714,2,7.1,3,6,6,0.51,26.5,20.5,32,13,0.73,34,13,9,12,0.47,22,25,24,16,0.6,28,19,4,20,0.13,7.5,39.5,3,12,0.16,13,34,4,24,0.07,4.5,42.5,1,1,0,23.5,23.5,1,0.8481,0.40474
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,15,8,31.1,0.0109,0.0231,0.0714,2,7.1,3,6,6,0.51,26.5,20.5,32,13,0.73,34,13,9,12,0.47,22,25,24,16,0.6,28,19,4,20,0.13,7.5,39.5,3,12,0.16,13,34,4,24,0.07,4.5,42.5,1,1,0,23.5,23.5,5,0.13448,0.00598
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,16,6,16.3,0.0106,0.0179,0.0667,1,8.5,3,4,8,0.24,14,33,16,29,0.36,17.5,29.5,7,14,0.31,16.5,30.5,13,27,0.31,15,32,3,21,0.11,6,41,2,13,0.09,6,41,15,13,0.51,25,22,1,1,0,23.5,23.5,0.5,2.97435,30.28673
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,16,6,16.3,0.0106,0.0179,0.0667,1,8.5,3,4,8,0.24,14,33,16,29,0.36,17.5,29.5,7,14,0.31,16.5,30.5,13,27,0.31,15,32,3,21,0.11,6,41,2,13,0.09,6,41,15,13,0.51,25,22,1,1,0,23.5,23.5,1,1.20299,8.11294
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,16,6,16.3,0.0106,0.0179,0.0667,1,8.5,3,4,8,0.24,14,33,16,29,0.36,17.5,29.5,7,14,0.31,16.5,30.5,13,27,0.31,15,32,3,21,0.11,6,41,2,13,0.09,6,41,15,13,0.51,25,22,1,1,0,23.5,23.5,5,0.14962,0.02009
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,17,5,11.2,0.0102,0.0155,0.2,2,8.4,3,3,9,0.04,7,40,11,34,0.24,12,35,5,16,0.16,10.5,36.5,6,34,0.13,7,40,16,8,0.64,33,14,3,12,0.16,13,34,14,14,0.47,22.5,24.5,1,1,0,23.5,23.5,0.5,3.72985,67.9483
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,17,5,11.2,0.0102,0.0155,0.2,2,8.4,3,3,9,0.04,7,40,11,34,0.24,12,35,5,16,0.16,10.5,36.5,6,34,0.13,7,40,16,8,0.64,33,14,3,12,0.16,13,34,14,14,0.47,22.5,24.5,1,1,0,23.5,23.5,1,1.17897,4.39142
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,17,5,11.2,0.0102,0.0155,0.2,2,8.4,3,3,9,0.04,7,40,11,34,0.24,12,35,5,16,0.16,10.5,36.5,6,34,0.13,7,40,16,8,0.64,33,14,3,12,0.16,13,34,14,14,0.47,22.5,24.5,1,1,0,23.5,23.5,5,0.15826,0.00854
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,18,8,16.3,0.0116,0.0218,0.25,7,10.8,3,6,6,0.51,26.5,20.5,16,29,0.36,17.5,29.5,15,6,0.78,37,10,20,20,0.51,24,23,20,4,0.87,40.5,6.5,8,7,0.78,36.5,10.5,27,1,1,46,1,1,1,0,23.5,23.5,0.5,2.26677,10.43452
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,18,8,16.3,0.0116,0.0218,0.25,7,10.8,3,6,6,0.51,26.5,20.5,16,29,0.36,17.5,29.5,15,6,0.78,37,10,20,20,0.51,24,23,20,4,0.87,40.5,6.5,8,7,0.78,36.5,10.5,27,1,1,46,1,1,1,0,23.5,23.5,1,0.72292,0.23465
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,18,8,16.3,0.0116,0.0218,0.25,7,10.8,3,6,6,0.51,26.5,20.5,16,29,0.36,17.5,29.5,15,6,0.78,37,10,20,20,0.51,24,23,20,4,0.87,40.5,6.5,8,7,0.78,36.5,10.5,27,1,1,46,1,1,1,0,23.5,23.5,5,0.12832,0.01205
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,19,10,44.4,0.0116,0.0276,0.111,5,8,3,8,4,0.78,39,8,40,5,0.91,42,5,15,6,0.78,37,10,35,5,0.87,41,6,9,15,0.33,17.5,29.5,6,9,0.64,32,15,11,17,0.36,18,29,1,1,0,23.5,23.5,0.5,2.05618,9.13432
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,19,10,44.4,0.0116,0.0276,0.111,5,8,3,8,4,0.78,39,8,40,5,0.91,42,5,15,6,0.78,37,10,35,5,0.87,41,6,9,15,0.33,17.5,29.5,6,9,0.64,32,15,11,17,0.36,18,29,1,1,0,23.5,23.5,1,0.73412,0.27529
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,19,10,44.4,0.0116,0.0276,0.111,5,8,3,8,4,0.78,39,8,40,5,0.91,42,5,15,6,0.78,37,10,35,5,0.87,41,6,9,15,0.33,17.5,29.5,6,9,0.64,32,15,11,17,0.36,18,29,1,1,0,23.5,23.5,5,0.12207,0.00626
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,20,7,27.4,0.0106,0.0209,0,0,6.7,3,5,7,0.36,20,27,25,20,0.58,27,20,7,14,0.31,16.5,30.5,19,21,0.49,23,24,1,23,0,2.5,44.5,1,14,0,2.5,44.5,2,26,0.02,2,45,1,1,0,23.5,23.5,0.5,3.61851,60.56015
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,20,7,27.4,0.0106,0.0209,0,0,6.7,3,5,7,0.36,20,27,25,20,0.58,27,20,7,14,0.31,16.5,30.5,19,21,0.49,23,24,1,23,0,2.5,44.5,1,14,0,2.5,44.5,2,26,0.02,2,45,1,1,0,23.5,23.5,1,0.97077,3.92165
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,20,7,27.4,0.0106,0.0209,0,0,6.7,3,5,7,0.36,20,27,25,20,0.58,27,20,7,14,0.31,16.5,30.5,19,21,0.49,23,24,1,23,0,2.5,44.5,1,14,0,2.5,44.5,2,26,0.02,2,45,1,1,0,23.5,23.5,5,0.14502,0.00623
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,21,4,9.2,0.00962,0.0133,0,0,7.8,3,2,10,0.02,2,45,7,38,0.16,8,39,2,19,0.07,4,43,2,38,0.02,2,45,1,23,0,2.5,44.5,1,14,0,2.5,44.5,9,19,0.27,14,33,1,1,0,23.5,23.5,0.5,4.72651,73.2579
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,21,4,9.2,0.00962,0.0133,0,0,7.8,3,2,10,0.02,2,45,7,38,0.16,8,39,2,19,0.07,4,43,2,38,0.02,2,45,1,23,0,2.5,44.5,1,14,0,2.5,44.5,9,19,0.27,14,33,1,1,0,23.5,23.5,1,1.88278,30.25037
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,21,4,9.2,0.00962,0.0133,0,0,7.8,3,2,10,0.02,2,45,7,38,0.16,8,39,2,19,0.07,4,43,2,38,0.02,2,45,1,23,0,2.5,44.5,1,14,0,2.5,44.5,9,19,0.27,14,33,1,1,0,23.5,23.5,5,0.2203,0.58084
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,22,7,27.8,0.0111,0.0206,0.0952,2,7.9,3,5,7,0.36,20,27,26,19,0.6,28,19,11,10,0.56,28,19,18,22,0.47,22,25,7,17,0.22,12,35,3,12,0.16,13,34,10,18,0.33,16,31,1,1,0,23.5,23.5,0.5,2.85304,44.40054
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,22,7,27.8,0.0111,0.0206,0.0952,2,7.9,3,5,7,0.36,20,27,26,19,0.6,28,19,11,10,0.56,28,19,18,22,0.47,22,25,7,17,0.22,12,35,3,12,0.16,13,34,10,18,0.33,16,31,1,1,0,23.5,23.5,1,0.97866,2.18813
