graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,3,7,22.4,0.00917,0.0169,0.0952,2,9.6,3,5,8,0.32,24.5,30.5,25,28,0.45,25,30,17,11,0.58,33,22,13,27,0.32,18.5,36.5,7,25,0.25,16,39,3,12,0.25,18,37,21,5,0.87,47,8,1,2,0,26,29,1,0.96248,4.52649
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,3,7,22.4,0.00917,0.0169,0.0952,2,9.6,3,5,8,0.32,24.5,30.5,25,28,0.45,25,30,17,11,0.58,33,22,13,27,0.32,18.5,36.5,7,25,0.25,16,39,3,12,0.25,18,37,21,5,0.87,47,8,1,2,0,26,29,5,0.13516,0.00793
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,4,4,2.4,0.00813,0.0107,0.333,2,11.2,3,2,11,0.02,4,51,1,52,0,1,54,6,22,0.09,6,49,2,38,0.02,2,53,30,2,0.98,53,2,3,12,0.25,18,37,25,1,1,54,1,1,2,0,26,29,0.5,3.68034,46.00793
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,4,4,2.4,0.00813,0.0107,0.333,2,11.2,3,2,11,0.02,4,51,1,52,0,1,54,6,22,0.09,6,49,2,38,0.02,2,53,30,2,0.98,53,2,3,12,0.25,18,37,25,1,1,54,1,1,2,0,26,29,1,1.53118,21.94044
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,4,4,2.4,0.00813,0.0107,0.333,2,11.2,3,2,11,0.02,4,51,1,52,0,1,54,6,22,0.09,6,49,2,38,0.02,2,53,30,2,0.98,53,2,3,12,0.25,18,37,25,1,1,54,1,1,2,0,26,29,5,0.16343,0.00887
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,5,7,25.7,0.00885,0.0173,0.0476,1,8.1,3,5,8,0.32,24.5,30.5,29,24,0.53,29,26,14,14,0.42,25,30,16,24,0.45,26.5,28.5,3,29,0.11,8,47,2,13,0.09,9.5,45.5,9,17,0.28,16.5,38.5,1,2,0,26,29,0.5,3.07715,58.23081
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,5,7,25.7,0.00885,0.0173,0.0476,1,8.1,3,5,8,0.32,24.5,30.5,29,24,0.53,29,26,14,14,0.42,25,30,16,24,0.45,26.5,28.5,3,29,0.11,8,47,2,13,0.09,9.5,45.5,9,17,0.28,16.5,38.5,1,2,0,26,29,1,1.03642,8.10581
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,5,7,25.7,0.00885,0.0173,0.0476,1,8.1,3,5,8,0.32,24.5,30.5,29,24,0.53,29,26,14,14,0.42,25,30,16,24,0.45,26.5,28.5,3,29,0.11,8,47,2,13,0.09,9.5,45.5,9,17,0.28,16.5,38.5,1,2,0,26,29,5,0.13872,0.00756
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,6,10,45.8,0.00962,0.0231,0.111,5,8.9,3,8,5,0.77,43.5,11.5,42,11,0.81,44,11,21,7,0.79,43.5,11.5,30,10,0.81,44.5,10.5,11,21,0.4,22,33,6,9,0.7,38.5,16.5,16,10,0.62,34.5,20.5,1,2,0,26,29,0.5,2.14738,9.53112
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,6,10,45.8,0.00962,0.0231,0.111,5,8.9,3,8,5,0.77,43.5,11.5,42,11,0.81,44,11,21,7,0.79,43.5,11.5,30,10,0.81,44.5,10.5,11,21,0.4,22,33,6,9,0.7,38.5,16.5,16,10,0.62,34.5,20.5,1,2,0,26,29,1,0.7043,0.27743
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,6,10,45.8,0.00962,0.0231,0.111,5,8.9,3,8,5,0.77,43.5,11.5,42,11,0.81,44,11,21,7,0.79,43.5,11.5,30,10,0.81,44.5,10.5,11,21,0.4,22,33,6,9,0.7,38.5,16.5,16,10,0.62,34.5,20.5,1,2,0,26,29,5,0.12103,0.00406
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,7,7,23.9,0.0084,0.0176,0.143,3,7.3,3,5,8,0.32,24.5,30.5,27,26,0.49,27,28,10,18,0.26,17,38,18,22,0.55,30,25,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,4,22,0.08,6,49,1,2,0,26,29,0.5,3.29942,42.80641
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,7,7,23.9,0.0084,0.0176,0.143,3,7.3,3,5,8,0.32,24.5,30.5,27,26,0.49,27,28,10,18,0.26,17,38,18,22,0.55,30,25,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,4,22,0.08,6,49,1,2,0,26,29,1,1.00108,2.60373
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,7,7,23.9,0.0084,0.0176,0.143,3,7.3,3,5,8,0.32,24.5,30.5,27,26,0.49,27,28,10,18,0.26,17,38,18,22,0.55,30,25,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,4,22,0.08,6,49,1,2,0,26,29,5,0.14599,0.01045
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,8,6,15.2,0.00855,0.0149,0.133,2,8.7,3,4,9,0.17,13.5,41.5,14,39,0.25,14,41,12,16,0.38,21,34,8,32,0.21,12,43,14,18,0.45,25.5,29.5,3,12,0.25,18,37,15,11,0.55,31.5,23.5,1,2,0,26,29,0.5,2.46665,13.35676
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,8,6,15.2,0.00855,0.0149,0.133,2,8.7,3,4,9,0.17,13.5,41.5,14,39,0.25,14,41,12,16,0.38,21,34,8,32,0.21,12,43,14,18,0.45,25.5,29.5,3,12,0.25,18,37,15,11,0.55,31.5,23.5,1,2,0,26,29,1,1.08305,5.21969
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,8,6,15.2,0.00855,0.0149,0.133,2,8.7,3,4,9,0.17,13.5,41.5,14,39,0.25,14,41,12,16,0.38,21,34,8,32,0.21,12,43,14,18,0.45,25.5,29.5,3,12,0.25,18,37,15,11,0.55,31.5,23.5,1,2,0,26,29,5,0.14317,0.00547
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,9,4,9.7,0.0082,0.0111,0.167,1,9.2,3,2,11,0.02,4,51,8,45,0.13,8,47,7,21,0.11,7,48,3,37,0.04,4,51,19,13,0.66,37.5,17.5,2,13,0.09,9.5,45.5,19,7,0.77,43.5,11.5,1,2,0,26,29,0.5,4.523,65.21096
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,9,4,9.7,0.0082,0.0111,0.167,1,9.2,3,2,11,0.02,4,51,8,45,0.13,8,47,7,21,0.11,7,48,3,37,0.04,4,51,19,13,0.66,37.5,17.5,2,13,0.09,9.5,45.5,19,7,0.77,43.5,11.5,1,2,0,26,29,1,1.60412,12.82934
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,9,4,9.7,0.0082,0.0111,0.167,1,9.2,3,2,11,0.02,4,51,8,45,0.13,8,47,7,21,0.11,7,48,3,37,0.04,4,51,19,13,0.66,37.5,17.5,2,13,0.09,9.5,45.5,19,7,0.77,43.5,11.5,1,2,0,26,29,5,0.17545,0.05654
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,10,10,40.7,0.00971,0.0228,0.156,7,9,3,8,5,0.77,43.5,11.5,38,15,0.74,40,15,22,6,0.83,45,10,29,11,0.77,42.5,12.5,17,15,0.62,34,21,8,7,0.77,44,11,17,9,0.66,36.5,18.5,1,2,0,26,29,0.5,1.87643,4.80957
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,10,10,40.7,0.00971,0.0228,0.156,7,9,3,8,5,0.77,43.5,11.5,38,15,0.74,40,15,22,6,0.83,45,10,29,11,0.77,42.5,12.5,17,15,0.62,34,21,8,7,0.77,44,11,17,9,0.66,36.5,18.5,1,2,0,26,29,1,0.73029,0.37457
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,10,10,40.7,0.00971,0.0228,0.156,7,9,3,8,5,0.77,43.5,11.5,38,15,0.74,40,15,22,6,0.83,45,10,29,11,0.77,42.5,12.5,17,15,0.62,34,21,8,7,0.77,44,11,17,9,0.66,36.5,18.5,1,2,0,26,29,5,0.12421,0.00471
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,11,7,16.3,0.00847,0.017,0.286,6,8.7,3,5,8,0.32,24.5,30.5,15,38,0.26,15,40,11,17,0.36,20,35,14,26,0.36,21.5,33.5,27,5,0.92,50,5,7,8,0.74,40.5,14.5,15,11,0.55,31.5,23.5,1,2,0,26,29,0.5,2.68623,21.32076
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,11,7,16.3,0.00847,0.017,0.286,6,8.7,3,5,8,0.32,24.5,30.5,15,38,0.26,15,40,11,17,0.36,20,35,14,26,0.36,21.5,33.5,27,5,0.92,50,5,7,8,0.74,40.5,14.5,15,11,0.55,31.5,23.5,1,2,0,26,29,1,1.02888,10.98234
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,11,7,16.3,0.00847,0.017,0.286,6,8.7,3,5,8,0.32,24.5,30.5,15,38,0.26,15,40,11,17,0.36,20,35,14,26,0.36,21.5,33.5,27,5,0.92,50,5,7,8,0.74,40.5,14.5,15,11,0.55,31.5,23.5,1,2,0,26,29,5,0.13419,0.0055
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,12,9,28.1,0.00926,0.0208,0.194,7,9.2,3,7,6,0.68,39,16,33,20,0.6,34,21,18,10,0.64,37,18,25,15,0.68,37.5,17.5,22,10,0.77,42.5,12.5,8,7,0.77,44,11,19,7,0.77,43.5,11.5,1,2,0,26,29,0.5,2.34481,21.08518
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,12,9,28.1,0.00926,0.0208,0.194,7,9.2,3,7,6,0.68,39,16,33,20,0.6,34,21,18,10,0.64,37,18,25,15,0.68,37.5,17.5,22,10,0.77,42.5,12.5,8,7,0.77,44,11,19,7,0.77,43.5,11.5,1,2,0,26,29,1,0.97078,25.03747
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,12,9,28.1,0.00926,0.0208,0.194,7,9.2,3,7,6,0.68,39,16,33,20,0.6,34,21,18,10,0.64,37,18,25,15,0.68,37.5,17.5,22,10,0.77,42.5,12.5,8,7,0.77,44,11,19,7,0.77,43.5,11.5,1,2,0,26,29,5,0.1252,0.0046
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,13,7,26.9,0.00893,0.0173,0.0952,2,8.3,3,5,8,0.32,24.5,30.5,31,22,0.57,31,24,15,13,0.51,29,26,16,24,0.45,26.5,28.5,7,25,0.25,16,39,3,12,0.25,18,37,11,15,0.36,21,34,1,2,0,26,29,0.5,2.51257,11.94569
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,13,7,26.9,0.00893,0.0173,0.0952,2,8.3,3,5,8,0.32,24.5,30.5,31,22,0.57,31,24,15,13,0.51,29,26,16,24,0.45,26.5,28.5,7,25,0.25,16,39,3,12,0.25,18,37,11,15,0.36,21,34,1,2,0,26,29,1,0.93384,2.65693
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,13,7,26.9,0.00893,0.0173,0.0952,2,8.3,3,5,8,0.32,24.5,30.5,31,22,0.57,31,24,15,13,0.51,29,26,16,24,0.45,26.5,28.5,7,25,0.25,16,39,3,12,0.25,18,37,11,15,0.36,21,34,1,2,0,26,29,5,0.14355,0.01007
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,14,5,6.3,0.00826,0.0127,0.3,3,9.8,3,3,10,0.11,8,47,3,50,0.04,3,52,8,20,0.13,9.5,45.5,5,35,0.11,7.5,47.5,29,3,0.96,52,3,4,11,0.42,27.5,27.5,22,4,0.89,49,6,1,2,0,26,29,0.5,3.4231,28.07158
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,14,5,6.3,0.00826,0.0127,0.3,3,9.8,3,3,10,0.11,8,47,3,50,0.04,3,52,8,20,0.13,9.5,45.5,5,35,0.11,7.5,47.5,29,3,0.96,52,3,4,11,0.42,27.5,27.5,22,4,0.89,49,6,1,2,0,26,29,1,1.18806,7.80999
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,14,5,6.3,0.00826,0.0127,0.3,3,9.8,3,3,10,0.11,8,47,3,50,0.04,3,52,8,20,0.13,9.5,45.5,5,35,0.11,7.5,47.5,29,3,0.96,52,3,4,11,0.42,27.5,27.5,22,4,0.89,49,6,1,2,0,26,29,5,0.15462,0.00983
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,15,5,9.8,0.00806,0.013,0.1,1,8.4,3,3,10,0.11,8,47,9,44,0.15,9,46,5,23,0.08,5,50,6,34,0.15,9,46,8,24,0.34,19,36,2,13,0.09,9.5,45.5,12,14,0.42,24.5,30.5,1,2,0,26,29,0.5,3.75706,48.91371
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,15,5,9.8,0.00806,0.013,0.1,1,8.4,3,3,10,0.11,8,47,9,44,0.15,9,46,5,23,0.08,5,50,6,34,0.15,9,46,8,24,0.34,19,36,2,13,0.09,9.5,45.5,12,14,0.42,24.5,30.5,1,2,0,26,29,1,1.34799,16.87609
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,15,5,9.8,0.00806,0.013,0.1,1,8.4,3,3,10,0.11,8,47,9,44,0.15,9,46,5,23,0.08,5,50,6,34,0.15,9,46,8,24,0.34,19,36,2,13,0.09,9.5,45.5,12,14,0.42,24.5,30.5,1,2,0,26,29,5,0.15333,0.00634
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,16,6,19,0.00833,0.0155,0,0,7.3,3,4,9,0.17,13.5,41.5,19,34,0.34,19,36,9,19,0.21,13,42,12,28,0.28,16.5,38.5,1,31,0,3,52,1,14,0,3,52,4,22,0.08,6,49,1,2,0,26,29,0.5,3.34903,39.46796
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,16,6,19,0.00833,0.0155,0,0,7.3,3,4,9,0.17,13.5,41.5,19,34,0.34,19,36,9,19,0.21,13,42,12,28,0.28,16.5,38.5,1,31,0,3,52,1,14,0,3,52,4,22,0.08,6,49,1,2,0,26,29,1,1.65572,43.31849
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,16,6,19,0.00833,0.0155,0,0,7.3,3,4,9,0.17,13.5,41.5,19,34,0.34,19,36,9,19,0.21,13,42,12,28,0.28,16.5,38.5,1,31,0,3,52,1,14,0,3,52,4,22,0.08,6,49,1,2,0,26,29,5,0.14939,0.00684
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,17,9,47.3,0.00926,0.0215,0.0833,3,7.4,3,7,6,0.68,39,16,44,9,0.85,46,9,18,10,0.64,37,18,27,13,0.74,40,15,5,27,0.19,11.5,43.5,4,11,0.42,27.5,27.5,5,21,0.13,8,47,1,2,0,26,29,0.5,2.36173,10.02322
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,17,9,47.3,0.00926,0.0215,0.0833,3,7.4,3,7,6,0.68,39,16,44,9,0.85,46,9,18,10,0.64,37,18,27,13,0.74,40,15,5,27,0.19,11.5,43.5,4,11,0.42,27.5,27.5,5,21,0.13,8,47,1,2,0,26,29,1,0.76392,0.2836
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,17,9,47.3,0.00926,0.0215,0.0833,3,7.4,3,7,6,0.68,39,16,44,9,0.85,46,9,18,10,0.64,37,18,27,13,0.74,40,15,5,27,0.19,11.5,43.5,4,11,0.42,27.5,27.5,5,21,0.13,8,47,1,2,0,26,29,5,0.13152,0.00473
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,18,6,14.3,0.00826,0.0155,0.2,3,7.3,3,4,9,0.17,13.5,41.5,12,41,0.21,12,43,8,20,0.13,9.5,45.5,12,28,0.28,16.5,38.5,23,9,0.81,45,10,4,11,0.42,27.5,27.5,4,22,0.08,6,49,1,2,0,26,29,0.5,3.11025,30.35651
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,18,6,14.3,0.00826,0.0155,0.2,3,7.3,3,4,9,0.17,13.5,41.5,12,41,0.21,12,43,8,20,0.13,9.5,45.5,12,28,0.28,16.5,38.5,23,9,0.81,45,10,4,11,0.42,27.5,27.5,4,22,0.08,6,49,1,2,0,26,29,1,1.25434,9.56669
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,18,6,14.3,0.00826,0.0155,0.2,3,7.3,3,4,9,0.17,13.5,41.5,12,41,0.21,12,43,8,20,0.13,9.5,45.5,12,28,0.28,16.5,38.5,23,9,0.81,45,10,4,11,0.42,27.5,27.5,4,22,0.08,6,49,1,2,0,26,29,5,0.16058,0.01813
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,19,7,18.6,0.00833,0.017,0.19,4,8.4,3,5,8,0.32,24.5,30.5,18,35,0.32,18,37,9,19,0.21,13,42,14,26,0.36,21.5,33.5,21,11,0.75,41,14,5,10,0.6,35,20,12,14,0.42,24.5,30.5,1,2,0,26,29,0.5,3.24306,39.94167
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,19,7,18.6,0.00833,0.017,0.19,4,8.4,3,5,8,0.32,24.5,30.5,18,35,0.32,18,37,9,19,0.21,13,42,14,26,0.36,21.5,33.5,21,11,0.75,41,14,5,10,0.6,35,20,12,14,0.42,24.5,30.5,1,2,0,26,29,1,0.90893,2.40926
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,19,7,18.6,0.00833,0.017,0.19,4,8.4,3,5,8,0.32,24.5,30.5,18,35,0.32,18,37,9,19,0.21,13,42,14,26,0.36,21.5,33.5,21,11,0.75,41,14,5,10,0.6,35,20,12,14,0.42,24.5,30.5,1,2,0,26,29,5,0.1422,0.00609
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,20,9,42.5,0.0098,0.0211,0.0833,3,8.9,3,7,6,0.68,39,16,40,13,0.77,42,13,23,5,0.85,46.5,8.5,26,14,0.72,39,16,5,27,0.19,11.5,43.5,4,11,0.42,27.5,27.5,16,10,0.62,34.5,20.5,1,2,0,26,29,0.5,2.52626,21.22566
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,20,9,42.5,0.0098,0.0211,0.0833,3,8.9,3,7,6,0.68,39,16,40,13,0.77,42,13,23,5,0.85,46.5,8.5,26,14,0.72,39,16,5,27,0.19,11.5,43.5,4,11,0.42,27.5,27.5,16,10,0.62,34.5,20.5,1,2,0,26,29,1,0.72673,0.23627
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,20,9,42.5,0.0098,0.0211,0.0833,3,8.9,3,7,6,0.68,39,16,40,13,0.77,42,13,23,5,0.85,46.5,8.5,26,14,0.72,39,16,5,27,0.19,11.5,43.5,4,11,0.42,27.5,27.5,16,10,0.62,34.5,20.5,1,2,0,26,29,5,0.12526,0.00444
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,21,7,19.9,0.00885,0.0169,0.143,3,9.1,3,5,8,0.32,24.5,30.5,20,33,0.36,20,35,14,14,0.42,25,30,13,27,0.32,18.5,36.5,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,18,8,0.7,39.5,15.5,1,2,0,26,29,0.5,3.05225,36.82869
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,21,7,19.9,0.00885,0.0169,0.143,3,9.1,3,5,8,0.32,24.5,30.5,20,33,0.36,20,35,14,14,0.42,25,30,13,27,0.32,18.5,36.5,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,18,8,0.7,39.5,15.5,1,2,0,26,29,1,0.84657,0.62307
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,21,7,19.9,0.00885,0.0169,0.143,3,9.1,3,5,8,0.32,24.5,30.5,20,33,0.36,20,35,14,14,0.42,25,30,13,27,0.32,18.5,36.5,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,18,8,0.7,39.5,15.5,1,2,0,26,29,5,0.1392,0.00617
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,22,15,114.4,0.0106,0.0338,0.124,13,7.9,3,12,1,1,54,1,52,1,1,54,1,27,1,1,54,1,39,1,1,54,1,12,20,0.42,23,32,12,3,0.96,52,3,7,19,0.19,11.5,43.5,1,2,0,26,29,0.5,1.53173,1.97086
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,22,15,114.4,0.0106,0.0338,0.124,13,7.9,3,12,1,1,54,1,52,1,1,54,1,27,1,1,54,1,39,1,1,54,1,12,20,0.42,23,32,12,3,0.96,52,3,7,19,0.19,11.5,43.5,1,2,0,26,29,1,0.643,0.20837
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,22,15,114.4,0.0106,0.0338,0.124,13,7.9,3,12,1,1,54,1,52,1,1,54,1,27,1,1,54,1,39,1,1,54,1,12,20,0.42,23,32,12,3,0.96,52,3,7,19,0.19,11.5,43.5,1,2,0,26,29,5,0.11042,0.00382
