graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,4,7,24.9,0.0106,0.0211,0.0952,2,8.7,3,7,6,0.48,26,22,25,21,0.54,26,22,21,9,0.67,32,16,20,19,0.48,23.5,24.5,3,23,0.15,8,40,3,11,0.28,16,32,22,7,0.78,38,10,1,2,0,16,32,0.5,2.5759,17.66173
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,4,7,24.9,0.0106,0.0211,0.0952,2,8.7,3,7,6,0.48,26,22,25,21,0.54,26,22,21,9,0.67,32,16,20,19,0.48,23.5,24.5,3,23,0.15,8,40,3,11,0.28,16,32,22,7,0.78,38,10,1,2,0,16,32,1,0.94997,0.79256
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,4,7,24.9,0.0106,0.0211,0.0952,2,8.7,3,7,6,0.48,26,22,25,21,0.54,26,22,21,9,0.67,32,16,20,19,0.48,23.5,24.5,3,23,0.15,8,40,3,11,0.28,16,32,22,7,0.78,38,10,1,2,0,16,32,5,0.17695,0.07026
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,5,5,17.1,0.00971,0.0161,0,0,8.6,4,5,8,0.15,11,37,17,29,0.37,18,30,13,17,0.35,17.5,30.5,10,29,0.22,11.5,36.5,1,25,0,3.5,44.5,1,13,0,3.5,44.5,21,8,0.72,35,13,2,1,0.67,39.5,8.5,0.5,3.5483,51.21471
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,5,5,17.1,0.00971,0.0161,0,0,8.6,4,5,8,0.15,11,37,17,29,0.37,18,30,13,17,0.35,17.5,30.5,10,29,0.22,11.5,36.5,1,25,0,3.5,44.5,1,13,0,3.5,44.5,21,8,0.72,35,13,2,1,0.67,39.5,8.5,1,1.23143,5.82665
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,5,5,17.1,0.00971,0.0161,0,0,8.6,4,5,8,0.15,11,37,17,29,0.37,18,30,13,17,0.35,17.5,30.5,10,29,0.22,11.5,36.5,1,25,0,3.5,44.5,1,13,0,3.5,44.5,21,8,0.72,35,13,2,1,0.67,39.5,8.5,5,0.23631,0.13884
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,6,5,7.5,0.00926,0.0159,0.1,1,8.4,4,5,8,0.15,11,37,9,37,0.2,10,38,9,21,0.17,9,39,8,31,0.15,8,40,4,22,0.17,10,38,2,12,0.13,10,38,19,10,0.67,32,16,2,1,0.67,39.5,8.5,0.5,3.42328,47.4319
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,6,5,7.5,0.00926,0.0159,0.1,1,8.4,4,5,8,0.15,11,37,9,37,0.2,10,38,9,21,0.17,9,39,8,31,0.15,8,40,4,22,0.17,10,38,2,12,0.13,10,38,19,10,0.67,32,16,2,1,0.67,39.5,8.5,1,1.23607,5.15609
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,6,5,7.5,0.00926,0.0159,0.1,1,8.4,4,5,8,0.15,11,37,9,37,0.2,10,38,9,21,0.17,9,39,8,31,0.15,8,40,4,22,0.17,10,38,2,12,0.13,10,38,19,10,0.67,32,16,2,1,0.67,39.5,8.5,5,0.21932,0.11219
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,7,7,23.1,0.0103,0.0216,0.143,3,7.4,3,7,6,0.48,26,22,24,22,0.52,25,23,18,12,0.54,26.5,21.5,22,17,0.57,27.5,20.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,10,19,0.24,12.5,35.5,1,2,0,16,32,0.5,3.03651,33.84678
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,7,7,23.1,0.0103,0.0216,0.143,3,7.4,3,7,6,0.48,26,22,24,22,0.52,25,23,18,12,0.54,26.5,21.5,22,17,0.57,27.5,20.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,10,19,0.24,12.5,35.5,1,2,0,16,32,1,1.02086,2.66919
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,7,7,23.1,0.0103,0.0216,0.143,3,7.4,3,7,6,0.48,26,22,24,22,0.52,25,23,18,12,0.54,26.5,21.5,22,17,0.57,27.5,20.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,10,19,0.24,12.5,35.5,1,2,0,16,32,5,0.18734,0.08147
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,8,8,31.4,0.0104,0.024,0.143,4,7.5,3,8,5,0.63,32.5,15.5,33,13,0.74,35,13,19,11,0.59,28.5,19.5,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,11,18,0.28,14.5,33.5,1,2,0,16,32,0.5,2.60556,13.87814
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,8,8,31.4,0.0104,0.024,0.143,4,7.5,3,8,5,0.63,32.5,15.5,33,13,0.74,35,13,19,11,0.59,28.5,19.5,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,11,18,0.28,14.5,33.5,1,2,0,16,32,1,0.97007,1.60033
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,8,8,31.4,0.0104,0.024,0.143,4,7.5,3,8,5,0.63,32.5,15.5,33,13,0.74,35,13,19,11,0.59,28.5,19.5,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,11,18,0.28,14.5,33.5,1,2,0,16,32,5,0.20266,0.10099
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,9,8,26.1,0.0109,0.0235,0.179,5,8.8,3,8,5,0.63,32.5,15.5,26,20,0.57,27,21,23,7,0.72,35,13,26,13,0.67,32,16,12,14,0.63,30,18,6,8,0.72,34.5,13.5,23,6,0.85,40.5,7.5,1,2,0,16,32,0.5,2.29091,8.28044
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,9,8,26.1,0.0109,0.0235,0.179,5,8.8,3,8,5,0.63,32.5,15.5,26,20,0.57,27,21,23,7,0.72,35,13,26,13,0.67,32,16,12,14,0.63,30,18,6,8,0.72,34.5,13.5,23,6,0.85,40.5,7.5,1,2,0,16,32,1,0.93543,1.27977
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,9,8,26.1,0.0109,0.0235,0.179,5,8.8,3,8,5,0.63,32.5,15.5,26,20,0.57,27,21,23,7,0.72,35,13,26,13,0.67,32,16,12,14,0.63,30,18,6,8,0.72,34.5,13.5,23,6,0.85,40.5,7.5,1,2,0,16,32,5,0.19906,0.13104
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,10,6,21.9,0.01,0.019,0.133,2,7.3,3,6,7,0.3,18.5,29.5,23,23,0.5,24,24,16,14,0.46,23,25,16,23,0.37,18.5,29.5,7,19,0.33,17.5,30.5,3,11,0.28,16,32,9,20,0.22,11,37,1,2,0,16,32,0.5,3.54617,47.14728
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,10,6,21.9,0.01,0.019,0.133,2,7.3,3,6,7,0.3,18.5,29.5,23,23,0.5,24,24,16,14,0.46,23,25,16,23,0.37,18.5,29.5,7,19,0.33,17.5,30.5,3,11,0.28,16,32,9,20,0.22,11,37,1,2,0,16,32,1,1.12961,3.08431
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,10,6,21.9,0.01,0.019,0.133,2,7.3,3,6,7,0.3,18.5,29.5,23,23,0.5,24,24,16,14,0.46,23,25,16,23,0.37,18.5,29.5,7,19,0.33,17.5,30.5,3,11,0.28,16,32,9,20,0.22,11,37,1,2,0,16,32,5,0.20221,0.08624
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,11,6,16.6,0.0099,0.0191,0.2,3,8.2,3,6,7,0.3,18.5,29.5,16,30,0.35,17,31,15,15,0.43,21,27,17,22,0.41,20,28,15,11,0.74,35,13,4,10,0.39,21.5,26.5,17,12,0.52,27.5,20.5,1,2,0,16,32,0.5,3.02721,21.55969
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,11,6,16.6,0.0099,0.0191,0.2,3,8.2,3,6,7,0.3,18.5,29.5,16,30,0.35,17,31,15,15,0.43,21,27,17,22,0.41,20,28,15,11,0.74,35,13,4,10,0.39,21.5,26.5,17,12,0.52,27.5,20.5,1,2,0,16,32,1,1.22577,9.87812
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,11,6,16.6,0.0099,0.0191,0.2,3,8.2,3,6,7,0.3,18.5,29.5,16,30,0.35,17,31,15,15,0.43,21,27,17,22,0.41,20,28,15,11,0.74,35,13,4,10,0.39,21.5,26.5,17,12,0.52,27.5,20.5,1,2,0,16,32,5,0.19039,0.09762
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,12,3,4.1,0.00833,0.0112,0,0,6.7,4,3,10,0.04,4,44,4,42,0.09,5,43,3,27,0.04,3,45,3,36,0.04,3,45,1,25,0,3.5,44.5,1,13,0,3.5,44.5,5,24,0.09,5,43,2,1,0.67,39.5,8.5,0.5,5.32135,70.30496
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,12,3,4.1,0.00833,0.0112,0,0,6.7,4,3,10,0.04,4,44,4,42,0.09,5,43,3,27,0.04,3,45,3,36,0.04,3,45,1,25,0,3.5,44.5,1,13,0,3.5,44.5,5,24,0.09,5,43,2,1,0.67,39.5,8.5,1,2.51259,40.99516
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,12,3,4.1,0.00833,0.0112,0,0,6.7,4,3,10,0.04,4,44,4,42,0.09,5,43,3,27,0.04,3,45,3,36,0.04,3,45,1,25,0,3.5,44.5,1,13,0,3.5,44.5,5,24,0.09,5,43,2,1,0.67,39.5,8.5,5,0.32301,1.10436
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,13,5,16,0.00943,0.0166,0,0,6.6,3,5,8,0.15,11,37,15,31,0.33,16,32,11,19,0.24,13.5,34.5,12,27,0.28,14,34,1,25,0,3.5,44.5,1,13,0,3.5,44.5,4,25,0.07,4,44,1,2,0,16,32,0.5,3.73518,46.62134
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,13,5,16,0.00943,0.0166,0,0,6.6,3,5,8,0.15,11,37,15,31,0.33,16,32,11,19,0.24,13.5,34.5,12,27,0.28,14,34,1,25,0,3.5,44.5,1,13,0,3.5,44.5,4,25,0.07,4,44,1,2,0,16,32,1,1.59894,16.89532
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,13,5,16,0.00943,0.0166,0,0,6.6,3,5,8,0.15,11,37,15,31,0.33,16,32,11,19,0.24,13.5,34.5,12,27,0.28,14,34,1,25,0,3.5,44.5,1,13,0,3.5,44.5,4,25,0.07,4,44,1,2,0,16,32,5,0.22822,0.08208
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,14,6,13.6,0.00943,0.019,0.133,2,6.8,4,6,7,0.3,18.5,29.5,14,32,0.3,15,33,11,19,0.24,13.5,34.5,16,23,0.37,18.5,29.5,7,19,0.33,17.5,30.5,3,11,0.28,16,32,6,23,0.11,7,41,2,1,0.67,39.5,8.5,0.5,3.29955,35.02235
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,14,6,13.6,0.00943,0.019,0.133,2,6.8,4,6,7,0.3,18.5,29.5,14,32,0.3,15,33,11,19,0.24,13.5,34.5,16,23,0.37,18.5,29.5,7,19,0.33,17.5,30.5,3,11,0.28,16,32,6,23,0.11,7,41,2,1,0.67,39.5,8.5,1,1.08947,2.03067
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,14,6,13.6,0.00943,0.019,0.133,2,6.8,4,6,7,0.3,18.5,29.5,14,32,0.3,15,33,11,19,0.24,13.5,34.5,16,23,0.37,18.5,29.5,7,19,0.33,17.5,30.5,3,11,0.28,16,32,6,23,0.11,7,41,2,1,0.67,39.5,8.5,5,0.23162,0.15034
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,15,7,30,0.0104,0.0216,0.143,3,8.1,3,7,6,0.48,26,22,30,16,0.65,31.5,16.5,19,11,0.59,28.5,19.5,22,17,0.57,27.5,20.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,16,13,0.5,24,24,1,2,0,16,32,0.5,2.95175,20.67109
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,15,7,30,0.0104,0.0216,0.143,3,8.1,3,7,6,0.48,26,22,30,16,0.65,31.5,16.5,19,11,0.59,28.5,19.5,22,17,0.57,27.5,20.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,16,13,0.5,24,24,1,2,0,16,32,1,1.11944,6.48136
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,15,7,30,0.0104,0.0216,0.143,3,8.1,3,7,6,0.48,26,22,30,16,0.65,31.5,16.5,19,11,0.59,28.5,19.5,22,17,0.57,27.5,20.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,16,13,0.5,24,24,1,2,0,16,32,5,0.20894,0.14407
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,16,10,39,0.0114,0.0286,0.156,7,7.9,3,10,3,0.83,40.5,7.5,36,10,0.8,38,10,26,4,0.87,42,6,32,7,0.85,40,8,10,16,0.59,28,20,8,6,0.8,38.5,9.5,15,14,0.46,22.5,25.5,1,2,0,16,32,0.5,2.27694,15.25922
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,16,10,39,0.0114,0.0286,0.156,7,7.9,3,10,3,0.83,40.5,7.5,36,10,0.8,38,10,26,4,0.87,42,6,32,7,0.85,40,8,10,16,0.59,28,20,8,6,0.8,38.5,9.5,15,14,0.46,22.5,25.5,1,2,0,16,32,1,0.80449,0.46557
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,16,10,39,0.0114,0.0286,0.156,7,7.9,3,10,3,0.83,40.5,7.5,36,10,0.8,38,10,26,4,0.87,42,6,32,7,0.85,40,8,10,16,0.59,28,20,8,6,0.8,38.5,9.5,15,14,0.46,22.5,25.5,1,2,0,16,32,5,0.18681,0.10174
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,17,8,36.6,0.011,0.024,0.143,4,8.8,3,8,5,0.63,32.5,15.5,35,11,0.78,37,11,24,6,0.78,38,10,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,23,6,0.85,40.5,7.5,1,2,0,16,32,0.5,2.24572,10.2679
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,17,8,36.6,0.011,0.024,0.143,4,8.8,3,8,5,0.63,32.5,15.5,35,11,0.78,37,11,24,6,0.78,38,10,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,23,6,0.85,40.5,7.5,1,2,0,16,32,1,0.84327,0.50498
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,17,8,36.6,0.011,0.024,0.143,4,8.8,3,8,5,0.63,32.5,15.5,35,11,0.78,37,11,24,6,0.78,38,10,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,23,6,0.85,40.5,7.5,1,2,0,16,32,5,0.19911,0.11379
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,18,5,5.3,0.00943,0.016,0.4,4,9,4,5,8,0.15,11,37,5,41,0.11,6,42,11,19,0.24,13.5,34.5,9,30,0.17,9.5,38.5,23,3,0.93,44.5,3.5,5,9,0.52,29,19,25,4,0.91,43.5,4.5,2,1,0.67,39.5,8.5,0.5,3.79976,50.92905
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,18,5,5.3,0.00943,0.016,0.4,4,9,4,5,8,0.15,11,37,5,41,0.11,6,42,11,19,0.24,13.5,34.5,9,30,0.17,9.5,38.5,23,3,0.93,44.5,3.5,5,9,0.52,29,19,25,4,0.91,43.5,4.5,2,1,0.67,39.5,8.5,1,1.34152,10.92003
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,18,5,5.3,0.00943,0.016,0.4,4,9,4,5,8,0.15,11,37,5,41,0.11,6,42,11,19,0.24,13.5,34.5,9,30,0.17,9.5,38.5,23,3,0.93,44.5,3.5,5,9,0.52,29,19,25,4,0.91,43.5,4.5,2,1,0.67,39.5,8.5,5,0.2187,0.10799
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,19,8,35.2,0.011,0.024,0.143,4,8.2,3,8,5,0.63,32.5,15.5,34,12,0.76,36,12,24,6,0.78,38,10,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,17,12,0.52,27.5,20.5,1,2,0,16,32,0.5,2.95368,29.67447
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,19,8,35.2,0.011,0.024,0.143,4,8.2,3,8,5,0.63,32.5,15.5,34,12,0.76,36,12,24,6,0.78,38,10,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,17,12,0.52,27.5,20.5,1,2,0,16,32,1,1.08158,6.74435
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,19,8,35.2,0.011,0.024,0.143,4,8.2,3,8,5,0.63,32.5,15.5,34,12,0.76,36,12,24,6,0.78,38,10,27,12,0.7,34,14,9,17,0.43,24,24,5,9,0.52,29,19,17,12,0.52,27.5,20.5,1,2,0,16,32,5,0.20986,0.17743
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,20,12,71.4,0.0122,0.034,0.182,12,8.2,3,12,1,0.93,45.5,2.5,43,3,0.96,45,3,29,1,1,47,1,37,2,0.96,45.5,2.5,13,13,0.65,31.5,16.5,12,2,0.96,45.5,2.5,17,12,0.52,27.5,20.5,1,2,0,16,32,0.5,2.00775,8.45322
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,20,12,71.4,0.0122,0.034,0.182,12,8.2,3,12,1,0.93,45.5,2.5,43,3,0.96,45,3,29,1,1,47,1,37,2,0.96,45.5,2.5,13,13,0.65,31.5,16.5,12,2,0.96,45.5,2.5,17,12,0.52,27.5,20.5,1,2,0,16,32,1,0.75549,0.38782
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,20,12,71.4,0.0122,0.034,0.182,12,8.2,3,12,1,0.93,45.5,2.5,43,3,0.96,45,3,29,1,1,47,1,37,2,0.96,45.5,2.5,13,13,0.65,31.5,16.5,12,2,0.96,45.5,2.5,17,12,0.52,27.5,20.5,1,2,0,16,32,5,0.16391,0.0562
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,21,7,21.2,0.01,0.0214,0.19,4,7.7,3,7,6,0.48,26,22,20,26,0.43,21,27,16,14,0.46,23,25,21,18,0.52,25.5,22.5,14,12,0.7,33.5,14.5,5,9,0.52,29,19,13,16,0.37,18.5,29.5,1,2,0,16,32,0.5,3.01111,40.31039
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,21,7,21.2,0.01,0.0214,0.19,4,7.7,3,7,6,0.48,26,22,20,26,0.43,21,27,16,14,0.46,23,25,21,18,0.52,25.5,22.5,14,12,0.7,33.5,14.5,5,9,0.52,29,19,13,16,0.37,18.5,29.5,1,2,0,16,32,1,0.97176,0.80705
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,21,7,21.2,0.01,0.0214,0.19,4,7.7,3,7,6,0.48,26,22,20,26,0.43,21,27,16,14,0.46,23,25,21,18,0.52,25.5,22.5,14,12,0.7,33.5,14.5,5,9,0.52,29,19,13,16,0.37,18.5,29.5,1,2,0,16,32,5,0.22275,0.14744
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,22,3,1.5,0.0084,0.0114,0.667,2,7.7,4,3,10,0.04,4,44,2,44,0.04,3,45,4,26,0.07,4,44,4,35,0.07,4,44,24,2,0.98,46,2,3,11,0.28,16,32,13,16,0.37,18.5,29.5,2,1,0.67,39.5,8.5,0.5,6.30976,94.81289
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,22,3,1.5,0.0084,0.0114,0.667,2,7.7,4,3,10,0.04,4,44,2,44,0.04,3,45,4,26,0.07,4,44,4,35,0.07,4,44,24,2,0.98,46,2,3,11,0.28,16,32,13,16,0.37,18.5,29.5,2,1,0.67,39.5,8.5,1,3.10182,53.19134
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,22,3,1.5,0.0084,0.0114,0.667,2,7.7,4,3,10,0.04,4,44,2,44,0.04,3,45,4,26,0.07,4,44,4,35,0.07,4,44,24,2,0.98,46,2,3,11,0.28,16,32,13,16,0.37,18.5,29.5,2,1,0.67,39.5,8.5,5,0.29585,0.56685
