name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
100,polbooks,HCM,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,43.2,0.00333,0.013,0.333,22,11.4,5,11,11,0.8,84.5,21.5,56,41,0.62,65,41,30,46,0.36,38.5,67.5,74,18,0.8,84,22,29,28,0.43,48.5,57.5,22,17,0.8,84.5,21.5,33,39,0.41,44.5,61.5,3,1,0.59,83.5,22.5,1,0.91567,0.53435
100,polbooks,HCM,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,43.2,0.00333,0.013,0.333,22,11.4,5,11,11,0.8,84.5,21.5,56,41,0.62,65,41,30,46,0.36,38.5,67.5,74,18,0.8,84,22,29,28,0.43,48.5,57.5,22,17,0.8,84.5,21.5,33,39,0.41,44.5,61.5,3,1,0.59,83.5,22.5,5,0.16976,0.06292
101,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.7,0.003,0.00654,0.5,5,12,5,4,18,0.2,32.5,73.5,19,78,0.24,26,80,10,66,0.11,12,94,32,60,0.37,39.5,66.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,37,35,0.52,55.5,50.5,3,1,0.59,83.5,22.5,0.5,4.09633,129.93481
101,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.7,0.003,0.00654,0.5,5,12,5,4,18,0.2,32.5,73.5,19,78,0.24,26,80,10,66,0.11,12,94,32,60,0.37,39.5,66.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,37,35,0.52,55.5,50.5,3,1,0.59,83.5,22.5,1,1.45534,9.49773
101,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,6.7,0.003,0.00654,0.5,5,12,5,4,18,0.2,32.5,73.5,19,78,0.24,26,80,10,66,0.11,12,94,32,60,0.37,39.5,66.5,40,17,0.62,69,37,6,33,0.35,40.5,65.5,37,35,0.52,55.5,50.5,3,1,0.59,83.5,22.5,5,0.20803,0.08543
102,polbooks,HCM,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,9.4,0.00275,0.00644,0.333,2,5.2,5,3,19,0.07,14.5,91.5,26,71,0.32,34,72,4,72,0.04,5,101,30,62,0.35,37,69,29,28,0.43,48.5,57.5,3,36,0.15,19,87,2,70,0.01,2,104,3,1,0.59,83.5,22.5,0.5,8.56866,655.19556
102,polbooks,HCM,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,9.4,0.00275,0.00644,0.333,2,5.2,5,3,19,0.07,14.5,91.5,26,71,0.32,34,72,4,72,0.04,5,101,30,62,0.35,37,69,29,28,0.43,48.5,57.5,3,36,0.15,19,87,2,70,0.01,2,104,3,1,0.59,83.5,22.5,1,3.16258,110.89786
102,polbooks,HCM,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,9.4,0.00275,0.00644,0.333,2,5.2,5,3,19,0.07,14.5,91.5,26,71,0.32,34,72,4,72,0.04,5,101,30,62,0.35,37,69,29,28,0.43,48.5,57.5,3,36,0.15,19,87,2,70,0.01,2,104,3,1,0.59,83.5,22.5,5,0.26773,0.0964
103,polbooks,HCM,1,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,39.3,0.00323,0.00393,0,0,11,4,1,21,0,1,105,52,45,0.58,61,45,22,54,0.25,28,78,1,91,0,1,105,1,56,0,5,101,1,38,0,5,101,30,42,0.38,41,65,2,2,0.02,32,74,0.5,27.44434,2193.01154
103,polbooks,HCM,1,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,39.3,0.00323,0.00393,0,0,11,4,1,21,0,1,105,52,45,0.58,61,45,22,54,0.25,28,78,1,91,0,1,105,1,56,0,5,101,1,38,0,5,101,30,42,0.38,41,65,2,2,0.02,32,74,1,16.47298,1528.90286
103,polbooks,HCM,1,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,39.3,0.00323,0.00393,0,0,11,4,1,21,0,1,105,52,45,0.58,61,45,22,54,0.25,28,78,1,91,0,1,105,1,56,0,5,101,1,38,0,5,101,30,42,0.38,41,65,2,2,0.02,32,74,5,4.22712,612.8152
104,polbooks,HCM,1,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,12.9,0.00274,0.00569,0,0,3.7,5,2,20,0.01,4.5,101.5,30,67,0.36,38.5,67.5,3,73,0.02,3.5,102.5,15,77,0.14,16.5,89.5,1,56,0,5,101,1,38,0,5,101,1,71,0,1,105,3,1,0.59,83.5,22.5,0.5,9.16799,353.82214
104,polbooks,HCM,1,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,12.9,0.00274,0.00569,0,0,3.7,5,2,20,0.01,4.5,101.5,30,67,0.36,38.5,67.5,3,73,0.02,3.5,102.5,15,77,0.14,16.5,89.5,1,56,0,5,101,1,38,0,5,101,1,71,0,1,105,3,1,0.59,83.5,22.5,1,5.37211,263.86071
104,polbooks,HCM,1,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,12.9,0.00274,0.00569,0,0,3.7,5,2,20,0.01,4.5,101.5,30,67,0.36,38.5,67.5,3,73,0.02,3.5,102.5,15,77,0.14,16.5,89.5,1,56,0,5,101,1,38,0,5,101,1,71,0,1,105,3,1,0.59,83.5,22.5,5,0.70223,46.13036
11,polbooks,HCM,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,152.7,0.00382,0.0185,0.294,45,11.4,4,16,6,0.9,96,10,76,21,0.81,85,21,59,17,0.8,84.5,21.5,83,9,0.92,97,9,24,33,0.38,40,66,31,8,0.91,96,10,33,39,0.41,44.5,61.5,2,2,0.02,32,74,0.5,2.13169,10.36986
11,polbooks,HCM,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,152.7,0.00382,0.0185,0.294,45,11.4,4,16,6,0.9,96,10,76,21,0.81,85,21,59,17,0.8,84.5,21.5,83,9,0.92,97,9,24,33,0.38,40,66,31,8,0.91,96,10,33,39,0.41,44.5,61.5,2,2,0.02,32,74,1,0.77234,0.36295
11,polbooks,HCM,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,152.7,0.00382,0.0185,0.294,45,11.4,4,16,6,0.9,96,10,76,21,0.81,85,21,59,17,0.8,84.5,21.5,83,9,0.92,97,9,24,33,0.38,40,66,31,8,0.91,96,10,33,39,0.41,44.5,61.5,2,2,0.02,32,74,5,0.13577,0.01069
12,polbooks,HCM,1,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,1235.1,0.00467,0.0247,0.22,66,11.2,3,21,1,0.99,104.5,1.5,96,1,1,105,1,74,2,0.99,104,2,91,1,1,105,1,15,42,0.29,31,75,36,3,0.97,102.5,3.5,32,40,0.4,43,63,1,3,0,1.5,104.5,0.5,1.94913,11.7391
12,polbooks,HCM,1,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,1235.1,0.00467,0.0247,0.22,66,11.2,3,21,1,0.99,104.5,1.5,96,1,1,105,1,74,2,0.99,104,2,91,1,1,105,1,15,42,0.29,31,75,36,3,0.97,102.5,3.5,32,40,0.4,43,63,1,3,0,1.5,104.5,1,0.71592,0.39257
12,polbooks,HCM,1,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,1235.1,0.00467,0.0247,0.22,66,11.2,3,21,1,0.99,104.5,1.5,96,1,1,105,1,74,2,0.99,104,2,91,1,1,105,1,15,42,0.29,31,75,36,3,0.97,102.5,3.5,32,40,0.4,43,63,1,3,0,1.5,104.5,5,0.13023,0.02493
13,polbooks,HCM,1,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,86.7,0.00368,0.0138,0.333,26,12.4,4,12,10,0.82,87,19,67,30,0.72,76,30,51,25,0.66,70,36,76,16,0.82,86,20,29,28,0.43,48.5,57.5,24,15,0.84,88.5,17.5,40,32,0.57,61,45,2,2,0.02,32,74,0.5,2.25702,9.8392
13,polbooks,HCM,1,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,86.7,0.00368,0.0138,0.333,26,12.4,4,12,10,0.82,87,19,67,30,0.72,76,30,51,25,0.66,70,36,76,16,0.82,86,20,29,28,0.43,48.5,57.5,24,15,0.84,88.5,17.5,40,32,0.57,61,45,2,2,0.02,32,74,1,0.86411,0.65969
13,polbooks,HCM,1,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,86.7,0.00368,0.0138,0.333,26,12.4,4,12,10,0.82,87,19,67,30,0.72,76,30,51,25,0.66,70,36,76,16,0.82,86,20,29,28,0.43,48.5,57.5,24,15,0.84,88.5,17.5,40,32,0.57,61,45,2,2,0.02,32,74,5,0.15192,0.02282
14,polbooks,HCM,1,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,68,0.00376,0.0096,0.417,15,15.6,4,8,14,0.68,75.5,30.5,63,34,0.68,72,34,56,20,0.76,80.5,25.5,68,24,0.73,77,29,36,21,0.57,60,46,16,23,0.71,75,31,60,12,0.87,91,15,2,2,0.02,32,74,0.5,2.31563,12.07123
14,polbooks,HCM,1,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,68,0.00376,0.0096,0.417,15,15.6,4,8,14,0.68,75.5,30.5,63,34,0.68,72,34,56,20,0.76,80.5,25.5,68,24,0.73,77,29,36,21,0.57,60,46,16,23,0.71,75,31,60,12,0.87,91,15,2,2,0.02,32,74,1,0.84284,0.34449
14,polbooks,HCM,1,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,68,0.00376,0.0096,0.417,15,15.6,4,8,14,0.68,75.5,30.5,63,34,0.68,72,34,56,20,0.76,80.5,25.5,68,24,0.73,77,29,36,21,0.57,60,46,16,23,0.71,75,31,60,12,0.87,91,15,2,2,0.02,32,74,5,0.15331,0.02805
15,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,9.3,0.00339,0.00645,0.7,7,13.8,4,4,18,0.2,32.5,73.5,25,72,0.3,32.5,73.5,34,42,0.42,46,60,31,61,0.36,38,68,51,6,0.87,91,15,8,31,0.48,51,55,49,23,0.69,73.5,32.5,2,2,0.02,32,74,0.5,5.30763,170.7014
15,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,9.3,0.00339,0.00645,0.7,7,13.8,4,4,18,0.2,32.5,73.5,25,72,0.3,32.5,73.5,34,42,0.42,46,60,31,61,0.36,38,68,51,6,0.87,91,15,8,31,0.48,51,55,49,23,0.69,73.5,32.5,2,2,0.02,32,74,1,1.59087,27.32324
15,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,9.3,0.00339,0.00645,0.7,7,13.8,4,4,18,0.2,32.5,73.5,25,72,0.3,32.5,73.5,34,42,0.42,46,60,31,61,0.36,38,68,51,6,0.87,91,15,8,31,0.48,51,55,49,23,0.69,73.5,32.5,2,2,0.02,32,74,5,0.25073,1.28646
16,polbooks,HCM,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00304,0.00433,1,3,14.3,5,2,20,0.01,4.5,101.5,1,96,0,2,104,12,64,0.12,14,92,5,87,0.04,5,101,56,1,0.98,104,2,4,35,0.2,26.5,79.5,51,21,0.73,77.5,28.5,3,1,0.59,83.5,22.5,0.5,7.13418,317.81772
16,polbooks,HCM,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00304,0.00433,1,3,14.3,5,2,20,0.01,4.5,101.5,1,96,0,2,104,12,64,0.12,14,92,5,87,0.04,5,101,56,1,0.98,104,2,4,35,0.2,26.5,79.5,51,21,0.73,77.5,28.5,3,1,0.59,83.5,22.5,1,4.58457,275.64587
16,polbooks,HCM,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00304,0.00433,1,3,14.3,5,2,20,0.01,4.5,101.5,1,96,0,2,104,12,64,0.12,14,92,5,87,0.04,5,101,56,1,0.98,104,2,4,35,0.2,26.5,79.5,51,21,0.73,77.5,28.5,3,1,0.59,83.5,22.5,5,0.293,1.34039
17,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.4,0.00347,0.00577,0.9,9,19.2,4,4,18,0.2,32.5,73.5,3,94,0.04,5,101,39,37,0.51,54,52,16,76,0.16,18.5,87.5,55,2,0.96,101.5,4.5,10,29,0.55,59.5,46.5,70,2,0.98,103.5,2.5,2,2,0.02,32,74,0.5,3.76494,98.19031
17,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.4,0.00347,0.00577,0.9,9,19.2,4,4,18,0.2,32.5,73.5,3,94,0.04,5,101,39,37,0.51,54,52,16,76,0.16,18.5,87.5,55,2,0.96,101.5,4.5,10,29,0.55,59.5,46.5,70,2,0.98,103.5,2.5,2,2,0.02,32,74,1,1.21638,3.45084
17,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.4,0.00347,0.00577,0.9,9,19.2,4,4,18,0.2,32.5,73.5,3,94,0.04,5,101,39,37,0.51,54,52,16,76,0.16,18.5,87.5,55,2,0.96,101.5,4.5,10,29,0.55,59.5,46.5,70,2,0.98,103.5,2.5,2,2,0.02,32,74,5,0.18445,0.03154
18,polbooks,HCM,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,0.9,0.00313,0.00439,0.667,2,10,5,2,20,0.01,4.5,101.5,5,92,0.06,8,98,16,60,0.16,18.5,87.5,6,86,0.05,6,100,50,7,0.83,88.5,17.5,3,36,0.15,19,87,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,0.5,5.34953,109.69654
18,polbooks,HCM,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,0.9,0.00313,0.00439,0.667,2,10,5,2,20,0.01,4.5,101.5,5,92,0.06,8,98,16,60,0.16,18.5,87.5,6,86,0.05,6,100,50,7,0.83,88.5,17.5,3,36,0.15,19,87,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,1,3.0889,106.94996
18,polbooks,HCM,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,0.9,0.00313,0.00439,0.667,2,10,5,2,20,0.01,4.5,101.5,5,92,0.06,8,98,16,60,0.16,18.5,87.5,6,86,0.05,6,100,50,7,0.83,88.5,17.5,3,36,0.15,19,87,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,5,0.40651,5.60543
19,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,31,0.00327,0.00665,0.2,2,10.6,5,4,18,0.2,32.5,73.5,48,49,0.54,57,49,25,51,0.3,32,74,34,58,0.39,42,64,11,46,0.23,26,80,3,36,0.15,19,87,26,46,0.35,37,69,3,1,0.59,83.5,22.5,0.5,5.44402,163.08216
19,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,31,0.00327,0.00665,0.2,2,10.6,5,4,18,0.2,32.5,73.5,48,49,0.54,57,49,25,51,0.3,32,74,34,58,0.39,42,64,11,46,0.23,26,80,3,36,0.15,19,87,26,46,0.35,37,69,3,1,0.59,83.5,22.5,1,1.50901,12.57269
19,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,31,0.00327,0.00665,0.2,2,10.6,5,4,18,0.2,32.5,73.5,48,49,0.54,57,49,25,51,0.3,32,74,34,58,0.39,42,64,11,46,0.23,26,80,3,36,0.15,19,87,26,46,0.35,37,69,3,1,0.59,83.5,22.5,5,0.19513,0.03742
2,polbooks,HCM,1,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,15.7,0.00315,0.00569,0,0,7,5,3,19,0.07,14.5,91.5,33,64,0.39,42,64,17,59,0.18,20.5,85.5,15,77,0.14,16.5,89.5,1,56,0,5,101,1,38,0,5,101,5,67,0.04,5.5,100.5,3,1,0.59,83.5,22.5,0.5,13.60812,1185.79849
2,polbooks,HCM,1,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,15.7,0.00315,0.00569,0,0,7,5,3,19,0.07,14.5,91.5,33,64,0.39,42,64,17,59,0.18,20.5,85.5,15,77,0.14,16.5,89.5,1,56,0,5,101,1,38,0,5,101,5,67,0.04,5.5,100.5,3,1,0.59,83.5,22.5,1,4.57296,322.00717
2,polbooks,HCM,1,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,15.7,0.00315,0.00569,0,0,7,5,3,19,0.07,14.5,91.5,33,64,0.39,42,64,17,59,0.18,20.5,85.5,15,77,0.14,16.5,89.5,1,56,0,5,101,1,38,0,5,101,5,67,0.04,5.5,100.5,3,1,0.59,83.5,22.5,5,1.08735,345.89391
20,polbooks,HCM,1,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,65.8,0.00375,0.0107,0.356,16,13.5,5,9,13,0.76,80.5,25.5,62,35,0.67,71,35,55,21,0.74,78.5,27.5,70,22,0.75,79.5,26.5,30,27,0.49,52.5,53.5,17,22,0.72,76.5,29.5,47,25,0.67,71,35,3,1,0.59,83.5,22.5,0.5,3.02268,85.15742
20,polbooks,HCM,1,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,65.8,0.00375,0.0107,0.356,16,13.5,5,9,13,0.76,80.5,25.5,62,35,0.67,71,35,55,21,0.74,78.5,27.5,70,22,0.75,79.5,26.5,30,27,0.49,52.5,53.5,17,22,0.72,76.5,29.5,47,25,0.67,71,35,3,1,0.59,83.5,22.5,1,0.96535,3.5914
20,polbooks,HCM,1,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,65.8,0.00375,0.0107,0.356,16,13.5,5,9,13,0.76,80.5,25.5,62,35,0.67,71,35,55,21,0.74,78.5,27.5,70,22,0.75,79.5,26.5,30,27,0.49,52.5,53.5,17,22,0.72,76.5,29.5,47,25,0.67,71,35,3,1,0.59,83.5,22.5,5,0.14231,0.0069
21,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00325,0.00584,0.8,8,18,5,4,18,0.2,32.5,73.5,5,92,0.06,8,98,23,53,0.28,30,76,19,73,0.2,22,84,53,4,0.9,97,9,9,30,0.49,54.5,51.5,69,3,0.96,101.5,4.5,3,1,0.59,83.5,22.5,0.5,4.12969,119.7501
21,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00325,0.00584,0.8,8,18,5,4,18,0.2,32.5,73.5,5,92,0.06,8,98,23,53,0.28,30,76,19,73,0.2,22,84,53,4,0.9,97,9,9,30,0.49,54.5,51.5,69,3,0.96,101.5,4.5,3,1,0.59,83.5,22.5,1,1.43842,24.63375
21,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00325,0.00584,0.8,8,18,5,4,18,0.2,32.5,73.5,5,92,0.06,8,98,23,53,0.28,30,76,19,73,0.2,22,84,53,4,0.9,97,9,9,30,0.49,54.5,51.5,69,3,0.96,101.5,4.5,3,1,0.59,83.5,22.5,5,0.17678,0.01318
22,polbooks,HCM,1,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,27.5,0.00353,0.00788,0.286,6,15,5,6,16,0.52,59,47,44,53,0.5,53,53,43,33,0.55,58.5,47.5,46,46,0.51,54,52,23,34,0.37,39,67,7,32,0.42,47.5,58.5,56,16,0.81,85.5,20.5,3,1,0.59,83.5,22.5,0.5,4.51774,241.85335
22,polbooks,HCM,1,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,27.5,0.00353,0.00788,0.286,6,15,5,6,16,0.52,59,47,44,53,0.5,53,53,43,33,0.55,58.5,47.5,46,46,0.51,54,52,23,34,0.37,39,67,7,32,0.42,47.5,58.5,56,16,0.81,85.5,20.5,3,1,0.59,83.5,22.5,1,1.22484,21.13375
22,polbooks,HCM,1,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,27.5,0.00353,0.00788,0.286,6,15,5,6,16,0.52,59,47,44,53,0.5,53,53,43,33,0.55,58.5,47.5,46,46,0.51,54,52,23,34,0.37,39,67,7,32,0.42,47.5,58.5,56,16,0.81,85.5,20.5,3,1,0.59,83.5,22.5,5,0.14929,0.00737
