graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,4,9,42.6,0.00962,0.0221,0.0833,3,8.9,3,7,6,0.67,38.5,15.5,41,13,0.77,41,13,24,6,0.83,44,10,28,16,0.69,37,17,7,23,0.25,14.5,39.5,4,9,0.48,28.5,25.5,22,11,0.65,35,19,1,2,0,23.5,30.5,1,0.76341,0.35443
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,4,9,42.6,0.00962,0.0221,0.0833,3,8.9,3,7,6,0.67,38.5,15.5,41,13,0.77,41,13,24,6,0.83,44,10,28,16,0.69,37,17,7,23,0.25,14.5,39.5,4,9,0.48,28.5,25.5,22,11,0.65,35,19,1,2,0,23.5,30.5,5,0.1345,0.01478
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,5,10,36.5,0.00909,0.0239,0.178,8,8,3,8,5,0.79,44,10,36,18,0.67,36,18,18,12,0.56,30,24,34,10,0.81,43,11,19,11,0.67,37,17,8,5,0.83,45.5,8.5,13,20,0.33,18.5,35.5,1,2,0,23.5,30.5,0.5,2.15353,10.2347
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,5,10,36.5,0.00909,0.0239,0.178,8,8,3,8,5,0.79,44,10,36,18,0.67,36,18,18,12,0.56,30,24,34,10,0.81,43,11,19,11,0.67,37,17,8,5,0.83,45.5,8.5,13,20,0.33,18.5,35.5,1,2,0,23.5,30.5,1,0.74561,0.36568
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,5,10,36.5,0.00909,0.0239,0.178,8,8,3,8,5,0.79,44,10,36,18,0.67,36,18,18,12,0.56,30,24,34,10,0.81,43,11,19,11,0.67,37,17,8,5,0.83,45.5,8.5,13,20,0.33,18.5,35.5,1,2,0,23.5,30.5,5,0.14131,0.0358
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,6,13,72.3,0.0106,0.0298,0.154,12,9.2,3,11,2,0.96,51.5,2.5,50,4,0.94,50,4,29,1,0.98,52.5,1.5,42,2,0.98,52,2,17,13,0.6,32,22,10,3,0.94,50.5,3.5,24,9,0.71,39,15,1,2,0,23.5,30.5,0.5,1.90234,4.93356
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,6,13,72.3,0.0106,0.0298,0.154,12,9.2,3,11,2,0.96,51.5,2.5,50,4,0.94,50,4,29,1,0.98,52.5,1.5,42,2,0.98,52,2,17,13,0.6,32,22,10,3,0.94,50.5,3.5,24,9,0.71,39,15,1,2,0,23.5,30.5,1,0.68936,0.39941
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,6,13,72.3,0.0106,0.0298,0.154,12,9.2,3,11,2,0.96,51.5,2.5,50,4,0.94,50,4,29,1,0.98,52.5,1.5,42,2,0.98,52,2,17,13,0.6,32,22,10,3,0.94,50.5,3.5,24,9,0.71,39,15,1,2,0,23.5,30.5,5,0.11791,0.01802
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,7,9,62.5,0.00926,0.0233,0.111,4,6.9,3,7,6,0.67,38.5,15.5,49,5,0.92,49,5,20,10,0.63,35,19,32,12,0.77,41,13,12,18,0.44,24.5,29.5,5,8,0.6,35,19,2,31,0.02,2,52,1,2,0,23.5,30.5,0.5,2.9425,44.89239
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,7,9,62.5,0.00926,0.0233,0.111,4,6.9,3,7,6,0.67,38.5,15.5,49,5,0.92,49,5,20,10,0.63,35,19,32,12,0.77,41,13,12,18,0.44,24.5,29.5,5,8,0.6,35,19,2,31,0.02,2,52,1,2,0,23.5,30.5,1,0.80982,0.54693
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,7,9,62.5,0.00926,0.0233,0.111,4,6.9,3,7,6,0.67,38.5,15.5,49,5,0.92,49,5,20,10,0.63,35,19,32,12,0.77,41,13,12,18,0.44,24.5,29.5,5,8,0.6,35,19,2,31,0.02,2,52,1,2,0,23.5,30.5,5,0.15111,0.03782
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,8,8,23.5,0.00943,0.0194,0.143,4,10,3,6,7,0.56,32.5,21.5,28,26,0.52,28,26,22,8,0.71,39.5,14.5,23,21,0.56,30,24,15,15,0.54,29.5,24.5,5,8,0.6,35,19,28,5,0.85,47,7,1,2,0,23.5,30.5,0.5,2.36735,13.98796
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,8,8,23.5,0.00943,0.0194,0.143,4,10,3,6,7,0.56,32.5,21.5,28,26,0.52,28,26,22,8,0.71,39.5,14.5,23,21,0.56,30,24,15,15,0.54,29.5,24.5,5,8,0.6,35,19,28,5,0.85,47,7,1,2,0,23.5,30.5,1,0.81509,0.83508
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,8,8,23.5,0.00943,0.0194,0.143,4,10,3,6,7,0.56,32.5,21.5,28,26,0.52,28,26,22,8,0.71,39.5,14.5,23,21,0.56,30,24,15,15,0.54,29.5,24.5,5,8,0.6,35,19,28,5,0.85,47,7,1,2,0,23.5,30.5,5,0.13787,0.01883
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,9,7,16,0.00877,0.0174,0.286,6,9.3,4,5,8,0.4,25.5,28.5,19,35,0.35,19,35,14,16,0.35,19,35,19,25,0.44,24.5,29.5,27,3,0.94,50.5,3.5,6,7,0.73,40.5,13.5,25,8,0.77,41.5,12.5,2,1,0.88,50,4,0.5,2.63755,36.83575
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,9,7,16,0.00877,0.0174,0.286,6,9.3,4,5,8,0.4,25.5,28.5,19,35,0.35,19,35,14,16,0.35,19,35,19,25,0.44,24.5,29.5,27,3,0.94,50.5,3.5,6,7,0.73,40.5,13.5,25,8,0.77,41.5,12.5,2,1,0.88,50,4,1,0.88912,1.54429
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,9,7,16,0.00877,0.0174,0.286,6,9.3,4,5,8,0.4,25.5,28.5,19,35,0.35,19,35,14,16,0.35,19,35,19,25,0.44,24.5,29.5,27,3,0.94,50.5,3.5,6,7,0.73,40.5,13.5,25,8,0.77,41.5,12.5,2,1,0.88,50,4,5,0.13891,0.00703
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,10,4,5,0.00781,0.0114,0,0,8.2,4,2,11,0.04,5.5,48.5,4,50,0.06,4,50,4,26,0.06,4,50,5,39,0.1,6.5,47.5,1,29,0,4,50,1,12,0,4,50,15,18,0.38,22,32,2,1,0.88,50,4,0.5,3.76209,44.80296
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,10,4,5,0.00781,0.0114,0,0,8.2,4,2,11,0.04,5.5,48.5,4,50,0.06,4,50,4,26,0.06,4,50,5,39,0.1,6.5,47.5,1,29,0,4,50,1,12,0,4,50,15,18,0.38,22,32,2,1,0.88,50,4,1,1.51013,11.40103
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,10,4,5,0.00781,0.0114,0,0,8.2,4,2,11,0.04,5.5,48.5,4,50,0.06,4,50,4,26,0.06,4,50,5,39,0.1,6.5,47.5,1,29,0,4,50,1,12,0,4,50,15,18,0.38,22,32,2,1,0.88,50,4,5,0.32225,8.99285
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,11,10,58.9,0.00971,0.0247,0.0889,4,7.8,3,8,5,0.79,44,10,48,6,0.9,48,6,25,5,0.85,45.5,8.5,37,7,0.87,46,8,8,22,0.29,16,38,5,8,0.6,35,19,11,22,0.27,15.5,38.5,1,2,0,23.5,30.5,0.5,2.31794,29.91921
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,11,10,58.9,0.00971,0.0247,0.0889,4,7.8,3,8,5,0.79,44,10,48,6,0.9,48,6,25,5,0.85,45.5,8.5,37,7,0.87,46,8,8,22,0.29,16,38,5,8,0.6,35,19,11,22,0.27,15.5,38.5,1,2,0,23.5,30.5,1,0.79706,0.57699
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,11,10,58.9,0.00971,0.0247,0.0889,4,7.8,3,8,5,0.79,44,10,48,6,0.9,48,6,25,5,0.85,45.5,8.5,37,7,0.87,46,8,8,22,0.29,16,38,5,8,0.6,35,19,11,22,0.27,15.5,38.5,1,2,0,23.5,30.5,5,0.13606,0.019
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,12,4,7.4,0.00769,0.0118,0.167,1,7.2,4,2,11,0.04,5.5,48.5,8,46,0.13,8,46,2,28,0.02,2,52,6,38,0.13,8,46,18,12,0.62,34,20,2,11,0.13,12,42,5,28,0.08,5.5,48.5,2,1,0.88,50,4,0.5,4.7757,77.02695
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,12,4,7.4,0.00769,0.0118,0.167,1,7.2,4,2,11,0.04,5.5,48.5,8,46,0.13,8,46,2,28,0.02,2,52,6,38,0.13,8,46,18,12,0.62,34,20,2,11,0.13,12,42,5,28,0.08,5.5,48.5,2,1,0.88,50,4,1,1.54362,14.19431
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,12,4,7.4,0.00769,0.0118,0.167,1,7.2,4,2,11,0.04,5.5,48.5,8,46,0.13,8,46,2,28,0.02,2,52,6,38,0.13,8,46,18,12,0.62,34,20,2,11,0.13,12,42,5,28,0.08,5.5,48.5,2,1,0.88,50,4,5,0.31523,3.75798
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,13,7,20.5,0.00885,0.0177,0.0952,2,8.1,3,5,8,0.4,25.5,28.5,25,29,0.46,25,29,15,15,0.37,22,32,20,24,0.48,26,28,9,21,0.31,18,36,3,10,0.31,21,33,14,19,0.37,20,34,1,2,0,23.5,30.5,0.5,2.54846,20.65348
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,13,7,20.5,0.00885,0.0177,0.0952,2,8.1,3,5,8,0.4,25.5,28.5,25,29,0.46,25,29,15,15,0.37,22,32,20,24,0.48,26,28,9,21,0.31,18,36,3,10,0.31,21,33,14,19,0.37,20,34,1,2,0,23.5,30.5,1,0.84767,0.58268
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,13,7,20.5,0.00885,0.0177,0.0952,2,8.1,3,5,8,0.4,25.5,28.5,25,29,0.46,25,29,15,15,0.37,22,32,20,24,0.48,26,28,9,21,0.31,18,36,3,10,0.31,21,33,14,19,0.37,20,34,1,2,0,23.5,30.5,5,0.14332,0.00827
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,14,6,15.6,0.00901,0.0154,0.2,3,10,3,4,9,0.25,17.5,36.5,17,37,0.31,17,37,17,13,0.54,29,25,12,32,0.27,15.5,38.5,23,7,0.79,44,10,4,9,0.48,28.5,25.5,28,5,0.85,47,7,1,2,0,23.5,30.5,0.5,2.9334,27.62931
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,14,6,15.6,0.00901,0.0154,0.2,3,10,3,4,9,0.25,17.5,36.5,17,37,0.31,17,37,17,13,0.54,29,25,12,32,0.27,15.5,38.5,23,7,0.79,44,10,4,9,0.48,28.5,25.5,28,5,0.85,47,7,1,2,0,23.5,30.5,1,1.08475,6.33155
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,14,6,15.6,0.00901,0.0154,0.2,3,10,3,4,9,0.25,17.5,36.5,17,37,0.31,17,37,17,13,0.54,29,25,12,32,0.27,15.5,38.5,23,7,0.79,44,10,4,9,0.48,28.5,25.5,28,5,0.85,47,7,1,2,0,23.5,30.5,5,0.15472,0.02083
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,15,9,53.4,0.00917,0.023,0.0833,3,6.7,3,7,6,0.67,38.5,15.5,43,11,0.81,43,11,19,11,0.58,32,22,31,13,0.75,40,14,7,23,0.25,14.5,39.5,4,9,0.48,28.5,25.5,1,32,0,1,53,1,2,0,23.5,30.5,0.5,2.70235,32.64349
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,15,9,53.4,0.00917,0.023,0.0833,3,6.7,3,7,6,0.67,38.5,15.5,43,11,0.81,43,11,19,11,0.58,32,22,31,13,0.75,40,14,7,23,0.25,14.5,39.5,4,9,0.48,28.5,25.5,1,32,0,1,53,1,2,0,23.5,30.5,1,0.84055,0.57456
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,15,9,53.4,0.00917,0.023,0.0833,3,6.7,3,7,6,0.67,38.5,15.5,43,11,0.81,43,11,19,11,0.58,32,22,31,13,0.75,40,14,7,23,0.25,14.5,39.5,4,9,0.48,28.5,25.5,1,32,0,1,53,1,2,0,23.5,30.5,5,0.14987,0.02004
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,16,8,34.7,0.00952,0.0198,0.0714,2,8.5,3,6,7,0.56,32.5,21.5,35,19,0.65,35,19,23,7,0.79,42.5,11.5,24,20,0.58,31,23,6,24,0.21,12.5,41.5,3,10,0.31,21,33,18,15,0.52,28.5,25.5,1,2,0,23.5,30.5,0.5,2.25572,8.34276
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,16,8,34.7,0.00952,0.0198,0.0714,2,8.5,3,6,7,0.56,32.5,21.5,35,19,0.65,35,19,23,7,0.79,42.5,11.5,24,20,0.58,31,23,6,24,0.21,12.5,41.5,3,10,0.31,21,33,18,15,0.52,28.5,25.5,1,2,0,23.5,30.5,1,0.86172,0.95817
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,16,8,34.7,0.00952,0.0198,0.0714,2,8.5,3,6,7,0.56,32.5,21.5,35,19,0.65,35,19,23,7,0.79,42.5,11.5,24,20,0.58,31,23,6,24,0.21,12.5,41.5,3,10,0.31,21,33,18,15,0.52,28.5,25.5,1,2,0,23.5,30.5,5,0.13585,0.00674
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,17,11,56.5,0.0102,0.0257,0.182,10,9,3,9,4,0.88,47.5,6.5,47,7,0.88,47,7,28,2,0.94,50.5,3.5,39,5,0.9,48,6,21,9,0.75,40,14,9,4,0.9,48.5,5.5,23,10,0.67,36.5,17.5,1,2,0,23.5,30.5,0.5,2.08466,10.79055
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,17,11,56.5,0.0102,0.0257,0.182,10,9,3,9,4,0.88,47.5,6.5,47,7,0.88,47,7,28,2,0.94,50.5,3.5,39,5,0.9,48,6,21,9,0.75,40,14,9,4,0.9,48.5,5.5,23,10,0.67,36.5,17.5,1,2,0,23.5,30.5,1,0.6891,0.26096
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,17,11,56.5,0.0102,0.0257,0.182,10,9,3,9,4,0.88,47.5,6.5,47,7,0.88,47,7,28,2,0.94,50.5,3.5,39,5,0.9,48,6,21,9,0.75,40,14,9,4,0.9,48.5,5.5,23,10,0.67,36.5,17.5,1,2,0,23.5,30.5,5,0.13235,0.02677
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,18,7,15.7,0.00893,0.0174,0.286,6,9.4,3,5,8,0.4,25.5,28.5,18,36,0.33,18,36,16,14,0.46,26.5,27.5,19,25,0.44,24.5,29.5,27,3,0.94,50.5,3.5,6,7,0.73,40.5,13.5,26,7,0.81,43,11,1,2,0,23.5,30.5,0.5,3.03148,31.68098
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,18,7,15.7,0.00893,0.0174,0.286,6,9.4,3,5,8,0.4,25.5,28.5,18,36,0.33,18,36,16,14,0.46,26.5,27.5,19,25,0.44,24.5,29.5,27,3,0.94,50.5,3.5,6,7,0.73,40.5,13.5,26,7,0.81,43,11,1,2,0,23.5,30.5,1,0.95817,3.93191
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,18,7,15.7,0.00893,0.0174,0.286,6,9.4,3,5,8,0.4,25.5,28.5,18,36,0.33,18,36,16,14,0.46,26.5,27.5,19,25,0.44,24.5,29.5,27,3,0.94,50.5,3.5,6,7,0.73,40.5,13.5,26,7,0.81,43,11,1,2,0,23.5,30.5,5,0.14603,0.01289
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,19,7,23.7,0.00862,0.0181,0.0952,2,7.6,3,5,8,0.4,25.5,28.5,29,25,0.54,29,25,12,18,0.31,17,37,22,22,0.54,29,25,9,21,0.31,18,36,3,10,0.31,21,33,9,24,0.19,11.5,42.5,1,2,0,23.5,30.5,0.5,2.71228,23.65742
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,19,7,23.7,0.00862,0.0181,0.0952,2,7.6,3,5,8,0.4,25.5,28.5,29,25,0.54,29,25,12,18,0.31,17,37,22,22,0.54,29,25,9,21,0.31,18,36,3,10,0.31,21,33,9,24,0.19,11.5,42.5,1,2,0,23.5,30.5,1,0.9301,1.20401
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,19,7,23.7,0.00862,0.0181,0.0952,2,7.6,3,5,8,0.4,25.5,28.5,29,25,0.54,29,25,12,18,0.31,17,37,22,22,0.54,29,25,9,21,0.31,18,36,3,10,0.31,21,33,9,24,0.19,11.5,42.5,1,2,0,23.5,30.5,5,0.15863,0.03009
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,20,15,117,0.0106,0.0353,0.114,12,7.5,3,12,1,1,53,1,53,1,1,53,1,29,1,0.98,52.5,1.5,43,1,1,53,1,13,17,0.48,26,28,10,3,0.94,50.5,3.5,8,25,0.15,9.5,44.5,1,2,0,23.5,30.5,0.5,1.82913,19.4105
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,20,15,117,0.0106,0.0353,0.114,12,7.5,3,12,1,1,53,1,53,1,1,53,1,29,1,0.98,52.5,1.5,43,1,1,53,1,13,17,0.48,26,28,10,3,0.94,50.5,3.5,8,25,0.15,9.5,44.5,1,2,0,23.5,30.5,1,0.66514,0.30738
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,20,15,117,0.0106,0.0353,0.114,12,7.5,3,12,1,1,53,1,53,1,1,53,1,29,1,0.98,52.5,1.5,43,1,1,53,1,13,17,0.48,26,28,10,3,0.94,50.5,3.5,8,25,0.15,9.5,44.5,1,2,0,23.5,30.5,5,0.124,0.01577
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,21,6,12,0.00885,0.0156,0.267,4,9.2,3,4,9,0.25,17.5,36.5,13,41,0.23,13,41,15,15,0.37,22,32,13,31,0.31,17,37,26,4,0.92,49,5,5,8,0.6,35,19,24,9,0.71,39,15,1,2,0,23.5,30.5,0.5,3.20938,47.643
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,21,6,12,0.00885,0.0156,0.267,4,9.2,3,4,9,0.25,17.5,36.5,13,41,0.23,13,41,15,15,0.37,22,32,13,31,0.31,17,37,26,4,0.92,49,5,5,8,0.6,35,19,24,9,0.71,39,15,1,2,0,23.5,30.5,1,1.22284,21.21483
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,21,6,12,0.00885,0.0156,0.267,4,9.2,3,4,9,0.25,17.5,36.5,13,41,0.23,13,41,15,15,0.37,22,32,13,31,0.31,17,37,26,4,0.92,49,5,5,8,0.6,35,19,24,9,0.71,39,15,1,2,0,23.5,30.5,5,0.15863,0.02625
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,22,8,32.4,0.00885,0.0202,0.107,3,7.4,3,6,7,0.56,32.5,21.5,32,22,0.6,32,22,15,15,0.37,22,32,26,18,0.65,35,19,11,19,0.42,23,31,4,9,0.48,28.5,25.5,7,26,0.13,8,46,1,2,0,23.5,30.5,0.5,3.03498,45.87828
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,22,8,32.4,0.00885,0.0202,0.107,3,7.4,3,6,7,0.56,32.5,21.5,32,22,0.6,32,22,15,15,0.37,22,32,26,18,0.65,35,19,11,19,0.42,23,31,4,9,0.48,28.5,25.5,7,26,0.13,8,46,1,2,0,23.5,30.5,1,0.78937,0.26144
