graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,3,8,35.1,0.00877,0.0197,0.0714,2,8.2,3,5,5,0.56,34,22,33,20,0.65,36,20,18,12,0.59,33.5,22.5,25,18,0.61,35,21,4,24,0.2,12,44,3,11,0.31,22,34,15,13,0.56,33.5,22.5,1,2,0,20,36,1,0.87979,0.55514
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,3,8,35.1,0.00877,0.0197,0.0714,2,8.2,3,5,5,0.56,34,22,33,20,0.65,36,20,18,12,0.59,33.5,22.5,25,18,0.61,35,21,4,24,0.2,12,44,3,11,0.31,22,34,15,13,0.56,33.5,22.5,1,2,0,20,36,5,0.14828,0.02347
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,4,12,88,0.00952,0.0283,0.106,7,7.3,3,9,1,0.96,54,2,52,1,1,55,1,27,3,0.91,50,6,42,1,1,55,1,11,17,0.43,24.5,31.5,8,6,0.85,48,8,6,22,0.11,7.5,48.5,1,2,0,20,36,0.5,2.0614,5.52804
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,4,12,88,0.00952,0.0283,0.106,7,7.3,3,9,1,0.96,54,2,52,1,1,55,1,27,3,0.91,50,6,42,1,1,55,1,11,17,0.43,24.5,31.5,8,6,0.85,48,8,6,22,0.11,7.5,48.5,1,2,0,20,36,1,0.76913,0.3655
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,4,12,88,0.00952,0.0283,0.106,7,7.3,3,9,1,0.96,54,2,52,1,1,55,1,27,3,0.91,50,6,42,1,1,55,1,11,17,0.43,24.5,31.5,8,6,0.85,48,8,6,22,0.11,7.5,48.5,1,2,0,20,36,5,0.1316,0.02189
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,5,9,39.9,0.00935,0.0214,0.0833,3,8.8,3,6,4,0.69,39.5,16.5,37,16,0.72,40,16,25,5,0.81,46,10,29,14,0.72,40,16,6,22,0.24,14,42,4,10,0.48,30,26,20,8,0.76,43,13,1,2,0,20,36,0.5,2.7454,60.06285
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,5,9,39.9,0.00935,0.0214,0.0833,3,8.8,3,6,4,0.69,39.5,16.5,37,16,0.72,40,16,25,5,0.81,46,10,29,14,0.72,40,16,6,22,0.24,14,42,4,10,0.48,30,26,20,8,0.76,43,13,1,2,0,20,36,1,0.81723,0.41037
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,5,9,39.9,0.00935,0.0214,0.0833,3,8.8,3,6,4,0.69,39.5,16.5,37,16,0.72,40,16,25,5,0.81,46,10,29,14,0.72,40,16,6,22,0.24,14,42,4,10,0.48,30,26,20,8,0.76,43,13,1,2,0,20,36,5,0.13418,0.00718
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,6,11,45.6,0.00943,0.0252,0.255,14,9,3,8,2,0.87,50,6,39,14,0.76,42,14,26,4,0.87,48.5,7.5,35,8,0.87,48,8,23,5,0.85,47,9,13,1,1,55,1,21,7,0.81,46,10,1,2,0,20,36,0.5,1.87694,4.22279
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,6,11,45.6,0.00943,0.0252,0.255,14,9,3,8,2,0.87,50,6,39,14,0.76,42,14,26,4,0.87,48.5,7.5,35,8,0.87,48,8,23,5,0.85,47,9,13,1,1,55,1,21,7,0.81,46,10,1,2,0,20,36,1,0.75073,0.34292
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,6,11,45.6,0.00943,0.0252,0.255,14,9,3,8,2,0.87,50,6,39,14,0.76,42,14,26,4,0.87,48.5,7.5,35,8,0.87,48,8,23,5,0.85,47,9,13,1,1,55,1,21,7,0.81,46,10,1,2,0,20,36,5,0.13457,0.02489
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,7,5,10.2,0.00781,0.0132,0.2,2,8.4,4,2,8,0.15,12.5,43.5,10,43,0.19,11,45,7,23,0.2,12.5,43.5,8,35,0.19,11.5,44.5,21,7,0.8,44.5,11.5,3,11,0.31,22,34,17,11,0.69,38.5,17.5,2,1,0.72,47.5,8.5,0.5,3.93534,51.90075
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,7,5,10.2,0.00781,0.0132,0.2,2,8.4,4,2,8,0.15,12.5,43.5,10,43,0.19,11,45,7,23,0.2,12.5,43.5,8,35,0.19,11.5,44.5,21,7,0.8,44.5,11.5,3,11,0.31,22,34,17,11,0.69,38.5,17.5,2,1,0.72,47.5,8.5,1,1.22839,4.92684
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,7,5,10.2,0.00781,0.0132,0.2,2,8.4,4,2,8,0.15,12.5,43.5,10,43,0.19,11,45,7,23,0.2,12.5,43.5,8,35,0.19,11.5,44.5,21,7,0.8,44.5,11.5,3,11,0.31,22,34,17,11,0.69,38.5,17.5,2,1,0.72,47.5,8.5,5,0.1721,0.01268
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,8,8,22.7,0.00855,0.0194,0.25,7,8.2,3,5,5,0.56,34,22,24,29,0.48,27,29,17,13,0.57,32,24,23,20,0.57,32,24,22,6,0.83,46,10,8,6,0.85,48,8,15,13,0.56,33.5,22.5,1,2,0,20,36,0.5,2.28659,8.10692
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,8,8,22.7,0.00855,0.0194,0.25,7,8.2,3,5,5,0.56,34,22,24,29,0.48,27,29,17,13,0.57,32,24,23,20,0.57,32,24,22,6,0.83,46,10,8,6,0.85,48,8,15,13,0.56,33.5,22.5,1,2,0,20,36,1,0.8258,0.49631
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,8,8,22.7,0.00855,0.0194,0.25,7,8.2,3,5,5,0.56,34,22,24,29,0.48,27,29,17,13,0.57,32,24,23,20,0.57,32,24,22,6,0.83,46,10,8,6,0.85,48,8,15,13,0.56,33.5,22.5,1,2,0,20,36,5,0.15298,0.0208
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,9,9,53.9,0.00877,0.0225,0.167,6,7.1,3,6,4,0.69,39.5,16.5,41,12,0.8,44,12,18,12,0.59,33.5,22.5,30,13,0.74,41,15,17,11,0.63,37,19,7,7,0.81,45.5,10.5,4,24,0.06,4,52,1,2,0,20,36,0.5,2.69398,14.34921
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,9,9,53.9,0.00877,0.0225,0.167,6,7.1,3,6,4,0.69,39.5,16.5,41,12,0.8,44,12,18,12,0.59,33.5,22.5,30,13,0.74,41,15,17,11,0.63,37,19,7,7,0.81,45.5,10.5,4,24,0.06,4,52,1,2,0,20,36,1,0.89091,0.38113
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,9,9,53.9,0.00877,0.0225,0.167,6,7.1,3,6,4,0.69,39.5,16.5,41,12,0.8,44,12,18,12,0.59,33.5,22.5,30,13,0.74,41,15,17,11,0.63,37,19,7,7,0.81,45.5,10.5,4,24,0.06,4,52,1,2,0,20,36,5,0.15209,0.01772
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,10,5,12.4,0.00763,0.0137,0.3,3,7.6,4,2,8,0.15,12.5,43.5,13,40,0.24,14.5,41.5,5,25,0.11,7,49,11,32,0.28,16,40,26,2,0.94,53,3,4,10,0.48,30,26,9,19,0.2,13.5,42.5,2,1,0.72,47.5,8.5,0.5,3.82412,40.99648
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,10,5,12.4,0.00763,0.0137,0.3,3,7.6,4,2,8,0.15,12.5,43.5,13,40,0.24,14.5,41.5,5,25,0.11,7,49,11,32,0.28,16,40,26,2,0.94,53,3,4,10,0.48,30,26,9,19,0.2,13.5,42.5,2,1,0.72,47.5,8.5,1,1.57161,18.22364
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,10,5,12.4,0.00763,0.0137,0.3,3,7.6,4,2,8,0.15,12.5,43.5,13,40,0.24,14.5,41.5,5,25,0.11,7,49,11,32,0.28,16,40,26,2,0.94,53,3,4,10,0.48,30,26,9,19,0.2,13.5,42.5,2,1,0.72,47.5,8.5,5,0.17615,0.02794
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,11,6,17.7,0.00794,0.0155,0.0667,1,7.7,3,3,7,0.3,22,34,17,36,0.33,19.5,36.5,9,21,0.26,16,40,16,27,0.37,21,35,3,25,0.17,10.5,45.5,2,12,0.15,13,43,10,18,0.28,18,38,1,2,0,20,36,0.5,3.47324,67.82545
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,11,6,17.7,0.00794,0.0155,0.0667,1,7.7,3,3,7,0.3,22,34,17,36,0.33,19.5,36.5,9,21,0.26,16,40,16,27,0.37,21,35,3,25,0.17,10.5,45.5,2,12,0.15,13,43,10,18,0.28,18,38,1,2,0,20,36,1,0.99736,1.25971
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,11,6,17.7,0.00794,0.0155,0.0667,1,7.7,3,3,7,0.3,22,34,17,36,0.33,19.5,36.5,9,21,0.26,16,40,16,27,0.37,21,35,3,25,0.17,10.5,45.5,2,12,0.15,13,43,10,18,0.28,18,38,1,2,0,20,36,5,0.15686,0.01391
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,12,4,8.7,0.00769,0.0112,0,0,8.5,3,1,9,0,4.5,51.5,7,46,0.11,7.5,48.5,6,24,0.13,9.5,46.5,1,42,0,2,54,1,27,0,4.5,51.5,1,13,0,4.5,51.5,18,10,0.72,40,16,1,2,0,20,36,0.5,4.5964,85.64306
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,12,4,8.7,0.00769,0.0112,0,0,8.5,3,1,9,0,4.5,51.5,7,46,0.11,7.5,48.5,6,24,0.13,9.5,46.5,1,42,0,2,54,1,27,0,4.5,51.5,1,13,0,4.5,51.5,18,10,0.72,40,16,1,2,0,20,36,1,1.93969,30.63905
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,12,4,8.7,0.00769,0.0112,0,0,8.5,3,1,9,0,4.5,51.5,7,46,0.11,7.5,48.5,6,24,0.13,9.5,46.5,1,42,0,2,54,1,27,0,4.5,51.5,1,13,0,4.5,51.5,18,10,0.72,40,16,1,2,0,20,36,5,0.18988,0.03281
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,13,6,15.1,0.0082,0.0151,0.133,2,9.5,3,3,7,0.3,22,34,16,37,0.31,18,38,12,18,0.35,22,34,13,30,0.31,18,38,15,13,0.52,31,25,3,11,0.31,22,34,24,4,0.93,51.5,4.5,1,2,0,20,36,0.5,3.65338,72.01424
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,13,6,15.1,0.0082,0.0151,0.133,2,9.5,3,3,7,0.3,22,34,16,37,0.31,18,38,12,18,0.35,22,34,13,30,0.31,18,38,15,13,0.52,31,25,3,11,0.31,22,34,24,4,0.93,51.5,4.5,1,2,0,20,36,1,0.93264,0.89614
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,13,6,15.1,0.0082,0.0151,0.133,2,9.5,3,3,7,0.3,22,34,16,37,0.31,18,38,12,18,0.35,22,34,13,30,0.31,18,38,15,13,0.52,31,25,3,11,0.31,22,34,24,4,0.93,51.5,4.5,1,2,0,20,36,5,0.16062,0.01494
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,14,4,7.4,0.00769,0.0112,0.167,1,8.8,4,1,9,0,4.5,51.5,3,50,0.04,3,53,6,24,0.13,9.5,46.5,1,42,0,2,54,17,11,0.63,37,19,2,12,0.15,13,43,20,8,0.76,43,13,2,1,0.72,47.5,8.5,0.5,4.39103,58.18003
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,14,4,7.4,0.00769,0.0112,0.167,1,8.8,4,1,9,0,4.5,51.5,3,50,0.04,3,53,6,24,0.13,9.5,46.5,1,42,0,2,54,17,11,0.63,37,19,2,12,0.15,13,43,20,8,0.76,43,13,2,1,0.72,47.5,8.5,1,1.98015,45.89057
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,14,4,7.4,0.00769,0.0112,0.167,1,8.8,4,1,9,0,4.5,51.5,3,50,0.04,3,53,6,24,0.13,9.5,46.5,1,42,0,2,54,17,11,0.63,37,19,2,12,0.15,13,43,20,8,0.76,43,13,2,1,0.72,47.5,8.5,5,0.2195,0.56762
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,15,6,34.4,0.0084,0.0157,0.0667,1,8.3,3,3,7,0.3,22,34,31,22,0.61,34,22,15,15,0.5,29,27,18,25,0.43,24.5,31.5,3,25,0.17,10.5,45.5,2,12,0.15,13,43,16,12,0.67,37,19,1,2,0,20,36,0.5,3.24278,24.86889
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,15,6,34.4,0.0084,0.0157,0.0667,1,8.3,3,3,7,0.3,22,34,31,22,0.61,34,22,15,15,0.5,29,27,18,25,0.43,24.5,31.5,3,25,0.17,10.5,45.5,2,12,0.15,13,43,16,12,0.67,37,19,1,2,0,20,36,1,1.26497,8.41698
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,15,6,34.4,0.0084,0.0157,0.0667,1,8.3,3,3,7,0.3,22,34,31,22,0.61,34,22,15,15,0.5,29,27,18,25,0.43,24.5,31.5,3,25,0.17,10.5,45.5,2,12,0.15,13,43,16,12,0.67,37,19,1,2,0,20,36,5,0.16383,0.00795
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,16,9,30.2,0.00893,0.0213,0.278,10,8.6,3,6,4,0.69,39.5,16.5,27,26,0.54,30,26,20,10,0.65,37,19,28,15,0.7,39,17,25,3,0.93,51,5,10,4,0.93,51,5,19,9,0.74,41,15,1,2,0,20,36,0.5,2.23086,20.31521
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,16,9,30.2,0.00893,0.0213,0.278,10,8.6,3,6,4,0.69,39.5,16.5,27,26,0.54,30,26,20,10,0.65,37,19,28,15,0.7,39,17,25,3,0.93,51,5,10,4,0.93,51,5,19,9,0.74,41,15,1,2,0,20,36,1,0.97396,11.63008
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,16,9,30.2,0.00893,0.0213,0.278,10,8.6,3,6,4,0.69,39.5,16.5,27,26,0.54,30,26,20,10,0.65,37,19,28,15,0.7,39,17,25,3,0.93,51,5,10,4,0.93,51,5,19,9,0.74,41,15,1,2,0,20,36,5,0.13908,0.02986
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,17,4,8,0.00704,0.0118,0,0,5.8,4,1,9,0,4.5,51.5,5,48,0.07,5,51,1,29,0,1,55,5,38,0.13,8,48,1,27,0,4.5,51.5,1,13,0,4.5,51.5,1,27,0,1,55,2,1,0.72,47.5,8.5,0.5,5.43858,127.02945
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,17,4,8,0.00704,0.0118,0,0,5.8,4,1,9,0,4.5,51.5,5,48,0.07,5,51,1,29,0,1,55,5,38,0.13,8,48,1,27,0,4.5,51.5,1,13,0,4.5,51.5,1,27,0,1,55,2,1,0.72,47.5,8.5,1,1.67195,9.74064
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,17,4,8,0.00704,0.0118,0,0,5.8,4,1,9,0,4.5,51.5,5,48,0.07,5,51,1,29,0,1,55,5,38,0.13,8,48,1,27,0,4.5,51.5,1,13,0,4.5,51.5,1,27,0,1,55,2,1,0.72,47.5,8.5,5,0.21336,0.1271
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,18,11,74.6,0.00926,0.0264,0.109,6,7.4,3,8,2,0.87,50,6,48,5,0.93,51,5,24,6,0.76,43,13,38,5,0.93,51,5,13,15,0.48,27,29,7,7,0.81,45.5,10.5,7,21,0.15,9.5,46.5,1,2,0,20,36,0.5,2.25463,14.52022
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,18,11,74.6,0.00926,0.0264,0.109,6,7.4,3,8,2,0.87,50,6,48,5,0.93,51,5,24,6,0.76,43,13,38,5,0.93,51,5,13,15,0.48,27,29,7,7,0.81,45.5,10.5,7,21,0.15,9.5,46.5,1,2,0,20,36,1,0.71983,0.25224
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,18,11,74.6,0.00926,0.0264,0.109,6,7.4,3,8,2,0.87,50,6,48,5,0.93,51,5,24,6,0.76,43,13,38,5,0.93,51,5,13,15,0.48,27,29,7,7,0.81,45.5,10.5,7,21,0.15,9.5,46.5,1,2,0,20,36,5,0.13295,0.0108
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,19,11,77.6,0.00943,0.0259,0.0909,5,7.8,3,8,2,0.87,50,6,49,4,0.94,52,4,26,4,0.87,48.5,7.5,37,6,0.91,50,6,8,20,0.31,18,38,6,8,0.74,42.5,13.5,11,17,0.37,22,34,1,2,0,20,36,0.5,2.07588,12.20403
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,19,11,77.6,0.00943,0.0259,0.0909,5,7.8,3,8,2,0.87,50,6,49,4,0.94,52,4,26,4,0.87,48.5,7.5,37,6,0.91,50,6,8,20,0.31,18,38,6,8,0.74,42.5,13.5,11,17,0.37,22,34,1,2,0,20,36,1,0.7603,0.36699
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,19,11,77.6,0.00943,0.0259,0.0909,5,7.8,3,8,2,0.87,50,6,49,4,0.94,52,4,26,4,0.87,48.5,7.5,37,6,0.91,50,6,8,20,0.31,18,38,6,8,0.74,42.5,13.5,11,17,0.37,22,34,1,2,0,20,36,5,0.13512,0.01917
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,20,4,6.3,0.00725,0.0115,0,0,7.2,4,1,9,0,4.5,51.5,1,52,0,1,55,2,28,0.02,2.5,53.5,3,40,0.07,5.5,50.5,1,27,0,4.5,51.5,1,13,0,4.5,51.5,5,23,0.07,5.5,50.5,2,1,0.72,47.5,8.5,0.5,6.0228,125.51841
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,20,4,6.3,0.00725,0.0115,0,0,7.2,4,1,9,0,4.5,51.5,1,52,0,1,55,2,28,0.02,2.5,53.5,3,40,0.07,5.5,50.5,1,27,0,4.5,51.5,1,13,0,4.5,51.5,5,23,0.07,5.5,50.5,2,1,0.72,47.5,8.5,1,2.23433,40.70157
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,20,4,6.3,0.00725,0.0115,0,0,7.2,4,1,9,0,4.5,51.5,1,52,0,1,55,2,28,0.02,2.5,53.5,3,40,0.07,5.5,50.5,1,27,0,4.5,51.5,1,13,0,4.5,51.5,5,23,0.07,5.5,50.5,2,1,0.72,47.5,8.5,5,0.22378,0.39798
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,21,10,58.5,0.00901,0.024,0.0889,4,7.6,3,7,3,0.76,44.5,11.5,43,10,0.83,46,10,21,9,0.7,39,17,34,9,0.83,46.5,9.5,7,21,0.26,16,40,5,9,0.61,37,19,9,19,0.2,13.5,42.5,1,2,0,20,36,0.5,2.22155,10.29965
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,21,10,58.5,0.00901,0.024,0.0889,4,7.6,3,7,3,0.76,44.5,11.5,43,10,0.83,46,10,21,9,0.7,39,17,34,9,0.83,46.5,9.5,7,21,0.26,16,40,5,9,0.61,37,19,9,19,0.2,13.5,42.5,1,2,0,20,36,1,0.7993,0.568
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,21,10,58.5,0.00901,0.024,0.0889,4,7.6,3,7,3,0.76,44.5,11.5,43,10,0.83,46,10,21,9,0.7,39,17,34,9,0.83,46.5,9.5,7,21,0.26,16,40,5,9,0.61,37,19,9,19,0.2,13.5,42.5,1,2,0,20,36,5,0.13966,0.02822
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,22,6,17.7,0.0082,0.0154,0.133,2,8,3,3,7,0.3,22,34,17,36,0.33,19.5,36.5,12,18,0.35,22,34,15,28,0.35,20,36,15,13,0.52,31,25,3,11,0.31,22,34,13,15,0.44,26.5,29.5,1,2,0,20,36,0.5,3.93164,63.53335
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,22,6,17.7,0.0082,0.0154,0.133,2,8,3,3,7,0.3,22,34,17,36,0.33,19.5,36.5,12,18,0.35,22,34,15,28,0.35,20,36,15,13,0.52,31,25,3,11,0.31,22,34,13,15,0.44,26.5,29.5,1,2,0,20,36,1,1.01881,4.69199
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,22,6,17.7,0.0082,0.0154,0.133,2,8,3,3,7,0.3,22,34,17,36,0.33,19.5,36.5,12,18,0.35,22,34,15,28,0.35,20,36,15,13,0.52,31,25,3,11,0.31,22,34,13,15,0.44,26.5,29.5,1,2,0,20,36,5,0.15903,0.00738
