name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
102,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.2,0.00341,0.00833,0.111,5,8.4,4,4,3,0.08,23.5,92.5,30,80,0.26,31,85,19,22,0.32,39.5,76.5,22,36,0.25,31,85,17,24,0.37,46.5,69.5,6,11,0.23,33,83,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,0.5,2.53644,55.79058
102,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.2,0.00341,0.00833,0.111,5,8.4,4,4,3,0.08,23.5,92.5,30,80,0.26,31,85,19,22,0.32,39.5,76.5,22,36,0.25,31,85,17,24,0.37,46.5,69.5,6,11,0.23,33,83,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,1,0.9267,14.51468
102,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.2,0.00341,0.00833,0.111,5,8.4,4,4,3,0.08,23.5,92.5,30,80,0.26,31,85,19,22,0.32,39.5,76.5,22,36,0.25,31,85,17,24,0.37,46.5,69.5,6,11,0.23,33,83,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,5,0.13529,0.0032
103,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,44.9,0.00306,0.00821,0.0444,2,8.3,4,4,3,0.08,23.5,92.5,2,108,0.01,2,114,1,40,0,1,115,13,45,0.12,15.5,100.5,5,36,0.04,6,110,3,14,0.04,6.5,109.5,4,17,0.08,10,106,2,1,0.08,62.5,53.5,0.5,2.57018,123.58138
103,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,44.9,0.00306,0.00821,0.0444,2,8.3,4,4,3,0.08,23.5,92.5,2,108,0.01,2,114,1,40,0,1,115,13,45,0.12,15.5,100.5,5,36,0.04,6,110,3,14,0.04,6.5,109.5,4,17,0.08,10,106,2,1,0.08,62.5,53.5,1,0.78293,0.16144
103,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,44.9,0.00306,0.00821,0.0444,2,8.3,4,4,3,0.08,23.5,92.5,2,108,0.01,2,114,1,40,0,1,115,13,45,0.12,15.5,100.5,5,36,0.04,6,110,3,14,0.04,6.5,109.5,4,17,0.08,10,106,2,1,0.08,62.5,53.5,5,0.13663,0.00325
104,football,HCMStar,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,117.2,0.00358,0.00962,0.152,10,8.9,4,6,1,0.9,109.5,6.5,97,13,0.89,103,13,33,8,0.89,105,11,56,2,0.99,114,2,24,17,0.57,66,50,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.16244,49.29137
104,football,HCMStar,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,117.2,0.00358,0.00962,0.152,10,8.9,4,6,1,0.9,109.5,6.5,97,13,0.89,103,13,33,8,0.89,105,11,56,2,0.99,114,2,24,17,0.57,66,50,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.68728,0.11271
104,football,HCMStar,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,117.2,0.00358,0.00962,0.152,10,8.9,4,6,1,0.9,109.5,6.5,97,13,0.89,103,13,33,8,0.89,105,11,56,2,0.99,114,2,24,17,0.57,66,50,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.12478,0.00273
105,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,64.6,0.00317,0.00822,0.0889,4,7.9,4,4,3,0.08,23.5,92.5,19,91,0.16,19,97,2,39,0.01,2,114,14,44,0.14,17.5,98.5,11,30,0.17,21,95,5,12,0.11,19.5,96.5,2,19,0.01,2.5,113.5,2,1,0.08,62.5,53.5,0.5,2.15511,10.62925
105,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,64.6,0.00317,0.00822,0.0889,4,7.9,4,4,3,0.08,23.5,92.5,19,91,0.16,19,97,2,39,0.01,2,114,14,44,0.14,17.5,98.5,11,30,0.17,21,95,5,12,0.11,19.5,96.5,2,19,0.01,2.5,113.5,2,1,0.08,62.5,53.5,1,0.78964,0.21773
105,football,HCMStar,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,64.6,0.00317,0.00822,0.0889,4,7.9,4,4,3,0.08,23.5,92.5,19,91,0.16,19,97,2,39,0.01,2,114,14,44,0.14,17.5,98.5,11,30,0.17,21,95,5,12,0.11,19.5,96.5,2,19,0.01,2.5,113.5,2,1,0.08,62.5,53.5,5,0.13762,0.00308
106,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,95.3,0.00353,0.00887,0.164,9,10.1,4,5,2,0.32,70.5,45.5,71,39,0.63,73,43,29,12,0.75,88,28,32,26,0.45,53,63,26,15,0.6,72,44,10,7,0.61,75.5,40.5,20,1,1,115,1,2,1,0.08,62.5,53.5,0.5,1.84627,5.70317
106,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,95.3,0.00353,0.00887,0.164,9,10.1,4,5,2,0.32,70.5,45.5,71,39,0.63,73,43,29,12,0.75,88,28,32,26,0.45,53,63,26,15,0.6,72,44,10,7,0.61,75.5,40.5,20,1,1,115,1,2,1,0.08,62.5,53.5,1,0.78845,2.10488
106,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,95.3,0.00353,0.00887,0.164,9,10.1,4,5,2,0.32,70.5,45.5,71,39,0.63,73,43,29,12,0.75,88,28,32,26,0.45,53,63,26,15,0.6,72,44,10,7,0.61,75.5,40.5,20,1,1,115,1,2,1,0.08,62.5,53.5,5,0.12449,0.00317
107,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,69.8,0.00326,0.00824,0.0667,3,8.6,4,4,3,0.08,23.5,92.5,28,82,0.24,28.5,87.5,7,34,0.05,7.5,108.5,16,42,0.18,22,94,7,34,0.06,8.5,107.5,4,13,0.07,10.5,105.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,2.78956,90.7003
107,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,69.8,0.00326,0.00824,0.0667,3,8.6,4,4,3,0.08,23.5,92.5,28,82,0.24,28.5,87.5,7,34,0.05,7.5,108.5,16,42,0.18,22,94,7,34,0.06,8.5,107.5,4,13,0.07,10.5,105.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,1.03235,20.23803
107,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,69.8,0.00326,0.00824,0.0667,3,8.6,4,4,3,0.08,23.5,92.5,28,82,0.24,28.5,87.5,7,34,0.05,7.5,108.5,16,42,0.18,22,94,7,34,0.06,8.5,107.5,4,13,0.07,10.5,105.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.13505,0.0032
108,football,HCMStar,2,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,57.5,0.00331,0.0082,0.111,5,8.7,4,4,3,0.08,23.5,92.5,13,97,0.11,13,103,10,31,0.09,12,104,12,46,0.11,13.5,102.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,3.06988,158.37124
108,football,HCMStar,2,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,57.5,0.00331,0.0082,0.111,5,8.7,4,4,3,0.08,23.5,92.5,13,97,0.11,13,103,10,31,0.09,12,104,12,46,0.11,13.5,102.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.78077,1.07957
108,football,HCMStar,2,115,613,10,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,57.5,0.00331,0.0082,0.111,5,8.7,4,4,3,0.08,23.5,92.5,13,97,0.11,13,103,10,31,0.09,12,104,12,46,0.11,13.5,102.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.13018,0.00313
109,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.6,0.00331,0.0089,0.145,8,8.1,4,5,2,0.32,70.5,45.5,45,65,0.39,46,70,10,31,0.09,12,104,35,23,0.54,65.5,50.5,23,18,0.54,63.5,52.5,9,8,0.54,66,50,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,0.5,2.05262,7.76321
109,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.6,0.00331,0.0089,0.145,8,8.1,4,5,2,0.32,70.5,45.5,45,65,0.39,46,70,10,31,0.09,12,104,35,23,0.54,65.5,50.5,23,18,0.54,63.5,52.5,9,8,0.54,66,50,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,1,0.76693,0.18047
109,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.6,0.00331,0.0089,0.145,8,8.1,4,5,2,0.32,70.5,45.5,45,65,0.39,46,70,10,31,0.09,12,104,35,23,0.54,65.5,50.5,23,18,0.54,63.5,52.5,9,8,0.54,66,50,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,5,0.13177,0.00284
11,football,HCMStar,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,122.2,0.00355,0.00839,0.0889,4,7.9,4,4,3,0.08,23.5,92.5,101,9,0.93,107,9,30,11,0.78,93,23,24,34,0.3,35,81,11,30,0.17,21,95,5,12,0.11,19.5,96.5,2,19,0.01,2.5,113.5,2,1,0.08,62.5,53.5,0.5,3.44472,160.70742
11,football,HCMStar,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,122.2,0.00355,0.00839,0.0889,4,7.9,4,4,3,0.08,23.5,92.5,101,9,0.93,107,9,30,11,0.78,93,23,24,34,0.3,35,81,11,30,0.17,21,95,5,12,0.11,19.5,96.5,2,19,0.01,2.5,113.5,2,1,0.08,62.5,53.5,1,0.77403,0.57872
11,football,HCMStar,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,122.2,0.00355,0.00839,0.0889,4,7.9,4,4,3,0.08,23.5,92.5,101,9,0.93,107,9,30,11,0.78,93,23,24,34,0.3,35,81,11,30,0.17,21,95,5,12,0.11,19.5,96.5,2,19,0.01,2.5,113.5,2,1,0.08,62.5,53.5,5,0.13062,0.00305
110,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.8,0.0034,0.00879,0.164,9,8.8,4,5,2,0.32,70.5,45.5,54,56,0.48,56,60,18,23,0.27,34,82,26,32,0.32,38.5,77.5,26,15,0.6,72,44,10,7,0.61,75.5,40.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.06049,21.81093
110,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.8,0.0034,0.00879,0.164,9,8.8,4,5,2,0.32,70.5,45.5,54,56,0.48,56,60,18,23,0.27,34,82,26,32,0.32,38.5,77.5,26,15,0.6,72,44,10,7,0.61,75.5,40.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.69766,0.11662
110,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.8,0.0034,0.00879,0.164,9,8.8,4,5,2,0.32,70.5,45.5,54,56,0.48,56,60,18,23,0.27,34,82,26,32,0.32,38.5,77.5,26,15,0.6,72,44,10,7,0.61,75.5,40.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12891,0.00269
111,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,102.5,0.00345,0.00883,0.109,6,8.8,4,5,2,0.32,70.5,45.5,85,25,0.76,88,28,22,19,0.46,57,59,29,29,0.38,45.5,70.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.86522,443.39556
111,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,102.5,0.00345,0.00883,0.109,6,8.8,4,5,2,0.32,70.5,45.5,85,25,0.76,88,28,22,19,0.46,57,59,29,29,0.38,45.5,70.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.78247,1.1648
111,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,102.5,0.00345,0.00883,0.109,6,8.8,4,5,2,0.32,70.5,45.5,85,25,0.76,88,28,22,19,0.46,57,59,29,29,0.38,45.5,70.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12671,0.00282
112,football,HCMStar,2,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,87.4,0.00355,0.00823,0.133,6,9,4,4,3,0.08,23.5,92.5,62,48,0.55,64,52,30,11,0.78,93,23,15,43,0.16,20,96,19,22,0.47,56,60,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,3.08771,131.0444
112,football,HCMStar,2,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,87.4,0.00355,0.00823,0.133,6,9,4,4,3,0.08,23.5,92.5,62,48,0.55,64,52,30,11,0.78,93,23,15,43,0.16,20,96,19,22,0.47,56,60,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.71728,0.12659
112,football,HCMStar,2,115,613,9,6,4,6,3,0.12,15,101,3,4,0.62,87.5,28.5,10,87.4,0.00355,0.00823,0.133,6,9,4,4,3,0.08,23.5,92.5,62,48,0.55,64,52,30,11,0.78,93,23,15,43,0.16,20,96,19,22,0.47,56,60,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.1272,0.00328
113,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.4,0.00333,0.00828,0.289,13,8.7,4,4,3,0.08,23.5,92.5,31,79,0.27,32,84,12,29,0.12,16,100,18,40,0.2,24.5,91.5,39,2,0.98,113.5,2.5,14,3,0.92,109,7,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,2.75519,254.02024
113,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.4,0.00333,0.00828,0.289,13,8.7,4,4,3,0.08,23.5,92.5,31,79,0.27,32,84,12,29,0.12,16,100,18,40,0.2,24.5,91.5,39,2,0.98,113.5,2.5,14,3,0.92,109,7,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.86971,5.15503
113,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,73.4,0.00333,0.00828,0.289,13,8.7,4,4,3,0.08,23.5,92.5,31,79,0.27,32,84,12,29,0.12,16,100,18,40,0.2,24.5,91.5,39,2,0.98,113.5,2.5,14,3,0.92,109,7,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.13241,0.00323
114,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.2,0.00342,0.0088,0.109,6,9,4,5,2,0.32,70.5,45.5,66,44,0.59,68,48,20,21,0.37,46,70,27,31,0.34,41,75,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.88644,96.5421
114,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.2,0.00342,0.0088,0.109,6,9,4,5,2,0.32,70.5,45.5,66,44,0.59,68,48,20,21,0.37,46,70,27,31,0.34,41,75,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.70797,0.11111
114,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.2,0.00342,0.0088,0.109,6,9,4,5,2,0.32,70.5,45.5,66,44,0.59,68,48,20,21,0.37,46,70,27,31,0.34,41,75,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12556,0.00287
12,football,HCMStar,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,96.4,0.00345,0.00835,0.156,7,9.1,4,4,3,0.08,23.5,92.5,73,37,0.65,75.5,40.5,22,19,0.46,57,59,23,35,0.28,33.5,82.5,25,16,0.58,67.5,48.5,8,9,0.46,58,58,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,2.22341,20.90644
12,football,HCMStar,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,96.4,0.00345,0.00835,0.156,7,9.1,4,4,3,0.08,23.5,92.5,73,37,0.65,75.5,40.5,22,19,0.46,57,59,23,35,0.28,33.5,82.5,25,16,0.58,67.5,48.5,8,9,0.46,58,58,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.80789,1.91181
12,football,HCMStar,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,96.4,0.00345,0.00835,0.156,7,9.1,4,4,3,0.08,23.5,92.5,73,37,0.65,75.5,40.5,22,19,0.46,57,59,23,35,0.28,33.5,82.5,25,16,0.58,67.5,48.5,8,9,0.46,58,58,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.13176,0.00314
13,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.7,0.00355,0.00886,0.218,12,9.6,4,5,2,0.32,70.5,45.5,35,75,0.31,36,80,30,11,0.78,93,23,31,27,0.43,50.5,65.5,33,8,0.87,102,14,13,4,0.86,102,14,17,4,0.97,112,4,2,1,0.08,62.5,53.5,0.5,2.24088,49.69751
