graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,6,4,23.3,0.00595,0.0102,0.167,1,6.2,4,3,11,0.06,8.5,57.5,25,41,0.38,25,41,4,32,0.05,4,62,11,46,0.16,11.5,54.5,21,12,0.69,46.5,19.5,2,13,0.16,13,53,3,34,0.03,3,63,2,1,0.58,51.5,14.5,0.5,5.21706,159.79535
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,6,4,23.3,0.00595,0.0102,0.167,1,6.2,4,3,11,0.06,8.5,57.5,25,41,0.38,25,41,4,32,0.05,4,62,11,46,0.16,11.5,54.5,21,12,0.69,46.5,19.5,2,13,0.16,13,53,3,34,0.03,3,63,2,1,0.58,51.5,14.5,1,2.0043,32.12376
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,6,4,23.3,0.00595,0.0102,0.167,1,6.2,4,3,11,0.06,8.5,57.5,25,41,0.38,25,41,4,32,0.05,4,62,11,46,0.16,11.5,54.5,21,12,0.69,46.5,19.5,2,13,0.16,13,53,3,34,0.03,3,63,2,1,0.58,51.5,14.5,5,0.30564,5.5572
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,7,9,28.2,0.00741,0.0168,0.25,9,9.6,3,8,6,0.59,42.5,23.5,29,37,0.44,29,37,25,11,0.69,46.5,19.5,32,25,0.59,39,27,29,4,0.95,62,4,10,5,0.86,57.5,8.5,25,12,0.7,47,19,1,2,0,19,47,0.5,2.22932,6.08357
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,7,9,28.2,0.00741,0.0168,0.25,9,9.6,3,8,6,0.59,42.5,23.5,29,37,0.44,29,37,25,11,0.69,46.5,19.5,32,25,0.59,39,27,29,4,0.95,62,4,10,5,0.86,57.5,8.5,25,12,0.7,47,19,1,2,0,19,47,1,0.88112,3.59346
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,7,9,28.2,0.00741,0.0168,0.25,9,9.6,3,8,6,0.59,42.5,23.5,29,37,0.44,29,37,25,11,0.69,46.5,19.5,32,25,0.59,39,27,29,4,0.95,62,4,10,5,0.86,57.5,8.5,25,12,0.7,47,19,1,2,0,19,47,5,0.15518,0.0456
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,8,10,66.9,0.00746,0.0192,0.133,6,8.1,3,9,5,0.72,50.5,15.5,58,8,0.89,58,8,26,10,0.75,49.5,16.5,44,13,0.81,53,13,15,18,0.5,34.5,31.5,7,8,0.7,48,18,10,27,0.19,13,53,1,2,0,19,47,0.5,2.42606,26.39182
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,8,10,66.9,0.00746,0.0192,0.133,6,8.1,3,9,5,0.72,50.5,15.5,58,8,0.89,58,8,26,10,0.75,49.5,16.5,44,13,0.81,53,13,15,18,0.5,34.5,31.5,7,8,0.7,48,18,10,27,0.19,13,53,1,2,0,19,47,1,0.77302,0.45215
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,8,10,66.9,0.00746,0.0192,0.133,6,8.1,3,9,5,0.72,50.5,15.5,58,8,0.89,58,8,26,10,0.75,49.5,16.5,44,13,0.81,53,13,15,18,0.5,34.5,31.5,7,8,0.7,48,18,10,27,0.19,13,53,1,2,0,19,47,5,0.15166,0.04063
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,9,14,97,0.00787,0.0253,0.121,11,8.4,3,12,2,0.98,64,2,63,3,0.97,63,3,32,4,0.92,61,5,55,2,0.98,64,2,13,20,0.44,30,36,12,3,0.94,62,4,13,24,0.27,20,46,1,2,0,19,47,0.5,1.85503,4.28993
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,9,14,97,0.00787,0.0253,0.121,11,8.4,3,12,2,0.98,64,2,63,3,0.97,63,3,32,4,0.92,61,5,55,2,0.98,64,2,13,20,0.44,30,36,12,3,0.94,62,4,13,24,0.27,20,46,1,2,0,19,47,1,0.68878,0.34749
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,9,14,97,0.00787,0.0253,0.121,11,8.4,3,12,2,0.98,64,2,63,3,0.97,63,3,32,4,0.92,61,5,55,2,0.98,64,2,13,20,0.44,30,36,12,3,0.94,62,4,13,24,0.27,20,46,1,2,0,19,47,5,0.13356,0.02997
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,10,11,62.3,0.00781,0.0201,0.164,9,9.9,3,10,4,0.84,56.5,9.5,54,12,0.83,54,12,31,5,0.89,58.5,7.5,48,9,0.88,57,9,20,13,0.66,43.5,22.5,10,5,0.86,57.5,8.5,27,10,0.77,51.5,14.5,1,2,0,19,47,0.5,2.13754,11.92951
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,10,11,62.3,0.00781,0.0201,0.164,9,9.9,3,10,4,0.84,56.5,9.5,54,12,0.83,54,12,31,5,0.89,58.5,7.5,48,9,0.88,57,9,20,13,0.66,43.5,22.5,10,5,0.86,57.5,8.5,27,10,0.77,51.5,14.5,1,2,0,19,47,1,0.73882,0.4466
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,10,11,62.3,0.00781,0.0201,0.164,9,9.9,3,10,4,0.84,56.5,9.5,54,12,0.83,54,12,31,5,0.89,58.5,7.5,48,9,0.88,57,9,20,13,0.66,43.5,22.5,10,5,0.86,57.5,8.5,27,10,0.77,51.5,14.5,1,2,0,19,47,5,0.14843,0.05226
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,11,11,43.7,0.00775,0.0196,0.2,11,10.7,3,10,4,0.84,56.5,9.5,40,26,0.61,40,26,30,6,0.88,57,9,46,11,0.84,55,11,25,8,0.81,54,12,12,3,0.94,62,4,32,5,0.94,61,5,1,2,0,19,47,0.5,2.03085,8.94817
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,11,11,43.7,0.00775,0.0196,0.2,11,10.7,3,10,4,0.84,56.5,9.5,40,26,0.61,40,26,30,6,0.88,57,9,46,11,0.84,55,11,25,8,0.81,54,12,12,3,0.94,62,4,32,5,0.94,61,5,1,2,0,19,47,1,0.70065,0.25674
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,11,11,43.7,0.00775,0.0196,0.2,11,10.7,3,10,4,0.84,56.5,9.5,40,26,0.61,40,26,30,6,0.88,57,9,46,11,0.84,55,11,25,8,0.81,54,12,12,3,0.94,62,4,32,5,0.94,61,5,1,2,0,19,47,5,0.13787,0.03513
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,12,10,42.2,0.00741,0.0184,0.222,10,9.9,3,9,5,0.72,50.5,15.5,39,27,0.59,39,27,25,11,0.69,46.5,19.5,40,17,0.73,48,18,27,6,0.89,58,8,11,4,0.92,60,6,27,10,0.77,51.5,14.5,1,2,0,19,47,0.5,2.53865,28.76957
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,12,10,42.2,0.00741,0.0184,0.222,10,9.9,3,9,5,0.72,50.5,15.5,39,27,0.59,39,27,25,11,0.69,46.5,19.5,40,17,0.73,48,18,27,6,0.89,58,8,11,4,0.92,60,6,27,10,0.77,51.5,14.5,1,2,0,19,47,1,0.79549,1.32111
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,12,10,42.2,0.00741,0.0184,0.222,10,9.9,3,9,5,0.72,50.5,15.5,39,27,0.59,39,27,25,11,0.69,46.5,19.5,40,17,0.73,48,18,27,6,0.89,58,8,11,4,0.92,60,6,27,10,0.77,51.5,14.5,1,2,0,19,47,5,0.15381,0.05481
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,13,4,5.3,0.00629,0.00879,0.167,1,9.8,4,3,11,0.06,8.5,57.5,4,62,0.05,4,62,9,27,0.14,10.5,55.5,6,51,0.08,6,60,21,12,0.69,46.5,19.5,2,13,0.16,13,53,26,11,0.75,49,17,2,1,0.58,51.5,14.5,0.5,4.40997,67.88413
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,13,4,5.3,0.00629,0.00879,0.167,1,9.8,4,3,11,0.06,8.5,57.5,4,62,0.05,4,62,9,27,0.14,10.5,55.5,6,51,0.08,6,60,21,12,0.69,46.5,19.5,2,13,0.16,13,53,26,11,0.75,49,17,2,1,0.58,51.5,14.5,1,1.93458,32.98045
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,13,4,5.3,0.00629,0.00879,0.167,1,9.8,4,3,11,0.06,8.5,57.5,4,62,0.05,4,62,9,27,0.14,10.5,55.5,6,51,0.08,6,60,21,12,0.69,46.5,19.5,2,13,0.16,13,53,26,11,0.75,49,17,2,1,0.58,51.5,14.5,5,0.2099,0.11436
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,14,9,44,0.00746,0.0169,0.111,4,9.6,3,8,6,0.59,42.5,23.5,41,25,0.62,41,25,26,10,0.75,49.5,16.5,33,24,0.61,40.5,25.5,12,21,0.38,26.5,39.5,5,10,0.47,34.5,31.5,25,12,0.7,47,19,1,2,0,19,47,0.5,2.30031,10.75278
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,14,9,44,0.00746,0.0169,0.111,4,9.6,3,8,6,0.59,42.5,23.5,41,25,0.62,41,25,26,10,0.75,49.5,16.5,33,24,0.61,40.5,25.5,12,21,0.38,26.5,39.5,5,10,0.47,34.5,31.5,25,12,0.7,47,19,1,2,0,19,47,1,0.76463,0.36301
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,14,9,44,0.00746,0.0169,0.111,4,9.6,3,8,6,0.59,42.5,23.5,41,25,0.62,41,25,26,10,0.75,49.5,16.5,33,24,0.61,40.5,25.5,12,21,0.38,26.5,39.5,5,10,0.47,34.5,31.5,25,12,0.7,47,19,1,2,0,19,47,5,0.14065,0.01994
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,15,10,38.9,0.00758,0.0183,0.267,12,10.4,4,9,5,0.72,50.5,15.5,36,30,0.55,36,30,28,8,0.8,52.5,13.5,39,18,0.72,47,19,30,3,0.97,63,3,13,2,0.98,64,2,31,6,0.92,60,6,2,1,0.58,51.5,14.5,0.5,2.32808,15.42294
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,15,10,38.9,0.00758,0.0183,0.267,12,10.4,4,9,5,0.72,50.5,15.5,36,30,0.55,36,30,28,8,0.8,52.5,13.5,39,18,0.72,47,19,30,3,0.97,63,3,13,2,0.98,64,2,31,6,0.92,60,6,2,1,0.58,51.5,14.5,1,0.72197,0.25963
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,15,10,38.9,0.00758,0.0183,0.267,12,10.4,4,9,5,0.72,50.5,15.5,36,30,0.55,36,30,28,8,0.8,52.5,13.5,39,18,0.72,47,19,30,3,0.97,63,3,13,2,0.98,64,2,31,6,0.92,60,6,2,1,0.58,51.5,14.5,5,0.14453,0.05231
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,16,3,2.3,0.00599,0.00712,0,0,10.3,4,2,12,0.02,3,63,2,64,0.02,2,64,5,31,0.06,5,61,3,54,0.03,3,63,1,32,0,5.5,60.5,1,14,0,5.5,60.5,30,7,0.88,58,8,2,1,0.58,51.5,14.5,0.5,6.0678,163.79025
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,16,3,2.3,0.00599,0.00712,0,0,10.3,4,2,12,0.02,3,63,2,64,0.02,2,64,5,31,0.06,5,61,3,54,0.03,3,63,1,32,0,5.5,60.5,1,14,0,5.5,60.5,30,7,0.88,58,8,2,1,0.58,51.5,14.5,1,2.43169,65.56588
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,16,3,2.3,0.00599,0.00712,0,0,10.3,4,2,12,0.02,3,63,2,64,0.02,2,64,5,31,0.06,5,61,3,54,0.03,3,63,1,32,0,5.5,60.5,1,14,0,5.5,60.5,30,7,0.88,58,8,2,1,0.58,51.5,14.5,5,0.50993,14.84108
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,17,8,35.4,0.0073,0.0153,0.0357,1,8.9,3,7,7,0.44,33.5,32.5,33,33,0.5,33,33,23,13,0.58,39.5,26.5,26,31,0.48,32.5,33.5,2,31,0.16,11,55,2,13,0.16,13,53,18,19,0.45,31,35,1,2,0,19,47,0.5,2.58031,14.66545
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,17,8,35.4,0.0073,0.0153,0.0357,1,8.9,3,7,7,0.44,33.5,32.5,33,33,0.5,33,33,23,13,0.58,39.5,26.5,26,31,0.48,32.5,33.5,2,31,0.16,11,55,2,13,0.16,13,53,18,19,0.45,31,35,1,2,0,19,47,1,0.84692,0.7194
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,17,8,35.4,0.0073,0.0153,0.0357,1,8.9,3,7,7,0.44,33.5,32.5,33,33,0.5,33,33,23,13,0.58,39.5,26.5,26,31,0.48,32.5,33.5,2,31,0.16,11,55,2,13,0.16,13,53,18,19,0.45,31,35,1,2,0,19,47,5,0.15251,0.03101
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,18,4,16.7,0.00588,0.0102,0,0,6,4,3,11,0.06,8.5,57.5,15,51,0.22,15,51,3,33,0.03,3,63,11,46,0.16,11.5,54.5,1,32,0,5.5,60.5,1,14,0,5.5,60.5,2,35,0.02,2,64,2,1,0.58,51.5,14.5,0.5,6.94301,203.40114
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,18,4,16.7,0.00588,0.0102,0,0,6,4,3,11,0.06,8.5,57.5,15,51,0.22,15,51,3,33,0.03,3,63,11,46,0.16,11.5,54.5,1,32,0,5.5,60.5,1,14,0,5.5,60.5,2,35,0.02,2,64,2,1,0.58,51.5,14.5,1,2.67778,152.05372
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,18,4,16.7,0.00588,0.0102,0,0,6,4,3,11,0.06,8.5,57.5,15,51,0.22,15,51,3,33,0.03,3,63,11,46,0.16,11.5,54.5,1,32,0,5.5,60.5,1,14,0,5.5,60.5,2,35,0.02,2,64,2,1,0.58,51.5,14.5,5,0.21828,0.05581
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,19,7,13.7,0.00699,0.0133,0.238,5,11.4,3,6,8,0.3,24,42,12,54,0.17,12,54,17,19,0.34,25,41,18,39,0.3,20,46,28,5,0.91,60,6,6,9,0.59,42,24,35,2,0.98,64,2,1,2,0,19,47,0.5,2.49357,13.09117
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,19,7,13.7,0.00699,0.0133,0.238,5,11.4,3,6,8,0.3,24,42,12,54,0.17,12,54,17,19,0.34,25,41,18,39,0.3,20,46,28,5,0.91,60,6,6,9,0.59,42,24,35,2,0.98,64,2,1,2,0,19,47,1,0.80561,0.60424
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,19,7,13.7,0.00699,0.0133,0.238,5,11.4,3,6,8,0.3,24,42,12,54,0.17,12,54,17,19,0.34,25,41,18,39,0.3,20,46,28,5,0.91,60,6,6,9,0.59,42,24,35,2,0.98,64,2,1,2,0,19,47,5,0.16025,0.03652
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,20,8,28.9,0.0073,0.0151,0.107,3,10,4,7,7,0.44,33.5,32.5,30,36,0.45,30,36,23,13,0.58,39.5,26.5,24,33,0.44,29.5,36.5,10,23,0.34,23,43,4,11,0.36,27,39,28,9,0.83,54.5,11.5,2,1,0.58,51.5,14.5,0.5,2.55901,14.42464
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,20,8,28.9,0.0073,0.0151,0.107,3,10,4,7,7,0.44,33.5,32.5,30,36,0.45,30,36,23,13,0.58,39.5,26.5,24,33,0.44,29.5,36.5,10,23,0.34,23,43,4,11,0.36,27,39,28,9,0.83,54.5,11.5,2,1,0.58,51.5,14.5,1,0.86577,3.42041
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,20,8,28.9,0.0073,0.0151,0.107,3,10,4,7,7,0.44,33.5,32.5,30,36,0.45,30,36,23,13,0.58,39.5,26.5,24,33,0.44,29.5,36.5,10,23,0.34,23,43,4,11,0.36,27,39,28,9,0.83,54.5,11.5,2,1,0.58,51.5,14.5,5,0.15145,0.04293
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,21,4,9.6,0.00613,0.00918,0,0,7.8,4,3,11,0.06,8.5,57.5,8,58,0.11,8,58,8,28,0.12,9,57,9,48,0.12,9,57,1,32,0,5.5,60.5,1,14,0,5.5,60.5,7,30,0.12,9,57,2,1,0.58,51.5,14.5,0.5,7.03164,235.96043
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,21,4,9.6,0.00613,0.00918,0,0,7.8,4,3,11,0.06,8.5,57.5,8,58,0.11,8,58,8,28,0.12,9,57,9,48,0.12,9,57,1,32,0,5.5,60.5,1,14,0,5.5,60.5,7,30,0.12,9,57,2,1,0.58,51.5,14.5,1,2.37467,46.60059
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,21,4,9.6,0.00613,0.00918,0,0,7.8,4,3,11,0.06,8.5,57.5,8,58,0.11,8,58,8,28,0.12,9,57,9,48,0.12,9,57,1,32,0,5.5,60.5,1,14,0,5.5,60.5,7,30,0.12,9,57,2,1,0.58,51.5,14.5,5,0.1946,0.02139
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,22,4,13.5,0.0061,0.00952,0,0,7,4,3,11,0.06,8.5,57.5,11,55,0.16,11,55,7,29,0.11,8,58,10,47,0.14,10,56,1,32,0,5.5,60.5,1,14,0,5.5,60.5,4,33,0.05,5,61,2,1,0.58,51.5,14.5,0.5,6.0311,115.55945
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,22,4,13.5,0.0061,0.00952,0,0,7,4,3,11,0.06,8.5,57.5,11,55,0.16,11,55,7,29,0.11,8,58,10,47,0.14,10,56,1,32,0,5.5,60.5,1,14,0,5.5,60.5,4,33,0.05,5,61,2,1,0.58,51.5,14.5,1,2.14025,32.94223
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,22,4,13.5,0.0061,0.00952,0,0,7,4,3,11,0.06,8.5,57.5,11,55,0.16,11,55,7,29,0.11,8,58,10,47,0.14,10,56,1,32,0,5.5,60.5,1,14,0,5.5,60.5,4,33,0.05,5,61,2,1,0.58,51.5,14.5,5,0.20897,0.0631
