name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
11,polbooks,HCMStar,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,169.7,0.00379,0.0187,0.144,22,9.5,4,16,6,0.9,96,10,78,20,0.82,86,20,50,19,0.79,83,23,87,10,0.91,96,10,23,23,0.54,57,49,21,6,0.94,99,7,24,32,0.36,40.5,65.5,2,2,0.04,37,69,0.5,1.71532,1.95979
11,polbooks,HCMStar,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,169.7,0.00379,0.0187,0.144,22,9.5,4,16,6,0.9,96,10,78,20,0.82,86,20,50,19,0.79,83,23,87,10,0.91,96,10,23,23,0.54,57,49,21,6,0.94,99,7,24,32,0.36,40.5,65.5,2,2,0.04,37,69,1,0.77736,0.36522
11,polbooks,HCMStar,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,169.7,0.00379,0.0187,0.144,22,9.5,4,16,6,0.9,96,10,78,20,0.82,86,20,50,19,0.79,83,23,87,10,0.91,96,10,23,23,0.54,57,49,21,6,0.94,99,7,24,32,0.36,40.5,65.5,2,2,0.04,37,69,5,0.1515,0.05167
12,polbooks,HCMStar,1,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,640.8,0.00452,0.0255,0.147,44,9.5,4,21,1,0.99,104.5,1.5,96,2,0.99,104,2,68,1,1,105,1,96,1,1,105,1,24,22,0.55,58,48,26,1,1,105,1,24,32,0.36,40.5,65.5,2,2,0.04,37,69,0.5,1.51683,2.02481
12,polbooks,HCMStar,1,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,640.8,0.00452,0.0255,0.147,44,9.5,4,21,1,0.99,104.5,1.5,96,2,0.99,104,2,68,1,1,105,1,96,1,1,105,1,24,22,0.55,58,48,26,1,1,105,1,24,32,0.36,40.5,65.5,2,2,0.04,37,69,1,0.72305,0.44153
12,polbooks,HCMStar,1,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,640.8,0.00452,0.0255,0.147,44,9.5,4,21,1,0.99,104.5,1.5,96,2,0.99,104,2,68,1,1,105,1,96,1,1,105,1,24,22,0.55,58,48,26,1,1,105,1,24,32,0.36,40.5,65.5,2,2,0.04,37,69,5,0.13584,0.04009
13,polbooks,HCMStar,1,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,58.9,0.00369,0.0136,0.205,16,10.3,4,12,10,0.82,87,19,57,41,0.62,65,41,45,24,0.7,74,32,79,18,0.82,86,20,33,13,0.81,85,21,16,11,0.88,93,13,31,25,0.62,66,40,2,2,0.04,37,69,0.5,1.81488,3.3052
13,polbooks,HCMStar,1,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,58.9,0.00369,0.0136,0.205,16,10.3,4,12,10,0.82,87,19,57,41,0.62,65,41,45,24,0.7,74,32,79,18,0.82,86,20,33,13,0.81,85,21,16,11,0.88,93,13,31,25,0.62,66,40,2,2,0.04,37,69,1,0.88679,0.87136
13,polbooks,HCMStar,1,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,58.9,0.00369,0.0136,0.205,16,10.3,4,12,10,0.82,87,19,57,41,0.62,65,41,45,24,0.7,74,32,79,18,0.82,86,20,33,13,0.81,85,21,16,11,0.88,93,13,31,25,0.62,66,40,2,2,0.04,37,69,5,0.14925,0.01588
14,polbooks,HCMStar,1,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,89.9,0.00373,0.0103,0.222,8,11.3,4,8,14,0.68,75.5,30.5,67,31,0.71,75,31,48,21,0.74,79.5,26.5,72,25,0.74,78,28,34,12,0.82,86.5,19.5,9,18,0.73,77,29,38,18,0.75,79,27,2,2,0.04,37,69,0.5,2.23017,26.90613
14,polbooks,HCMStar,1,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,89.9,0.00373,0.0103,0.222,8,11.3,4,8,14,0.68,75.5,30.5,67,31,0.71,75,31,48,21,0.74,79.5,26.5,72,25,0.74,78,28,34,12,0.82,86.5,19.5,9,18,0.73,77,29,38,18,0.75,79,27,2,2,0.04,37,69,1,0.9081,0.92813
14,polbooks,HCMStar,1,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,89.9,0.00373,0.0103,0.222,8,11.3,4,8,14,0.68,75.5,30.5,67,31,0.71,75,31,48,21,0.74,79.5,26.5,72,25,0.74,78,28,34,12,0.82,86.5,19.5,9,18,0.73,77,29,38,18,0.75,79,27,2,2,0.04,37,69,5,0.18612,0.10194
15,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,11.6,0.00325,0.00595,0.1,1,13,4,4,18,0.2,32.5,73.5,21,77,0.21,23,83,19,50,0.25,27.5,78.5,24,73,0.22,24,82,15,31,0.36,40.5,65.5,2,25,0.19,30,76,48,8,0.89,95,11,2,2,0.04,37,69,0.5,14.51841,1939.50327
15,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,11.6,0.00325,0.00595,0.1,1,13,4,4,18,0.2,32.5,73.5,21,77,0.21,23,83,19,50,0.25,27.5,78.5,24,73,0.22,24,82,15,31,0.36,40.5,65.5,2,25,0.19,30,76,48,8,0.89,95,11,2,2,0.04,37,69,1,3.98187,346.00179
15,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,11.6,0.00325,0.00595,0.1,1,13,4,4,18,0.2,32.5,73.5,21,77,0.21,23,83,19,50,0.25,27.5,78.5,24,73,0.22,24,82,15,31,0.36,40.5,65.5,2,25,0.19,30,76,48,8,0.89,95,11,2,2,0.04,37,69,5,0.3726,20.8633
16,polbooks,HCMStar,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0.9,0.00289,0.00417,0,0,12.3,5,2,20,0.01,4.5,101.5,4,94,0.03,4,102,1,68,0,1.5,104.5,2,95,0.01,2,104,1,45,0,10.5,95.5,1,26,0,10.5,95.5,44,12,0.85,89,17,3,1,0.66,87.5,18.5,0.5,6.08495,209.60543
16,polbooks,HCMStar,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0.9,0.00289,0.00417,0,0,12.3,5,2,20,0.01,4.5,101.5,4,94,0.03,4,102,1,68,0,1.5,104.5,2,95,0.01,2,104,1,45,0,10.5,95.5,1,26,0,10.5,95.5,44,12,0.85,89,17,3,1,0.66,87.5,18.5,1,2.79295,125.77447
16,polbooks,HCMStar,1,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0.9,0.00289,0.00417,0,0,12.3,5,2,20,0.01,4.5,101.5,4,94,0.03,4,102,1,68,0,1.5,104.5,2,95,0.01,2,104,1,45,0,10.5,95.5,1,26,0,10.5,95.5,44,12,0.85,89,17,3,1,0.66,87.5,18.5,5,0.40637,10.3067
17,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,7.7,0.00308,0.00616,0.2,2,8.8,5,4,18,0.2,32.5,73.5,12,86,0.11,12,94,8,61,0.12,13.5,92.5,30,67,0.29,31.5,74.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,18,38,0.2,22.5,83.5,3,1,0.66,87.5,18.5,0.5,4.45924,148.3028
17,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,7.7,0.00308,0.00616,0.2,2,8.8,5,4,18,0.2,32.5,73.5,12,86,0.11,12,94,8,61,0.12,13.5,92.5,30,67,0.29,31.5,74.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,18,38,0.2,22.5,83.5,3,1,0.66,87.5,18.5,1,1.87829,100.69345
17,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,7.7,0.00308,0.00616,0.2,2,8.8,5,4,18,0.2,32.5,73.5,12,86,0.11,12,94,8,61,0.12,13.5,92.5,30,67,0.29,31.5,74.5,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,18,38,0.2,22.5,83.5,3,1,0.66,87.5,18.5,5,0.1867,0.01775
18,polbooks,HCMStar,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,5.7,0.00323,0.00447,0,0,7.7,4,2,20,0.01,4.5,101.5,10,88,0.09,10,96,17,52,0.23,25,81,6,91,0.05,6,100,1,45,0,10.5,95.5,1,26,0,10.5,95.5,11,45,0.12,14,92,2,2,0.04,37,69,0.5,19.70288,2476.12343
18,polbooks,HCMStar,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,5.7,0.00323,0.00447,0,0,7.7,4,2,20,0.01,4.5,101.5,10,88,0.09,10,96,17,52,0.23,25,81,6,91,0.05,6,100,1,45,0,10.5,95.5,1,26,0,10.5,95.5,11,45,0.12,14,92,2,2,0.04,37,69,1,7.63638,632.00876
18,polbooks,HCMStar,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,5.7,0.00323,0.00447,0,0,7.7,4,2,20,0.01,4.5,101.5,10,88,0.09,10,96,17,52,0.23,25,81,6,91,0.05,6,100,1,45,0,10.5,95.5,1,26,0,10.5,95.5,11,45,0.12,14,92,2,2,0.04,37,69,5,0.67887,39.91708
19,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0,0.00319,0.00587,0.3,3,17.3,5,4,18,0.2,32.5,73.5,1,97,0,1,105,16,53,0.22,24,82,22,75,0.2,22,84,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,55,1,1,105,1,3,1,0.66,87.5,18.5,0.5,5.10326,186.33618
19,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0,0.00319,0.00587,0.3,3,17.3,5,4,18,0.2,32.5,73.5,1,97,0,1,105,16,53,0.22,24,82,22,75,0.2,22,84,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,55,1,1,105,1,3,1,0.66,87.5,18.5,1,1.46177,16.76109
19,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0,0.00319,0.00587,0.3,3,17.3,5,4,18,0.2,32.5,73.5,1,97,0,1,105,16,53,0.22,24,82,22,75,0.2,22,84,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,55,1,1,105,1,3,1,0.66,87.5,18.5,5,0.17888,0.02465
2,polbooks,HCMStar,1,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,48,0.00368,0.00521,0,0,10.8,4,3,19,0.07,14.5,91.5,55,43,0.6,63,43,44,25,0.67,72,34,12,85,0.11,12,94,1,45,0,10.5,95.5,1,26,0,10.5,95.5,35,21,0.69,73,33,2,2,0.04,37,69,0.5,6.0758,204.0002
2,polbooks,HCMStar,1,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,48,0.00368,0.00521,0,0,10.8,4,3,19,0.07,14.5,91.5,55,43,0.6,63,43,44,25,0.67,72,34,12,85,0.11,12,94,1,45,0,10.5,95.5,1,26,0,10.5,95.5,35,21,0.69,73,33,2,2,0.04,37,69,1,1.65754,14.69887
2,polbooks,HCMStar,1,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,48,0.00368,0.00521,0,0,10.8,4,3,19,0.07,14.5,91.5,55,43,0.6,63,43,44,25,0.67,72,34,12,85,0.11,12,94,1,45,0,10.5,95.5,1,26,0,10.5,95.5,35,21,0.69,73,33,2,2,0.04,37,69,5,0.18176,0.02165
20,polbooks,HCMStar,1,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,129.7,0.00373,0.0112,0.0889,4,8.8,4,9,13,0.76,80.5,25.5,71,27,0.75,79,27,48,21,0.74,79.5,26.5,75,22,0.77,81.5,24.5,12,34,0.32,34,72,5,22,0.55,63,43,18,38,0.2,22.5,83.5,2,2,0.04,37,69,0.5,2.36844,43.12822
20,polbooks,HCMStar,1,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,129.7,0.00373,0.0112,0.0889,4,8.8,4,9,13,0.76,80.5,25.5,71,27,0.75,79,27,48,21,0.74,79.5,26.5,75,22,0.77,81.5,24.5,12,34,0.32,34,72,5,22,0.55,63,43,18,38,0.2,22.5,83.5,2,2,0.04,37,69,1,0.91385,0.81947
20,polbooks,HCMStar,1,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,129.7,0.00373,0.0112,0.0889,4,8.8,4,9,13,0.76,80.5,25.5,71,27,0.75,79,27,48,21,0.74,79.5,26.5,75,22,0.77,81.5,24.5,12,34,0.32,34,72,5,22,0.55,63,43,18,38,0.2,22.5,83.5,2,2,0.04,37,69,5,0.17929,0.05909
21,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,14.7,0.0031,0.00631,0,0,8,5,4,18,0.2,32.5,73.5,28,70,0.3,32.5,73.5,9,60,0.13,15,91,34,63,0.34,36,70,1,45,0,10.5,95.5,1,26,0,10.5,95.5,13,43,0.14,16,90,3,1,0.66,87.5,18.5,0.5,6.47683,313.6511
21,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,14.7,0.0031,0.00631,0,0,8,5,4,18,0.2,32.5,73.5,28,70,0.3,32.5,73.5,9,60,0.13,15,91,34,63,0.34,36,70,1,45,0,10.5,95.5,1,26,0,10.5,95.5,13,43,0.14,16,90,3,1,0.66,87.5,18.5,1,1.47267,15.35574
21,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,14.7,0.0031,0.00631,0,0,8,5,4,18,0.2,32.5,73.5,28,70,0.3,32.5,73.5,9,60,0.13,15,91,34,63,0.34,36,70,1,45,0,10.5,95.5,1,26,0,10.5,95.5,13,43,0.14,16,90,3,1,0.66,87.5,18.5,5,0.2082,0.05319
22,polbooks,HCMStar,1,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,32.6,0.00334,0.00806,0.19,4,9.2,5,6,16,0.52,59,47,46,52,0.51,54,52,26,43,0.39,42.5,63.5,54,43,0.56,59,47,30,16,0.69,74,32,5,22,0.55,63,43,21,35,0.3,33.5,72.5,3,1,0.66,87.5,18.5,0.5,6.54451,734.29967
22,polbooks,HCMStar,1,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,32.6,0.00334,0.00806,0.19,4,9.2,5,6,16,0.52,59,47,46,52,0.51,54,52,26,43,0.39,42.5,63.5,54,43,0.56,59,47,30,16,0.69,74,32,5,22,0.55,63,43,21,35,0.3,33.5,72.5,3,1,0.66,87.5,18.5,1,1.983,108.95977
22,polbooks,HCMStar,1,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,32.6,0.00334,0.00806,0.19,4,9.2,5,6,16,0.52,59,47,46,52,0.51,54,52,26,43,0.39,42.5,63.5,54,43,0.56,59,47,30,16,0.69,74,32,5,22,0.55,63,43,21,35,0.3,33.5,72.5,3,1,0.66,87.5,18.5,5,0.16288,0.00689
