graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,12,6,6.9,0.0135,0.0233,0.0667,1,7.5,4,4,8,0.14,10,27,7,30,0.17,7,30,5,12,0.11,6,31,8,23,0.2,8.5,28.5,2,20,0.03,2.5,34.5,2,13,0.03,3.5,33.5,5,15,0.11,7.5,29.5,3,1,0.89,34,3,0.5,2.60421,18.5733
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,12,6,6.9,0.0135,0.0233,0.0667,1,7.5,4,4,8,0.14,10,27,7,30,0.17,7,30,5,12,0.11,6,31,8,23,0.2,8.5,28.5,2,20,0.03,2.5,34.5,2,13,0.03,3.5,33.5,5,15,0.11,7.5,29.5,3,1,0.89,34,3,1,1.02058,3.3909
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,12,6,6.9,0.0135,0.0233,0.0667,1,7.5,4,4,8,0.14,10,27,7,30,0.17,7,30,5,12,0.11,6,31,8,23,0.2,8.5,28.5,2,20,0.03,2.5,34.5,2,13,0.03,3.5,33.5,5,15,0.11,7.5,29.5,3,1,0.89,34,3,5,0.15595,0.03069
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,13,6,11.7,0.0145,0.0237,0.133,2,8.3,3,4,8,0.14,10,27,14,23,0.37,14,23,9,8,0.34,14,23,10,21,0.29,11.5,25.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,12,8,0.63,23.5,13.5,2,2,0.03,16.5,20.5,0.5,2.7901,16.15915
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,13,6,11.7,0.0145,0.0237,0.133,2,8.3,3,4,8,0.14,10,27,14,23,0.37,14,23,9,8,0.34,14,23,10,21,0.29,11.5,25.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,12,8,0.63,23.5,13.5,2,2,0.03,16.5,20.5,1,0.90828,1.66618
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,13,6,11.7,0.0145,0.0237,0.133,2,8.3,3,4,8,0.14,10,27,14,23,0.37,14,23,9,8,0.34,14,23,10,21,0.29,11.5,25.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,12,8,0.63,23.5,13.5,2,2,0.03,16.5,20.5,5,0.15851,0.05647
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,14,7,11.4,0.0143,0.0266,0.143,3,7.7,4,5,7,0.4,18,19,12,25,0.31,12,25,8,9,0.29,11.5,25.5,15,16,0.46,18,19,8,14,0.4,17,20,4,11,0.43,18.5,18.5,7,13,0.31,12.5,24.5,3,1,0.89,34,3,0.5,2.41191,26.47326
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,14,7,11.4,0.0143,0.0266,0.143,3,7.7,4,5,7,0.4,18,19,12,25,0.31,12,25,8,9,0.29,11.5,25.5,15,16,0.46,18,19,8,14,0.4,17,20,4,11,0.43,18.5,18.5,7,13,0.31,12.5,24.5,3,1,0.89,34,3,1,0.88699,2.43632
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,14,7,11.4,0.0143,0.0266,0.143,3,7.7,4,5,7,0.4,18,19,12,25,0.31,12,25,8,9,0.29,11.5,25.5,15,16,0.46,18,19,8,14,0.4,17,20,4,11,0.43,18.5,18.5,7,13,0.31,12.5,24.5,3,1,0.89,34,3,5,0.15639,0.06982
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,15,8,19.9,0.0152,0.0302,0.143,4,7.5,3,6,6,0.6,24.5,12.5,24,13,0.66,24,13,12,5,0.63,25,12,20,11,0.69,25.5,11.5,8,14,0.4,17,20,5,10,0.6,22.5,14.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,0.5,2.1325,10.10428
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,15,8,19.9,0.0152,0.0302,0.143,4,7.5,3,6,6,0.6,24.5,12.5,24,13,0.66,24,13,12,5,0.63,25,12,20,11,0.69,25.5,11.5,8,14,0.4,17,20,5,10,0.6,22.5,14.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,1,0.82833,0.77879
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,15,8,19.9,0.0152,0.0302,0.143,4,7.5,3,6,6,0.6,24.5,12.5,24,13,0.66,24,13,12,5,0.63,25,12,20,11,0.69,25.5,11.5,8,14,0.4,17,20,5,10,0.6,22.5,14.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,5,0.13819,0.02446
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,16,6,11.6,0.0133,0.0243,0.133,2,6.8,3,4,8,0.14,10,27,13,24,0.34,13,24,4,13,0.09,4,33,11,20,0.34,13,24,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,2,18,0.03,2,35,2,2,0.03,16.5,20.5,0.5,2.64961,17.33754
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,16,6,11.6,0.0133,0.0243,0.133,2,6.8,3,4,8,0.14,10,27,13,24,0.34,13,24,4,13,0.09,4,33,11,20,0.34,13,24,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,2,18,0.03,2,35,2,2,0.03,16.5,20.5,1,1.28274,10.50472
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,16,6,11.6,0.0133,0.0243,0.133,2,6.8,3,4,8,0.14,10,27,13,24,0.34,13,24,4,13,0.09,4,33,11,20,0.34,13,24,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,2,18,0.03,2,35,2,2,0.03,16.5,20.5,5,0.16213,0.04468
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,17,8,22.5,0.0152,0.0302,0.107,3,7.5,3,6,6,0.6,24.5,12.5,29,8,0.8,29,8,12,5,0.63,25,12,20,11,0.69,25.5,11.5,5,17,0.14,6.5,30.5,4,11,0.43,18.5,18.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,0.5,2.2901,17.59555
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,17,8,22.5,0.0152,0.0302,0.107,3,7.5,3,6,6,0.6,24.5,12.5,29,8,0.8,29,8,12,5,0.63,25,12,20,11,0.69,25.5,11.5,5,17,0.14,6.5,30.5,4,11,0.43,18.5,18.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,1,0.8453,0.75579
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,17,8,22.5,0.0152,0.0302,0.107,3,7.5,3,6,6,0.6,24.5,12.5,29,8,0.8,29,8,12,5,0.63,25,12,20,11,0.69,25.5,11.5,5,17,0.14,6.5,30.5,4,11,0.43,18.5,18.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,5,0.13311,0.02907
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,18,4,3.4,0.0128,0.0172,0.333,2,7.8,3,2,10,0.03,3,34,4,33,0.09,4,33,3,14,0.06,3,34,4,27,0.09,4,33,21,1,0.97,35.5,1.5,3,12,0.14,10.5,26.5,8,12,0.37,15,22,2,2,0.03,16.5,20.5,0.5,3.94223,34.0145
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,18,4,3.4,0.0128,0.0172,0.333,2,7.8,3,2,10,0.03,3,34,4,33,0.09,4,33,3,14,0.06,3,34,4,27,0.09,4,33,21,1,0.97,35.5,1.5,3,12,0.14,10.5,26.5,8,12,0.37,15,22,2,2,0.03,16.5,20.5,1,1.69459,16.82071
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,18,4,3.4,0.0128,0.0172,0.333,2,7.8,3,2,10,0.03,3,34,4,33,0.09,4,33,3,14,0.06,3,34,4,27,0.09,4,33,21,1,0.97,35.5,1.5,3,12,0.14,10.5,26.5,8,12,0.37,15,22,2,2,0.03,16.5,20.5,5,0.1752,0.04782
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,19,5,5.7,0.0137,0.02,0.2,2,9,3,3,9,0.11,5,32,5,32,0.11,5,32,6,11,0.2,8,29,5,26,0.11,5,32,13,9,0.69,25.5,11.5,3,12,0.14,10.5,26.5,16,4,0.86,31.5,5.5,2,2,0.03,16.5,20.5,0.5,2.62397,16.4958
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,19,5,5.7,0.0137,0.02,0.2,2,9,3,3,9,0.11,5,32,5,32,0.11,5,32,6,11,0.2,8,29,5,26,0.11,5,32,13,9,0.69,25.5,11.5,3,12,0.14,10.5,26.5,16,4,0.86,31.5,5.5,2,2,0.03,16.5,20.5,1,1.40514,15.73082
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,19,5,5.7,0.0137,0.02,0.2,2,9,3,3,9,0.11,5,32,5,32,0.11,5,32,6,11,0.2,8,29,5,26,0.11,5,32,13,9,0.69,25.5,11.5,3,12,0.14,10.5,26.5,16,4,0.86,31.5,5.5,2,2,0.03,16.5,20.5,5,0.15314,0.04233
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,20,7,9,0.0149,0.0259,0.286,6,9.4,3,5,7,0.4,18,19,10,27,0.26,10,27,11,6,0.51,20.5,16.5,13,18,0.4,15,22,19,3,0.91,33,4,7,8,0.74,27,10,19,1,1,36,1,2,2,0.03,16.5,20.5,0.5,2.45873,28.6646
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,20,7,9,0.0149,0.0259,0.286,6,9.4,3,5,7,0.4,18,19,10,27,0.26,10,27,11,6,0.51,20.5,16.5,13,18,0.4,15,22,19,3,0.91,33,4,7,8,0.74,27,10,19,1,1,36,1,2,2,0.03,16.5,20.5,1,0.77152,0.33914
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,20,7,9,0.0149,0.0259,0.286,6,9.4,3,5,7,0.4,18,19,10,27,0.26,10,27,11,6,0.51,20.5,16.5,13,18,0.4,15,22,19,3,0.91,33,4,7,8,0.74,27,10,19,1,1,36,1,2,2,0.03,16.5,20.5,5,0.14916,0.07896
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,21,9,18.6,0.0161,0.0322,0.306,11,9.3,3,7,5,0.77,29,8,22,15,0.6,22,15,14,3,0.83,30.5,6.5,22,9,0.77,28,9,20,2,0.94,34,3,11,4,0.91,33,4,18,2,0.94,34.5,2.5,2,2,0.03,16.5,20.5,0.5,1.67804,3.35361
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,21,9,18.6,0.0161,0.0322,0.306,11,9.3,3,7,5,0.77,29,8,22,15,0.6,22,15,14,3,0.83,30.5,6.5,22,9,0.77,28,9,20,2,0.94,34,3,11,4,0.91,33,4,18,2,0.94,34.5,2.5,2,2,0.03,16.5,20.5,1,0.7025,0.22071
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,21,9,18.6,0.0161,0.0322,0.306,11,9.3,3,7,5,0.77,29,8,22,15,0.6,22,15,14,3,0.83,30.5,6.5,22,9,0.77,28,9,20,2,0.94,34,3,11,4,0.91,33,4,18,2,0.94,34.5,2.5,2,2,0.03,16.5,20.5,5,0.13751,0.05709
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,22,6,16.1,0.0149,0.0237,0.133,2,8.5,3,4,8,0.14,10,27,19,18,0.51,19,18,11,6,0.51,20.5,16.5,10,21,0.29,11.5,25.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,0.5,3.08266,35.65495
