graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,3,10,53.9,0.00901,0.0212,0.156,7,8.8,3,8,4,0.68,45,14,41,12,0.79,46.5,12.5,27,4,0.93,54,5,29,12,0.74,43.5,15.5,19,13,0.6,36,23,8,4,0.82,49.5,9.5,16,11,0.58,34.5,24.5,1,2,0,25.5,33.5,1,0.78881,0.5907
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,3,10,53.9,0.00901,0.0212,0.156,7,8.8,3,8,4,0.68,45,14,41,12,0.79,46.5,12.5,27,4,0.93,54,5,29,12,0.74,43.5,15.5,19,13,0.6,36,23,8,4,0.82,49.5,9.5,16,11,0.58,34.5,24.5,1,2,0,25.5,33.5,5,0.12816,0.00612
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,4,7,21.9,0.00781,0.0157,0.143,3,8.3,3,5,7,0.33,25,34,21,32,0.4,24.5,34.5,11,20,0.21,14.5,44.5,16,25,0.44,26.5,32.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,11,16,0.37,23,36,1,2,0,25.5,33.5,0.5,2.32095,9.67979
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,4,7,21.9,0.00781,0.0157,0.143,3,8.3,3,5,7,0.33,25,34,21,32,0.4,24.5,34.5,11,20,0.21,14.5,44.5,16,25,0.44,26.5,32.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,11,16,0.37,23,36,1,2,0,25.5,33.5,1,1.05977,6.75951
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,4,7,21.9,0.00781,0.0157,0.143,3,8.3,3,5,7,0.33,25,34,21,32,0.4,24.5,34.5,11,20,0.21,14.5,44.5,16,25,0.44,26.5,32.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,11,16,0.37,23,36,1,2,0,25.5,33.5,5,0.14376,0.0058
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,5,7,25.4,0.00787,0.0161,0.19,4,8,3,5,7,0.33,25,34,24,29,0.47,28,31,12,19,0.28,18.5,40.5,18,23,0.49,29,30,24,8,0.77,46,13,5,7,0.46,32,27,8,19,0.23,15,44,1,2,0,25.5,33.5,0.5,2.51219,12.93385
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,5,7,25.4,0.00787,0.0161,0.19,4,8,3,5,7,0.33,25,34,24,29,0.47,28,31,12,19,0.28,18.5,40.5,18,23,0.49,29,30,24,8,0.77,46,13,5,7,0.46,32,27,8,19,0.23,15,44,1,2,0,25.5,33.5,1,0.95998,1.48429
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,5,7,25.4,0.00787,0.0161,0.19,4,8,3,5,7,0.33,25,34,24,29,0.47,28,31,12,19,0.28,18.5,40.5,18,23,0.49,29,30,24,8,0.77,46,13,5,7,0.46,32,27,8,19,0.23,15,44,1,2,0,25.5,33.5,5,0.1455,0.00667
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,6,6,17.9,0.00794,0.0138,0.133,2,8.5,3,4,8,0.14,14,45,18,35,0.35,21,38,13,18,0.35,22.5,36.5,11,30,0.26,17,42,15,17,0.37,25,34,3,9,0.16,15,44,13,14,0.49,29,30,1,2,0,25.5,33.5,0.5,2.95771,21.87922
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,6,6,17.9,0.00794,0.0138,0.133,2,8.5,3,4,8,0.14,14,45,18,35,0.35,21,38,13,18,0.35,22.5,36.5,11,30,0.26,17,42,15,17,0.37,25,34,3,9,0.16,15,44,13,14,0.49,29,30,1,2,0,25.5,33.5,1,0.9785,0.7242
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,6,6,17.9,0.00794,0.0138,0.133,2,8.5,3,4,8,0.14,14,45,18,35,0.35,21,38,13,18,0.35,22.5,36.5,11,30,0.26,17,42,15,17,0.37,25,34,3,9,0.16,15,44,13,14,0.49,29,30,1,2,0,25.5,33.5,5,0.16043,0.01493
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,7,6,16.4,0.00787,0.0137,0.133,2,9.3,3,4,8,0.14,14,45,16,37,0.3,18,41,12,19,0.28,18.5,40.5,10,31,0.23,14.5,44.5,15,17,0.37,25,34,3,9,0.16,15,44,20,7,0.75,44,15,1,2,0,25.5,33.5,0.5,2.93641,41.95154
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,7,6,16.4,0.00787,0.0137,0.133,2,9.3,3,4,8,0.14,14,45,16,37,0.3,18,41,12,19,0.28,18.5,40.5,10,31,0.23,14.5,44.5,15,17,0.37,25,34,3,9,0.16,15,44,20,7,0.75,44,15,1,2,0,25.5,33.5,1,1.06144,2.89624
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,7,6,16.4,0.00787,0.0137,0.133,2,9.3,3,4,8,0.14,14,45,16,37,0.3,18,41,12,19,0.28,18.5,40.5,10,31,0.23,14.5,44.5,15,17,0.37,25,34,3,9,0.16,15,44,20,7,0.75,44,15,1,2,0,25.5,33.5,5,0.15317,0.01047
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,8,5,9.7,0.00735,0.012,0.1,1,8.4,3,3,9,0.09,7,52,8,45,0.12,8,51,5,26,0.07,5,54,7,34,0.12,8,51,10,22,0.23,14,45,2,10,0.02,5.5,53.5,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,0.5,3.2973,37.17428
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,8,5,9.7,0.00735,0.012,0.1,1,8.4,3,3,9,0.09,7,52,8,45,0.12,8,51,5,26,0.07,5,54,7,34,0.12,8,51,10,22,0.23,14,45,2,10,0.02,5.5,53.5,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,1,1.35954,13.1071
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,8,5,9.7,0.00735,0.012,0.1,1,8.4,3,3,9,0.09,7,52,8,45,0.12,8,51,5,26,0.07,5,54,7,34,0.12,8,51,10,22,0.23,14,45,2,10,0.02,5.5,53.5,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,5,0.16086,0.00701
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,9,11,60,0.00855,0.0235,0.145,8,7.6,3,9,3,0.88,53.5,5.5,45,8,0.88,51,8,21,10,0.65,39.5,19.5,37,4,0.95,55,4,18,14,0.58,34,25,9,3,0.89,53.5,5.5,4,23,0.05,5,54,1,2,0,25.5,33.5,0.5,2.10041,10.73729
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,9,11,60,0.00855,0.0235,0.145,8,7.6,3,9,3,0.88,53.5,5.5,45,8,0.88,51,8,21,10,0.65,39.5,19.5,37,4,0.95,55,4,18,14,0.58,34,25,9,3,0.89,53.5,5.5,4,23,0.05,5,54,1,2,0,25.5,33.5,1,0.77592,0.61078
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,9,11,60,0.00855,0.0235,0.145,8,7.6,3,9,3,0.88,53.5,5.5,45,8,0.88,51,8,21,10,0.65,39.5,19.5,37,4,0.95,55,4,18,14,0.58,34,25,9,3,0.89,53.5,5.5,4,23,0.05,5,54,1,2,0,25.5,33.5,5,0.12902,0.00583
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,10,8,41.2,0.008,0.0181,0.0357,1,7.4,4,6,6,0.53,32.5,26.5,32,21,0.61,36.5,22.5,14,17,0.42,26,33,23,18,0.58,34,25,2,30,0.02,2,57,2,10,0.02,5.5,53.5,2,25,0.02,2,57,2,1,0.88,54.5,4.5,0.5,2.64224,22.43768
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,10,8,41.2,0.008,0.0181,0.0357,1,7.4,4,6,6,0.53,32.5,26.5,32,21,0.61,36.5,22.5,14,17,0.42,26,33,23,18,0.58,34,25,2,30,0.02,2,57,2,10,0.02,5.5,53.5,2,25,0.02,2,57,2,1,0.88,54.5,4.5,1,0.92112,2.65985
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,10,8,41.2,0.008,0.0181,0.0357,1,7.4,4,6,6,0.53,32.5,26.5,32,21,0.61,36.5,22.5,14,17,0.42,26,33,23,18,0.58,34,25,2,30,0.02,2,57,2,10,0.02,5.5,53.5,2,25,0.02,2,57,2,1,0.88,54.5,4.5,5,0.14732,0.01812
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,11,8,41.8,0.008,0.018,0.0714,2,7.8,3,6,6,0.53,32.5,26.5,34,19,0.67,39,20,14,17,0.42,26,33,22,19,0.56,33,26,6,26,0.12,8,51,3,9,0.16,15,44,6,21,0.14,9.5,49.5,1,2,0,25.5,33.5,0.5,2.50917,20.79676
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,11,8,41.8,0.008,0.018,0.0714,2,7.8,3,6,6,0.53,32.5,26.5,34,19,0.67,39,20,14,17,0.42,26,33,22,19,0.56,33,26,6,26,0.12,8,51,3,9,0.16,15,44,6,21,0.14,9.5,49.5,1,2,0,25.5,33.5,1,0.93516,3.08662
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,11,8,41.8,0.008,0.018,0.0714,2,7.8,3,6,6,0.53,32.5,26.5,34,19,0.67,39,20,14,17,0.42,26,33,22,19,0.56,33,26,6,26,0.12,8,51,3,9,0.16,15,44,6,21,0.14,9.5,49.5,1,2,0,25.5,33.5,5,0.14255,0.00848
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,12,6,15.5,0.00769,0.0138,0.267,4,8.2,3,4,8,0.14,14,45,15,38,0.25,16,43,9,22,0.16,10,49,11,30,0.26,17,42,28,4,0.89,52.5,6.5,5,7,0.46,32,27,10,17,0.33,20.5,38.5,1,2,0,25.5,33.5,0.5,3.2873,54.8027
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,12,6,15.5,0.00769,0.0138,0.267,4,8.2,3,4,8,0.14,14,45,15,38,0.25,16,43,9,22,0.16,10,49,11,30,0.26,17,42,28,4,0.89,52.5,6.5,5,7,0.46,32,27,10,17,0.33,20.5,38.5,1,2,0,25.5,33.5,1,1.11608,9.519
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,12,6,15.5,0.00769,0.0138,0.267,4,8.2,3,4,8,0.14,14,45,15,38,0.25,16,43,9,22,0.16,10,49,11,30,0.26,17,42,28,4,0.89,52.5,6.5,5,7,0.46,32,27,10,17,0.33,20.5,38.5,1,2,0,25.5,33.5,5,0.1552,0.00698
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,13,4,5.8,0.00719,0.0101,0.333,2,9,3,2,10,0.04,4,55,5,48,0.07,5,54,4,27,0.05,4,55,4,37,0.05,4,55,30,2,0.95,56,3,3,9,0.16,15,44,17,10,0.61,37,22,1,2,0,25.5,33.5,0.5,4.08772,40.4656
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,13,4,5.8,0.00719,0.0101,0.333,2,9,3,2,10,0.04,4,55,5,48,0.07,5,54,4,27,0.05,4,55,4,37,0.05,4,55,30,2,0.95,56,3,3,9,0.16,15,44,17,10,0.61,37,22,1,2,0,25.5,33.5,1,1.91379,19.64205
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,13,4,5.8,0.00719,0.0101,0.333,2,9,3,2,10,0.04,4,55,5,48,0.07,5,54,4,27,0.05,4,55,4,37,0.05,4,55,30,2,0.95,56,3,3,9,0.16,15,44,17,10,0.61,37,22,1,2,0,25.5,33.5,5,0.17008,0.00727
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,14,7,16.5,0.00794,0.0153,0.238,5,10.1,3,5,7,0.33,25,34,17,36,0.32,19.5,39.5,13,18,0.35,22.5,36.5,13,28,0.33,20.5,38.5,27,5,0.88,51,8,6,6,0.65,40,19,26,1,1,58,1,1,2,0,25.5,33.5,0.5,2.55145,11.5506
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,14,7,16.5,0.00794,0.0153,0.238,5,10.1,3,5,7,0.33,25,34,17,36,0.32,19.5,39.5,13,18,0.35,22.5,36.5,13,28,0.33,20.5,38.5,27,5,0.88,51,8,6,6,0.65,40,19,26,1,1,58,1,1,2,0,25.5,33.5,1,0.91178,1.491
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,14,7,16.5,0.00794,0.0153,0.238,5,10.1,3,5,7,0.33,25,34,17,36,0.32,19.5,39.5,13,18,0.35,22.5,36.5,13,28,0.33,20.5,38.5,27,5,0.88,51,8,6,6,0.65,40,19,26,1,1,58,1,1,2,0,25.5,33.5,5,0.14124,0.00884
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,15,10,61.4,0.00885,0.0214,0.0889,4,8.4,3,8,4,0.68,45,14,46,7,0.89,52,7,25,6,0.81,48.5,10.5,31,10,0.79,47,12,7,25,0.14,10,49,5,7,0.46,32,27,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,0.5,1.9619,5.81013
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,15,10,61.4,0.00885,0.0214,0.0889,4,8.4,3,8,4,0.68,45,14,46,7,0.89,52,7,25,6,0.81,48.5,10.5,31,10,0.79,47,12,7,25,0.14,10,49,5,7,0.46,32,27,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,1,0.71615,0.2206
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,15,10,61.4,0.00885,0.0214,0.0889,4,8.4,3,8,4,0.68,45,14,46,7,0.89,52,7,25,6,0.81,48.5,10.5,31,10,0.79,47,12,7,25,0.14,10,49,5,7,0.46,32,27,12,15,0.42,26.5,32.5,1,2,0,25.5,33.5,5,0.13246,0.0049
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,16,6,14,0.00775,0.0138,0.2,3,8.8,3,4,8,0.14,14,45,12,41,0.19,12,47,10,21,0.18,11.5,47.5,11,30,0.26,17,42,26,6,0.84,49.5,9.5,4,8,0.35,23.5,35.5,16,11,0.58,34.5,24.5,1,2,0,25.5,33.5,0.5,3.09241,30.02321
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,16,6,14,0.00775,0.0138,0.2,3,8.8,3,4,8,0.14,14,45,12,41,0.19,12,47,10,21,0.18,11.5,47.5,11,30,0.26,17,42,26,6,0.84,49.5,9.5,4,8,0.35,23.5,35.5,16,11,0.58,34.5,24.5,1,2,0,25.5,33.5,1,0.94879,1.90248
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,16,6,14,0.00775,0.0138,0.2,3,8.8,3,4,8,0.14,14,45,12,41,0.19,12,47,10,21,0.18,11.5,47.5,11,30,0.26,17,42,26,6,0.84,49.5,9.5,4,8,0.35,23.5,35.5,16,11,0.58,34.5,24.5,1,2,0,25.5,33.5,5,0.1492,0.00705
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,17,6,15.5,0.00806,0.0137,0.0667,1,9.7,3,4,8,0.14,14,45,15,38,0.25,16,43,15,16,0.47,29,30,10,31,0.23,14.5,44.5,5,27,0.07,6,53,2,10,0.02,5.5,53.5,23,4,0.84,49.5,9.5,1,2,0,25.5,33.5,0.5,2.89577,28.74609
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,17,6,15.5,0.00806,0.0137,0.0667,1,9.7,3,4,8,0.14,14,45,15,38,0.25,16,43,15,16,0.47,29,30,10,31,0.23,14.5,44.5,5,27,0.07,6,53,2,10,0.02,5.5,53.5,23,4,0.84,49.5,9.5,1,2,0,25.5,33.5,1,1.00287,2.64471
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,17,6,15.5,0.00806,0.0137,0.0667,1,9.7,3,4,8,0.14,14,45,15,38,0.25,16,43,15,16,0.47,29,30,10,31,0.23,14.5,44.5,5,27,0.07,6,53,2,10,0.02,5.5,53.5,23,4,0.84,49.5,9.5,1,2,0,25.5,33.5,5,0.14848,0.0065
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,18,9,41.4,0.0087,0.0194,0.0556,2,8.6,3,7,5,0.6,37,22,33,20,0.65,38,21,23,8,0.75,44.5,14.5,25,16,0.61,36.5,22.5,4,28,0.05,4,55,3,9,0.16,15,44,14,13,0.51,31,28,1,2,0,25.5,33.5,0.5,2.00829,7.33699
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,18,9,41.4,0.0087,0.0194,0.0556,2,8.6,3,7,5,0.6,37,22,33,20,0.65,38,21,23,8,0.75,44.5,14.5,25,16,0.61,36.5,22.5,4,28,0.05,4,55,3,9,0.16,15,44,14,13,0.51,31,28,1,2,0,25.5,33.5,1,0.7586,0.25011
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,18,9,41.4,0.0087,0.0194,0.0556,2,8.6,3,7,5,0.6,37,22,33,20,0.65,38,21,23,8,0.75,44.5,14.5,25,16,0.61,36.5,22.5,4,28,0.05,4,55,3,9,0.16,15,44,14,13,0.51,31,28,1,2,0,25.5,33.5,5,0.13012,0.00504
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,19,8,34.4,0.00855,0.0174,0.107,3,9.1,3,6,6,0.53,32.5,26.5,28,25,0.54,32,27,21,10,0.65,39.5,19.5,21,20,0.54,32,27,11,21,0.25,15,44,4,8,0.35,23.5,35.5,18,9,0.67,40,19,1,2,0,25.5,33.5,0.5,2.30729,19.70759
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,19,8,34.4,0.00855,0.0174,0.107,3,9.1,3,6,6,0.53,32.5,26.5,28,25,0.54,32,27,21,10,0.65,39.5,19.5,21,20,0.54,32,27,11,21,0.25,15,44,4,8,0.35,23.5,35.5,18,9,0.67,40,19,1,2,0,25.5,33.5,1,0.77659,0.23693
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,19,8,34.4,0.00855,0.0174,0.107,3,9.1,3,6,6,0.53,32.5,26.5,28,25,0.54,32,27,21,10,0.65,39.5,19.5,21,20,0.54,32,27,11,21,0.25,15,44,4,8,0.35,23.5,35.5,18,9,0.67,40,19,1,2,0,25.5,33.5,5,0.13981,0.00859
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,20,7,13.7,0.00781,0.0154,0.286,6,9.1,3,5,7,0.33,25,34,11,42,0.18,11,48,11,20,0.21,14.5,44.5,14,27,0.37,22.5,36.5,29,3,0.93,54,5,7,5,0.74,45,14,18,9,0.67,40,19,1,2,0,25.5,33.5,0.5,2.84096,42.54939
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,20,7,13.7,0.00781,0.0154,0.286,6,9.1,3,5,7,0.33,25,34,11,42,0.18,11,48,11,20,0.21,14.5,44.5,14,27,0.37,22.5,36.5,29,3,0.93,54,5,7,5,0.74,45,14,18,9,0.67,40,19,1,2,0,25.5,33.5,1,0.86185,1.74415
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,20,7,13.7,0.00781,0.0154,0.286,6,9.1,3,5,7,0.33,25,34,11,42,0.18,11,48,11,20,0.21,14.5,44.5,14,27,0.37,22.5,36.5,29,3,0.93,54,5,7,5,0.74,45,14,18,9,0.67,40,19,1,2,0,25.5,33.5,5,0.14712,0.00832
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,21,6,15,0.00794,0.0136,0.0667,1,9.2,3,4,8,0.14,14,45,14,39,0.23,14,45,13,18,0.35,22.5,36.5,9,32,0.18,12,47,5,27,0.07,6,53,2,10,0.02,5.5,53.5,19,8,0.72,42.5,16.5,1,2,0,25.5,33.5,0.5,3.18742,34.27053
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,21,6,15,0.00794,0.0136,0.0667,1,9.2,3,4,8,0.14,14,45,14,39,0.23,14,45,13,18,0.35,22.5,36.5,9,32,0.18,12,47,5,27,0.07,6,53,2,10,0.02,5.5,53.5,19,8,0.72,42.5,16.5,1,2,0,25.5,33.5,1,0.97437,1.58454
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,21,6,15,0.00794,0.0136,0.0667,1,9.2,3,4,8,0.14,14,45,14,39,0.23,14,45,13,18,0.35,22.5,36.5,9,32,0.18,12,47,5,27,0.07,6,53,2,10,0.02,5.5,53.5,19,8,0.72,42.5,16.5,1,2,0,25.5,33.5,5,0.15407,0.00926
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,22,10,57.7,0.00909,0.021,0.0889,4,9.2,3,8,4,0.68,45,14,42,11,0.82,48,11,28,3,0.95,55.5,3.5,28,13,0.68,41,18,7,25,0.14,10,49,5,7,0.46,32,27,19,8,0.72,42.5,16.5,1,2,0,25.5,33.5,0.5,1.83921,5.77021
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,22,10,57.7,0.00909,0.021,0.0889,4,9.2,3,8,4,0.68,45,14,42,11,0.82,48,11,28,3,0.95,55.5,3.5,28,13,0.68,41,18,7,25,0.14,10,49,5,7,0.46,32,27,19,8,0.72,42.5,16.5,1,2,0,25.5,33.5,1,0.78709,3.21628
