graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,4,5,5.5,0.0114,0.0267,0.2,2,7.4,3,3,7,0.21,8,23,9,19,0.28,9,22,5,11,0.24,8,23,6,23,0.21,7,24,9,11,0.41,13.5,17.5,3,9,0.17,7.5,23.5,11,9,0.57,17,13,3,1,0.07,16.5,14.5,0.5,2.68922,17.95384
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,4,5,5.5,0.0114,0.0267,0.2,2,7.4,3,3,7,0.21,8,23,9,19,0.28,9,22,5,11,0.24,8,23,6,23,0.21,7,24,9,11,0.41,13.5,17.5,3,9,0.17,7.5,23.5,11,9,0.57,17,13,3,1,0.07,16.5,14.5,1,1.04457,3.53596
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,4,5,5.5,0.0114,0.0267,0.2,2,7.4,3,3,7,0.21,8,23,9,19,0.28,9,22,5,11,0.24,8,23,6,23,0.21,7,24,9,11,0.41,13.5,17.5,3,9,0.17,7.5,23.5,11,9,0.57,17,13,3,1,0.07,16.5,14.5,5,0.18667,0.09019
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,5,7,15.8,0.0125,0.0358,0.0952,2,6.9,3,5,5,0.52,18.5,12.5,19,9,0.72,22,9,11,5,0.66,22,9,18,11,0.66,20,11,2,18,0.07,3,28,3,9,0.17,7.5,23.5,6,14,0.21,7,23,3,1,0.07,16.5,14.5,0.5,2.44112,13.67612
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,5,7,15.8,0.0125,0.0358,0.0952,2,6.9,3,5,5,0.52,18.5,12.5,19,9,0.72,22,9,11,5,0.66,22,9,18,11,0.66,20,11,2,18,0.07,3,28,3,9,0.17,7.5,23.5,6,14,0.21,7,23,3,1,0.07,16.5,14.5,1,1.03386,13.93254
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,5,7,15.8,0.0125,0.0358,0.0952,2,6.9,3,5,5,0.52,18.5,12.5,19,9,0.72,22,9,11,5,0.66,22,9,18,11,0.66,20,11,2,18,0.07,3,28,3,9,0.17,7.5,23.5,6,14,0.21,7,23,3,1,0.07,16.5,14.5,5,0.1687,0.09168
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,6,11,36.7,0.0132,0.0527,0.182,10,7.1,3,9,1,1,30,1,27,1,1,30,1,15,1,1,30,1,28,1,1,30,1,7,13,0.31,10,21,9,3,0.83,26.5,4.5,8,12,0.32,10.5,19.5,3,1,0.07,16.5,14.5,0.5,1.82606,5.372
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,6,11,36.7,0.0132,0.0527,0.182,10,7.1,3,9,1,1,30,1,27,1,1,30,1,15,1,1,30,1,28,1,1,30,1,7,13,0.31,10,21,9,3,0.83,26.5,4.5,8,12,0.32,10.5,19.5,3,1,0.07,16.5,14.5,1,0.70653,0.89271
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,6,11,36.7,0.0132,0.0527,0.182,10,7.1,3,9,1,1,30,1,27,1,1,30,1,15,1,1,30,1,28,1,1,30,1,7,13,0.31,10,21,9,3,0.83,26.5,4.5,8,12,0.32,10.5,19.5,3,1,0.07,16.5,14.5,5,0.14583,0.09146
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,7,7,19.2,0.0123,0.0362,0.19,4,6.4,3,5,5,0.52,18.5,12.5,22,6,0.83,25,6,10,6,0.59,18.5,12.5,19,10,0.69,21,10,8,12,0.34,11.5,19.5,5,7,0.45,15,16,3,17,0.07,3,27,3,1,0.07,16.5,14.5,0.5,2.39973,11.48017
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,7,7,19.2,0.0123,0.0362,0.19,4,6.4,3,5,5,0.52,18.5,12.5,22,6,0.83,25,6,10,6,0.59,18.5,12.5,19,10,0.69,21,10,8,12,0.34,11.5,19.5,5,7,0.45,15,16,3,17,0.07,3,27,3,1,0.07,16.5,14.5,1,0.88676,0.73963
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,7,7,19.2,0.0123,0.0362,0.19,4,6.4,3,5,5,0.52,18.5,12.5,22,6,0.83,25,6,10,6,0.59,18.5,12.5,19,10,0.69,21,10,8,12,0.34,11.5,19.5,5,7,0.45,15,16,3,17,0.07,3,27,3,1,0.07,16.5,14.5,5,0.17617,0.0923
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,8,7,9.8,0.0122,0.0347,0.19,4,7.9,3,5,5,0.52,18.5,12.5,13,15,0.45,14,17,9,7,0.48,16,15,15,14,0.55,17,14,8,12,0.34,11.5,19.5,5,7,0.45,15,16,16,4,0.82,24,6,3,1,0.07,16.5,14.5,0.5,2.39986,11.48876
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,8,7,9.8,0.0122,0.0347,0.19,4,7.9,3,5,5,0.52,18.5,12.5,13,15,0.45,14,17,9,7,0.48,16,15,15,14,0.55,17,14,8,12,0.34,11.5,19.5,5,7,0.45,15,16,16,4,0.82,24,6,3,1,0.07,16.5,14.5,1,0.81769,0.55312
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,8,7,9.8,0.0122,0.0347,0.19,4,7.9,3,5,5,0.52,18.5,12.5,13,15,0.45,14,17,9,7,0.48,16,15,15,14,0.55,17,14,8,12,0.34,11.5,19.5,5,7,0.45,15,16,16,4,0.82,24,6,3,1,0.07,16.5,14.5,5,0.16622,0.09137
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,9,9,18,0.0127,0.0438,0.333,12,7.6,3,7,3,0.79,25.5,5.5,21,7,0.79,24,7,12,4,0.83,25.5,5.5,23,6,0.83,25,6,17,3,0.79,26,5,11,1,1,30,1,13,7,0.64,19.5,10.5,3,1,0.07,16.5,14.5,0.5,1.82934,4.21593
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,9,9,18,0.0127,0.0438,0.333,12,7.6,3,7,3,0.79,25.5,5.5,21,7,0.79,24,7,12,4,0.83,25.5,5.5,23,6,0.83,25,6,17,3,0.79,26,5,11,1,1,30,1,13,7,0.64,19.5,10.5,3,1,0.07,16.5,14.5,1,0.75618,0.4758
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,9,9,18,0.0127,0.0438,0.333,12,7.6,3,7,3,0.79,25.5,5.5,21,7,0.79,24,7,12,4,0.83,25.5,5.5,23,6,0.83,25,6,17,3,0.79,26,5,11,1,1,30,1,13,7,0.64,19.5,10.5,3,1,0.07,16.5,14.5,5,0.15409,0.09093
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,10,8,15.5,0.0125,0.0395,0.214,6,7.2,3,6,4,0.72,22.5,8.5,18,10,0.69,21,10,11,5,0.66,22,9,20,9,0.72,22,9,10,10,0.48,15,16,7,5,0.69,22,9,9,11,0.39,12.5,17.5,3,1,0.07,16.5,14.5,0.5,2.3258,13.05639
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,10,8,15.5,0.0125,0.0395,0.214,6,7.2,3,6,4,0.72,22.5,8.5,18,10,0.69,21,10,11,5,0.66,22,9,20,9,0.72,22,9,10,10,0.48,15,16,7,5,0.69,22,9,9,11,0.39,12.5,17.5,3,1,0.07,16.5,14.5,1,0.8155,0.77156
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,10,8,15.5,0.0125,0.0395,0.214,6,7.2,3,6,4,0.72,22.5,8.5,18,10,0.69,21,10,11,5,0.66,22,9,20,9,0.72,22,9,10,10,0.48,15,16,7,5,0.69,22,9,9,11,0.39,12.5,17.5,3,1,0.07,16.5,14.5,5,0.16344,0.09012
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,11,9,12.7,0.0125,0.043,0.278,10,7.8,3,7,3,0.79,25.5,5.5,17,11,0.66,20,11,11,5,0.66,22,9,22,7,0.79,24,7,14,6,0.66,20.5,10.5,9,3,0.83,26.5,4.5,15,5,0.75,22.5,7.5,3,1,0.07,16.5,14.5,0.5,1.99641,7.77118
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,11,9,12.7,0.0125,0.043,0.278,10,7.8,3,7,3,0.79,25.5,5.5,17,11,0.66,20,11,11,5,0.66,22,9,22,7,0.79,24,7,14,6,0.66,20.5,10.5,9,3,0.83,26.5,4.5,15,5,0.75,22.5,7.5,3,1,0.07,16.5,14.5,1,0.74025,0.48916
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,11,9,12.7,0.0125,0.043,0.278,10,7.8,3,7,3,0.79,25.5,5.5,17,11,0.66,20,11,11,5,0.66,22,9,22,7,0.79,24,7,14,6,0.66,20.5,10.5,9,3,0.83,26.5,4.5,15,5,0.75,22.5,7.5,3,1,0.07,16.5,14.5,5,0.15358,0.09132
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,12,6,8.7,0.0125,0.0315,0.4,6,7.3,2,4,6,0.31,12.5,18.5,12,16,0.41,13,18,11,5,0.66,22,9,12,17,0.41,13.5,17.5,18,2,0.97,29,2,7,5,0.69,22,9,10,10,0.46,15,15,2,2,0.03,2,29,0.5,3.00115,31.65134
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,12,6,8.7,0.0125,0.0315,0.4,6,7.3,2,4,6,0.31,12.5,18.5,12,16,0.41,13,18,11,5,0.66,22,9,12,17,0.41,13.5,17.5,18,2,0.97,29,2,7,5,0.69,22,9,10,10,0.46,15,15,2,2,0.03,2,29,1,0.95716,1.26266
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,12,6,8.7,0.0125,0.0315,0.4,6,7.3,2,4,6,0.31,12.5,18.5,12,16,0.41,13,18,11,5,0.66,22,9,12,17,0.41,13.5,17.5,18,2,0.97,29,2,7,5,0.69,22,9,10,10,0.46,15,15,2,2,0.03,2,29,5,0.17901,0.09037
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,13,4,3.9,0.0108,0.0232,0.333,2,6,3,2,8,0.03,4,27,5,23,0.14,5,26,2,14,0.03,2,29,5,24,0.17,6,25,17,3,0.79,26,5,3,9,0.17,7.5,23.5,1,19,0,1,29,3,1,0.07,16.5,14.5,0.5,4.25585,57.43808
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,13,4,3.9,0.0108,0.0232,0.333,2,6,3,2,8,0.03,4,27,5,23,0.14,5,26,2,14,0.03,2,29,5,24,0.17,6,25,17,3,0.79,26,5,3,9,0.17,7.5,23.5,1,19,0,1,29,3,1,0.07,16.5,14.5,1,1.5507,11.78924
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,13,4,3.9,0.0108,0.0232,0.333,2,6,3,2,8,0.03,4,27,5,23,0.14,5,26,2,14,0.03,2,29,5,24,0.17,6,25,17,3,0.79,26,5,3,9,0.17,7.5,23.5,1,19,0,1,29,3,1,0.07,16.5,14.5,5,0.24101,0.43657
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,14,5,5,0.0112,0.027,0.3,3,7,3,3,7,0.21,8,23,8,20,0.24,8,23,4,12,0.14,6,25,7,22,0.24,8,23,16,4,0.76,23,8,4,8,0.31,11.5,19.5,7,13,0.25,8.5,21.5,3,1,0.07,16.5,14.5,0.5,3.71045,46.43194
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,14,5,5,0.0112,0.027,0.3,3,7,3,3,7,0.21,8,23,8,20,0.24,8,23,4,12,0.14,6,25,7,22,0.24,8,23,16,4,0.76,23,8,4,8,0.31,11.5,19.5,7,13,0.25,8.5,21.5,3,1,0.07,16.5,14.5,1,1.15756,4.85774
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,14,5,5,0.0112,0.027,0.3,3,7,3,3,7,0.21,8,23,8,20,0.24,8,23,4,12,0.14,6,25,7,22,0.24,8,23,16,4,0.76,23,8,4,8,0.31,11.5,19.5,7,13,0.25,8.5,21.5,3,1,0.07,16.5,14.5,5,0.18553,0.091
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,15,4,4,0.0111,0.0224,0.167,1,7.5,3,2,8,0.03,4,27,6,22,0.17,6,25,3,13,0.07,3.5,27.5,4,25,0.1,4.5,26.5,6,14,0.24,8.5,22.5,2,10,0.07,4,27,12,8,0.61,18,12,3,1,0.07,16.5,14.5,0.5,3.6116,52.59979
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,15,4,4,0.0111,0.0224,0.167,1,7.5,3,2,8,0.03,4,27,6,22,0.17,6,25,3,13,0.07,3.5,27.5,4,25,0.1,4.5,26.5,6,14,0.24,8.5,22.5,2,10,0.07,4,27,12,8,0.61,18,12,3,1,0.07,16.5,14.5,1,1.73645,13.71201
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,15,4,4,0.0111,0.0224,0.167,1,7.5,3,2,8,0.03,4,27,6,22,0.17,6,25,3,13,0.07,3.5,27.5,4,25,0.1,4.5,26.5,6,14,0.24,8.5,22.5,2,10,0.07,4,27,12,8,0.61,18,12,3,1,0.07,16.5,14.5,5,0.20366,0.09124
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,16,6,8.1,0.0115,0.0315,0.333,5,6.5,3,4,6,0.31,12.5,18.5,11,17,0.34,11.5,19.5,6,10,0.28,9,22,12,17,0.41,13.5,17.5,17,3,0.79,26,5,6,6,0.55,18.5,12.5,4,16,0.11,4,26,3,1,0.07,16.5,14.5,0.5,3.39722,37.42213
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,16,6,8.1,0.0115,0.0315,0.333,5,6.5,3,4,6,0.31,12.5,18.5,11,17,0.34,11.5,19.5,6,10,0.28,9,22,12,17,0.41,13.5,17.5,17,3,0.79,26,5,6,6,0.55,18.5,12.5,4,16,0.11,4,26,3,1,0.07,16.5,14.5,1,1.09649,4.55388
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,16,6,8.1,0.0115,0.0315,0.333,5,6.5,3,4,6,0.31,12.5,18.5,11,17,0.34,11.5,19.5,6,10,0.28,9,22,12,17,0.41,13.5,17.5,17,3,0.79,26,5,6,6,0.55,18.5,12.5,4,16,0.11,4,26,3,1,0.07,16.5,14.5,5,0.17781,0.08955
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,17,4,3.4,0.0111,0.0221,0.167,1,8,3,2,8,0.03,4,27,3,25,0.07,3,28,3,13,0.07,3.5,27.5,2,27,0.03,2,29,6,14,0.24,8.5,22.5,2,10,0.07,4,27,17,3,0.86,26,4,3,1,0.07,16.5,14.5,0.5,4.31508,53.38551
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,17,4,3.4,0.0111,0.0221,0.167,1,8,3,2,8,0.03,4,27,3,25,0.07,3,28,3,13,0.07,3.5,27.5,2,27,0.03,2,29,6,14,0.24,8.5,22.5,2,10,0.07,4,27,17,3,0.86,26,4,3,1,0.07,16.5,14.5,1,1.77835,25.55189
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,17,4,3.4,0.0111,0.0221,0.167,1,8,3,2,8,0.03,4,27,3,25,0.07,3,28,3,13,0.07,3.5,27.5,2,27,0.03,2,29,6,14,0.24,8.5,22.5,2,10,0.07,4,27,17,3,0.86,26,4,3,1,0.07,16.5,14.5,5,0.20812,0.14205
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,18,8,17.5,0.0125,0.0396,0.143,4,6.8,3,6,4,0.72,22.5,8.5,20,8,0.76,23,8,11,5,0.66,22,9,21,8,0.76,23,8,5,15,0.17,6.5,24.5,5,7,0.45,15,16,5,15,0.14,5.5,24.5,3,1,0.07,16.5,14.5,0.5,2.70498,30.06878
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,18,8,17.5,0.0125,0.0396,0.143,4,6.8,3,6,4,0.72,22.5,8.5,20,8,0.76,23,8,11,5,0.66,22,9,21,8,0.76,23,8,5,15,0.17,6.5,24.5,5,7,0.45,15,16,5,15,0.14,5.5,24.5,3,1,0.07,16.5,14.5,1,0.73034,0.31133
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,18,8,17.5,0.0125,0.0396,0.143,4,6.8,3,6,4,0.72,22.5,8.5,20,8,0.76,23,8,11,5,0.66,22,9,21,8,0.76,23,8,5,15,0.17,6.5,24.5,5,7,0.45,15,16,5,15,0.14,5.5,24.5,3,1,0.07,16.5,14.5,5,0.16223,0.08977
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,19,6,7.8,0.0119,0.0313,0.333,5,7.3,3,4,6,0.31,12.5,18.5,10,18,0.31,10,21,8,8,0.34,12.5,18.5,11,18,0.38,12,19,17,3,0.79,26,5,6,6,0.55,18.5,12.5,10,10,0.46,15,15,3,1,0.07,16.5,14.5,0.5,3.10311,36.27367
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,19,6,7.8,0.0119,0.0313,0.333,5,7.3,3,4,6,0.31,12.5,18.5,10,18,0.31,10,21,8,8,0.34,12.5,18.5,11,18,0.38,12,19,17,3,0.79,26,5,6,6,0.55,18.5,12.5,10,10,0.46,15,15,3,1,0.07,16.5,14.5,1,0.99442,1.96679
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,19,6,7.8,0.0119,0.0313,0.333,5,7.3,3,4,6,0.31,12.5,18.5,10,18,0.31,10,21,8,8,0.34,12.5,18.5,11,18,0.38,12,19,17,3,0.79,26,5,6,6,0.55,18.5,12.5,10,10,0.46,15,15,3,1,0.07,16.5,14.5,5,0.17798,0.0964
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,20,6,10.8,0.0119,0.0311,0.2,3,7.3,3,4,6,0.31,12.5,18.5,14,14,0.48,15.5,15.5,8,8,0.34,12.5,18.5,10,19,0.34,11,20,9,11,0.41,13.5,17.5,4,8,0.31,11.5,19.5,10,10,0.46,15,15,3,1,0.07,16.5,14.5,0.5,2.92542,27.97492
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,20,6,10.8,0.0119,0.0311,0.2,3,7.3,3,4,6,0.31,12.5,18.5,14,14,0.48,15.5,15.5,8,8,0.34,12.5,18.5,10,19,0.34,11,20,9,11,0.41,13.5,17.5,4,8,0.31,11.5,19.5,10,10,0.46,15,15,3,1,0.07,16.5,14.5,1,1.10954,3.97466
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,20,6,10.8,0.0119,0.0311,0.2,3,7.3,3,4,6,0.31,12.5,18.5,14,14,0.48,15.5,15.5,8,8,0.34,12.5,18.5,10,19,0.34,11,20,9,11,0.41,13.5,17.5,4,8,0.31,11.5,19.5,10,10,0.46,15,15,3,1,0.07,16.5,14.5,5,0.17773,0.09125
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,21,7,8.1,0.0123,0.0346,0.286,6,8.3,3,5,5,0.52,18.5,12.5,11,17,0.34,11.5,19.5,10,6,0.59,18.5,12.5,14,15,0.52,16,15,15,5,0.72,22,9,7,5,0.69,22,9,18,2,0.96,28,2,3,1,0.07,16.5,14.5,0.5,2.60525,36.63163
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,21,7,8.1,0.0123,0.0346,0.286,6,8.3,3,5,5,0.52,18.5,12.5,11,17,0.34,11.5,19.5,10,6,0.59,18.5,12.5,14,15,0.52,16,15,15,5,0.72,22,9,7,5,0.69,22,9,18,2,0.96,28,2,3,1,0.07,16.5,14.5,1,0.76296,0.48576
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,21,7,8.1,0.0123,0.0346,0.286,6,8.3,3,5,5,0.52,18.5,12.5,11,17,0.34,11.5,19.5,10,6,0.59,18.5,12.5,14,15,0.52,16,15,15,5,0.72,22,9,7,5,0.69,22,9,18,2,0.96,28,2,3,1,0.07,16.5,14.5,5,0.16256,0.08967
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,22,7,11.2,0.0122,0.035,0.143,3,7.7,3,5,5,0.52,18.5,12.5,15,13,0.55,17.5,13.5,9,7,0.48,16,15,17,12,0.62,19,12,5,15,0.17,6.5,24.5,4,8,0.31,11.5,19.5,14,6,0.71,21,9,3,1,0.07,16.5,14.5,0.5,2.59178,27.97003
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,22,7,11.2,0.0122,0.035,0.143,3,7.7,3,5,5,0.52,18.5,12.5,15,13,0.55,17.5,13.5,9,7,0.48,16,15,17,12,0.62,19,12,5,15,0.17,6.5,24.5,4,8,0.31,11.5,19.5,14,6,0.71,21,9,3,1,0.07,16.5,14.5,1,0.8323,1.60565
