name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
100,polbooks,HCM,2,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,68.8,0.00364,0.0129,0.333,22,11.4,4,11,11,0.8,84.5,21.5,61,31,0.69,73,33,39,31,0.59,63,43,76,20,0.8,84,22,27,28,0.41,47,59,21,17,0.8,85,21,33,44,0.42,45.5,60.5,2,2,0.03,36.5,69.5,1,0.91278,0.66438
100,polbooks,HCM,2,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,68.8,0.00364,0.0129,0.333,22,11.4,4,11,11,0.8,84.5,21.5,61,31,0.69,73,33,39,31,0.59,63,43,76,20,0.8,84,22,27,28,0.41,47,59,21,17,0.8,85,21,33,44,0.42,45.5,60.5,2,2,0.03,36.5,69.5,5,0.16561,0.06465
101,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.9,0.00304,0.00646,0.5,5,12,5,4,18,0.2,32.5,73.5,17,75,0.21,23,83,11,59,0.11,12.5,93.5,33,63,0.36,38,68,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,39,38,0.53,56,50,3,1,0.66,87.5,18.5,0.5,4.60804,217.25842
101,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.9,0.00304,0.00646,0.5,5,12,5,4,18,0.2,32.5,73.5,17,75,0.21,23,83,11,59,0.11,12.5,93.5,33,63,0.36,38,68,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,39,38,0.53,56,50,3,1,0.66,87.5,18.5,1,1.56388,20.93202
101,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.9,0.00304,0.00646,0.5,5,12,5,4,18,0.2,32.5,73.5,17,75,0.21,23,83,11,59,0.11,12.5,93.5,33,63,0.36,38,68,39,16,0.63,70.5,35.5,6,32,0.33,37.5,68.5,39,38,0.53,56,50,3,1,0.66,87.5,18.5,5,0.19862,0.02996
102,polbooks,HCM,2,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,18.4,0.0029,0.00601,0.333,2,5.5,5,3,19,0.07,14.5,91.5,36,56,0.44,47.5,58.5,6,64,0.05,6,100,26,70,0.27,29.5,76.5,27,28,0.41,47,59,3,35,0.16,20,86,3,74,0.02,3.5,102.5,3,1,0.66,87.5,18.5,0.5,5.84534,158.23049
102,polbooks,HCM,2,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,18.4,0.0029,0.00601,0.333,2,5.5,5,3,19,0.07,14.5,91.5,36,56,0.44,47.5,58.5,6,64,0.05,6,100,26,70,0.27,29.5,76.5,27,28,0.41,47,59,3,35,0.16,20,86,3,74,0.02,3.5,102.5,3,1,0.66,87.5,18.5,1,3.0039,164.85588
102,polbooks,HCM,2,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,18.4,0.0029,0.00601,0.333,2,5.5,5,3,19,0.07,14.5,91.5,36,56,0.44,47.5,58.5,6,64,0.05,6,100,26,70,0.27,29.5,76.5,27,28,0.41,47,59,3,35,0.16,20,86,3,74,0.02,3.5,102.5,3,1,0.66,87.5,18.5,5,0.23555,0.02419
103,polbooks,HCM,2,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,5.5,0.00279,0.00411,0,0,5.5,5,1,21,0,1,105,15,77,0.19,21,85,5,65,0.04,5,101,2,94,0.01,2,104,1,54,0,5,101,1,37,0,5,101,3,74,0.02,3.5,102.5,3,1,0.66,87.5,18.5,0.5,32.67237,3134.22886
103,polbooks,HCM,2,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,5.5,0.00279,0.00411,0,0,5.5,5,1,21,0,1,105,15,77,0.19,21,85,5,65,0.04,5,101,2,94,0.01,2,104,1,54,0,5,101,1,37,0,5,101,3,74,0.02,3.5,102.5,3,1,0.66,87.5,18.5,1,22.3825,2360.06688
103,polbooks,HCM,2,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,5.5,0.00279,0.00411,0,0,5.5,5,1,21,0,1,105,15,77,0.19,21,85,5,65,0.04,5,101,2,94,0.01,2,104,1,54,0,5,101,1,37,0,5,101,3,74,0.02,3.5,102.5,3,1,0.66,87.5,18.5,5,4.86986,746.2964
104,polbooks,HCM,2,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,9.8,0.00273,0.00562,0,0,4,5,2,20,0.01,4.5,101.5,23,69,0.27,29,77,3,67,0.02,3,103,13,83,0.12,13,93,1,54,0,5,101,1,37,0,5,101,1,76,0,1,105,3,1,0.66,87.5,18.5,0.5,7.8085,266.26874
104,polbooks,HCM,2,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,9.8,0.00273,0.00562,0,0,4,5,2,20,0.01,4.5,101.5,23,69,0.27,29,77,3,67,0.02,3,103,13,83,0.12,13,93,1,54,0,5,101,1,37,0,5,101,1,76,0,1,105,3,1,0.66,87.5,18.5,1,4.51354,156.40084
104,polbooks,HCM,2,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,9.8,0.00273,0.00562,0,0,4,5,2,20,0.01,4.5,101.5,23,69,0.27,29,77,3,67,0.02,3,103,13,83,0.12,13,93,1,54,0,5,101,1,37,0,5,101,1,76,0,1,105,3,1,0.66,87.5,18.5,5,0.48179,2.73199
11,polbooks,HCM,2,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,155.1,0.00403,0.0185,0.294,45,11.4,4,16,6,0.9,96,10,73,19,0.83,87,19,57,13,0.88,92.5,13.5,87,9,0.92,97,9,23,32,0.37,39,67,30,8,0.91,96.5,9.5,33,44,0.42,45.5,60.5,2,2,0.03,36.5,69.5,0.5,1.97094,3.84698
11,polbooks,HCM,2,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,155.1,0.00403,0.0185,0.294,45,11.4,4,16,6,0.9,96,10,73,19,0.83,87,19,57,13,0.88,92.5,13.5,87,9,0.92,97,9,23,32,0.37,39,67,30,8,0.91,96.5,9.5,33,44,0.42,45.5,60.5,2,2,0.03,36.5,69.5,1,0.76963,0.44459
11,polbooks,HCM,2,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,155.1,0.00403,0.0185,0.294,45,11.4,4,16,6,0.9,96,10,73,19,0.83,87,19,57,13,0.88,92.5,13.5,87,9,0.92,97,9,23,32,0.37,39,67,30,8,0.91,96.5,9.5,33,44,0.42,45.5,60.5,2,2,0.03,36.5,69.5,5,0.13869,0.01861
12,polbooks,HCM,2,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,600.2,0.00441,0.025,0.227,68,10.8,4,21,1,0.99,104.5,1.5,89,3,0.98,103,3,65,5,0.96,101,5,95,1,1,105,1,15,40,0.27,29,77,35,3,0.98,103,3,29,48,0.37,39.5,66.5,2,2,0.03,36.5,69.5,0.5,1.80589,4.21671
12,polbooks,HCM,2,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,600.2,0.00441,0.025,0.227,68,10.8,4,21,1,0.99,104.5,1.5,89,3,0.98,103,3,65,5,0.96,101,5,95,1,1,105,1,15,40,0.27,29,77,35,3,0.98,103,3,29,48,0.37,39.5,66.5,2,2,0.03,36.5,69.5,1,0.74324,0.42556
12,polbooks,HCM,2,105,441,49,22,3,21,2,0.98,103.5,2.5,4,6,0.81,87.5,18.5,25,600.2,0.00441,0.025,0.227,68,10.8,4,21,1,0.99,104.5,1.5,89,3,0.98,103,3,65,5,0.96,101,5,95,1,1,105,1,15,40,0.27,29,77,35,3,0.98,103,3,29,48,0.37,39.5,66.5,2,2,0.03,36.5,69.5,5,0.12785,0.01141
13,polbooks,HCM,2,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,102.6,0.00388,0.0139,0.333,26,12.5,4,12,10,0.82,87,19,69,23,0.78,82,24,50,20,0.76,81.5,24.5,78,18,0.82,86.5,19.5,27,28,0.41,47,59,23,15,0.84,88.5,17.5,43,34,0.58,61.5,44.5,2,2,0.03,36.5,69.5,0.5,2.14595,7.07366
13,polbooks,HCM,2,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,102.6,0.00388,0.0139,0.333,26,12.5,4,12,10,0.82,87,19,69,23,0.78,82,24,50,20,0.76,81.5,24.5,78,18,0.82,86.5,19.5,27,28,0.41,47,59,23,15,0.84,88.5,17.5,43,34,0.58,61.5,44.5,2,2,0.03,36.5,69.5,1,0.82618,0.34994
13,polbooks,HCM,2,105,441,49,13,0,13,10,0.85,89.5,16.5,1,9,0,28.5,77.5,13,102.6,0.00388,0.0139,0.333,26,12.5,4,12,10,0.82,87,19,69,23,0.78,82,24,50,20,0.76,81.5,24.5,78,18,0.82,86.5,19.5,27,28,0.41,47,59,23,15,0.84,88.5,17.5,43,34,0.58,61.5,44.5,2,2,0.03,36.5,69.5,5,0.14267,0.01493
14,polbooks,HCM,2,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,67.2,0.00388,0.00972,0.389,14,15.3,4,8,14,0.68,75.5,30.5,60,32,0.68,72,34,50,20,0.76,81.5,24.5,68,28,0.72,76,30,32,23,0.52,55,51,15,23,0.69,73.5,32.5,63,14,0.86,90,16,2,2,0.03,36.5,69.5,0.5,2.5685,17.02693
14,polbooks,HCM,2,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,67.2,0.00388,0.00972,0.389,14,15.3,4,8,14,0.68,75.5,30.5,60,32,0.68,72,34,50,20,0.76,81.5,24.5,68,28,0.72,76,30,32,23,0.52,55,51,15,23,0.69,73.5,32.5,63,14,0.86,90,16,2,2,0.03,36.5,69.5,1,0.85342,0.44182
14,polbooks,HCM,2,105,441,49,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,67.2,0.00388,0.00972,0.389,14,15.3,4,8,14,0.68,75.5,30.5,60,32,0.68,72,34,50,20,0.76,81.5,24.5,68,28,0.72,76,30,32,23,0.52,55,51,15,23,0.69,73.5,32.5,63,14,0.86,90,16,2,2,0.03,36.5,69.5,5,0.1491,0.01647
15,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.6,0.00339,0.00644,0.7,7,14,5,4,18,0.2,32.5,73.5,16,76,0.2,22,84,25,45,0.32,34.5,71.5,32,64,0.35,37,69,49,6,0.87,91,15,8,30,0.44,48,58,52,25,0.71,75.5,30.5,3,1,0.66,87.5,18.5,0.5,5.00268,99.10767
15,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.6,0.00339,0.00644,0.7,7,14,5,4,18,0.2,32.5,73.5,16,76,0.2,22,84,25,45,0.32,34.5,71.5,32,64,0.35,37,69,49,6,0.87,91,15,8,30,0.44,48,58,52,25,0.71,75.5,30.5,3,1,0.66,87.5,18.5,1,1.97025,149.20621
15,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,5.6,0.00339,0.00644,0.7,7,14,5,4,18,0.2,32.5,73.5,16,76,0.2,22,84,25,45,0.32,34.5,71.5,32,64,0.35,37,69,49,6,0.87,91,15,8,30,0.44,48,58,52,25,0.71,75.5,30.5,3,1,0.66,87.5,18.5,5,0.18489,0.01292
16,polbooks,HCM,2,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00319,0.00432,1,3,14.3,5,2,20,0.01,4.5,101.5,1,91,0,2,104,16,54,0.18,21.5,84.5,4,92,0.03,4,102,54,1,0.98,104,2,4,34,0.21,26,80,54,23,0.74,78,28,3,1,0.66,87.5,18.5,0.5,8.7793,710.39578
16,polbooks,HCM,2,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00319,0.00432,1,3,14.3,5,2,20,0.01,4.5,101.5,1,91,0,2,104,16,54,0.18,21.5,84.5,4,92,0.03,4,102,54,1,0.98,104,2,4,34,0.21,26,80,54,23,0.74,78,28,3,1,0.66,87.5,18.5,1,2.36005,38.69073
16,polbooks,HCM,2,105,441,49,3,0,4,19,0.14,20,86,1,9,0,28.5,77.5,3,0,0.00319,0.00432,1,3,14.3,5,2,20,0.01,4.5,101.5,1,91,0,2,104,16,54,0.18,21.5,84.5,4,92,0.03,4,102,54,1,0.98,104,2,4,34,0.21,26,80,54,23,0.74,78,28,3,1,0.66,87.5,18.5,5,0.30684,2.12546
17,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00345,0.0058,0.9,9,19.4,5,4,18,0.2,32.5,73.5,6,86,0.08,10,96,29,41,0.38,40,66,17,79,0.16,18,88,53,2,0.96,101.5,4.5,10,28,0.53,57.5,48.5,76,1,1,105,1,3,1,0.66,87.5,18.5,0.5,5.38642,306.73309
17,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00345,0.0058,0.9,9,19.4,5,4,18,0.2,32.5,73.5,6,86,0.08,10,96,29,41,0.38,40,66,17,79,0.16,18,88,53,2,0.96,101.5,4.5,10,28,0.53,57.5,48.5,76,1,1,105,1,3,1,0.66,87.5,18.5,1,1.47706,45.6593
17,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00345,0.0058,0.9,9,19.4,5,4,18,0.2,32.5,73.5,6,86,0.08,10,96,29,41,0.38,40,66,17,79,0.16,18,88,53,2,0.96,101.5,4.5,10,28,0.53,57.5,48.5,76,1,1,105,1,3,1,0.66,87.5,18.5,5,0.17109,0.03042
18,polbooks,HCM,2,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,7.9,0.00329,0.0044,0,0,8.3,4,2,20,0.01,4.5,101.5,20,72,0.24,26,80,19,51,0.25,27.5,78.5,5,91,0.04,5,101,1,54,0,5,101,1,37,0,5,101,13,64,0.12,14,92,2,2,0.03,36.5,69.5,0.5,6.10004,234.81768
18,polbooks,HCM,2,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,7.9,0.00329,0.0044,0,0,8.3,4,2,20,0.01,4.5,101.5,20,72,0.24,26,80,19,51,0.25,27.5,78.5,5,91,0.04,5,101,1,54,0,5,101,1,37,0,5,101,13,64,0.12,14,92,2,2,0.03,36.5,69.5,1,3.53421,121.38997
18,polbooks,HCM,2,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,7.9,0.00329,0.0044,0,0,8.3,4,2,20,0.01,4.5,101.5,20,72,0.24,26,80,19,51,0.25,27.5,78.5,5,91,0.04,5,101,1,54,0,5,101,1,37,0,5,101,13,64,0.12,14,92,2,2,0.03,36.5,69.5,5,0.29698,1.72756
19,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,33.3,0.00331,0.00661,0.2,2,10.4,5,4,18,0.2,32.5,73.5,47,45,0.56,59,47,21,49,0.28,30,76,34,62,0.37,39,67,11,44,0.21,24,82,3,35,0.16,20,86,25,52,0.31,33.5,72.5,3,1,0.66,87.5,18.5,0.5,5.78256,221.68103
19,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,33.3,0.00331,0.00661,0.2,2,10.4,5,4,18,0.2,32.5,73.5,47,45,0.56,59,47,21,49,0.28,30,76,34,62,0.37,39,67,11,44,0.21,24,82,3,35,0.16,20,86,25,52,0.31,33.5,72.5,3,1,0.66,87.5,18.5,1,1.7588,40.01192
19,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,33.3,0.00331,0.00661,0.2,2,10.4,5,4,18,0.2,32.5,73.5,47,45,0.56,59,47,21,49,0.28,30,76,34,62,0.37,39,67,11,44,0.21,24,82,3,35,0.16,20,86,25,52,0.31,33.5,72.5,3,1,0.66,87.5,18.5,5,0.18985,0.01729
2,polbooks,HCM,2,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,30.3,0.00364,0.00537,0.333,2,12.2,4,3,19,0.07,14.5,91.5,44,48,0.53,56,50,39,31,0.59,63,43,11,85,0.1,11,95,27,28,0.41,47,59,3,35,0.16,20,86,41,36,0.56,59,47,2,2,0.03,36.5,69.5,0.5,13.08414,1050.25075
2,polbooks,HCM,2,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,30.3,0.00364,0.00537,0.333,2,12.2,4,3,19,0.07,14.5,91.5,44,48,0.53,56,50,39,31,0.59,63,43,11,85,0.1,11,95,27,28,0.41,47,59,3,35,0.16,20,86,41,36,0.56,59,47,2,2,0.03,36.5,69.5,1,4.62144,386.1159
2,polbooks,HCM,2,105,441,49,1,3,2,21,0.03,6.5,99.5,4,6,0.81,87.5,18.5,4,30.3,0.00364,0.00537,0.333,2,12.2,4,3,19,0.07,14.5,91.5,44,48,0.53,56,50,39,31,0.59,63,43,11,85,0.1,11,95,27,28,0.41,47,59,3,35,0.16,20,86,41,36,0.56,59,47,2,2,0.03,36.5,69.5,5,0.37604,6.24111
20,polbooks,HCM,2,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,81.7,0.00392,0.0108,0.4,18,13.8,4,9,13,0.76,80.5,25.5,67,25,0.76,80,26,53,17,0.83,87,19,72,24,0.76,80,26,35,20,0.55,60,46,18,20,0.73,78,28,50,27,0.67,72,34,2,2,0.03,36.5,69.5,0.5,2.44621,38.91116
20,polbooks,HCM,2,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,81.7,0.00392,0.0108,0.4,18,13.8,4,9,13,0.76,80.5,25.5,67,25,0.76,80,26,53,17,0.83,87,19,72,24,0.76,80,26,35,20,0.55,60,46,18,20,0.73,78,28,50,27,0.67,72,34,2,2,0.03,36.5,69.5,1,0.8162,0.48169
20,polbooks,HCM,2,105,441,49,9,1,10,13,0.75,81.5,24.5,2,8,0.54,65,41,10,81.7,0.00392,0.0108,0.4,18,13.8,4,9,13,0.76,80.5,25.5,67,25,0.76,80,26,53,17,0.83,87,19,72,24,0.76,80,26,35,20,0.55,60,46,18,20,0.73,78,28,50,27,0.67,72,34,2,2,0.03,36.5,69.5,5,0.15032,0.02101
21,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00357,0.00584,0.8,8,18,4,4,18,0.2,32.5,73.5,3,89,0.04,5.5,100.5,36,34,0.51,56,50,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,72,5,0.96,101,5,2,2,0.03,36.5,69.5,0.5,3.67884,53.81402
21,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00357,0.00584,0.8,8,18,4,4,18,0.2,32.5,73.5,3,89,0.04,5.5,100.5,36,34,0.51,56,50,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,72,5,0.96,101,5,2,2,0.03,36.5,69.5,1,1.29239,27.30982
21,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00357,0.00584,0.8,8,18,4,4,18,0.2,32.5,73.5,3,89,0.04,5.5,100.5,36,34,0.51,56,50,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,72,5,0.96,101,5,2,2,0.03,36.5,69.5,5,0.16594,0.00834
22,polbooks,HCM,2,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,56.4,0.00375,0.00806,0.286,6,14.7,4,6,16,0.52,59,47,56,36,0.64,68,38,45,25,0.67,72,34,51,45,0.55,58,48,22,33,0.35,37.5,68.5,7,31,0.38,43.5,62.5,58,19,0.81,85,21,2,2,0.03,36.5,69.5,0.5,3.28048,58.26629
22,polbooks,HCM,2,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,56.4,0.00375,0.00806,0.286,6,14.7,4,6,16,0.52,59,47,56,36,0.64,68,38,45,25,0.67,72,34,51,45,0.55,58,48,22,33,0.35,37.5,68.5,7,31,0.38,43.5,62.5,58,19,0.81,85,21,2,2,0.03,36.5,69.5,1,0.92622,0.97011
22,polbooks,HCM,2,105,441,49,6,1,7,16,0.54,61,45,2,8,0.54,65,41,7,56.4,0.00375,0.00806,0.286,6,14.7,4,6,16,0.52,59,47,56,36,0.64,68,38,45,25,0.67,72,34,51,45,0.55,58,48,22,33,0.35,37.5,68.5,7,31,0.38,43.5,62.5,58,19,0.81,85,21,2,2,0.03,36.5,69.5,5,0.14951,0.00742
