graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,5,6,9.7,0.0175,0.0275,0.267,4,8,3,4,6,0.2,8.5,23.5,12,18,0.37,12,20,7,8,0.23,10,22,10,19,0.3,10,22,11,9,0.47,16.5,15.5,5,11,0.23,9,23,10,10,0.47,16.5,15.5,2,1,0.07,17,15,0.5,2.48145,14.37746
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,5,6,9.7,0.0175,0.0275,0.267,4,8,3,4,6,0.2,8.5,23.5,12,18,0.37,12,20,7,8,0.23,10,22,10,19,0.3,10,22,11,9,0.47,16.5,15.5,5,11,0.23,9,23,10,10,0.47,16.5,15.5,2,1,0.07,17,15,1,1.02125,3.86696
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,5,6,9.7,0.0175,0.0275,0.267,4,8,3,4,6,0.2,8.5,23.5,12,18,0.37,12,20,7,8,0.23,10,22,10,19,0.3,10,22,11,9,0.47,16.5,15.5,5,11,0.23,9,23,10,10,0.47,16.5,15.5,2,1,0.07,17,15,5,0.13454,0.00748
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,6,10,24,0.0196,0.0422,0.267,12,7.8,3,8,2,0.87,27.5,4.5,25,5,0.83,26.5,5.5,12,3,0.9,28,4,25,4,0.87,27,5,11,9,0.47,16.5,15.5,13,3,0.9,28.5,3.5,8,12,0.37,12.5,19.5,2,1,0.07,17,15,0.5,1.75508,4.32244
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,6,10,24,0.0196,0.0422,0.267,12,7.8,3,8,2,0.87,27.5,4.5,25,5,0.83,26.5,5.5,12,3,0.9,28,4,25,4,0.87,27,5,11,9,0.47,16.5,15.5,13,3,0.9,28.5,3.5,8,12,0.37,12.5,19.5,2,1,0.07,17,15,1,0.70545,0.34158
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,6,10,24,0.0196,0.0422,0.267,12,7.8,3,8,2,0.87,27.5,4.5,25,5,0.83,26.5,5.5,12,3,0.9,28,4,25,4,0.87,27,5,11,9,0.47,16.5,15.5,13,3,0.9,28.5,3.5,8,12,0.37,12.5,19.5,2,1,0.07,17,15,5,0.11407,0.01111
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,7,8,7.4,0.0185,0.0339,0.429,12,8.9,3,6,4,0.47,19.5,12.5,8,22,0.23,8,24,10,5,0.7,23,9,16,13,0.5,16,16,19,1,1,31,1,13,3,0.9,28.5,3.5,18,2,0.9,28.5,3.5,2,1,0.07,17,15,0.5,1.93493,7.40632
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,7,8,7.4,0.0185,0.0339,0.429,12,8.9,3,6,4,0.47,19.5,12.5,8,22,0.23,8,24,10,5,0.7,23,9,16,13,0.5,16,16,19,1,1,31,1,13,3,0.9,28.5,3.5,18,2,0.9,28.5,3.5,2,1,0.07,17,15,1,0.70854,0.39497
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,7,8,7.4,0.0185,0.0339,0.429,12,8.9,3,6,4,0.47,19.5,12.5,8,22,0.23,8,24,10,5,0.7,23,9,16,13,0.5,16,16,19,1,1,31,1,13,3,0.9,28.5,3.5,18,2,0.9,28.5,3.5,2,1,0.07,17,15,5,0.11693,0.00758
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,8,4,3.4,0.0152,0.0197,0.333,2,8,3,2,8,0.03,3,29,3,27,0.07,3,29,2,13,0.03,2,30,3,26,0.07,3,29,15,5,0.77,25.5,6.5,3,13,0.1,5,27,10,10,0.47,16.5,15.5,2,1,0.07,17,15,0.5,3.1548,21.87339
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,8,4,3.4,0.0152,0.0197,0.333,2,8,3,2,8,0.03,3,29,3,27,0.07,3,29,2,13,0.03,2,30,3,26,0.07,3,29,15,5,0.77,25.5,6.5,3,13,0.1,5,27,10,10,0.47,16.5,15.5,2,1,0.07,17,15,1,1.81962,27.90248
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,8,4,3.4,0.0152,0.0197,0.333,2,8,3,2,8,0.03,3,29,3,27,0.07,3,29,2,13,0.03,2,30,3,26,0.07,3,29,15,5,0.77,25.5,6.5,3,13,0.1,5,27,10,10,0.47,16.5,15.5,2,1,0.07,17,15,5,0.16039,0.01324
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,9,5,10.6,0.0159,0.0252,0,0,5.6,3,3,7,0.13,5.5,26.5,15,15,0.47,15.5,16.5,3,12,0.07,3,29,6,23,0.17,6,26,1,19,0,1.5,30.5,1,15,0,1.5,30.5,1,19,0,1,31,2,1,0.07,17,15,0.5,3.72093,29.66652
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,9,5,10.6,0.0159,0.0252,0,0,5.6,3,3,7,0.13,5.5,26.5,15,15,0.47,15.5,16.5,3,12,0.07,3,29,6,23,0.17,6,26,1,19,0,1.5,30.5,1,15,0,1.5,30.5,1,19,0,1,31,2,1,0.07,17,15,1,1.23818,7.67575
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,9,5,10.6,0.0159,0.0252,0,0,5.6,3,3,7,0.13,5.5,26.5,15,15,0.47,15.5,16.5,3,12,0.07,3,29,6,23,0.17,6,26,1,19,0,1.5,30.5,1,15,0,1.5,30.5,1,19,0,1,31,2,1,0.07,17,15,5,0.15543,0.0076
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,10,6,7.5,0.0175,0.0269,0.267,4,8.7,3,4,6,0.2,8.5,23.5,9,21,0.27,9,23,7,8,0.23,10,22,9,20,0.27,9,23,11,9,0.47,16.5,15.5,5,11,0.23,9,23,16,4,0.8,25,7,2,1,0.07,17,15,0.5,2.30843,11.04424
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,10,6,7.5,0.0175,0.0269,0.267,4,8.7,3,4,6,0.2,8.5,23.5,9,21,0.27,9,23,7,8,0.23,10,22,9,20,0.27,9,23,11,9,0.47,16.5,15.5,5,11,0.23,9,23,16,4,0.8,25,7,2,1,0.07,17,15,1,0.97559,8.55836
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,10,6,7.5,0.0175,0.0269,0.267,4,8.7,3,4,6,0.2,8.5,23.5,9,21,0.27,9,23,7,8,0.23,10,22,9,20,0.27,9,23,11,9,0.47,16.5,15.5,5,11,0.23,9,23,16,4,0.8,25,7,2,1,0.07,17,15,5,0.13767,0.00729
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,11,4,4.4,0.0164,0.0201,0.167,1,8.2,3,2,8,0.03,3,29,5,25,0.13,5,27,5,10,0.13,5,27,4,25,0.1,4,28,4,16,0.13,5,27,2,14,0.07,3,29,12,8,0.63,20.5,11.5,2,1,0.07,17,15,0.5,3.87968,31.72989
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,11,4,4.4,0.0164,0.0201,0.167,1,8.2,3,2,8,0.03,3,29,5,25,0.13,5,27,5,10,0.13,5,27,4,25,0.1,4,28,4,16,0.13,5,27,2,14,0.07,3,29,12,8,0.63,20.5,11.5,2,1,0.07,17,15,1,1.6098,12.86676
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,11,4,4.4,0.0164,0.0201,0.167,1,8.2,3,2,8,0.03,3,29,5,25,0.13,5,27,5,10,0.13,5,27,4,25,0.1,4,28,4,16,0.13,5,27,2,14,0.07,3,29,12,8,0.63,20.5,11.5,2,1,0.07,17,15,5,0.17988,0.15886
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,12,9,25.4,0.0192,0.0392,0.194,7,7.6,3,7,3,0.8,25.5,6.5,27,3,0.93,29,3,11,4,0.8,26,6,23,6,0.8,25,7,5,15,0.17,6.5,25.5,8,8,0.43,16.5,15.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,0.5,1.99173,11.16364
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,12,9,25.4,0.0192,0.0392,0.194,7,7.6,3,7,3,0.8,25.5,6.5,27,3,0.93,29,3,11,4,0.8,26,6,23,6,0.8,25,7,5,15,0.17,6.5,25.5,8,8,0.43,16.5,15.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,1,0.65373,0.25075
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,12,9,25.4,0.0192,0.0392,0.194,7,7.6,3,7,3,0.8,25.5,6.5,27,3,0.93,29,3,11,4,0.8,26,6,23,6,0.8,25,7,5,15,0.17,6.5,25.5,8,8,0.43,16.5,15.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,5,0.12012,0.00517
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,13,10,27.3,0.0192,0.0431,0.156,7,6.7,3,8,2,0.87,27.5,4.5,28,2,0.97,30,2,11,4,0.8,26,6,26,3,0.9,28,4,3,17,0.1,4,28,8,8,0.43,16.5,15.5,2,18,0.03,2,30,2,1,0.07,17,15,0.5,1.68467,4.46603
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,13,10,27.3,0.0192,0.0431,0.156,7,6.7,3,8,2,0.87,27.5,4.5,28,2,0.97,30,2,11,4,0.8,26,6,26,3,0.9,28,4,3,17,0.1,4,28,8,8,0.43,16.5,15.5,2,18,0.03,2,30,2,1,0.07,17,15,1,0.67355,0.39646
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,13,10,27.3,0.0192,0.0431,0.156,7,6.7,3,8,2,0.87,27.5,4.5,28,2,0.97,30,2,11,4,0.8,26,6,26,3,0.9,28,4,3,17,0.1,4,28,8,8,0.43,16.5,15.5,2,18,0.03,2,30,2,1,0.07,17,15,5,0.11208,0.00633
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,14,7,8.8,0.0179,0.0311,0.381,8,8,3,5,5,0.33,12.5,19.5,11,19,0.33,11,21,8,7,0.4,14,18,12,17,0.37,12,20,17,3,0.93,29,3,9,7,0.63,21,11,10,10,0.47,16.5,15.5,2,1,0.07,17,15,0.5,2.2717,11.69051
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,14,7,8.8,0.0179,0.0311,0.381,8,8,3,5,5,0.33,12.5,19.5,11,19,0.33,11,21,8,7,0.4,14,18,12,17,0.37,12,20,17,3,0.93,29,3,9,7,0.63,21,11,10,10,0.47,16.5,15.5,2,1,0.07,17,15,1,0.82231,1.13669
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,14,7,8.8,0.0179,0.0311,0.381,8,8,3,5,5,0.33,12.5,19.5,11,19,0.33,11,21,8,7,0.4,14,18,12,17,0.37,12,20,17,3,0.93,29,3,9,7,0.63,21,11,10,10,0.47,16.5,15.5,2,1,0.07,17,15,5,0.12373,0.00448
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,15,11,31.5,0.02,0.0458,0.2,11,7.6,3,9,1,0.93,30,2,29,1,1,31,1,13,2,0.93,29.5,2.5,28,1,1,31,1,6,14,0.23,8.5,23.5,12,4,0.83,26.5,5.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,0.5,1.45407,1.81557
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,15,11,31.5,0.02,0.0458,0.2,11,7.6,3,9,1,0.93,30,2,29,1,1,31,1,13,2,0.93,29.5,2.5,28,1,1,31,1,6,14,0.23,8.5,23.5,12,4,0.83,26.5,5.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,1,0.59883,0.1902
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,15,11,31.5,0.02,0.0458,0.2,11,7.6,3,9,1,0.93,30,2,29,1,1,31,1,13,2,0.93,29.5,2.5,28,1,1,31,1,6,14,0.23,8.5,23.5,12,4,0.83,26.5,5.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,5,0.10556,0.00418
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,16,7,13.4,0.0182,0.0313,0.143,3,7.6,3,5,5,0.33,12.5,19.5,19,11,0.63,20,12,9,6,0.5,18.5,13.5,13,16,0.4,13,19,2,18,0.07,3,29,4,12,0.2,7,25,6,14,0.17,7.5,24.5,2,1,0.07,17,15,0.5,2.6224,22.58129
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,16,7,13.4,0.0182,0.0313,0.143,3,7.6,3,5,5,0.33,12.5,19.5,19,11,0.63,20,12,9,6,0.5,18.5,13.5,13,16,0.4,13,19,2,18,0.07,3,29,4,12,0.2,7,25,6,14,0.17,7.5,24.5,2,1,0.07,17,15,1,0.77077,0.74675
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,16,7,13.4,0.0182,0.0313,0.143,3,7.6,3,5,5,0.33,12.5,19.5,19,11,0.63,20,12,9,6,0.5,18.5,13.5,13,16,0.4,13,19,2,18,0.07,3,29,4,12,0.2,7,25,6,14,0.17,7.5,24.5,2,1,0.07,17,15,5,0.12079,0.00461
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,17,9,25,0.0185,0.0393,0.194,7,7,3,7,3,0.8,25.5,6.5,26,4,0.9,28,4,10,5,0.7,23,9,24,5,0.83,26,6,5,15,0.17,6.5,25.5,8,8,0.43,16.5,15.5,3,17,0.07,3,29,2,1,0.07,17,15,0.5,1.84164,4.55439
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,17,9,25,0.0185,0.0393,0.194,7,7,3,7,3,0.8,25.5,6.5,26,4,0.9,28,4,10,5,0.7,23,9,24,5,0.83,26,6,5,15,0.17,6.5,25.5,8,8,0.43,16.5,15.5,3,17,0.07,3,29,2,1,0.07,17,15,1,0.69254,0.9413
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,17,9,25,0.0185,0.0393,0.194,7,7,3,7,3,0.8,25.5,6.5,26,4,0.9,28,4,10,5,0.7,23,9,24,5,0.83,26,6,5,15,0.17,6.5,25.5,8,8,0.43,16.5,15.5,3,17,0.07,3,29,2,1,0.07,17,15,5,0.11737,0.00411
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,18,8,15.4,0.0179,0.0347,0.25,7,7.6,3,6,4,0.47,19.5,12.5,22,8,0.73,23,9,8,7,0.4,14,18,20,9,0.7,22,10,9,11,0.37,12.5,19.5,8,8,0.43,16.5,15.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,0.5,2.04052,10.46203
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,18,8,15.4,0.0179,0.0347,0.25,7,7.6,3,6,4,0.47,19.5,12.5,22,8,0.73,23,9,8,7,0.4,14,18,20,9,0.7,22,10,9,11,0.37,12.5,19.5,8,8,0.43,16.5,15.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,1,0.75958,3.0192
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,18,8,15.4,0.0179,0.0347,0.25,7,7.6,3,6,4,0.47,19.5,12.5,22,8,0.73,23,9,8,7,0.4,14,18,20,9,0.7,22,10,9,11,0.37,12.5,19.5,8,8,0.43,16.5,15.5,6,14,0.17,7.5,24.5,2,1,0.07,17,15,5,0.11672,0.00638
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,19,8,8,0.0182,0.0337,0.393,11,9.2,3,6,4,0.47,19.5,12.5,10,20,0.3,10,22,9,6,0.5,18.5,13.5,15,14,0.47,15,17,18,2,0.97,30,2,12,4,0.83,26.5,5.5,19,1,0.97,30.5,1.5,2,1,0.07,17,15,0.5,1.81802,5.317
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,19,8,8,0.0182,0.0337,0.393,11,9.2,3,6,4,0.47,19.5,12.5,10,20,0.3,10,22,9,6,0.5,18.5,13.5,15,14,0.47,15,17,18,2,0.97,30,2,12,4,0.83,26.5,5.5,19,1,0.97,30.5,1.5,2,1,0.07,17,15,1,0.73433,1.3144
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,19,8,8,0.0182,0.0337,0.393,11,9.2,3,6,4,0.47,19.5,12.5,10,20,0.3,10,22,9,6,0.5,18.5,13.5,15,14,0.47,15,17,18,2,0.97,30,2,12,4,0.83,26.5,5.5,19,1,0.97,30.5,1.5,2,1,0.07,17,15,5,0.11911,0.00608
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,20,8,13.9,0.0182,0.0343,0.286,8,7.9,3,6,4,0.47,19.5,12.5,20,10,0.67,21,11,9,6,0.5,18.5,13.5,19,10,0.6,20,12,13,7,0.63,20.5,11.5,9,7,0.63,21,11,9,11,0.43,14,18,2,1,0.07,17,15,0.5,2.19452,12.10394
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,20,8,13.9,0.0182,0.0343,0.286,8,7.9,3,6,4,0.47,19.5,12.5,20,10,0.67,21,11,9,6,0.5,18.5,13.5,19,10,0.6,20,12,13,7,0.63,20.5,11.5,9,7,0.63,21,11,9,11,0.43,14,18,2,1,0.07,17,15,1,0.70576,0.33524
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,20,8,13.9,0.0182,0.0343,0.286,8,7.9,3,6,4,0.47,19.5,12.5,20,10,0.67,21,11,9,6,0.5,18.5,13.5,19,10,0.6,20,12,13,7,0.63,20.5,11.5,9,7,0.63,21,11,9,11,0.43,14,18,2,1,0.07,17,15,5,0.11882,0.00924
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,21,8,15.1,0.0182,0.0351,0.214,6,7.1,3,6,4,0.47,19.5,12.5,21,9,0.7,22,10,9,6,0.5,18.5,13.5,22,7,0.77,24,8,7,13,0.3,10,22,7,9,0.4,13,19,4,16,0.1,4,28,2,1,0.07,17,15,0.5,2.11997,9.27141
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,21,8,15.1,0.0182,0.0351,0.214,6,7.1,3,6,4,0.47,19.5,12.5,21,9,0.7,22,10,9,6,0.5,18.5,13.5,22,7,0.77,24,8,7,13,0.3,10,22,7,9,0.4,13,19,4,16,0.1,4,28,2,1,0.07,17,15,1,0.8183,1.47162
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,21,8,15.1,0.0182,0.0351,0.214,6,7.1,3,6,4,0.47,19.5,12.5,21,9,0.7,22,10,9,6,0.5,18.5,13.5,22,7,0.77,24,8,7,13,0.3,10,22,7,9,0.4,13,19,4,16,0.1,4,28,2,1,0.07,17,15,5,0.12566,0.00916
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,22,8,12.9,0.0192,0.034,0.321,9,8.9,2,6,4,0.47,19.5,12.5,18,12,0.6,19,13,11,4,0.8,26,6,17,12,0.53,17,15,14,6,0.7,22.5,9.5,10,6,0.73,23.5,8.5,18,2,0.9,28.5,3.5,1,2,0,1.5,30.5,0.5,1.96891,7.96789
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,22,8,12.9,0.0192,0.034,0.321,9,8.9,2,6,4,0.47,19.5,12.5,18,12,0.6,19,13,11,4,0.8,26,6,17,12,0.53,17,15,14,6,0.7,22.5,9.5,10,6,0.73,23.5,8.5,18,2,0.9,28.5,3.5,1,2,0,1.5,30.5,1,0.71226,0.77876
