graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,3,11,45.4,0.0161,0.039,0.127,7,7.7,3,8,1,0.94,36,2,33,1,1,37,1,20,1,0.97,36.5,1.5,32,2,0.97,36,2,5,18,0.25,10,28,8,6,0.81,30.5,7.5,10,9,0.42,16.5,21.5,1,1,0,19,19,1,0.72411,0.52692
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,3,11,45.4,0.0161,0.039,0.127,7,7.7,3,8,1,0.94,36,2,33,1,1,37,1,20,1,0.97,36.5,1.5,32,2,0.97,36,2,5,18,0.25,10,28,8,6,0.81,30.5,7.5,10,9,0.42,16.5,21.5,1,1,0,19,19,5,0.12275,0.02126
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,4,9,25,0.0147,0.0328,0.222,8,7.6,3,6,3,0.69,29,9,23,11,0.72,27,11,14,7,0.67,25.5,12.5,26,8,0.75,28.5,9.5,13,10,0.61,23,15,9,5,0.86,32,6,9,10,0.36,14.5,23.5,1,1,0,19,19,0.5,2.40873,15.41865
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,4,9,25,0.0147,0.0328,0.222,8,7.6,3,6,3,0.69,29,9,23,11,0.72,27,11,14,7,0.67,25.5,12.5,26,8,0.75,28.5,9.5,13,10,0.61,23,15,9,5,0.86,32,6,9,10,0.36,14.5,23.5,1,1,0,19,19,1,0.80114,1.60274
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,4,9,25,0.0147,0.0328,0.222,8,7.6,3,6,3,0.69,29,9,23,11,0.72,27,11,14,7,0.67,25.5,12.5,26,8,0.75,28.5,9.5,13,10,0.61,23,15,9,5,0.86,32,6,9,10,0.36,14.5,23.5,1,1,0,19,19,5,0.12464,0.00662
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,5,4,3.9,0.012,0.017,0.333,2,7.8,3,1,8,0,2,36,1,33,0,1,37,2,19,0.03,2,36,1,33,0,1,37,21,2,0.94,35,3,3,11,0.19,9,29,11,8,0.47,20,18,1,1,0,19,19,0.5,3.35613,23.41038
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,5,4,3.9,0.012,0.017,0.333,2,7.8,3,1,8,0,2,36,1,33,0,1,37,2,19,0.03,2,36,1,33,0,1,37,21,2,0.94,35,3,3,11,0.19,9,29,11,8,0.47,20,18,1,1,0,19,19,1,1.40227,7.25173
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,5,4,3.9,0.012,0.017,0.333,2,7.8,3,1,8,0,2,36,1,33,0,1,37,2,19,0.03,2,36,1,33,0,1,37,21,2,0.94,35,3,3,11,0.19,9,29,11,8,0.47,20,18,1,1,0,19,19,5,0.16176,0.0082
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,6,5,5.3,0.0132,0.0195,0.4,4,9.2,3,2,7,0.08,7.5,30.5,5,29,0.14,6,32,7,14,0.31,12,26,4,30,0.08,4,34,22,1,0.97,36.5,1.5,5,9,0.39,18,20,18,1,1,37,1,1,1,0,19,19,0.5,3.01888,24.89033
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,6,5,5.3,0.0132,0.0195,0.4,4,9.2,3,2,7,0.08,7.5,30.5,5,29,0.14,6,32,7,14,0.31,12,26,4,30,0.08,4,34,22,1,0.97,36.5,1.5,5,9,0.39,18,20,18,1,1,37,1,1,1,0,19,19,1,1.01175,2.75226
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,6,5,5.3,0.0132,0.0195,0.4,4,9.2,3,2,7,0.08,7.5,30.5,5,29,0.14,6,32,7,14,0.31,12,26,4,30,0.08,4,34,22,1,0.97,36.5,1.5,5,9,0.39,18,20,18,1,1,37,1,1,1,0,19,19,5,0.14584,0.00787
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,7,7,12.8,0.0141,0.026,0.238,5,8.3,3,4,5,0.42,18.5,19.5,12,22,0.39,15,23,11,10,0.5,20.5,17.5,15,19,0.44,17,21,14,9,0.64,25,13,6,8,0.58,24.5,13.5,14,5,0.81,31,7,1,1,0,19,19,0.5,2.65357,16.98559
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,7,7,12.8,0.0141,0.026,0.238,5,8.3,3,4,5,0.42,18.5,19.5,12,22,0.39,15,23,11,10,0.5,20.5,17.5,15,19,0.44,17,21,14,9,0.64,25,13,6,8,0.58,24.5,13.5,14,5,0.81,31,7,1,1,0,19,19,1,0.81499,0.82168
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,7,7,12.8,0.0141,0.026,0.238,5,8.3,3,4,5,0.42,18.5,19.5,12,22,0.39,15,23,11,10,0.5,20.5,17.5,15,19,0.44,17,21,14,9,0.64,25,13,6,8,0.58,24.5,13.5,14,5,0.81,31,7,1,1,0,19,19,5,0.14593,0.02732
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,8,4,7.7,0.0125,0.0175,0,0,7,3,1,8,0,2,36,7,27,0.19,8.5,29.5,4,17,0.11,5.5,32.5,2,32,0.03,2,36,1,22,0,3,35,1,13,0,3,35,4,15,0.08,4.5,33.5,1,1,0,19,19,0.5,4.33276,50.39715
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,8,4,7.7,0.0125,0.0175,0,0,7,3,1,8,0,2,36,7,27,0.19,8.5,29.5,4,17,0.11,5.5,32.5,2,32,0.03,2,36,1,22,0,3,35,1,13,0,3,35,4,15,0.08,4.5,33.5,1,1,0,19,19,1,1.6073,10.45395
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,8,4,7.7,0.0125,0.0175,0,0,7,3,1,8,0,2,36,7,27,0.19,8.5,29.5,4,17,0.11,5.5,32.5,2,32,0.03,2,36,1,22,0,3,35,1,13,0,3,35,4,15,0.08,4.5,33.5,1,1,0,19,19,5,0.24846,1.20656
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,9,9,15.1,0.0152,0.0319,0.278,10,8.8,3,6,3,0.69,29,9,17,17,0.53,20,18,16,5,0.75,29,9,24,10,0.69,26,12,19,4,0.86,32,6,11,3,0.92,34,4,17,2,0.97,36,2,1,1,0,19,19,0.5,1.97952,5.3373
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,9,9,15.1,0.0152,0.0319,0.278,10,8.8,3,6,3,0.69,29,9,17,17,0.53,20,18,16,5,0.75,29,9,24,10,0.69,26,12,19,4,0.86,32,6,11,3,0.92,34,4,17,2,0.97,36,2,1,1,0,19,19,1,0.69363,0.37538
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,9,9,15.1,0.0152,0.0319,0.278,10,8.8,3,6,3,0.69,29,9,17,17,0.53,20,18,16,5,0.75,29,9,24,10,0.69,26,12,19,4,0.86,32,6,11,3,0.92,34,4,17,2,0.97,36,2,1,1,0,19,19,5,0.11988,0.00482
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,10,11,30.3,0.0159,0.0385,0.273,15,8.3,3,8,1,0.94,36,2,27,7,0.83,31,7,19,2,0.94,35,3,31,3,0.94,35,3,18,5,0.83,31,7,13,1,1,37,1,14,5,0.81,31,7,1,1,0,19,19,0.5,1.75826,4.28062
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,10,11,30.3,0.0159,0.0385,0.273,15,8.3,3,8,1,0.94,36,2,27,7,0.83,31,7,19,2,0.94,35,3,31,3,0.94,35,3,18,5,0.83,31,7,13,1,1,37,1,14,5,0.81,31,7,1,1,0,19,19,1,0.63363,0.21362
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,10,11,30.3,0.0159,0.0385,0.273,15,8.3,3,8,1,0.94,36,2,27,7,0.83,31,7,19,2,0.94,35,3,31,3,0.94,35,3,18,5,0.83,31,7,13,1,1,37,1,14,5,0.81,31,7,1,1,0,19,19,5,0.11579,0.00566
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,11,5,9,0.0123,0.021,0.1,1,6.6,3,2,7,0.08,7.5,30.5,11,23,0.36,14,24,3,18,0.06,3.5,34.5,10,24,0.28,11,27,3,20,0.17,7,31,2,12,0.14,6.5,31.5,2,17,0.03,2,36,1,1,0,19,19,0.5,3.56987,40.80545
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,11,5,9,0.0123,0.021,0.1,1,6.6,3,2,7,0.08,7.5,30.5,11,23,0.36,14,24,3,18,0.06,3.5,34.5,10,24,0.28,11,27,3,20,0.17,7,31,2,12,0.14,6.5,31.5,2,17,0.03,2,36,1,1,0,19,19,1,1.42663,17.85579
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,11,5,9,0.0123,0.021,0.1,1,6.6,3,2,7,0.08,7.5,30.5,11,23,0.36,14,24,3,18,0.06,3.5,34.5,10,24,0.28,11,27,3,20,0.17,7,31,2,12,0.14,6.5,31.5,2,17,0.03,2,36,1,1,0,19,19,5,0.16987,0.04047
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,12,7,14.8,0.0141,0.0262,0.19,4,8.1,3,4,5,0.42,18.5,19.5,16,18,0.5,19,19,11,10,0.5,20.5,17.5,17,17,0.5,19,19,11,12,0.53,20,18,5,9,0.39,18,20,13,6,0.72,28,10,1,1,0,19,19,0.5,2.43753,11.73692
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,12,7,14.8,0.0141,0.0262,0.19,4,8.1,3,4,5,0.42,18.5,19.5,16,18,0.5,19,19,11,10,0.5,20.5,17.5,17,17,0.5,19,19,11,12,0.53,20,18,5,9,0.39,18,20,13,6,0.72,28,10,1,1,0,19,19,1,0.83445,0.68278
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,12,7,14.8,0.0141,0.0262,0.19,4,8.1,3,4,5,0.42,18.5,19.5,16,18,0.5,19,19,11,10,0.5,20.5,17.5,17,17,0.5,19,19,11,12,0.53,20,18,5,9,0.39,18,20,13,6,0.72,28,10,1,1,0,19,19,5,0.13555,0.01567
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,13,5,4.8,0.0123,0.0199,0.3,3,7.6,3,2,7,0.08,7.5,30.5,3,31,0.06,3,35,3,18,0.06,3.5,34.5,6,28,0.14,6,32,20,3,0.89,33.5,4.5,4,10,0.28,12.5,25.5,9,10,0.36,14.5,23.5,1,1,0,19,19,0.5,3.65633,40.48795
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,13,5,4.8,0.0123,0.0199,0.3,3,7.6,3,2,7,0.08,7.5,30.5,3,31,0.06,3,35,3,18,0.06,3.5,34.5,6,28,0.14,6,32,20,3,0.89,33.5,4.5,4,10,0.28,12.5,25.5,9,10,0.36,14.5,23.5,1,1,0,19,19,1,1.13763,4.78641
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,13,5,4.8,0.0123,0.0199,0.3,3,7.6,3,2,7,0.08,7.5,30.5,3,31,0.06,3,35,3,18,0.06,3.5,34.5,6,28,0.14,6,32,20,3,0.89,33.5,4.5,4,10,0.28,12.5,25.5,9,10,0.36,14.5,23.5,1,1,0,19,19,5,0.15888,0.00872
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,14,11,43.9,0.0161,0.0391,0.164,9,7.8,3,8,1,0.94,36,2,32,2,0.97,36,2,20,1,0.97,36.5,1.5,33,1,1,37,1,8,15,0.36,14,24,10,4,0.89,33,5,11,8,0.47,20,18,1,1,0,19,19,0.5,1.88284,7.12526
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,14,11,43.9,0.0161,0.0391,0.164,9,7.8,3,8,1,0.94,36,2,32,2,0.97,36,2,20,1,0.97,36.5,1.5,33,1,1,37,1,8,15,0.36,14,24,10,4,0.89,33,5,11,8,0.47,20,18,1,1,0,19,19,1,0.63396,0.2446
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,14,11,43.9,0.0161,0.0391,0.164,9,7.8,3,8,1,0.94,36,2,32,2,0.97,36,2,20,1,0.97,36.5,1.5,33,1,1,37,1,8,15,0.36,14,24,10,4,0.89,33,5,11,8,0.47,20,18,1,1,0,19,19,5,0.11721,0.00588
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,15,10,27.1,0.0154,0.0355,0.244,11,8.3,3,7,2,0.89,33.5,4.5,24,10,0.75,28,10,17,4,0.83,32,6,29,5,0.89,33,5,15,8,0.72,27.5,10.5,12,2,0.94,35.5,2.5,14,5,0.81,31,7,1,1,0,19,19,0.5,2.18812,11.56525
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,15,10,27.1,0.0154,0.0355,0.244,11,8.3,3,7,2,0.89,33.5,4.5,24,10,0.75,28,10,17,4,0.83,32,6,29,5,0.89,33,5,15,8,0.72,27.5,10.5,12,2,0.94,35.5,2.5,14,5,0.81,31,7,1,1,0,19,19,1,0.73137,1.21121
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,15,10,27.1,0.0154,0.0355,0.244,11,8.3,3,7,2,0.89,33.5,4.5,24,10,0.75,28,10,17,4,0.83,32,6,29,5,0.89,33,5,15,8,0.72,27.5,10.5,12,2,0.94,35.5,2.5,14,5,0.81,31,7,1,1,0,19,19,5,0.12078,0.00536
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,16,8,23.2,0.0141,0.0296,0.179,5,8,3,5,4,0.58,23.5,14.5,22,12,0.67,25.5,12.5,11,10,0.5,20.5,17.5,23,11,0.67,25,13,10,13,0.47,18.5,19.5,6,8,0.58,24.5,13.5,12,7,0.61,24.5,13.5,1,1,0,19,19,0.5,2.65623,23.73285
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,16,8,23.2,0.0141,0.0296,0.179,5,8,3,5,4,0.58,23.5,14.5,22,12,0.67,25.5,12.5,11,10,0.5,20.5,17.5,23,11,0.67,25,13,10,13,0.47,18.5,19.5,6,8,0.58,24.5,13.5,12,7,0.61,24.5,13.5,1,1,0,19,19,1,0.86965,3.46411
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,16,8,23.2,0.0141,0.0296,0.179,5,8,3,5,4,0.58,23.5,14.5,22,12,0.67,25.5,12.5,11,10,0.5,20.5,17.5,23,11,0.67,25,13,10,13,0.47,18.5,19.5,6,8,0.58,24.5,13.5,12,7,0.61,24.5,13.5,1,1,0,19,19,5,0.13047,0.00599
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,17,4,4.5,0.0119,0.0176,0.167,1,6.8,3,1,8,0,2,36,2,32,0.03,2,36,1,20,0,1,37,3,31,0.06,3,35,9,14,0.39,16,22,2,12,0.14,6.5,31.5,3,16,0.06,3,35,1,1,0,19,19,0.5,4.32753,64.33455
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,17,4,4.5,0.0119,0.0176,0.167,1,6.8,3,1,8,0,2,36,2,32,0.03,2,36,1,20,0,1,37,3,31,0.06,3,35,9,14,0.39,16,22,2,12,0.14,6.5,31.5,3,16,0.06,3,35,1,1,0,19,19,1,2.15935,44.93896
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,17,4,4.5,0.0119,0.0176,0.167,1,6.8,3,1,8,0,2,36,2,32,0.03,2,36,1,20,0,1,37,3,31,0.06,3,35,9,14,0.39,16,22,2,12,0.14,6.5,31.5,3,16,0.06,3,35,1,1,0,19,19,5,0.26027,2.32701
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,18,6,8.9,0.013,0.0231,0.2,3,7.7,3,3,6,0.31,13.5,24.5,10,24,0.31,12.5,25.5,6,15,0.25,10.5,27.5,11,23,0.31,12.5,25.5,12,11,0.56,21.5,16.5,4,10,0.28,12.5,25.5,10,9,0.42,16.5,21.5,1,1,0,19,19,0.5,3.38732,33.86719
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,18,6,8.9,0.013,0.0231,0.2,3,7.7,3,3,6,0.31,13.5,24.5,10,24,0.31,12.5,25.5,6,15,0.25,10.5,27.5,11,23,0.31,12.5,25.5,12,11,0.56,21.5,16.5,4,10,0.28,12.5,25.5,10,9,0.42,16.5,21.5,1,1,0,19,19,1,0.9506,1.73898
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,18,6,8.9,0.013,0.0231,0.2,3,7.7,3,3,6,0.31,13.5,24.5,10,24,0.31,12.5,25.5,6,15,0.25,10.5,27.5,11,23,0.31,12.5,25.5,12,11,0.56,21.5,16.5,4,10,0.28,12.5,25.5,10,9,0.42,16.5,21.5,1,1,0,19,19,5,0.14539,0.00695
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,19,5,5,0.0128,0.0201,0.3,3,7.8,3,2,7,0.08,7.5,30.5,4,30,0.08,4.5,33.5,5,16,0.17,8,30,7,27,0.17,7,31,20,3,0.89,33.5,4.5,4,10,0.28,12.5,25.5,11,8,0.47,20,18,1,1,0,19,19,0.5,4.68948,74.66458
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,19,5,5,0.0128,0.0201,0.3,3,7.8,3,2,7,0.08,7.5,30.5,4,30,0.08,4.5,33.5,5,16,0.17,8,30,7,27,0.17,7,31,20,3,0.89,33.5,4.5,4,10,0.28,12.5,25.5,11,8,0.47,20,18,1,1,0,19,19,1,1.41017,11.65617
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,19,5,5,0.0128,0.0201,0.3,3,7.8,3,2,7,0.08,7.5,30.5,4,30,0.08,4.5,33.5,5,16,0.17,8,30,7,27,0.17,7,31,20,3,0.89,33.5,4.5,4,10,0.28,12.5,25.5,11,8,0.47,20,18,1,1,0,19,19,5,0.15582,0.00778
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,20,9,29.9,0.0154,0.0327,0.111,4,8.4,3,6,3,0.69,29,9,26,8,0.81,30,8,17,4,0.83,32,6,25,9,0.72,27,11,4,19,0.19,8.5,29.5,5,9,0.39,18,20,15,4,0.89,33.5,4.5,1,1,0,19,19,0.5,2.08967,10.76038
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,20,9,29.9,0.0154,0.0327,0.111,4,8.4,3,6,3,0.69,29,9,26,8,0.81,30,8,17,4,0.83,32,6,25,9,0.72,27,11,4,19,0.19,8.5,29.5,5,9,0.39,18,20,15,4,0.89,33.5,4.5,1,1,0,19,19,1,0.75425,1.06237
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,20,9,29.9,0.0154,0.0327,0.111,4,8.4,3,6,3,0.69,29,9,26,8,0.81,30,8,17,4,0.83,32,6,25,9,0.72,27,11,4,19,0.19,8.5,29.5,5,9,0.39,18,20,15,4,0.89,33.5,4.5,1,1,0,19,19,5,0.11487,0.00521
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,21,9,32.1,0.0154,0.0332,0.167,6,7.3,3,6,3,0.69,29,9,29,5,0.89,33,5,17,4,0.83,32,6,28,6,0.83,31.5,6.5,9,14,0.39,16,22,7,7,0.75,28.5,9.5,7,12,0.22,10,28,1,1,0,19,19,0.5,2.18644,8.95485
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,21,9,32.1,0.0154,0.0332,0.167,6,7.3,3,6,3,0.69,29,9,29,5,0.89,33,5,17,4,0.83,32,6,28,6,0.83,31.5,6.5,9,14,0.39,16,22,7,7,0.75,28.5,9.5,7,12,0.22,10,28,1,1,0,19,19,1,0.73477,0.94711
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,21,9,32.1,0.0154,0.0332,0.167,6,7.3,3,6,3,0.69,29,9,29,5,0.89,33,5,17,4,0.83,32,6,28,6,0.83,31.5,6.5,9,14,0.39,16,22,7,7,0.75,28.5,9.5,7,12,0.22,10,28,1,1,0,19,19,5,0.12486,0.00596
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,22,6,20.6,0.0139,0.0243,0,0,6.3,3,3,6,0.31,13.5,24.5,20,14,0.61,23,15,10,11,0.42,17,21,13,21,0.39,15,23,1,22,0,3,35,1,13,0,3,35,1,18,0,1,37,1,1,0,19,19,0.5,3.84609,59.65761
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,22,6,20.6,0.0139,0.0243,0,0,6.3,3,3,6,0.31,13.5,24.5,20,14,0.61,23,15,10,11,0.42,17,21,13,21,0.39,15,23,1,22,0,3,35,1,13,0,3,35,1,18,0,1,37,1,1,0,19,19,1,1.22937,9.50059
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,22,6,20.6,0.0139,0.0243,0,0,6.3,3,3,6,0.31,13.5,24.5,20,14,0.61,23,15,10,11,0.42,17,21,13,21,0.39,15,23,1,22,0,3,35,1,13,0,3,35,1,18,0,1,37,1,1,0,19,19,5,0.15026,0.00703
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,23,5,5,0.0128,0.0198,0.4,4,8.4,3,2,7,0.08,7.5,30.5,4,30,0.08,4.5,33.5,5,16,0.17,8,30,5,29,0.11,5,33,22,1,0.97,36.5,1.5,5,9,0.39,18,20,15,4,0.89,33.5,4.5,1,1,0,19,19,0.5,3.92118,47.721
