graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,3,12,54.2,0.0112,0.0303,0.182,12,8.2,3,10,2,0.94,47,3,45,4,0.94,46,4,21,2,0.96,47.5,2.5,36,4,0.94,46,4,14,11,0.56,28.5,21.5,11,1,0.98,48.5,1.5,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,1,0.75992,0.70726
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,3,12,54.2,0.0112,0.0303,0.182,12,8.2,3,10,2,0.94,47,3,45,4,0.94,46,4,21,2,0.96,47.5,2.5,36,4,0.94,46,4,14,11,0.56,28.5,21.5,11,1,0.98,48.5,1.5,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,5,0.11734,0.01408
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,4,6,15.5,0.00971,0.0168,0.0667,1,7.7,3,4,8,0.17,13,37,13,36,0.25,13,37,11,12,0.33,18.5,31.5,11,29,0.25,14,36,3,22,0.1,6.5,43.5,2,10,0.08,5.5,44.5,7,16,0.19,10.5,39.5,1,2,0,23.5,26.5,0.5,3.19353,49.68463
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,4,6,15.5,0.00971,0.0168,0.0667,1,7.7,3,4,8,0.17,13,37,13,36,0.25,13,37,11,12,0.33,18.5,31.5,11,29,0.25,14,36,3,22,0.1,6.5,43.5,2,10,0.08,5.5,44.5,7,16,0.19,10.5,39.5,1,2,0,23.5,26.5,1,0.99939,1.30424
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,4,6,15.5,0.00971,0.0168,0.0667,1,7.7,3,4,8,0.17,13,37,13,36,0.25,13,37,11,12,0.33,18.5,31.5,11,29,0.25,14,36,3,22,0.1,6.5,43.5,2,10,0.08,5.5,44.5,7,16,0.19,10.5,39.5,1,2,0,23.5,26.5,5,0.14876,0.00563
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,5,9,32.5,0.0105,0.0234,0.139,5,8.9,3,7,5,0.69,38,12,36,13,0.75,37,13,17,6,0.75,38,12,28,12,0.75,37.5,12.5,8,17,0.27,15,35,6,6,0.6,33.5,16.5,18,5,0.79,39,11,1,2,0,23.5,26.5,0.5,2.3272,11.09658
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,5,9,32.5,0.0105,0.0234,0.139,5,8.9,3,7,5,0.69,38,12,36,13,0.75,37,13,17,6,0.75,38,12,28,12,0.75,37.5,12.5,8,17,0.27,15,35,6,6,0.6,33.5,16.5,18,5,0.79,39,11,1,2,0,23.5,26.5,1,0.77711,0.61712
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,5,9,32.5,0.0105,0.0234,0.139,5,8.9,3,7,5,0.69,38,12,36,13,0.75,37,13,17,6,0.75,38,12,28,12,0.75,37.5,12.5,8,17,0.27,15,35,6,6,0.6,33.5,16.5,18,5,0.79,39,11,1,2,0,23.5,26.5,5,0.11994,0.00454
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,6,8,28.1,0.0102,0.0216,0.179,5,8.4,3,6,6,0.52,29.5,20.5,27,22,0.54,27,23,14,9,0.54,29,21,24,16,0.6,31,19,13,12,0.5,26,24,6,6,0.6,33.5,16.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,0.5,2.49306,23.0389
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,6,8,28.1,0.0102,0.0216,0.179,5,8.4,3,6,6,0.52,29.5,20.5,27,22,0.54,27,23,14,9,0.54,29,21,24,16,0.6,31,19,13,12,0.5,26,24,6,6,0.6,33.5,16.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,1,0.8985,2.62387
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,6,8,28.1,0.0102,0.0216,0.179,5,8.4,3,6,6,0.52,29.5,20.5,27,22,0.54,27,23,14,9,0.54,29,21,24,16,0.6,31,19,13,12,0.5,26,24,6,6,0.6,33.5,16.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,5,0.13777,0.00564
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,7,11,45.7,0.0108,0.0282,0.2,11,8.2,3,9,3,0.92,45,5,44,5,0.92,45,5,19,4,0.85,43.5,6.5,35,5,0.92,45,5,17,8,0.73,37.5,12.5,10,2,0.92,46,4,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,0.5,1.78818,3.27107
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,7,11,45.7,0.0108,0.0282,0.2,11,8.2,3,9,3,0.92,45,5,44,5,0.92,45,5,19,4,0.85,43.5,6.5,35,5,0.92,45,5,17,8,0.73,37.5,12.5,10,2,0.92,46,4,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,1,0.75835,0.66247
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,7,11,45.7,0.0108,0.0282,0.2,11,8.2,3,9,3,0.92,45,5,44,5,0.92,45,5,19,4,0.85,43.5,6.5,35,5,0.92,45,5,17,8,0.73,37.5,12.5,10,2,0.92,46,4,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,5,0.11962,0.0041
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,8,8,21.3,0.0101,0.0212,0.25,7,8.4,3,6,6,0.52,29.5,20.5,23,26,0.46,23,27,13,10,0.46,24.5,25.5,21,19,0.54,27,23,20,5,0.88,43,7,8,4,0.79,40,10,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,0.5,2.542,20.35176
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,8,8,21.3,0.0101,0.0212,0.25,7,8.4,3,6,6,0.52,29.5,20.5,23,26,0.46,23,27,13,10,0.46,24.5,25.5,21,19,0.54,27,23,20,5,0.88,43,7,8,4,0.79,40,10,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,1,0.8198,0.39999
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,8,8,21.3,0.0101,0.0212,0.25,7,8.4,3,6,6,0.52,29.5,20.5,23,26,0.46,23,27,13,10,0.46,24.5,25.5,21,19,0.54,27,23,20,5,0.88,43,7,8,4,0.79,40,10,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,5,0.13038,0.00462
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,9,8,29.5,0.0103,0.0213,0.179,5,8.5,3,6,6,0.52,29.5,20.5,31,18,0.62,31,19,15,8,0.65,33.5,16.5,22,18,0.56,28,22,13,12,0.5,26,24,6,6,0.6,33.5,16.5,15,8,0.62,31.5,18.5,1,2,0,23.5,26.5,0.5,2.13607,6.14832
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,9,8,29.5,0.0103,0.0213,0.179,5,8.5,3,6,6,0.52,29.5,20.5,31,18,0.62,31,19,15,8,0.65,33.5,16.5,22,18,0.56,28,22,13,12,0.5,26,24,6,6,0.6,33.5,16.5,15,8,0.62,31.5,18.5,1,2,0,23.5,26.5,1,0.79984,0.51474
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,9,8,29.5,0.0103,0.0213,0.179,5,8.5,3,6,6,0.52,29.5,20.5,31,18,0.62,31,19,15,8,0.65,33.5,16.5,22,18,0.56,28,22,13,12,0.5,26,24,6,6,0.6,33.5,16.5,15,8,0.62,31.5,18.5,1,2,0,23.5,26.5,5,0.13045,0.00486
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,10,13,67.3,0.011,0.0331,0.141,11,7.5,3,11,1,1,49,1,47,2,0.98,48,2,20,3,0.94,46,4,39,1,1,49,1,9,16,0.33,17,33,10,2,0.92,46,4,6,17,0.17,9,41,1,2,0,23.5,26.5,0.5,2.12738,12.86218
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,10,13,67.3,0.011,0.0331,0.141,11,7.5,3,11,1,1,49,1,47,2,0.98,48,2,20,3,0.94,46,4,39,1,1,49,1,9,16,0.33,17,33,10,2,0.92,46,4,6,17,0.17,9,41,1,2,0,23.5,26.5,1,0.71221,0.58174
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,10,13,67.3,0.011,0.0331,0.141,11,7.5,3,11,1,1,49,1,47,2,0.98,48,2,20,3,0.94,46,4,39,1,1,49,1,9,16,0.33,17,33,10,2,0.92,46,4,6,17,0.17,9,41,1,2,0,23.5,26.5,5,0.11265,0.00433
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,11,6,19.7,0.00952,0.0171,0.0667,1,7.3,3,4,8,0.17,13,37,21,28,0.42,21,29,9,14,0.19,10.5,39.5,12,28,0.31,16,34,3,22,0.1,6.5,43.5,2,10,0.08,5.5,44.5,4,19,0.1,6.5,43.5,1,2,0,23.5,26.5,0.5,3.45795,44.54927
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,11,6,19.7,0.00952,0.0171,0.0667,1,7.3,3,4,8,0.17,13,37,21,28,0.42,21,29,9,14,0.19,10.5,39.5,12,28,0.31,16,34,3,22,0.1,6.5,43.5,2,10,0.08,5.5,44.5,4,19,0.1,6.5,43.5,1,2,0,23.5,26.5,1,1.14523,12.70864
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,11,6,19.7,0.00952,0.0171,0.0667,1,7.3,3,4,8,0.17,13,37,21,28,0.42,21,29,9,14,0.19,10.5,39.5,12,28,0.31,16,34,3,22,0.1,6.5,43.5,2,10,0.08,5.5,44.5,4,19,0.1,6.5,43.5,1,2,0,23.5,26.5,5,0.1482,0.00663
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,12,12,88.5,0.0115,0.0319,0.167,11,7.2,3,10,2,0.94,47,3,48,1,1,49,1,22,1,1,49,1,38,2,0.98,48,2,11,14,0.44,22.5,27.5,10,2,0.92,46,4,3,20,0.04,4,46,1,2,0,23.5,26.5,0.5,1.90815,7.05101
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,12,12,88.5,0.0115,0.0319,0.167,11,7.2,3,10,2,0.94,47,3,48,1,1,49,1,22,1,1,49,1,38,2,0.98,48,2,11,14,0.44,22.5,27.5,10,2,0.92,46,4,3,20,0.04,4,46,1,2,0,23.5,26.5,1,0.67676,0.23424
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,12,12,88.5,0.0115,0.0319,0.167,11,7.2,3,10,2,0.94,47,3,48,1,1,49,1,22,1,1,49,1,38,2,0.98,48,2,11,14,0.44,22.5,27.5,10,2,0.92,46,4,3,20,0.04,4,46,1,2,0,23.5,26.5,5,0.11849,0.00411
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,13,7,16.1,0.00962,0.0189,0.19,4,8.4,3,5,7,0.35,21.5,28.5,14,35,0.27,14,36,10,13,0.23,14,36,15,25,0.38,19.5,30.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,0.5,2.75943,25.48644
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,13,7,16.1,0.00962,0.0189,0.19,4,8.4,3,5,7,0.35,21.5,28.5,14,35,0.27,14,36,10,13,0.23,14,36,15,25,0.38,19.5,30.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,1,0.83514,0.53264
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,13,7,16.1,0.00962,0.0189,0.19,4,8.4,3,5,7,0.35,21.5,28.5,14,35,0.27,14,36,10,13,0.23,14,36,15,25,0.38,19.5,30.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,5,0.13647,0.00577
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,14,7,29.3,0.0103,0.0194,0,0,7.3,3,5,7,0.35,21.5,28.5,30,19,0.6,30,20,15,8,0.65,33.5,16.5,18,22,0.48,24,26,1,24,0,2.5,47.5,1,11,0,2.5,47.5,4,19,0.1,6.5,43.5,1,2,0,23.5,26.5,0.5,2.73388,12.95225
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,14,7,29.3,0.0103,0.0194,0,0,7.3,3,5,7,0.35,21.5,28.5,30,19,0.6,30,20,15,8,0.65,33.5,16.5,18,22,0.48,24,26,1,24,0,2.5,47.5,1,11,0,2.5,47.5,4,19,0.1,6.5,43.5,1,2,0,23.5,26.5,1,0.87883,0.791
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,14,7,29.3,0.0103,0.0194,0,0,7.3,3,5,7,0.35,21.5,28.5,30,19,0.6,30,20,15,8,0.65,33.5,16.5,18,22,0.48,24,26,1,24,0,2.5,47.5,1,11,0,2.5,47.5,4,19,0.1,6.5,43.5,1,2,0,23.5,26.5,5,0.13683,0.00531
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,15,5,8.8,0.00901,0.0144,0.2,2,8.2,3,3,9,0.06,6,44,6,43,0.1,6,44,4,19,0.08,5,45,5,35,0.08,5.5,44.5,17,8,0.73,37.5,12.5,3,9,0.12,10,40,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,0.5,3.83451,54.90471
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,15,5,8.8,0.00901,0.0144,0.2,2,8.2,3,3,9,0.06,6,44,6,43,0.1,6,44,4,19,0.08,5,45,5,35,0.08,5.5,44.5,17,8,0.73,37.5,12.5,3,9,0.12,10,40,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,1,1.21853,7.15153
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,15,5,8.8,0.00901,0.0144,0.2,2,8.2,3,3,9,0.06,6,44,6,43,0.1,6,44,4,19,0.08,5,45,5,35,0.08,5.5,44.5,17,8,0.73,37.5,12.5,3,9,0.12,10,40,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,5,0.16019,0.00726
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,16,6,12.4,0.00909,0.0168,0.333,5,7.8,3,4,8,0.17,13,37,10,39,0.19,10,40,5,18,0.1,6,44,11,29,0.25,14,36,23,2,0.98,48,2,6,6,0.6,33.5,16.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,0.5,3.12887,29.80866
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,16,6,12.4,0.00909,0.0168,0.333,5,7.8,3,4,8,0.17,13,37,10,39,0.19,10,40,5,18,0.1,6,44,11,29,0.25,14,36,23,2,0.98,48,2,6,6,0.6,33.5,16.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,1,1.13936,11.30076
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,16,6,12.4,0.00909,0.0168,0.333,5,7.8,3,4,8,0.17,13,37,10,39,0.19,10,40,5,18,0.1,6,44,11,29,0.25,14,36,23,2,0.98,48,2,6,6,0.6,33.5,16.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,5,0.15322,0.00572
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,17,8,29.7,0.0101,0.0216,0.143,4,7.8,3,6,6,0.52,29.5,20.5,32,17,0.65,32.5,17.5,13,10,0.46,24.5,25.5,24,16,0.6,31,19,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,0.5,2.45744,13.65356
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,17,8,29.7,0.0101,0.0216,0.143,4,7.8,3,6,6,0.52,29.5,20.5,32,17,0.65,32.5,17.5,13,10,0.46,24.5,25.5,24,16,0.6,31,19,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,1,0.84085,0.42668
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,17,8,29.7,0.0101,0.0216,0.143,4,7.8,3,6,6,0.52,29.5,20.5,32,17,0.65,32.5,17.5,13,10,0.46,24.5,25.5,24,16,0.6,31,19,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,5,0.13414,0.00841
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,18,9,28.8,0.0108,0.0232,0.222,8,9.1,3,7,5,0.69,38,12,29,20,0.58,29,21,19,4,0.85,43.5,6.5,26,14,0.69,34.5,15.5,18,7,0.81,40.5,9.5,9,3,0.85,43,7,20,3,0.85,42.5,7.5,1,2,0,23.5,26.5,0.5,2.32008,22.09542
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,18,9,28.8,0.0108,0.0232,0.222,8,9.1,3,7,5,0.69,38,12,29,20,0.58,29,21,19,4,0.85,43.5,6.5,26,14,0.69,34.5,15.5,18,7,0.81,40.5,9.5,9,3,0.85,43,7,20,3,0.85,42.5,7.5,1,2,0,23.5,26.5,1,0.7543,0.31304
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,18,9,28.8,0.0108,0.0232,0.222,8,9.1,3,7,5,0.69,38,12,29,20,0.58,29,21,19,4,0.85,43.5,6.5,26,14,0.69,34.5,15.5,18,7,0.81,40.5,9.5,9,3,0.85,43,7,20,3,0.85,42.5,7.5,1,2,0,23.5,26.5,5,0.11949,0.00492
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,19,7,19.5,0.00971,0.0189,0.19,4,8.6,3,5,7,0.35,21.5,28.5,20,29,0.4,20,30,11,12,0.33,18.5,31.5,15,25,0.38,19.5,30.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,0.5,2.72156,27.22721
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,19,7,19.5,0.00971,0.0189,0.19,4,8.6,3,5,7,0.35,21.5,28.5,20,29,0.4,20,30,11,12,0.33,18.5,31.5,15,25,0.38,19.5,30.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,1,1.06766,7.23794
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,19,7,19.5,0.00971,0.0189,0.19,4,8.6,3,5,7,0.35,21.5,28.5,20,29,0.4,20,30,11,12,0.33,18.5,31.5,15,25,0.38,19.5,30.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,5,0.13712,0.00542
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,20,7,18.1,0.00962,0.0191,0.19,4,8,3,5,7,0.35,21.5,28.5,19,30,0.38,19,31,10,13,0.23,14,36,16,24,0.42,21,29,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,10,13,0.33,18,32,1,2,0,23.5,26.5,0.5,2.67398,15.37834
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,20,7,18.1,0.00962,0.0191,0.19,4,8,3,5,7,0.35,21.5,28.5,19,30,0.38,19,31,10,13,0.23,14,36,16,24,0.42,21,29,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,10,13,0.33,18,32,1,2,0,23.5,26.5,1,1.05688,5.34455
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,20,7,18.1,0.00962,0.0191,0.19,4,8,3,5,7,0.35,21.5,28.5,19,30,0.38,19,31,10,13,0.23,14,36,16,24,0.42,21,29,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,10,13,0.33,18,32,1,2,0,23.5,26.5,5,0.1369,0.00531
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,21,5,16.6,0.00862,0.0162,0,0,5.6,3,3,9,0.06,6,44,15,34,0.29,15,35,2,21,0.02,2,48,7,33,0.15,8,42,1,24,0,2.5,47.5,1,11,0,2.5,47.5,1,22,0,1,49,1,2,0,23.5,26.5,0.5,5.61159,138.79566
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,21,5,16.6,0.00862,0.0162,0,0,5.6,3,3,9,0.06,6,44,15,34,0.29,15,35,2,21,0.02,2,48,7,33,0.15,8,42,1,24,0,2.5,47.5,1,11,0,2.5,47.5,1,22,0,1,49,1,2,0,23.5,26.5,1,1.95936,53.25649
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,21,5,16.6,0.00862,0.0162,0,0,5.6,3,3,9,0.06,6,44,15,34,0.29,15,35,2,21,0.02,2,48,7,33,0.15,8,42,1,24,0,2.5,47.5,1,11,0,2.5,47.5,1,22,0,1,49,1,2,0,23.5,26.5,5,0.16751,0.00939
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,22,8,28.5,0.0102,0.0216,0.143,4,7.8,3,6,6,0.52,29.5,20.5,28,21,0.56,28,22,14,9,0.54,29,21,24,16,0.6,31,19,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,0.5,2.96329,31.7088
