name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
100,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.9,0.00258,0.00597,0.5,5,12.4,7,4,18,0.2,32.5,73.5,11,84,0.17,19,87,6,67,0.05,6,100,24,71,0.28,30,76,34,19,0.53,60,46,6,32,0.25,30.5,75.5,37,37,0.55,58,48,4,1,0.96,103,3,1,2.35428,82.5538
100,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.9,0.00258,0.00597,0.5,5,12.4,7,4,18,0.2,32.5,73.5,11,84,0.17,19,87,6,67,0.05,6,100,24,71,0.28,30,76,34,19,0.53,60,46,6,32,0.25,30.5,75.5,37,37,0.55,58,48,4,1,0.96,103,3,5,0.1974,0.01067
101,polbooks,original,,105,441,,,,,,,,,,,,,,12,212.6,0.00317,0.0132,0.394,26,12.2,6,11,11,0.8,84.5,21.5,73,22,0.8,84,22,38,35,0.53,56,50,77,18,0.82,86,20,25,28,0.38,40,66,23,15,0.81,85.5,20.5,36,38,0.53,56.5,49.5,3,2,0.56,79.5,26.5,0.5,4.13654,155.51872
101,polbooks,original,,105,441,,,,,,,,,,,,,,12,212.6,0.00317,0.0132,0.394,26,12.2,6,11,11,0.8,84.5,21.5,73,22,0.8,84,22,38,35,0.53,56,50,77,18,0.82,86,20,25,28,0.38,40,66,23,15,0.81,85.5,20.5,36,38,0.53,56.5,49.5,3,2,0.56,79.5,26.5,1,0.93936,0.35909
101,polbooks,original,,105,441,,,,,,,,,,,,,,12,212.6,0.00317,0.0132,0.394,26,12.2,6,11,11,0.8,84.5,21.5,73,22,0.8,84,22,38,35,0.53,56,50,77,18,0.82,86,20,25,28,0.38,40,66,23,15,0.81,85.5,20.5,36,38,0.53,56.5,49.5,3,2,0.56,79.5,26.5,5,0.163,0.00878
102,polbooks,original,,105,441,,,,,,,,,,,,,,6,39.8,0.00332,0.00783,0.6,9,9.5,4,5,17,0.41,49,57,49,46,0.57,60,46,46,27,0.63,67,39,43,52,0.49,52,54,40,13,0.69,75.5,30.5,10,28,0.46,52,54,16,58,0.18,20,86,1,4,0,9,97,0.5,13.51362,1312.68252
102,polbooks,original,,105,441,,,,,,,,,,,,,,6,39.8,0.00332,0.00783,0.6,9,9.5,4,5,17,0.41,49,57,49,46,0.57,60,46,46,27,0.63,67,39,43,52,0.49,52,54,40,13,0.69,75.5,30.5,10,28,0.46,52,54,16,58,0.18,20,86,1,4,0,9,97,1,3.10721,386.16955
102,polbooks,original,,105,441,,,,,,,,,,,,,,6,39.8,0.00332,0.00783,0.6,9,9.5,4,5,17,0.41,49,57,49,46,0.57,60,46,46,27,0.63,67,39,43,52,0.49,52,54,40,13,0.69,75.5,30.5,10,28,0.46,52,54,16,58,0.18,20,86,1,4,0,9,97,5,0.18459,0.00899
103,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.2,0.00231,0.00633,0.6,6,7.4,7,4,18,0.2,32.5,73.5,9,86,0.14,16,90,1,72,0,1,105,29,66,0.34,36,70,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,8,66,0.08,9.5,96.5,4,1,0.96,103,3,0.5,14.052,1415.86018
103,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.2,0.00231,0.00633,0.6,6,7.4,7,4,18,0.2,32.5,73.5,9,86,0.14,16,90,1,72,0,1,105,29,66,0.34,36,70,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,8,66,0.08,9.5,96.5,4,1,0.96,103,3,1,4.2701,467.99368
103,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.2,0.00231,0.00633,0.6,6,7.4,7,4,18,0.2,32.5,73.5,9,86,0.14,16,90,1,72,0,1,105,29,66,0.34,36,70,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,8,66,0.08,9.5,96.5,4,1,0.96,103,3,5,0.22233,0.01129
104,polbooks,original,,105,441,,,,,,,,,,,,,,5,5,0.00244,0.00697,0.6,6,6.4,7,4,18,0.2,32.5,73.5,19,76,0.26,28.5,77.5,4,69,0.03,4,102,38,57,0.43,46,60,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,4,70,0.03,4,102,4,1,0.96,103,3,0.5,18.86777,1823.14195
104,polbooks,original,,105,441,,,,,,,,,,,,,,5,5,0.00244,0.00697,0.6,6,6.4,7,4,18,0.2,32.5,73.5,19,76,0.26,28.5,77.5,4,69,0.03,4,102,38,57,0.43,46,60,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,4,70,0.03,4,102,4,1,0.96,103,3,1,4.53822,354.59227
104,polbooks,original,,105,441,,,,,,,,,,,,,,5,5,0.00244,0.00697,0.6,6,6.4,7,4,18,0.2,32.5,73.5,19,76,0.26,28.5,77.5,4,69,0.03,4,102,38,57,0.43,46,60,40,13,0.69,75.5,30.5,7,31,0.33,36.5,69.5,4,70,0.03,4,102,4,1,0.96,103,3,5,0.2518,0.09847
11,polbooks,original,,105,441,,,,,,,,,,,,,,5,4.1,0.00281,0.00651,0.7,7,14,6,4,18,0.2,32.5,73.5,17,78,0.24,26,80,14,59,0.15,17.5,88.5,32,63,0.37,39,67,45,8,0.83,87,19,8,30,0.37,40.5,65.5,47,27,0.67,71.5,34.5,3,2,0.56,79.5,26.5,0.5,5.28006,191.92461
11,polbooks,original,,105,441,,,,,,,,,,,,,,5,4.1,0.00281,0.00651,0.7,7,14,6,4,18,0.2,32.5,73.5,17,78,0.24,26,80,14,59,0.15,17.5,88.5,32,63,0.37,39,67,45,8,0.83,87,19,8,30,0.37,40.5,65.5,47,27,0.67,71.5,34.5,3,2,0.56,79.5,26.5,1,2.37025,67.85058
11,polbooks,original,,105,441,,,,,,,,,,,,,,5,4.1,0.00281,0.00651,0.7,7,14,6,4,18,0.2,32.5,73.5,17,78,0.24,26,80,14,59,0.15,17.5,88.5,32,63,0.37,39,67,45,8,0.83,87,19,8,30,0.37,40.5,65.5,47,27,0.67,71.5,34.5,3,2,0.56,79.5,26.5,5,0.22114,0.04253
12,polbooks,original,,105,441,,,,,,,,,,,,,,3,0,0.00268,0.00436,1,3,14.3,6,2,20,0.01,4.5,101.5,1,94,0,2.5,103.5,10,63,0.09,10,96,5,90,0.05,6,100,52,1,0.97,103.5,2.5,4,34,0.12,16,90,50,24,0.71,75,31,3,2,0.56,79.5,26.5,0.5,8.91268,414.39346
12,polbooks,original,,105,441,,,,,,,,,,,,,,3,0,0.00268,0.00436,1,3,14.3,6,2,20,0.01,4.5,101.5,1,94,0,2.5,103.5,10,63,0.09,10,96,5,90,0.05,6,100,52,1,0.97,103.5,2.5,4,34,0.12,16,90,50,24,0.71,75,31,3,2,0.56,79.5,26.5,1,2.88309,65.83473
12,polbooks,original,,105,441,,,,,,,,,,,,,,3,0,0.00268,0.00436,1,3,14.3,6,2,20,0.01,4.5,101.5,1,94,0,2.5,103.5,10,63,0.09,10,96,5,90,0.05,6,100,52,1,0.97,103.5,2.5,4,34,0.12,16,90,50,24,0.71,75,31,3,2,0.56,79.5,26.5,5,0.26583,0.29959
13,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.7,0.00286,0.00585,0.9,9,19.4,6,4,18,0.2,32.5,73.5,5,90,0.08,10,96,17,56,0.2,22,84,19,76,0.2,23,83,51,2,0.95,100.5,5.5,10,28,0.46,52,54,71,3,0.97,102,4,3,2,0.56,79.5,26.5,0.5,4.11225,89.95895
13,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.7,0.00286,0.00585,0.9,9,19.4,6,4,18,0.2,32.5,73.5,5,90,0.08,10,96,17,56,0.2,22,84,19,76,0.2,23,83,51,2,0.95,100.5,5.5,10,28,0.46,52,54,71,3,0.97,102,4,3,2,0.56,79.5,26.5,1,1.3867,9.90005
13,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.7,0.00286,0.00585,0.9,9,19.4,6,4,18,0.2,32.5,73.5,5,90,0.08,10,96,17,56,0.2,22,84,19,76,0.2,23,83,51,2,0.95,100.5,5.5,10,28,0.46,52,54,71,3,0.97,102,4,3,2,0.56,79.5,26.5,5,0.1939,0.017
14,polbooks,original,,105,441,,,,,,,,,,,,,,3,0.3,0.00304,0.0042,0.667,2,19.7,5,2,20,0.01,4.5,101.5,3,92,0.05,6.5,99.5,29,44,0.41,44.5,61.5,2,93,0.01,2.5,103.5,44,9,0.78,84,22,3,35,0.06,9.5,96.5,73,1,0.99,104.5,1.5,2,3,0.16,38,68,0.5,8.372,307.43403
14,polbooks,original,,105,441,,,,,,,,,,,,,,3,0.3,0.00304,0.0042,0.667,2,19.7,5,2,20,0.01,4.5,101.5,3,92,0.05,6.5,99.5,29,44,0.41,44.5,61.5,2,93,0.01,2.5,103.5,44,9,0.78,84,22,3,35,0.06,9.5,96.5,73,1,0.99,104.5,1.5,2,3,0.16,38,68,1,3.13678,105.58939
14,polbooks,original,,105,441,,,,,,,,,,,,,,3,0.3,0.00304,0.0042,0.667,2,19.7,5,2,20,0.01,4.5,101.5,3,92,0.05,6.5,99.5,29,44,0.41,44.5,61.5,2,93,0.01,2.5,103.5,44,9,0.78,84,22,3,35,0.06,9.5,96.5,73,1,0.99,104.5,1.5,2,3,0.16,38,68,5,0.94322,69.08597
15,polbooks,original,,105,441,,,,,,,,,,,,,,5,195.7,0.00348,0.00656,0.2,2,10.6,4,4,18,0.2,32.5,73.5,71,24,0.78,82,24,56,17,0.8,84,22,33,62,0.38,40.5,65.5,6,47,0.05,6,100,3,35,0.06,9.5,96.5,25,49,0.33,35.5,70.5,1,4,0,9,97,0.5,6.80418,258.86267
15,polbooks,original,,105,441,,,,,,,,,,,,,,5,195.7,0.00348,0.00656,0.2,2,10.6,4,4,18,0.2,32.5,73.5,71,24,0.78,82,24,56,17,0.8,84,22,33,62,0.38,40.5,65.5,6,47,0.05,6,100,3,35,0.06,9.5,96.5,25,49,0.33,35.5,70.5,1,4,0,9,97,1,2.20715,72.53086
15,polbooks,original,,105,441,,,,,,,,,,,,,,5,195.7,0.00348,0.00656,0.2,2,10.6,4,4,18,0.2,32.5,73.5,71,24,0.78,82,24,56,17,0.8,84,22,33,62,0.38,40.5,65.5,6,47,0.05,6,100,3,35,0.06,9.5,96.5,25,49,0.33,35.5,70.5,1,4,0,9,97,5,0.20302,0.02728
16,polbooks,original,,105,441,,,,,,,,,,,,,,4,2.8,0.00298,0.00567,0.667,4,7.2,5,3,19,0.07,14.5,91.5,12,83,0.18,20,86,26,47,0.37,39,67,14,81,0.14,16,90,44,9,0.78,84,22,5,33,0.18,23,83,7,67,0.06,7.5,98.5,2,3,0.16,38,68,0.5,7.22156,327.77569
16,polbooks,original,,105,441,,,,,,,,,,,,,,4,2.8,0.00298,0.00567,0.667,4,7.2,5,3,19,0.07,14.5,91.5,12,83,0.18,20,86,26,47,0.37,39,67,14,81,0.14,16,90,44,9,0.78,84,22,5,33,0.18,23,83,7,67,0.06,7.5,98.5,2,3,0.16,38,68,1,2.96439,286.93362
16,polbooks,original,,105,441,,,,,,,,,,,,,,4,2.8,0.00298,0.00567,0.667,4,7.2,5,3,19,0.07,14.5,91.5,12,83,0.18,20,86,26,47,0.37,39,67,14,81,0.14,16,90,44,9,0.78,84,22,5,33,0.18,23,83,7,67,0.06,7.5,98.5,2,3,0.16,38,68,5,0.21753,0.01383
17,polbooks,original,,105,441,,,,,,,,,,,,,,10,140.5,0.00366,0.0109,0.4,18,13.1,5,9,13,0.76,80.5,25.5,63,32,0.7,74,32,63,10,0.88,94,12,70,25,0.75,79,27,26,27,0.38,43.5,62.5,19,19,0.72,77,29,41,33,0.61,64,42,2,3,0.16,38,68,0.5,3.18518,56.05151
17,polbooks,original,,105,441,,,,,,,,,,,,,,10,140.5,0.00366,0.0109,0.4,18,13.1,5,9,13,0.76,80.5,25.5,63,32,0.7,74,32,63,10,0.88,94,12,70,25,0.75,79,27,26,27,0.38,43.5,62.5,19,19,0.72,77,29,41,33,0.61,64,42,2,3,0.16,38,68,1,0.97998,0.54514
17,polbooks,original,,105,441,,,,,,,,,,,,,,10,140.5,0.00366,0.0109,0.4,18,13.1,5,9,13,0.76,80.5,25.5,63,32,0.7,74,32,63,10,0.88,94,12,70,25,0.75,79,27,26,27,0.38,43.5,62.5,19,19,0.72,77,29,41,33,0.61,64,42,2,3,0.16,38,68,5,0.16798,0.02157
18,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.7,0.00285,0.0059,0.8,8,18,6,4,18,0.2,32.5,73.5,5,90,0.08,10,96,16,57,0.19,21,85,22,73,0.25,27.5,78.5,48,5,0.88,94,12,9,29,0.4,45.5,60.5,69,5,0.94,99.5,6.5,3,2,0.56,79.5,26.5,0.5,5.06132,286.54112
18,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.7,0.00285,0.0059,0.8,8,18,6,4,18,0.2,32.5,73.5,5,90,0.08,10,96,16,57,0.19,21,85,22,73,0.25,27.5,78.5,48,5,0.88,94,12,9,29,0.4,45.5,60.5,69,5,0.94,99.5,6.5,3,2,0.56,79.5,26.5,1,2.06967,135.37519
18,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.7,0.00285,0.0059,0.8,8,18,6,4,18,0.2,32.5,73.5,5,90,0.08,10,96,16,57,0.19,21,85,22,73,0.25,27.5,78.5,48,5,0.88,94,12,9,29,0.4,45.5,60.5,69,5,0.94,99.5,6.5,3,2,0.56,79.5,26.5,5,0.19675,0.02206
19,polbooks,original,,105,441,,,,,,,,,,,,,,7,38.3,0.00333,0.00806,0.333,7,15,5,6,16,0.52,59,47,48,47,0.56,59,47,47,26,0.64,69,37,48,47,0.54,57,49,20,33,0.24,30.5,75.5,8,30,0.37,40.5,65.5,54,20,0.78,82.5,23.5,2,3,0.16,38,68,0.5,3.83673,113.06604
19,polbooks,original,,105,441,,,,,,,,,,,,,,7,38.3,0.00333,0.00806,0.333,7,15,5,6,16,0.52,59,47,48,47,0.56,59,47,47,26,0.64,69,37,48,47,0.54,57,49,20,33,0.24,30.5,75.5,8,30,0.37,40.5,65.5,54,20,0.78,82.5,23.5,2,3,0.16,38,68,1,1.20602,10.46964
19,polbooks,original,,105,441,,,,,,,,,,,,,,7,38.3,0.00333,0.00806,0.333,7,15,5,6,16,0.52,59,47,48,47,0.56,59,47,47,26,0.64,69,37,48,47,0.54,57,49,20,33,0.24,30.5,75.5,8,30,0.37,40.5,65.5,54,20,0.78,82.5,23.5,2,3,0.16,38,68,5,0.18127,0.02145
2,polbooks,original,,105,441,,,,,,,,,,,,,,12,38.1,0.00283,0.0128,0.333,22,11.4,6,11,11,0.8,84.5,21.5,47,48,0.54,57.5,48.5,15,58,0.17,19.5,86.5,74,21,0.79,83,23,20,33,0.24,30.5,75.5,22,16,0.78,83,23,30,44,0.39,42.5,63.5,3,2,0.56,79.5,26.5,0.5,3.11643,69.88303
2,polbooks,original,,105,441,,,,,,,,,,,,,,12,38.1,0.00283,0.0128,0.333,22,11.4,6,11,11,0.8,84.5,21.5,47,48,0.54,57.5,48.5,15,58,0.17,19.5,86.5,74,21,0.79,83,23,20,33,0.24,30.5,75.5,22,16,0.78,83,23,30,44,0.39,42.5,63.5,3,2,0.56,79.5,26.5,1,1.02133,0.62627
2,polbooks,original,,105,441,,,,,,,,,,,,,,12,38.1,0.00283,0.0128,0.333,22,11.4,6,11,11,0.8,84.5,21.5,47,48,0.54,57.5,48.5,15,58,0.17,19.5,86.5,74,21,0.79,83,23,20,33,0.24,30.5,75.5,22,16,0.78,83,23,30,44,0.39,42.5,63.5,3,2,0.56,79.5,26.5,5,0.20609,0.06852
20,polbooks,original,,105,441,,,,,,,,,,,,,,9,10.4,0.00287,0.00969,0.5,18,13.9,6,8,14,0.68,75.5,30.5,28,67,0.36,38,68,18,55,0.21,24.5,81.5,66,29,0.71,75,31,34,19,0.53,60,46,19,19,0.72,77,29,46,28,0.66,70,36,3,2,0.56,79.5,26.5,0.5,3.52467,60.38025
20,polbooks,original,,105,441,,,,,,,,,,,,,,9,10.4,0.00287,0.00969,0.5,18,13.9,6,8,14,0.68,75.5,30.5,28,67,0.36,38,68,18,55,0.21,24.5,81.5,66,29,0.71,75,31,34,19,0.53,60,46,19,19,0.72,77,29,46,28,0.66,70,36,3,2,0.56,79.5,26.5,1,1.05595,0.98468
20,polbooks,original,,105,441,,,,,,,,,,,,,,9,10.4,0.00287,0.00969,0.5,18,13.9,6,8,14,0.68,75.5,30.5,28,67,0.36,38,68,18,55,0.21,24.5,81.5,66,29,0.71,75,31,34,19,0.53,60,46,19,19,0.72,77,29,46,28,0.66,70,36,3,2,0.56,79.5,26.5,5,0.17774,0.0144
21,polbooks,original,,105,441,,,,,,,,,,,,,,9,26.6,0.00344,0.00949,0.611,22,16.6,5,8,14,0.68,75.5,30.5,44,51,0.51,54,52,54,19,0.76,81,25,64,31,0.69,73,33,42,11,0.76,80,26,22,16,0.78,83,23,63,11,0.88,93,13,2,3,0.16,38,68,0.5,3.38715,59.59419
21,polbooks,original,,105,441,,,,,,,,,,,,,,9,26.6,0.00344,0.00949,0.611,22,16.6,5,8,14,0.68,75.5,30.5,44,51,0.51,54,52,54,19,0.76,81,25,64,31,0.69,73,33,42,11,0.76,80,26,22,16,0.78,83,23,63,11,0.88,93,13,2,3,0.16,38,68,1,0.97157,0.46519
21,polbooks,original,,105,441,,,,,,,,,,,,,,9,26.6,0.00344,0.00949,0.611,22,16.6,5,8,14,0.68,75.5,30.5,44,51,0.51,54,52,54,19,0.76,81,25,64,31,0.69,73,33,42,11,0.76,80,26,22,16,0.78,83,23,63,11,0.88,93,13,2,3,0.16,38,68,5,0.16327,0.00879
22,polbooks,original,,105,441,,,,,,,,,,,,,,5,4.5,0.00309,0.00609,0.4,4,13.6,5,4,18,0.2,32.5,73.5,18,77,0.25,27,79,32,41,0.46,49,57,26,69,0.3,32,74,26,27,0.38,43.5,62.5,5,33,0.18,23,83,44,30,0.64,68,38,2,3,0.16,38,68,0.5,5.36517,211.52128
22,polbooks,original,,105,441,,,,,,,,,,,,,,5,4.5,0.00309,0.00609,0.4,4,13.6,5,4,18,0.2,32.5,73.5,18,77,0.25,27,79,32,41,0.46,49,57,26,69,0.3,32,74,26,27,0.38,43.5,62.5,5,33,0.18,23,83,44,30,0.64,68,38,2,3,0.16,38,68,1,1.91478,45.36157
22,polbooks,original,,105,441,,,,,,,,,,,,,,5,4.5,0.00309,0.00609,0.4,4,13.6,5,4,18,0.2,32.5,73.5,18,77,0.25,27,79,32,41,0.46,49,57,26,69,0.3,32,74,26,27,0.38,43.5,62.5,5,33,0.18,23,83,44,30,0.64,68,38,2,3,0.16,38,68,5,0.1905,0.01192
23,polbooks,original,,105,441,,,,,,,,,,,,,,9,32,0.00341,0.00955,0.528,19,14.6,5,8,14,0.68,75.5,30.5,45,50,0.52,55,51,52,21,0.71,75,31,65,30,0.7,74,32,36,17,0.64,68.5,37.5,20,18,0.75,79.5,26.5,52,22,0.75,79,27,2,3,0.16,38,68,0.5,3.28895,50.22437
23,polbooks,original,,105,441,,,,,,,,,,,,,,9,32,0.00341,0.00955,0.528,19,14.6,5,8,14,0.68,75.5,30.5,45,50,0.52,55,51,52,21,0.71,75,31,65,30,0.7,74,32,36,17,0.64,68.5,37.5,20,18,0.75,79.5,26.5,52,22,0.75,79,27,2,3,0.16,38,68,1,1.02084,1.18823
23,polbooks,original,,105,441,,,,,,,,,,,,,,9,32,0.00341,0.00955,0.528,19,14.6,5,8,14,0.68,75.5,30.5,45,50,0.52,55,51,52,21,0.71,75,31,65,30,0.7,74,32,36,17,0.64,68.5,37.5,20,18,0.75,79.5,26.5,52,22,0.75,79,27,2,3,0.16,38,68,5,0.17529,0.02318
24,polbooks,original,,105,441,,,,,,,,,,,,,,9,15.5,0.00319,0.00947,0.583,21,15.7,6,8,14,0.68,75.5,30.5,32,63,0.39,42,64,39,34,0.54,57,49,63,32,0.68,72,34,39,14,0.68,72,34,21,17,0.77,81,25,58,16,0.83,87.5,18.5,3,2,0.56,79.5,26.5,0.5,3.54499,87.00979
24,polbooks,original,,105,441,,,,,,,,,,,,,,9,15.5,0.00319,0.00947,0.583,21,15.7,6,8,14,0.68,75.5,30.5,32,63,0.39,42,64,39,34,0.54,57,49,63,32,0.68,72,34,39,14,0.68,72,34,21,17,0.77,81,25,58,16,0.83,87.5,18.5,3,2,0.56,79.5,26.5,1,1.10709,2.74592
24,polbooks,original,,105,441,,,,,,,,,,,,,,9,15.5,0.00319,0.00947,0.583,21,15.7,6,8,14,0.68,75.5,30.5,32,63,0.39,42,64,39,34,0.54,57,49,63,32,0.68,72,34,39,14,0.68,72,34,21,17,0.77,81,25,58,16,0.83,87.5,18.5,3,2,0.56,79.5,26.5,5,0.1758,0.01791
25,polbooks,original,,105,441,,,,,,,,,,,,,,3,20.6,0.00329,0.00423,0.333,1,17,5,2,20,0.01,4.5,101.5,40,55,0.47,50,56,45,28,0.62,66,40,3,92,0.03,4,102,20,33,0.24,30.5,75.5,2,36,0.01,4,102,64,10,0.89,94,12,2,3,0.16,38,68,0.5,8.27902,467.94825
25,polbooks,original,,105,441,,,,,,,,,,,,,,3,20.6,0.00329,0.00423,0.333,1,17,5,2,20,0.01,4.5,101.5,40,55,0.47,50,56,45,28,0.62,66,40,3,92,0.03,4,102,20,33,0.24,30.5,75.5,2,36,0.01,4,102,64,10,0.89,94,12,2,3,0.16,38,68,1,3.38333,96.65602
25,polbooks,original,,105,441,,,,,,,,,,,,,,3,20.6,0.00329,0.00423,0.333,1,17,5,2,20,0.01,4.5,101.5,40,55,0.47,50,56,45,28,0.62,66,40,3,92,0.03,4,102,20,33,0.24,30.5,75.5,2,36,0.01,4,102,64,10,0.89,94,12,2,3,0.16,38,68,5,0.39765,7.42296
