graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,3,9,50.1,0.00787,0.0202,0.0556,2,7,3,6,4,0.72,46,14,45,14,0.78,46,14,15,13,0.48,31,29,35,10,0.83,49,11,4,21,0.1,7,53,3,7,0.17,15.5,44.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,1,0.90596,1.85903
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,3,9,50.1,0.00787,0.0202,0.0556,2,7,3,6,4,0.72,46,14,45,14,0.78,46,14,15,13,0.48,31,29,35,10,0.83,49,11,4,21,0.1,7,53,3,7,0.17,15.5,44.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,5,0.13562,0.00514
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,4,8,40.2,0.00794,0.018,0.143,4,7.5,3,5,5,0.52,36.5,23.5,36,23,0.62,37,23,16,12,0.57,35.5,24.5,28,17,0.62,38.5,21.5,16,9,0.59,39,21,5,5,0.66,43,17,7,18,0.24,16,44,1,2,0,26.5,33.5,0.5,2.54771,13.22025
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,4,8,40.2,0.00794,0.018,0.143,4,7.5,3,5,5,0.52,36.5,23.5,36,23,0.62,37,23,16,12,0.57,35.5,24.5,28,17,0.62,38.5,21.5,16,9,0.59,39,21,5,5,0.66,43,17,7,18,0.24,16,44,1,2,0,26.5,33.5,1,0.962,1.48701
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,4,8,40.2,0.00794,0.018,0.143,4,7.5,3,5,5,0.52,36.5,23.5,36,23,0.62,37,23,16,12,0.57,35.5,24.5,28,17,0.62,38.5,21.5,16,9,0.59,39,21,5,5,0.66,43,17,7,18,0.24,16,44,1,2,0,26.5,33.5,5,0.14232,0.0095
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,5,8,39.9,0.00781,0.018,0.107,3,7.4,3,5,5,0.52,36.5,23.5,35,24,0.6,36,24,14,14,0.43,27,33,28,17,0.62,38.5,21.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,6,19,0.22,14,46,1,2,0,26.5,33.5,0.5,2.59768,20.24101
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,5,8,39.9,0.00781,0.018,0.107,3,7.4,3,5,5,0.52,36.5,23.5,35,24,0.6,36,24,14,14,0.43,27,33,28,17,0.62,38.5,21.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,6,19,0.22,14,46,1,2,0,26.5,33.5,1,0.85429,0.36213
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,5,8,39.9,0.00781,0.018,0.107,3,7.4,3,5,5,0.52,36.5,23.5,35,24,0.6,36,24,14,14,0.43,27,33,28,17,0.62,38.5,21.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,6,19,0.22,14,46,1,2,0,26.5,33.5,5,0.14278,0.0057
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,6,8,41.1,0.00813,0.0179,0.143,4,7.9,3,5,5,0.52,36.5,23.5,38,21,0.66,39,21,19,9,0.69,41.5,18.5,27,18,0.57,35,25,16,9,0.59,39,21,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,0.5,2.38235,8.3939
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,6,8,41.1,0.00813,0.0179,0.143,4,7.9,3,5,5,0.52,36.5,23.5,38,21,0.66,39,21,19,9,0.69,41.5,18.5,27,18,0.57,35,25,16,9,0.59,39,21,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,1,0.94135,1.80661
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,6,8,41.1,0.00813,0.0179,0.143,4,7.9,3,5,5,0.52,36.5,23.5,38,21,0.66,39,21,19,9,0.69,41.5,18.5,27,18,0.57,35,25,16,9,0.59,39,21,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,5,0.13795,0.00513
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,7,10,53.9,0.00877,0.0213,0.0889,4,9,3,7,3,0.84,52,8,49,10,0.84,50,10,26,2,0.95,56.5,3.5,36,9,0.84,50,10,7,18,0.19,12,48,5,5,0.66,43,17,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,0.5,2.11532,6.83423
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,7,10,53.9,0.00877,0.0213,0.0889,4,9,3,7,3,0.84,52,8,49,10,0.84,50,10,26,2,0.95,56.5,3.5,36,9,0.84,50,10,7,18,0.19,12,48,5,5,0.66,43,17,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,1,0.73045,0.32116
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,7,10,53.9,0.00877,0.0213,0.0889,4,9,3,7,3,0.84,52,8,49,10,0.84,50,10,26,2,0.95,56.5,3.5,36,9,0.84,50,10,7,18,0.19,12,48,5,5,0.66,43,17,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,5,0.12244,0.00413
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,8,6,21.7,0.00746,0.0141,0.2,3,8.3,3,3,7,0.17,15.5,44.5,21,38,0.34,21,39,9,19,0.24,15,45,12,33,0.24,15.5,44.5,20,5,0.83,51,9,4,6,0.34,29.5,30.5,14,11,0.62,37.5,22.5,1,2,0,26.5,33.5,0.5,3.51958,38.17848
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,8,6,21.7,0.00746,0.0141,0.2,3,8.3,3,3,7,0.17,15.5,44.5,21,38,0.34,21,39,9,19,0.24,15,45,12,33,0.24,15.5,44.5,20,5,0.83,51,9,4,6,0.34,29.5,30.5,14,11,0.62,37.5,22.5,1,2,0,26.5,33.5,1,0.97905,1.04687
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,8,6,21.7,0.00746,0.0141,0.2,3,8.3,3,3,7,0.17,15.5,44.5,21,38,0.34,21,39,9,19,0.24,15,45,12,33,0.24,15.5,44.5,20,5,0.83,51,9,4,6,0.34,29.5,30.5,14,11,0.62,37.5,22.5,1,2,0,26.5,33.5,5,0.15513,0.00664
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,9,6,14.3,0.00763,0.0138,0.2,3,9.2,3,3,7,0.17,15.5,44.5,10,49,0.16,10,50,12,16,0.33,22,38,9,36,0.17,11,49,20,5,0.83,51,9,4,6,0.34,29.5,30.5,22,3,0.97,57,3,1,2,0,26.5,33.5,0.5,2.8199,18.34389
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,9,6,14.3,0.00763,0.0138,0.2,3,9.2,3,3,7,0.17,15.5,44.5,10,49,0.16,10,50,12,16,0.33,22,38,9,36,0.17,11,49,20,5,0.83,51,9,4,6,0.34,29.5,30.5,22,3,0.97,57,3,1,2,0,26.5,33.5,1,1.4283,40.42652
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,9,6,14.3,0.00763,0.0138,0.2,3,9.2,3,3,7,0.17,15.5,44.5,10,49,0.16,10,50,12,16,0.33,22,38,9,36,0.17,11,49,20,5,0.83,51,9,4,6,0.34,29.5,30.5,22,3,0.97,57,3,1,2,0,26.5,33.5,5,0.14795,0.00568
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,10,5,11.3,0.00719,0.0121,0.3,3,8.2,3,2,8,0.07,7.5,52.5,7,52,0.1,7,53,5,23,0.07,5.5,54.5,6,39,0.12,8,52,23,2,0.97,57.5,2.5,4,6,0.34,29.5,30.5,13,12,0.57,35,25,1,2,0,26.5,33.5,0.5,3.97097,58.57599
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,10,5,11.3,0.00719,0.0121,0.3,3,8.2,3,2,8,0.07,7.5,52.5,7,52,0.1,7,53,5,23,0.07,5.5,54.5,6,39,0.12,8,52,23,2,0.97,57.5,2.5,4,6,0.34,29.5,30.5,13,12,0.57,35,25,1,2,0,26.5,33.5,1,1.33513,12.85988
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,10,5,11.3,0.00719,0.0121,0.3,3,8.2,3,2,8,0.07,7.5,52.5,7,52,0.1,7,53,5,23,0.07,5.5,54.5,6,39,0.12,8,52,23,2,0.97,57.5,2.5,4,6,0.34,29.5,30.5,13,12,0.57,35,25,1,2,0,26.5,33.5,5,0.15949,0.00582
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,11,5,13.5,0.00752,0.012,0.1,1,8.8,3,2,8,0.07,7.5,52.5,9,50,0.14,9,51,10,18,0.26,16.5,43.5,5,40,0.09,6.5,53.5,9,16,0.26,16,44,2,8,0.07,7.5,52.5,19,6,0.81,49,11,1,2,0,26.5,33.5,0.5,3.3417,34.35991
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,11,5,13.5,0.00752,0.012,0.1,1,8.8,3,2,8,0.07,7.5,52.5,9,50,0.14,9,51,10,18,0.26,16.5,43.5,5,40,0.09,6.5,53.5,9,16,0.26,16,44,2,8,0.07,7.5,52.5,19,6,0.81,49,11,1,2,0,26.5,33.5,1,1.26479,10.54709
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,11,5,13.5,0.00752,0.012,0.1,1,8.8,3,2,8,0.07,7.5,52.5,9,50,0.14,9,51,10,18,0.26,16.5,43.5,5,40,0.09,6.5,53.5,9,16,0.26,16,44,2,8,0.07,7.5,52.5,19,6,0.81,49,11,1,2,0,26.5,33.5,5,0.15835,0.00749
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,12,5,6.4,0.00735,0.0118,0.3,3,9.4,3,2,8,0.07,7.5,52.5,4,55,0.05,4,56,8,20,0.19,13,47,4,41,0.07,5,55,23,2,0.97,57.5,2.5,4,6,0.34,29.5,30.5,23,2,0.98,58,2,1,2,0,26.5,33.5,0.5,3.37948,36.14146
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,12,5,6.4,0.00735,0.0118,0.3,3,9.4,3,2,8,0.07,7.5,52.5,4,55,0.05,4,56,8,20,0.19,13,47,4,41,0.07,5,55,23,2,0.97,57.5,2.5,4,6,0.34,29.5,30.5,23,2,0.98,58,2,1,2,0,26.5,33.5,1,1.33813,18.20498
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,12,5,6.4,0.00735,0.0118,0.3,3,9.4,3,2,8,0.07,7.5,52.5,4,55,0.05,4,56,8,20,0.19,13,47,4,41,0.07,5,55,23,2,0.97,57.5,2.5,4,6,0.34,29.5,30.5,23,2,0.98,58,2,1,2,0,26.5,33.5,5,0.16121,0.00614
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,13,8,35.7,0.00775,0.0181,0.143,4,7.1,3,5,5,0.52,36.5,23.5,30,29,0.52,31,29,13,15,0.41,25,35,29,16,0.69,41,19,16,9,0.59,39,21,5,5,0.66,43,17,3,22,0.12,8.5,51.5,1,2,0,26.5,33.5,0.5,2.71485,23.23676
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,13,8,35.7,0.00775,0.0181,0.143,4,7.1,3,5,5,0.52,36.5,23.5,30,29,0.52,31,29,13,15,0.41,25,35,29,16,0.69,41,19,16,9,0.59,39,21,5,5,0.66,43,17,3,22,0.12,8.5,51.5,1,2,0,26.5,33.5,1,0.88287,1.75252
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,13,8,35.7,0.00775,0.0181,0.143,4,7.1,3,5,5,0.52,36.5,23.5,30,29,0.52,31,29,13,15,0.41,25,35,29,16,0.69,41,19,16,9,0.59,39,21,5,5,0.66,43,17,3,22,0.12,8.5,51.5,1,2,0,26.5,33.5,5,0.14024,0.00507
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,14,11,77.8,0.0084,0.0242,0.127,7,7.1,3,8,2,0.93,56.5,3.5,56,3,0.97,57,3,23,5,0.84,50.5,9.5,43,2,0.98,58,2,13,12,0.47,28.5,31.5,8,2,0.93,55.5,4.5,3,22,0.12,8.5,51.5,1,2,0,26.5,33.5,0.5,2.25408,13.12514
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,14,11,77.8,0.0084,0.0242,0.127,7,7.1,3,8,2,0.93,56.5,3.5,56,3,0.97,57,3,23,5,0.84,50.5,9.5,43,2,0.98,58,2,13,12,0.47,28.5,31.5,8,2,0.93,55.5,4.5,3,22,0.12,8.5,51.5,1,2,0,26.5,33.5,1,0.74805,0.19706
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,14,11,77.8,0.0084,0.0242,0.127,7,7.1,3,8,2,0.93,56.5,3.5,56,3,0.97,57,3,23,5,0.84,50.5,9.5,43,2,0.98,58,2,13,12,0.47,28.5,31.5,8,2,0.93,55.5,4.5,3,22,0.12,8.5,51.5,1,2,0,26.5,33.5,5,0.12841,0.00496
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,15,9,59.9,0.00826,0.0199,0.111,4,7.9,3,6,4,0.72,46,14,50,9,0.86,51,9,21,7,0.76,46.5,13.5,33,12,0.79,47,13,12,13,0.4,25.5,34.5,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,0.5,2.62828,19.00487
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,15,9,59.9,0.00826,0.0199,0.111,4,7.9,3,6,4,0.72,46,14,50,9,0.86,51,9,21,7,0.76,46.5,13.5,33,12,0.79,47,13,12,13,0.4,25.5,34.5,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,1,0.7811,0.20552
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,15,9,59.9,0.00826,0.0199,0.111,4,7.9,3,6,4,0.72,46,14,50,9,0.86,51,9,21,7,0.76,46.5,13.5,33,12,0.79,47,13,12,13,0.4,25.5,34.5,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,5,0.13013,0.0047
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,16,5,10.6,0.00735,0.0122,0.2,2,8.6,3,2,8,0.07,7.5,52.5,6,53,0.09,6,54,8,20,0.19,13,47,7,38,0.14,9,51,20,5,0.83,51,9,3,7,0.17,15.5,44.5,17,8,0.72,44,16,1,2,0,26.5,33.5,0.5,3.95867,41.70092
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,16,5,10.6,0.00735,0.0122,0.2,2,8.6,3,2,8,0.07,7.5,52.5,6,53,0.09,6,54,8,20,0.19,13,47,7,38,0.14,9,51,20,5,0.83,51,9,3,7,0.17,15.5,44.5,17,8,0.72,44,16,1,2,0,26.5,33.5,1,1.63707,28.17169
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,16,5,10.6,0.00735,0.0122,0.2,2,8.6,3,2,8,0.07,7.5,52.5,6,53,0.09,6,54,8,20,0.19,13,47,7,38,0.14,9,51,20,5,0.83,51,9,3,7,0.17,15.5,44.5,17,8,0.72,44,16,1,2,0,26.5,33.5,5,0.1617,0.00766
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,17,9,61.9,0.0087,0.0197,0.111,4,8.9,3,6,4,0.72,46,14,52,7,0.9,53,7,25,3,0.91,54.5,5.5,31,14,0.72,44,16,12,13,0.4,25.5,34.5,5,5,0.66,43,17,20,5,0.86,51.5,8.5,1,2,0,26.5,33.5,0.5,2.49395,34.2594
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,17,9,61.9,0.0087,0.0197,0.111,4,8.9,3,6,4,0.72,46,14,52,7,0.9,53,7,25,3,0.91,54.5,5.5,31,14,0.72,44,16,12,13,0.4,25.5,34.5,5,5,0.66,43,17,20,5,0.86,51.5,8.5,1,2,0,26.5,33.5,1,0.75054,0.21491
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,17,9,61.9,0.0087,0.0197,0.111,4,8.9,3,6,4,0.72,46,14,52,7,0.9,53,7,25,3,0.91,54.5,5.5,31,14,0.72,44,16,12,13,0.4,25.5,34.5,5,5,0.66,43,17,20,5,0.86,51.5,8.5,1,2,0,26.5,33.5,5,0.13346,0.00962
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,18,7,19.2,0.00735,0.0163,0.143,3,7,3,4,6,0.34,25.5,34.5,17,42,0.28,17,43,8,20,0.19,13,47,23,22,0.48,29,31,16,9,0.59,39,21,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,0.5,3.1337,21.51536
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,18,7,19.2,0.00735,0.0163,0.143,3,7,3,4,6,0.34,25.5,34.5,17,42,0.28,17,43,8,20,0.19,13,47,23,22,0.48,29,31,16,9,0.59,39,21,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,1,1.03795,2.0857
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,18,7,19.2,0.00735,0.0163,0.143,3,7,3,4,6,0.34,25.5,34.5,17,42,0.28,17,43,8,20,0.19,13,47,23,22,0.48,29,31,16,9,0.59,39,21,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,5,0.14532,0.00547
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,19,10,65.2,0.00862,0.0217,0.0667,3,8.4,3,7,3,0.84,52,8,53,6,0.91,54,6,24,4,0.88,52.5,7.5,39,6,0.9,53.5,6.5,5,20,0.12,9,51,4,6,0.34,29.5,30.5,15,10,0.66,39,21,1,2,0,26.5,33.5,0.5,2.08434,4.52245
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,19,10,65.2,0.00862,0.0217,0.0667,3,8.4,3,7,3,0.84,52,8,53,6,0.91,54,6,24,4,0.88,52.5,7.5,39,6,0.9,53.5,6.5,5,20,0.12,9,51,4,6,0.34,29.5,30.5,15,10,0.66,39,21,1,2,0,26.5,33.5,1,0.79157,0.93244
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,19,10,65.2,0.00862,0.0217,0.0667,3,8.4,3,7,3,0.84,52,8,53,6,0.91,54,6,24,4,0.88,52.5,7.5,39,6,0.9,53.5,6.5,5,20,0.12,9,51,4,6,0.34,29.5,30.5,15,10,0.66,39,21,1,2,0,26.5,33.5,5,0.12738,0.00471
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,20,7,17.5,0.0082,0.0154,0.238,5,10.1,3,4,6,0.34,25.5,34.5,14,45,0.22,14,46,20,8,0.72,43.5,16.5,17,28,0.34,21,39,22,3,0.93,55.5,4.5,6,4,0.81,49.5,10.5,24,1,1,59,1,1,2,0,26.5,33.5,0.5,2.75963,28.08777
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,20,7,17.5,0.0082,0.0154,0.238,5,10.1,3,4,6,0.34,25.5,34.5,14,45,0.22,14,46,20,8,0.72,43.5,16.5,17,28,0.34,21,39,22,3,0.93,55.5,4.5,6,4,0.81,49.5,10.5,24,1,1,59,1,1,2,0,26.5,33.5,1,0.97095,13.49837
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,20,7,17.5,0.0082,0.0154,0.238,5,10.1,3,4,6,0.34,25.5,34.5,14,45,0.22,14,46,20,8,0.72,43.5,16.5,17,28,0.34,21,39,22,3,0.93,55.5,4.5,6,4,0.81,49.5,10.5,24,1,1,59,1,1,2,0,26.5,33.5,5,0.13907,0.00504
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,21,11,67.2,0.00885,0.0234,0.145,8,8.5,3,8,2,0.93,56.5,3.5,54,5,0.93,55,5,27,1,0.98,58.5,1.5,40,5,0.93,55,5,17,8,0.74,44,16,9,1,0.97,58,2,16,9,0.67,41,19,1,2,0,26.5,33.5,0.5,2.03161,10.62865
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,21,11,67.2,0.00885,0.0234,0.145,8,8.5,3,8,2,0.93,56.5,3.5,54,5,0.93,55,5,27,1,0.98,58.5,1.5,40,5,0.93,55,5,17,8,0.74,44,16,9,1,0.97,58,2,16,9,0.67,41,19,1,2,0,26.5,33.5,1,0.7135,0.24876
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,21,11,67.2,0.00885,0.0234,0.145,8,8.5,3,8,2,0.93,56.5,3.5,54,5,0.93,55,5,27,1,0.98,58.5,1.5,40,5,0.93,55,5,17,8,0.74,44,16,9,1,0.97,58,2,16,9,0.67,41,19,1,2,0,26.5,33.5,5,0.12175,0.00443
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,22,7,21.3,0.00752,0.016,0.143,3,7.6,3,4,6,0.34,25.5,34.5,19,40,0.31,19,41,10,18,0.26,16.5,43.5,21,24,0.41,25.5,34.5,16,9,0.59,39,21,4,6,0.34,29.5,30.5,8,17,0.29,18,42,1,2,0,26.5,33.5,0.5,2.79602,20.01792
