graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,3,6,11.1,0.00725,0.0116,0.267,4,9.8,3,5,10,0.1,9,54,6,55,0.08,6,57,7,26,0.1,7,56,9,44,0.13,9.5,53.5,36,4,0.9,56.5,6.5,4,13,0.26,19.5,43.5,12,17,0.31,20.5,42.5,1,2,0,28,35,1,0.91377,3.05395
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,3,6,11.1,0.00725,0.0116,0.267,4,9.8,3,5,10,0.1,9,54,6,55,0.08,6,57,7,26,0.1,7,56,9,44,0.13,9.5,53.5,36,4,0.9,56.5,6.5,4,13,0.26,19.5,43.5,12,17,0.31,20.5,42.5,1,2,0,28,35,5,0.1438,0.0184
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,4,11,52.2,0.0082,0.0195,0.2,11,8.9,3,10,5,0.67,47.5,15.5,52,9,0.87,54,9,23,10,0.67,43.5,19.5,44,9,0.84,52,11,28,12,0.67,43,20,11,6,0.89,55,8,5,24,0.1,7.5,55.5,1,2,0,28,35,0.5,1.58884,2.68597
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,4,11,52.2,0.0082,0.0195,0.2,11,8.9,3,10,5,0.67,47.5,15.5,52,9,0.87,54,9,23,10,0.67,43.5,19.5,44,9,0.84,52,11,28,12,0.67,43,20,11,6,0.89,55,8,5,24,0.1,7.5,55.5,1,2,0,28,35,1,0.71929,1.4258
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,4,11,52.2,0.0082,0.0195,0.2,11,8.9,3,10,5,0.67,47.5,15.5,52,9,0.87,54,9,23,10,0.67,43.5,19.5,44,9,0.84,52,11,28,12,0.67,43,20,11,6,0.89,55,8,5,24,0.1,7.5,55.5,1,2,0,28,35,5,0.12925,0.01821
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,5,7,12,0.00735,0.0128,0.238,5,9.9,3,6,9,0.18,16,47,12,49,0.18,12,51,9,24,0.13,9,54,13,40,0.23,15.5,47.5,34,6,0.84,53,10,5,12,0.36,26,37,13,16,0.34,25,38,1,2,0,28,35,0.5,2.17438,17.80344
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,5,7,12,0.00735,0.0128,0.238,5,9.9,3,6,9,0.18,16,47,12,49,0.18,12,51,9,24,0.13,9,54,13,40,0.23,15.5,47.5,34,6,0.84,53,10,5,12,0.36,26,37,13,16,0.34,25,38,1,2,0,28,35,1,1.09569,16.2187
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,5,7,12,0.00735,0.0128,0.238,5,9.9,3,6,9,0.18,16,47,12,49,0.18,12,51,9,24,0.13,9,54,13,40,0.23,15.5,47.5,34,6,0.84,53,10,5,12,0.36,26,37,13,16,0.34,25,38,1,2,0,28,35,5,0.12422,0.00816
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,6,5,6.4,0.0073,0.00977,0.1,1,11.8,3,4,11,0.07,5.5,57.5,5,56,0.07,5,58,8,25,0.11,8,55,5,48,0.07,5,58,7,33,0.13,9.5,53.5,1,16,0,3,60,28,1,1,62,1,1,2,0,28,35,0.5,3.07047,53.63749
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,6,5,6.4,0.0073,0.00977,0.1,1,11.8,3,4,11,0.07,5.5,57.5,5,56,0.07,5,58,8,25,0.11,8,55,5,48,0.07,5,58,7,33,0.13,9.5,53.5,1,16,0,3,60,28,1,1,62,1,1,2,0,28,35,1,1.08207,8.60008
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,6,5,6.4,0.0073,0.00977,0.1,1,11.8,3,4,11,0.07,5.5,57.5,5,56,0.07,5,58,8,25,0.11,8,55,5,48,0.07,5,58,7,33,0.13,9.5,53.5,1,16,0,3,60,28,1,1,62,1,1,2,0,28,35,5,0.14104,0.01514
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,7,7,15.9,0.00758,0.0128,0.143,3,10.7,3,6,9,0.18,16,47,17,44,0.26,17,46,13,20,0.23,16,47,13,40,0.23,15.5,47.5,17,23,0.36,24,39,3,14,0.2,14.5,48.5,20,9,0.77,49.5,13.5,1,2,0,28,35,0.5,2.5516,57.80988
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,7,7,15.9,0.00758,0.0128,0.143,3,10.7,3,6,9,0.18,16,47,17,44,0.26,17,46,13,20,0.23,16,47,13,40,0.23,15.5,47.5,17,23,0.36,24,39,3,14,0.2,14.5,48.5,20,9,0.77,49.5,13.5,1,2,0,28,35,1,0.84898,6.59752
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,7,7,15.9,0.00758,0.0128,0.143,3,10.7,3,6,9,0.18,16,47,17,44,0.26,17,46,13,20,0.23,16,47,13,40,0.23,15.5,47.5,17,23,0.36,24,39,3,14,0.2,14.5,48.5,20,9,0.77,49.5,13.5,1,2,0,28,35,5,0.12821,0.01287
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,8,13,68.5,0.00862,0.0219,0.128,10,10.2,3,12,3,0.9,57,6,55,6,0.92,57,6,28,5,0.9,56.5,6.5,48,5,0.92,57.5,5.5,13,27,0.28,18,45,10,7,0.82,52.5,10.5,16,13,0.54,37,26,1,2,0,28,35,0.5,1.40746,2.7085
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,8,13,68.5,0.00862,0.0219,0.128,10,10.2,3,12,3,0.9,57,6,55,6,0.92,57,6,28,5,0.9,56.5,6.5,48,5,0.92,57.5,5.5,13,27,0.28,18,45,10,7,0.82,52.5,10.5,16,13,0.54,37,26,1,2,0,28,35,1,0.60066,0.19698
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,8,13,68.5,0.00862,0.0219,0.128,10,10.2,3,12,3,0.9,57,6,55,6,0.92,57,6,28,5,0.9,56.5,6.5,48,5,0.92,57.5,5.5,13,27,0.28,18,45,10,7,0.82,52.5,10.5,16,13,0.54,37,26,1,2,0,28,35,5,0.10434,0.00717
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,9,3,2.3,0.00621,0.00722,0.333,1,9,4,2,13,0.02,2,61,2,59,0.02,2,61,2,31,0.02,2,61,2,51,0.02,2,61,38,2,0.95,60,3,1,16,0,3,60,6,23,0.13,9.5,53.5,2,1,0.9,59,4,0.5,4.54539,88.35477
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,9,3,2.3,0.00621,0.00722,0.333,1,9,4,2,13,0.02,2,61,2,59,0.02,2,61,2,31,0.02,2,61,2,51,0.02,2,61,38,2,0.95,60,3,1,16,0,3,60,6,23,0.13,9.5,53.5,2,1,0.9,59,4,1,2.70031,73.16419
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,9,3,2.3,0.00621,0.00722,0.333,1,9,4,2,13,0.02,2,61,2,59,0.02,2,61,2,31,0.02,2,61,2,51,0.02,2,61,38,2,0.95,60,3,1,16,0,3,60,6,23,0.13,9.5,53.5,2,1,0.9,59,4,5,0.23534,0.73182
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,10,8,23.5,0.00775,0.0146,0.143,4,10.2,3,7,8,0.33,23,40,24,37,0.39,25,38,16,17,0.36,23.5,39.5,20,33,0.38,24,39,17,23,0.36,24,39,4,13,0.26,19.5,43.5,16,13,0.54,37,26,1,2,0,28,35,0.5,2.11409,17.63429
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,10,8,23.5,0.00775,0.0146,0.143,4,10.2,3,7,8,0.33,23,40,24,37,0.39,25,38,16,17,0.36,23.5,39.5,20,33,0.38,24,39,17,23,0.36,24,39,4,13,0.26,19.5,43.5,16,13,0.54,37,26,1,2,0,28,35,1,0.78055,2.0365
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,10,8,23.5,0.00775,0.0146,0.143,4,10.2,3,7,8,0.33,23,40,24,37,0.39,25,38,16,17,0.36,23.5,39.5,20,33,0.38,24,39,17,23,0.36,24,39,4,13,0.26,19.5,43.5,16,13,0.54,37,26,1,2,0,28,35,5,0.12667,0.01259
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,11,11,41.6,0.008,0.0192,0.145,8,8.9,3,10,5,0.67,47.5,15.5,43,18,0.7,44,19,20,13,0.54,34.5,28.5,41,12,0.79,49,14,18,22,0.41,27,36,8,9,0.62,43.5,19.5,5,24,0.1,7.5,55.5,1,2,0,28,35,0.5,1.67767,4.48622
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,11,11,41.6,0.008,0.0192,0.145,8,8.9,3,10,5,0.67,47.5,15.5,43,18,0.7,44,19,20,13,0.54,34.5,28.5,41,12,0.79,49,14,18,22,0.41,27,36,8,9,0.62,43.5,19.5,5,24,0.1,7.5,55.5,1,2,0,28,35,1,0.67567,0.86297
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,11,11,41.6,0.008,0.0192,0.145,8,8.9,3,10,5,0.67,47.5,15.5,43,18,0.7,44,19,20,13,0.54,34.5,28.5,41,12,0.79,49,14,18,22,0.41,27,36,8,9,0.62,43.5,19.5,5,24,0.1,7.5,55.5,1,2,0,28,35,5,0.12127,0.01803
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,12,8,21.7,0.00787,0.0144,0.214,6,9.9,3,7,8,0.33,23,40,21,40,0.33,21.5,41.5,18,15,0.41,27.5,35.5,19,34,0.34,22.5,40.5,31,9,0.75,47,16,6,11,0.48,31.5,31.5,13,16,0.34,25,38,1,2,0,28,35,0.5,2.47428,41.80658
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,12,8,21.7,0.00787,0.0144,0.214,6,9.9,3,7,8,0.33,23,40,21,40,0.33,21.5,41.5,18,15,0.41,27.5,35.5,19,34,0.34,22.5,40.5,31,9,0.75,47,16,6,11,0.48,31.5,31.5,13,16,0.34,25,38,1,2,0,28,35,1,0.69508,0.19008
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,12,8,21.7,0.00787,0.0144,0.214,6,9.9,3,7,8,0.33,23,40,21,40,0.33,21.5,41.5,18,15,0.41,27.5,35.5,19,34,0.34,22.5,40.5,31,9,0.75,47,16,6,11,0.48,31.5,31.5,13,16,0.34,25,38,1,2,0,28,35,5,0.13081,0.02688
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,13,14,77.2,0.0087,0.0234,0.132,12,10,3,13,2,0.95,60,3,57,4,0.95,59,4,29,4,0.93,58.5,4.5,49,4,0.95,59,4,14,26,0.3,19,44,12,5,0.9,57,6,14,15,0.46,30,33,1,2,0,28,35,0.5,1.39957,2.74101
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,13,14,77.2,0.0087,0.0234,0.132,12,10,3,13,2,0.95,60,3,57,4,0.95,59,4,29,4,0.93,58.5,4.5,49,4,0.95,59,4,14,26,0.3,19,44,12,5,0.9,57,6,14,15,0.46,30,33,1,2,0,28,35,1,0.56286,0.13725
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,13,14,77.2,0.0087,0.0234,0.132,12,10,3,13,2,0.95,60,3,57,4,0.95,59,4,29,4,0.93,58.5,4.5,49,4,0.95,59,4,14,26,0.3,19,44,12,5,0.9,57,6,14,15,0.46,30,33,1,2,0,28,35,5,0.10425,0.01137
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,14,12,48.3,0.00847,0.0204,0.182,12,10.2,3,11,4,0.87,54.5,8.5,48,13,0.79,49,14,26,7,0.82,52.5,10.5,45,8,0.85,53.5,9.5,25,15,0.59,37.5,25.5,12,5,0.9,57,6,16,13,0.54,37,26,1,2,0,28,35,0.5,1.6978,7.80603
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,14,12,48.3,0.00847,0.0204,0.182,12,10.2,3,11,4,0.87,54.5,8.5,48,13,0.79,49,14,26,7,0.82,52.5,10.5,45,8,0.85,53.5,9.5,25,15,0.59,37.5,25.5,12,5,0.9,57,6,16,13,0.54,37,26,1,2,0,28,35,1,0.5632,0.15836
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,14,12,48.3,0.00847,0.0204,0.182,12,10.2,3,11,4,0.87,54.5,8.5,48,13,0.79,49,14,26,7,0.82,52.5,10.5,45,8,0.85,53.5,9.5,25,15,0.59,37.5,25.5,12,5,0.9,57,6,16,13,0.54,37,26,1,2,0,28,35,5,0.10474,0.00564
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,15,4,3.5,0.00645,0.00867,0.333,2,8.8,4,3,12,0.03,3.5,59.5,4,57,0.05,4,59,3,30,0.03,3,60,3,50,0.03,3,60,38,2,0.95,60,3,2,15,0.08,9,54,4,25,0.05,5,58,2,1,0.9,59,4,0.5,4.31558,91.98039
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,15,4,3.5,0.00645,0.00867,0.333,2,8.8,4,3,12,0.03,3.5,59.5,4,57,0.05,4,59,3,30,0.03,3,60,3,50,0.03,3,60,38,2,0.95,60,3,2,15,0.08,9,54,4,25,0.05,5,58,2,1,0.9,59,4,1,1.87774,38.76801
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,15,4,3.5,0.00645,0.00867,0.333,2,8.8,4,3,12,0.03,3.5,59.5,4,57,0.05,4,59,3,30,0.03,3,60,3,50,0.03,3,60,38,2,0.95,60,3,2,15,0.08,9,54,4,25,0.05,5,58,2,1,0.9,59,4,5,0.21047,0.43689
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,16,7,22.8,0.00781,0.0131,0.0952,2,10,3,6,9,0.18,16,47,23,38,0.38,24,39,17,16,0.39,25,38,16,37,0.3,19,44,6,34,0.08,7,56,2,15,0.08,9,54,14,15,0.46,30,33,1,2,0,28,35,0.5,2.57326,47.61054
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,16,7,22.8,0.00781,0.0131,0.0952,2,10,3,6,9,0.18,16,47,23,38,0.38,24,39,17,16,0.39,25,38,16,37,0.3,19,44,6,34,0.08,7,56,2,15,0.08,9,54,14,15,0.46,30,33,1,2,0,28,35,1,0.87471,3.95921
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,16,7,22.8,0.00781,0.0131,0.0952,2,10,3,6,9,0.18,16,47,23,38,0.38,24,39,17,16,0.39,25,38,16,37,0.3,19,44,6,34,0.08,7,56,2,15,0.08,9,54,14,15,0.46,30,33,1,2,0,28,35,5,0.12677,0.00457
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,17,10,41.2,0.00787,0.0179,0.178,8,9.3,3,9,6,0.52,37,26,42,19,0.69,43,20,18,15,0.41,27.5,35.5,35,18,0.66,41,22,23,17,0.52,34,29,8,9,0.62,43.5,19.5,9,20,0.21,14.5,48.5,1,2,0,28,35,0.5,1.61336,3.94671
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,17,10,41.2,0.00787,0.0179,0.178,8,9.3,3,9,6,0.52,37,26,42,19,0.69,43,20,18,15,0.41,27.5,35.5,35,18,0.66,41,22,23,17,0.52,34,29,8,9,0.62,43.5,19.5,9,20,0.21,14.5,48.5,1,2,0,28,35,1,0.70236,1.60241
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,17,10,41.2,0.00787,0.0179,0.178,8,9.3,3,9,6,0.52,37,26,42,19,0.69,43,20,18,15,0.41,27.5,35.5,35,18,0.66,41,22,23,17,0.52,34,29,8,9,0.62,43.5,19.5,9,20,0.21,14.5,48.5,1,2,0,28,35,5,0.1208,0.01693
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,18,11,30.7,0.0082,0.0186,0.182,10,10.4,3,10,5,0.67,47.5,15.5,32,29,0.52,33,30,23,10,0.67,43.5,19.5,36,17,0.67,42,21,25,15,0.59,37.5,25.5,10,7,0.82,52.5,10.5,17,12,0.66,42.5,20.5,1,2,0,28,35,0.5,1.73835,23.14883
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,18,11,30.7,0.0082,0.0186,0.182,10,10.4,3,10,5,0.67,47.5,15.5,32,29,0.52,33,30,23,10,0.67,43.5,19.5,36,17,0.67,42,21,25,15,0.59,37.5,25.5,10,7,0.82,52.5,10.5,17,12,0.66,42.5,20.5,1,2,0,28,35,1,0.62921,0.20601
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,18,11,30.7,0.0082,0.0186,0.182,10,10.4,3,10,5,0.67,47.5,15.5,32,29,0.52,33,30,23,10,0.67,43.5,19.5,36,17,0.67,42,21,25,15,0.59,37.5,25.5,10,7,0.82,52.5,10.5,17,12,0.66,42.5,20.5,1,2,0,28,35,5,0.11043,0.00819
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,19,8,11.9,0.00741,0.0143,0.286,8,10.4,3,7,8,0.33,23,40,11,50,0.16,11,52,10,23,0.15,11,52,18,35,0.33,21,42,37,3,0.93,58,5,8,9,0.62,43.5,19.5,17,12,0.66,42.5,20.5,1,2,0,28,35,0.5,2.32646,32.50337
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,19,8,11.9,0.00741,0.0143,0.286,8,10.4,3,7,8,0.33,23,40,11,50,0.16,11,52,10,23,0.15,11,52,18,35,0.33,21,42,37,3,0.93,58,5,8,9,0.62,43.5,19.5,17,12,0.66,42.5,20.5,1,2,0,28,35,1,0.66063,0.20577
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,19,8,11.9,0.00741,0.0143,0.286,8,10.4,3,7,8,0.33,23,40,11,50,0.16,11,52,10,23,0.15,11,52,18,35,0.33,21,42,37,3,0.93,58,5,8,9,0.62,43.5,19.5,17,12,0.66,42.5,20.5,1,2,0,28,35,5,0.1248,0.0087
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,20,9,39.9,0.00787,0.0165,0.222,8,9.8,3,8,7,0.41,29,34,40,21,0.66,41,22,18,15,0.41,27.5,35.5,28,25,0.51,32,31,33,7,0.79,50,13,8,9,0.62,43.5,19.5,12,17,0.31,20.5,42.5,1,2,0,28,35,0.5,2.28795,35.57485
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,20,9,39.9,0.00787,0.0165,0.222,8,9.8,3,8,7,0.41,29,34,40,21,0.66,41,22,18,15,0.41,27.5,35.5,28,25,0.51,32,31,33,7,0.79,50,13,8,9,0.62,43.5,19.5,12,17,0.31,20.5,42.5,1,2,0,28,35,1,0.68595,0.23452
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,20,9,39.9,0.00787,0.0165,0.222,8,9.8,3,8,7,0.41,29,34,40,21,0.66,41,22,18,15,0.41,27.5,35.5,28,25,0.51,32,31,33,7,0.79,50,13,8,9,0.62,43.5,19.5,12,17,0.31,20.5,42.5,1,2,0,28,35,5,0.122,0.00824
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,21,14,86,0.00917,0.0236,0.154,14,10.1,3,13,2,0.95,60,3,59,2,0.98,61,2,32,1,1,62,1,50,3,0.97,60,3,20,20,0.48,30,33,14,3,0.97,60,3,15,14,0.51,32.5,30.5,1,2,0,28,35,0.5,1.58993,20.20891
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,21,14,86,0.00917,0.0236,0.154,14,10.1,3,13,2,0.95,60,3,59,2,0.98,61,2,32,1,1,62,1,50,3,0.97,60,3,20,20,0.48,30,33,14,3,0.97,60,3,15,14,0.51,32.5,30.5,1,2,0,28,35,1,0.52615,0.10147
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,21,14,86,0.00917,0.0236,0.154,14,10.1,3,13,2,0.95,60,3,59,2,0.98,61,2,32,1,1,62,1,50,3,0.97,60,3,20,20,0.48,30,33,14,3,0.97,60,3,15,14,0.51,32.5,30.5,1,2,0,28,35,5,0.1082,0.01254
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,22,11,47.7,0.00855,0.0188,0.145,8,9.9,3,10,5,0.67,47.5,15.5,47,14,0.77,48,15,27,6,0.89,55,8,38,15,0.7,44.5,18.5,18,22,0.41,27,36,8,9,0.62,43.5,19.5,13,16,0.34,25,38,1,2,0,28,35,0.5,1.73456,15.71201
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,22,11,47.7,0.00855,0.0188,0.145,8,9.9,3,10,5,0.67,47.5,15.5,47,14,0.77,48,15,27,6,0.89,55,8,38,15,0.7,44.5,18.5,18,22,0.41,27,36,8,9,0.62,43.5,19.5,13,16,0.34,25,38,1,2,0,28,35,1,0.6205,0.14317
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,22,11,47.7,0.00855,0.0188,0.145,8,9.9,3,10,5,0.67,47.5,15.5,47,14,0.77,48,15,27,6,0.89,55,8,38,15,0.7,44.5,18.5,18,22,0.41,27,36,8,9,0.62,43.5,19.5,13,16,0.34,25,38,1,2,0,28,35,5,0.11058,0.00667
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,23,9,21.7,0.00806,0.0157,0.111,4,10.6,3,8,7,0.41,29,34,21,40,0.33,21.5,41.5,21,12,0.57,38,25,23,30,0.43,27,36,11,29,0.23,15.5,47.5,4,13,0.26,19.5,43.5,19,10,0.75,47,16,1,2,0,28,35,0.5,2.08578,36.03307
